taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
7294,71,39,528416,URMA_WRITE,7,0ns,7294,5246.0,214.45524,242.82442,0.0,0.0,149.0113
7295,71,103,528416,URMA_WRITE,7,0ns,7295,5247.0,87.67864,175.96984,0.0,0.0,47.8794
7296,72,47,528416,URMA_WRITE,7,0ns,7296,5248.0,114.21406,134.78686,0.0,0.0,205.4814
7297,72,97,528416,URMA_WRITE,7,0ns,7297,5249.0,71.13468,92.24504,0.0,0.0,200.249
7298,72,46,528416,URMA_WRITE,7,0ns,7298,5250.0,211.0427,246.72598,0.0,0.0,118.468
7299,72,98,528416,URMA_WRITE,7,0ns,7299,5251.0,72.52976,107.2506,0.0,0.0,121.7519
7300,72,45,528416,URMA_WRITE,7,0ns,7300,5252.0,70.87674,101.81614,0.0,0.0,136.6325
7301,72,99,528416,URMA_WRITE,7,0ns,7301,5253.0,66.366,99.46398,0.0,0.0,127.7216
7302,72,44,528416,URMA_WRITE,7,0ns,7302,5254.0,71.27704,124.64166,0.0,0.0,79.2159
7303,72,100,528416,URMA_WRITE,7,0ns,7303,5255.0,69.86242,93.00846,0.0,0.0,182.6372
7304,72,43,528416,URMA_WRITE,7,0ns,7304,5256.0,164.64206,222.63026,0.0,0.0,72.8998
7305,72,101,528416,URMA_WRITE,7,0ns,7305,5257.0,67.55224,86.661,0.0,0.0,221.2246
7306,72,42,528416,URMA_WRITE,7,0ns,7306,5258.0,195.98894,244.23138,0.0,0.0,87.6267
7307,72,102,528416,URMA_WRITE,7,0ns,7307,5259.0,74.46404,113.24172,0.0,0.0,109.0145
7308,72,41,528416,URMA_WRITE,7,0ns,7308,5260.0,185.62296,245.71328,0.0,0.0,70.3496
7309,72,103,528416,URMA_WRITE,7,0ns,7309,5261.0,67.80622,83.74288,0.0,0.0,265.2581
7310,72,40,528416,URMA_WRITE,7,0ns,7310,5262.0,213.60986,249.46038,0.0,0.0,117.9154
7311,72,104,528416,URMA_WRITE,7,0ns,7311,5263.0,61.60632,73.10472,0.0,0.0,367.6449
7312,73,48,528416,URMA_WRITE,7,0ns,7312,5264.0,199.52022,248.14628,0.0,0.0,86.9354
7313,73,98,528416,URMA_WRITE,7,0ns,7313,5265.0,73.50902,104.5572,0.0,0.0,136.1538
7314,73,47,528416,URMA_WRITE,7,0ns,7314,5266.0,81.25974,107.00194,0.0,0.0,164.2178
7315,73,99,528416,URMA_WRITE,7,0ns,7315,5267.0,73.99172,121.29098,0.0,0.0,89.3741
7316,73,46,528416,URMA_WRITE,7,0ns,7316,5268.0,76.67626,107.33868,0.0,0.0,137.8667
7317,73,100,528416,URMA_WRITE,7,0ns,7317,5269.0,71.97136,107.42216,0.0,0.0,119.2449
7318,73,45,528416,URMA_WRITE,7,0ns,7318,5270.0,76.88424,118.09608,0.0,0.0,102.5756
7319,73,101,528416,URMA_WRITE,7,0ns,7319,5271.0,72.98614,94.3042,0.0,0.0,198.298
7320,73,44,528416,URMA_WRITE,7,0ns,7320,5272.0,251.21712,272.07546,0.0,0.0,202.6685
7321,73,102,528416,URMA_WRITE,7,0ns,7321,5273.0,74.70012,103.20386,0.0,0.0,148.3078
7322,73,43,528416,URMA_WRITE,7,0ns,7322,5274.0,249.1707,267.52738,0.0,0.0,230.2883
7323,73,103,528416,URMA_WRITE,7,0ns,7323,5275.0,74.03026,118.37266,0.0,0.0,95.3338
7324,73,42,528416,URMA_WRITE,7,0ns,7324,5276.0,247.82024,262.67306,0.0,0.0,284.6145
7325,73,104,528416,URMA_WRITE,7,0ns,7325,5277.0,70.71102,112.9554,0.0,0.0,100.0684
7326,73,41,528416,URMA_WRITE,7,0ns,7326,5278.0,132.912,161.09442,0.0,0.0,149.9988
7327,73,105,528416,URMA_WRITE,7,0ns,7327,5279.0,74.2441,130.4029,0.0,0.0,75.2745
7328,74,49,528416,URMA_WRITE,7,0ns,7328,5280.0,198.48396,249.45658,0.0,0.0,82.9333
7329,74,99,528416,URMA_WRITE,7,0ns,7329,5281.0,63.93934,94.46038,0.0,0.0,138.5054
7330,74,48,528416,URMA_WRITE,7,0ns,7330,5282.0,193.46888,253.35722,0.0,0.0,70.5868
7331,74,100,528416,URMA_WRITE,7,0ns,7331,5283.0,65.88832,88.56554,0.0,0.0,186.413
7332,74,47,528416,URMA_WRITE,7,0ns,7332,5284.0,68.42214,93.34936,0.0,0.0,169.5868
7333,74,101,528416,URMA_WRITE,7,0ns,7333,5285.0,66.96222,94.88714,0.0,0.0,151.3819
7334,74,46,528416,URMA_WRITE,7,0ns,7334,5286.0,94.20492,126.21274,0.0,0.0,132.0717
7335,74,102,528416,URMA_WRITE,7,0ns,7335,5287.0,72.82422,95.56168,0.0,0.0,185.9191
7336,74,45,528416,URMA_WRITE,7,0ns,7336,5288.0,81.08208,104.57464,0.0,0.0,179.9433
7337,74,103,528416,URMA_WRITE,7,0ns,7337,5289.0,68.50878,88.8806,0.0,0.0,207.5086
7338,74,44,528416,URMA_WRITE,7,0ns,7338,5290.0,165.90672,213.7623,0.0,0.0,88.3351
7339,74,104,528416,URMA_WRITE,7,0ns,7339,5291.0,62.60816,92.5818,0.0,0.0,141.0349
7340,74,43,528416,URMA_WRITE,7,0ns,7340,5292.0,124.2923,147.0003,0.0,0.0,186.1603
7341,74,105,528416,URMA_WRITE,7,0ns,7341,5293.0,62.38418,120.38764,0.0,0.0,72.8806
7342,74,42,528416,URMA_WRITE,7,0ns,7342,5294.0,97.79536,122.85388,0.0,0.0,168.6982
7343,74,106,528416,URMA_WRITE,7,0ns,7343,5295.0,66.6753,123.48524,0.0,0.0,74.4118
7344,75,50,528416,URMA_WRITE,7,0ns,7344,5296.0,179.82626,234.05488,0.0,0.0,77.9538
7345,75,100,528416,URMA_WRITE,7,0ns,7345,5297.0,65.17022,78.8979,0.0,0.0,307.9419
7346,75,49,528416,URMA_WRITE,7,0ns,7346,5298.0,176.04966,230.91814,0.0,0.0,77.0447
7347,75,101,528416,URMA_WRITE,7,0ns,7347,5299.0,60.25442,76.91314,0.0,0.0,253.7607
7348,75,48,528416,URMA_WRITE,7,0ns,7348,5300.0,171.86818,229.14538,0.0,0.0,73.8047
7349,75,102,528416,URMA_WRITE,7,0ns,7349,5301.0,55.33118,68.32654,0.0,0.0,325.2952
7350,75,47,528416,URMA_WRITE,7,0ns,7350,5302.0,74.93276,93.7242,0.0,0.0,224.9603
7351,75,103,528416,URMA_WRITE,7,0ns,7351,5303.0,65.65158,94.83534,0.0,0.0,144.8521
7352,75,46,528416,URMA_WRITE,7,0ns,7352,5304.0,68.18474,88.51304,0.0,0.0,207.9529
7353,75,104,528416,URMA_WRITE,7,0ns,7353,5305.0,66.75002,111.06972,0.0,0.0,95.3826
7354,75,45,528416,URMA_WRITE,7,0ns,7354,5306.0,142.49622,201.9314,0.0,0.0,71.125
7355,75,105,528416,URMA_WRITE,7,0ns,7355,5307.0,66.8819,108.074,0.0,0.0,102.6247
7356,75,44,528416,URMA_WRITE,7,0ns,7356,5308.0,104.26708,127.37118,0.0,0.0,182.9687
7357,75,106,528416,URMA_WRITE,7,0ns,7357,5309.0,66.59352,122.45146,0.0,0.0,75.68
7358,75,43,528416,URMA_WRITE,7,0ns,7358,5310.0,146.74516,210.25162,0.0,0.0,66.5653
7359,75,107,528416,URMA_WRITE,7,0ns,7359,5311.0,66.58974,100.44462,0.0,0.0,124.8661
7360,76,51,528416,URMA_WRITE,7,0ns,7360,5312.0,192.69882,253.35994,0.0,0.0,69.6876
7361,76,101,528416,URMA_WRITE,7,0ns,7361,5313.0,60.20178,75.93982,0.0,0.0,268.6057
7362,76,50,528416,URMA_WRITE,7,0ns,7362,5314.0,205.49888,255.72248,0.0,0.0,84.1702
7363,76,102,528416,URMA_WRITE,7,0ns,7363,5315.0,71.32432,100.92678,0.0,0.0,142.8033
7364,76,49,528416,URMA_WRITE,7,0ns,7364,5316.0,187.34504,247.8243,0.0,0.0,69.8972
7365,76,103,528416,URMA_WRITE,7,0ns,7365,5317.0,69.2414,92.76466,0.0,0.0,179.7084
7366,76,48,528416,URMA_WRITE,7,0ns,7366,5318.0,189.7485,248.33674,0.0,0.0,72.1532
7367,76,104,528416,URMA_WRITE,7,0ns,7367,5319.0,73.98962,114.92586,0.0,0.0,103.2662
7368,76,47,528416,URMA_WRITE,7,0ns,7368,5320.0,93.54418,113.25962,0.0,0.0,214.4171
7369,76,105,528416,URMA_WRITE,7,0ns,7369,5321.0,73.29006,123.0991,0.0,0.0,84.8707
7370,76,46,528416,URMA_WRITE,7,0ns,7370,5322.0,159.31088,226.45392,0.0,0.0,62.96
7371,76,106,528416,URMA_WRITE,7,0ns,7371,5323.0,69.1222,120.46438,0.0,0.0,82.3364
7372,76,45,528416,URMA_WRITE,7,0ns,7372,5324.0,125.58178,142.26166,0.0,0.0,253.4388
7373,76,107,528416,URMA_WRITE,7,0ns,7373,5325.0,69.9663,107.95328,0.0,0.0,111.2836
7374,76,44,528416,URMA_WRITE,7,0ns,7374,5326.0,153.73692,198.3979,0.0,0.0,94.6537
7375,76,108,528416,URMA_WRITE,7,0ns,7375,5327.0,72.18496,105.9944,0.0,0.0,125.034
7376,77,52,528416,URMA_WRITE,7,0ns,7376,5328.0,143.73942,174.07772,0.0,0.0,139.3396
7377,77,102,528416,URMA_WRITE,7,0ns,7377,5329.0,67.9686,97.54334,0.0,0.0,142.9371
7378,77,51,528416,URMA_WRITE,7,0ns,7378,5330.0,141.41618,163.6275,0.0,0.0,190.3231
7379,77,103,528416,URMA_WRITE,7,0ns,7379,5331.0,65.63872,85.42098,0.0,0.0,213.6929
7380,77,50,528416,URMA_WRITE,7,0ns,7380,5332.0,171.55822,247.15292,0.0,0.0,55.921
7381,77,104,528416,URMA_WRITE,7,0ns,7381,5333.0,67.17148,86.7431,0.0,0.0,215.9927
7382,77,49,528416,URMA_WRITE,7,0ns,7382,5334.0,147.16444,184.27692,0.0,0.0,113.9058
7383,77,105,528416,URMA_WRITE,7,0ns,7383,5335.0,67.92542,99.22484,0.0,0.0,135.0609
7384,77,48,528416,URMA_WRITE,7,0ns,7384,5336.0,164.45044,196.14644,0.0,0.0,133.371
7385,77,106,528416,URMA_WRITE,7,0ns,7385,5337.0,68.80416,115.01374,0.0,0.0,91.4816
7386,77,47,528416,URMA_WRITE,7,0ns,7386,5338.0,142.66882,171.89372,0.0,0.0,144.6482
7387,77,107,528416,URMA_WRITE,7,0ns,7387,5339.0,68.88922,108.04988,0.0,0.0,107.9483
7388,77,46,528416,URMA_WRITE,7,0ns,7388,5340.0,76.40508,91.96422,0.0,0.0,271.6942
7389,77,108,528416,URMA_WRITE,7,0ns,7389,5341.0,68.893,101.65898,0.0,0.0,129.0158
7390,77,45,528416,URMA_WRITE,7,0ns,7390,5342.0,100.4521,117.09192,0.0,0.0,254.0489
7391,77,109,528416,URMA_WRITE,7,0ns,7391,5343.0,71.62886,97.34436,0.0,0.0,164.3883
7392,78,53,528416,URMA_WRITE,7,0ns,7392,5344.0,126.44502,157.62122,0.0,0.0,135.5947
7393,78,103,528416,URMA_WRITE,7,0ns,7393,5345.0,65.22666,83.66174,0.0,0.0,229.3089
7394,78,52,528416,URMA_WRITE,7,0ns,7394,5346.0,159.39198,204.0609,0.0,0.0,94.6369
7395,78,104,528416,URMA_WRITE,7,0ns,7395,5347.0,68.635,81.99778,0.0,0.0,316.3509
7396,78,51,528416,URMA_WRITE,7,0ns,7396,5348.0,158.78594,203.55844,0.0,0.0,94.418
7397,78,105,528416,URMA_WRITE,7,0ns,7397,5349.0,64.42016,77.55708,0.0,0.0,321.7899
7398,78,50,528416,URMA_WRITE,7,0ns,7398,5350.0,174.38888,245.00604,0.0,0.0,59.8626
7399,78,106,528416,URMA_WRITE,7,0ns,7399,5351.0,64.40974,83.12656,0.0,0.0,225.8572
7400,78,49,528416,URMA_WRITE,7,0ns,7400,5352.0,154.49486,171.05452,0.0,0.0,255.2787
7401,78,107,528416,URMA_WRITE,7,0ns,7401,5353.0,64.66768,75.5934,0.0,0.0,386.9153
7402,78,48,528416,URMA_WRITE,7,0ns,7402,5354.0,184.41994,248.24542,0.0,0.0,66.2326
7403,78,108,528416,URMA_WRITE,7,0ns,7403,5355.0,66.0788,79.05338,0.0,0.0,325.8162
7404,78,47,528416,URMA_WRITE,7,0ns,7404,5356.0,94.56756,126.68652,0.0,0.0,131.6147
7405,78,109,528416,URMA_WRITE,7,0ns,7405,5357.0,73.34976,95.12216,0.0,0.0,194.1599
7406,78,46,528416,URMA_WRITE,7,0ns,7406,5358.0,71.35358,87.2008,0.0,0.0,266.7552
7407,78,110,528416,URMA_WRITE,7,0ns,7407,5359.0,67.8812,77.47078,0.0,0.0,440.8251
7408,79,54,528416,URMA_WRITE,7,0ns,7408,5360.0,215.84182,258.50196,0.0,0.0,99.0932
7409,79,104,528416,URMA_WRITE,7,0ns,7409,5361.0,79.31264,113.86538,0.0,0.0,122.3442
7410,79,53,528416,URMA_WRITE,7,0ns,7410,5362.0,171.48014,232.20276,0.0,0.0,69.617
7411,79,105,528416,URMA_WRITE,7,0ns,7411,5363.0,72.7571,88.67568,0.0,0.0,265.5594
7412,79,52,528416,URMA_WRITE,7,0ns,7412,5364.0,210.54158,258.2465,0.0,0.0,88.6141
7413,79,106,528416,URMA_WRITE,7,0ns,7413,5365.0,84.10426,114.1228,0.0,0.0,140.8239
7414,79,51,528416,URMA_WRITE,7,0ns,7414,5366.0,216.85216,253.12678,0.0,0.0,116.5368
7415,79,107,528416,URMA_WRITE,7,0ns,7415,5367.0,84.77994,131.45704,0.0,0.0,90.5654
7416,79,50,528416,URMA_WRITE,7,0ns,7416,5368.0,217.27334,258.58702,0.0,0.0,102.3227
7417,79,108,528416,URMA_WRITE,7,0ns,7417,5369.0,83.93414,123.61668,0.0,0.0,106.5287
7418,79,49,528416,URMA_WRITE,7,0ns,7418,5370.0,202.32958,254.72338,0.0,0.0,80.6837
7419,79,109,528416,URMA_WRITE,7,0ns,7419,5371.0,80.15528,119.87206,0.0,0.0,106.4368
7420,79,48,528416,URMA_WRITE,7,0ns,7420,5372.0,217.86176,258.6758,0.0,0.0,103.5753
7421,79,110,528416,URMA_WRITE,7,0ns,7421,5373.0,90.77884,122.4285,0.0,0.0,133.5663
7422,79,47,528416,URMA_WRITE,7,0ns,7422,5374.0,104.43076,126.77506,0.0,0.0,189.1904
7423,79,111,528416,URMA_WRITE,7,0ns,7423,5375.0,84.2728,118.02796,0.0,0.0,125.235
7424,80,55,528416,URMA_WRITE,7,0ns,7424,5376.0,141.94164,193.4542,0.0,0.0,82.064
7425,80,105,528416,URMA_WRITE,7,0ns,7425,5377.0,51.24938,74.87142,0.0,0.0,178.9569
7426,80,54,528416,URMA_WRITE,7,0ns,7426,5378.0,143.2937,197.47982,0.0,0.0,78.015
7427,80,106,528416,URMA_WRITE,7,0ns,7427,5379.0,73.12136,97.78246,0.0,0.0,171.4168
7428,80,53,528416,URMA_WRITE,7,0ns,7428,5380.0,103.27898,120.70268,0.0,0.0,242.6194
7429,80,107,528416,URMA_WRITE,7,0ns,7429,5381.0,57.7666,83.73722,0.0,0.0,162.7735
7430,80,52,528416,URMA_WRITE,7,0ns,7430,5382.0,133.96252,158.4867,0.0,0.0,172.3739
7431,80,108,528416,URMA_WRITE,7,0ns,7431,5383.0,67.32966,81.98942,0.0,0.0,288.3627
7432,80,51,528416,URMA_WRITE,7,0ns,7432,5384.0,110.99308,139.84114,0.0,0.0,146.5377
7433,80,109,528416,URMA_WRITE,7,0ns,7433,5385.0,69.80956,87.85328,0.0,0.0,234.2825
7434,80,50,528416,URMA_WRITE,7,0ns,7434,5386.0,138.295,174.47344,0.0,0.0,116.8466
7435,80,110,528416,URMA_WRITE,7,0ns,7435,5387.0,74.6172,89.79186,0.0,0.0,278.5781
7436,80,49,528416,URMA_WRITE,7,0ns,7436,5388.0,135.44448,155.55844,0.0,0.0,210.1689
7437,80,111,528416,URMA_WRITE,7,0ns,7437,5389.0,79.38288,97.61144,0.0,0.0,231.9069
7438,80,48,528416,URMA_WRITE,7,0ns,7438,5390.0,120.27618,138.01764,0.0,0.0,238.274
7439,80,112,528416,URMA_WRITE,7,0ns,7439,5391.0,74.90114,98.23978,0.0,0.0,181.13
7440,81,56,528416,URMA_WRITE,7,0ns,7440,5392.0,55.36096,176.95904,0.0,0.0,34.7648
7441,81,106,528416,URMA_WRITE,7,0ns,7441,5393.0,50.9603,79.5464,0.0,0.0,147.8805
7442,81,55,528416,URMA_WRITE,7,0ns,7442,5394.0,128.60754,147.73166,0.0,0.0,221.0469
7443,81,107,528416,URMA_WRITE,7,0ns,7443,5395.0,54.26258,81.56452,0.0,0.0,154.8362
7444,81,54,528416,URMA_WRITE,7,0ns,7444,5396.0,165.03858,225.80916,0.0,0.0,69.5621
7445,81,108,528416,URMA_WRITE,7,0ns,7445,5397.0,60.8153,87.50202,0.0,0.0,158.4057
7446,81,53,528416,URMA_WRITE,7,0ns,7446,5398.0,144.07006,192.9091,0.0,0.0,86.5563
7447,81,109,528416,URMA_WRITE,7,0ns,7447,5399.0,55.64758,88.01834,0.0,0.0,130.5909
7448,81,52,528416,URMA_WRITE,7,0ns,7448,5400.0,141.43108,188.75324,0.0,0.0,89.3308
7449,81,110,528416,URMA_WRITE,7,0ns,7449,5401.0,52.07692,81.34358,0.0,0.0,144.4418
7450,81,51,528416,URMA_WRITE,7,0ns,7450,5402.0,138.65948,174.30424,0.0,0.0,118.5961
7451,81,111,528416,URMA_WRITE,7,0ns,7451,5403.0,61.45894,88.02092,0.0,0.0,159.1496
7452,81,50,528416,URMA_WRITE,7,0ns,7452,5404.0,153.7456,212.77428,0.0,0.0,71.6148
7453,81,112,528416,URMA_WRITE,7,0ns,7453,5405.0,82.54138,109.43112,0.0,0.0,157.2097
7454,81,49,528416,URMA_WRITE,7,0ns,7454,5406.0,126.94862,139.92516,0.0,0.0,325.767
7455,81,113,528416,URMA_WRITE,7,0ns,7455,5407.0,81.05252,102.97428,0.0,0.0,192.8371
7456,82,57,528416,URMA_WRITE,7,0ns,7456,5408.0,93.3534,202.76126,0.0,0.0,38.6382
7457,82,107,528416,URMA_WRITE,7,0ns,7457,5409.0,62.6585,81.4213,0.0,0.0,225.3037
7458,82,56,528416,URMA_WRITE,7,0ns,7458,5410.0,98.65742,210.50454,0.0,0.0,37.7956
7459,82,108,528416,URMA_WRITE,7,0ns,7459,5411.0,53.88774,83.50462,0.0,0.0,142.7337
7460,82,55,528416,URMA_WRITE,7,0ns,7460,5412.0,105.4987,134.5977,0.0,0.0,145.274
7461,82,109,528416,URMA_WRITE,7,0ns,7461,5413.0,57.988,80.99984,0.0,0.0,183.7023
7462,82,54,528416,URMA_WRITE,7,0ns,7462,5414.0,135.76248,173.1251,0.0,0.0,113.1432
7463,82,110,528416,URMA_WRITE,7,0ns,7463,5415.0,66.83256,83.50304,0.0,0.0,253.5817
7464,82,53,528416,URMA_WRITE,7,0ns,7464,5416.0,124.47866,158.91756,0.0,0.0,122.7486
7465,82,111,528416,URMA_WRITE,7,0ns,7465,5417.0,53.8812,85.93024,0.0,0.0,131.9019
7466,82,52,528416,URMA_WRITE,7,0ns,7466,5418.0,138.1457,176.06422,0.0,0.0,111.4845
7467,82,112,528416,URMA_WRITE,7,0ns,7467,5419.0,72.24472,83.67818,0.0,0.0,369.733
7468,82,51,528416,URMA_WRITE,7,0ns,7468,5420.0,122.28576,155.71108,0.0,0.0,126.4708
7469,82,113,528416,URMA_WRITE,7,0ns,7469,5421.0,74.997,83.93268,0.0,0.0,473.0841
7470,82,50,528416,URMA_WRITE,7,0ns,7470,5422.0,145.31008,199.57398,0.0,0.0,77.9031
7471,82,114,528416,URMA_WRITE,7,0ns,7471,5423.0,81.50636,102.45492,0.0,0.0,201.7956
7472,83,58,528416,URMA_WRITE,7,0ns,7472,5424.0,72.85092,191.46396,0.0,0.0,35.6397
7473,83,108,528416,URMA_WRITE,7,0ns,7473,5425.0,48.34496,74.99872,0.0,0.0,158.6016
7474,83,57,528416,URMA_WRITE,7,0ns,7474,5426.0,99.72468,224.59552,0.0,0.0,33.8536
7475,83,109,528416,URMA_WRITE,7,0ns,7475,5427.0,53.55112,81.39222,0.0,0.0,151.8377
7476,83,56,528416,URMA_WRITE,7,0ns,7476,5428.0,59.19294,181.36232,0.0,0.0,34.6022
7477,83,110,528416,URMA_WRITE,7,0ns,7477,5429.0,61.53836,85.56872,0.0,0.0,175.9161
7478,83,55,528416,URMA_WRITE,7,0ns,7478,5430.0,140.00474,164.49282,0.0,0.0,172.628
7479,83,111,528416,URMA_WRITE,7,0ns,7479,5431.0,59.68376,86.0375,0.0,0.0,160.4071
7480,83,54,528416,URMA_WRITE,7,0ns,7480,5432.0,134.34646,164.49124,0.0,0.0,140.2342
7481,83,112,528416,URMA_WRITE,7,0ns,7481,5433.0,77.53348,103.49724,0.0,0.0,162.8165
7482,83,53,528416,URMA_WRITE,7,0ns,7482,5434.0,74.15126,103.30702,0.0,0.0,144.9912
7483,83,113,528416,URMA_WRITE,7,0ns,7483,5435.0,73.98272,96.0288,0.0,0.0,191.7496
7484,83,52,528416,URMA_WRITE,7,0ns,7484,5436.0,151.8992,195.01454,0.0,0.0,98.047
7485,83,114,528416,URMA_WRITE,7,0ns,7485,5437.0,81.13084,110.95436,0.0,0.0,141.7448
7486,83,51,528416,URMA_WRITE,7,0ns,7486,5438.0,121.29592,152.4889,0.0,0.0,135.5218
7487,83,115,528416,URMA_WRITE,7,0ns,7487,5439.0,82.24268,109.83404,0.0,0.0,153.212
7488,84,59,528416,URMA_WRITE,7,0ns,7488,5440.0,63.63182,185.97882,0.0,0.0,34.552
7489,84,109,528416,URMA_WRITE,7,0ns,7489,5441.0,69.6006,87.16096,0.0,0.0,240.7313
7490,84,58,528416,URMA_WRITE,7,0ns,7490,5442.0,62.29514,172.53752,0.0,0.0,38.3458
7491,84,110,528416,URMA_WRITE,7,0ns,7491,5443.0,79.38006,93.41242,0.0,0.0,301.2557
7492,84,57,528416,URMA_WRITE,7,0ns,7492,5444.0,62.3802,171.21378,0.0,0.0,38.8421
7493,84,111,528416,URMA_WRITE,7,0ns,7493,5445.0,79.37162,104.14898,0.0,0.0,170.6125
7494,84,56,528416,URMA_WRITE,7,0ns,7494,5446.0,65.89672,188.83218,0.0,0.0,34.3866
7495,84,112,528416,URMA_WRITE,7,0ns,7495,5447.0,76.61082,109.5706,0.0,0.0,128.2572
7496,84,55,528416,URMA_WRITE,7,0ns,7496,5448.0,144.02804,169.1859,0.0,0.0,168.0321
7497,84,113,528416,URMA_WRITE,7,0ns,7497,5449.0,76.16754,108.25926,0.0,0.0,131.7264
7498,84,54,528416,URMA_WRITE,7,0ns,7498,5450.0,142.92494,169.87504,0.0,0.0,156.8576
7499,84,114,528416,URMA_WRITE,7,0ns,7499,5451.0,83.91038,123.31906,0.0,0.0,107.269
7500,84,53,528416,URMA_WRITE,7,0ns,7500,5452.0,133.20668,158.83218,0.0,0.0,164.9657
7501,84,115,528416,URMA_WRITE,7,0ns,7501,5453.0,78.42742,115.83428,0.0,0.0,113.0094
7502,84,52,528416,URMA_WRITE,7,0ns,7502,5454.0,146.55462,193.4097,0.0,0.0,90.2213
7503,84,116,528416,URMA_WRITE,7,0ns,7503,5455.0,75.47986,95.7331,0.0,0.0,208.7235
7504,85,60,528416,URMA_WRITE,7,0ns,7504,5456.0,68.62442,189.79836,0.0,0.0,34.8864
7505,85,110,528416,URMA_WRITE,7,0ns,7505,5457.0,70.78626,87.74096,0.0,0.0,249.3307
7506,85,59,528416,URMA_WRITE,7,0ns,7506,5458.0,83.88702,195.60324,0.0,0.0,37.8399
7507,85,111,528416,URMA_WRITE,7,0ns,7507,5459.0,67.53416,79.09996,0.0,0.0,365.5024
7508,85,58,528416,URMA_WRITE,7,0ns,7508,5460.0,71.52126,188.26054,0.0,0.0,36.2117
7509,85,112,528416,URMA_WRITE,7,0ns,7509,5461.0,72.24026,98.0452,0.0,0.0,163.8186
7510,85,57,528416,URMA_WRITE,7,0ns,7510,5462.0,58.0185,168.52012,0.0,0.0,38.2558
7511,85,113,528416,URMA_WRITE,7,0ns,7511,5463.0,74.82928,104.2633,0.0,0.0,143.6205
7512,85,56,528416,URMA_WRITE,7,0ns,7512,5464.0,55.87176,166.25768,0.0,0.0,38.2959
7513,85,114,528416,URMA_WRITE,7,0ns,7513,5465.0,71.80302,102.41858,0.0,0.0,138.0778
7514,85,55,528416,URMA_WRITE,7,0ns,7514,5466.0,128.49974,154.1423,0.0,0.0,164.8559
7515,85,115,528416,URMA_WRITE,7,0ns,7515,5467.0,68.67406,90.61762,0.0,0.0,192.6455
7516,85,54,528416,URMA_WRITE,7,0ns,7516,5468.0,143.19964,183.304,0.0,0.0,105.4082
7517,85,116,528416,URMA_WRITE,7,0ns,7517,5469.0,69.29914,96.09728,0.0,0.0,157.7471
7518,85,53,528416,URMA_WRITE,7,0ns,7518,5470.0,105.4168,119.4278,0.0,0.0,301.7149
7519,85,117,528416,URMA_WRITE,7,0ns,7519,5471.0,72.49674,105.72198,0.0,0.0,127.2324
7520,86,61,528416,URMA_WRITE,7,0ns,7520,5472.0,52.08378,148.59784,0.0,0.0,43.8001
7521,86,111,528416,URMA_WRITE,7,0ns,7521,5473.0,51.91572,83.48816,0.0,0.0,133.893
7522,86,60,528416,URMA_WRITE,7,0ns,7522,5474.0,68.68928,187.41944,0.0,0.0,35.6045
7523,86,112,528416,URMA_WRITE,7,0ns,7523,5475.0,68.77276,87.06836,0.0,0.0,231.0571
7524,86,59,528416,URMA_WRITE,7,0ns,7524,5476.0,51.88944,145.40178,0.0,0.0,45.2061
7525,86,113,528416,URMA_WRITE,7,0ns,7525,5477.0,67.50828,83.74986,0.0,0.0,260.2781
7526,86,58,528416,URMA_WRITE,7,0ns,7526,5478.0,56.62112,158.69658,0.0,0.0,41.4138
7527,86,114,528416,URMA_WRITE,7,0ns,7527,5479.0,77.0995,98.02386,0.0,0.0,202.029
7528,86,57,528416,URMA_WRITE,7,0ns,7528,5480.0,60.43922,163.61268,0.0,0.0,40.973
7529,86,115,528416,URMA_WRITE,7,0ns,7529,5481.0,76.09966,96.48388,0.0,0.0,207.3824
7530,86,56,528416,URMA_WRITE,7,0ns,7530,5482.0,62.45464,165.76648,0.0,0.0,40.9181
7531,86,116,528416,URMA_WRITE,7,0ns,7531,5483.0,71.44364,90.65928,0.0,0.0,219.9941
7532,86,55,528416,URMA_WRITE,7,0ns,7532,5484.0,69.39062,93.892,0.0,0.0,172.5343
7533,86,117,528416,URMA_WRITE,7,0ns,7533,5485.0,75.07322,92.48192,0.0,0.0,242.8285
7534,86,54,528416,URMA_WRITE,7,0ns,7534,5486.0,107.64284,136.64788,0.0,0.0,145.7446
7535,86,118,528416,URMA_WRITE,7,0ns,7535,5487.0,80.45026,111.88582,0.0,0.0,134.476
7536,87,62,528416,URMA_WRITE,7,0ns,7536,5488.0,69.92668,174.05476,0.0,0.0,40.5974
7537,87,112,528416,URMA_WRITE,7,0ns,7537,5489.0,70.0977,81.81318,0.0,0.0,360.8327
7538,87,61,528416,URMA_WRITE,7,0ns,7538,5490.0,72.03122,188.20104,0.0,0.0,36.3892
7539,87,113,528416,URMA_WRITE,7,0ns,7539,5491.0,75.74882,109.3511,0.0,0.0,125.8048
7540,87,60,528416,URMA_WRITE,7,0ns,7540,5492.0,51.61282,159.93614,0.0,0.0,39.0251
7541,87,114,528416,URMA_WRITE,7,0ns,7541,5493.0,74.98622,102.41676,0.0,0.0,154.1103
