taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
276,5,9,1901417,URMA_WRITE,3,0ns,276,,0.0,498.15002,0.0,0.0,30.5357
277,5,9,1901420,URMA_WRITE,4,0ns,277,,0.0,496.11724,0.0,0.0,30.6608
278,5,0,2292886,URMA_WRITE,1,0ns,278,,0.0,548.90324,0.0,0.0,33.4177
279,5,0,2292886,URMA_WRITE,2,0ns,279,,0.0,548.9009,0.0,0.0,33.4179
280,5,0,2292886,URMA_WRITE,3,0ns,280,,0.0,548.95306,0.0,0.0,33.4147
281,5,0,2292887,URMA_WRITE,4,0ns,281,,0.0,548.89962,0.0,0.0,33.4179
282,5,10,1957341,URMA_WRITE,1,0ns,282,,0.0,497.80126,0.0,0.0,31.4558
283,5,10,1957341,URMA_WRITE,2,0ns,283,,0.0,498.89012,0.0,0.0,31.3871
284,5,10,1957341,URMA_WRITE,3,0ns,284,,0.0,500.0378,0.0,0.0,31.3151
285,5,10,1957344,URMA_WRITE,4,0ns,285,,0.0,498.24122,0.0,0.0,31.4281
286,5,15,2236962,URMA_WRITE,1,0ns,286,,0.0,549.42024,0.0,0.0,32.572
287,5,15,2236962,URMA_WRITE,2,0ns,287,,0.0,549.11242,0.0,0.0,32.5902
288,5,15,2236962,URMA_WRITE,3,0ns,288,,0.0,549.10846,0.0,0.0,32.5905
289,5,15,2236963,URMA_WRITE,4,0ns,289,,0.0,549.10566,0.0,0.0,32.5906
290,5,11,2013266,URMA_WRITE,1,0ns,290,,0.0,503.71388,0.0,0.0,31.9748
291,5,11,2013266,URMA_WRITE,2,0ns,291,,0.0,502.1273,0.0,0.0,32.0758
292,5,11,2013266,URMA_WRITE,3,0ns,292,,0.0,502.7019,0.0,0.0,32.0391
293,5,11,2013266,URMA_WRITE,4,0ns,293,,0.0,502.77362,0.0,0.0,32.0346
294,5,14,2181038,URMA_WRITE,1,0ns,294,,0.0,535.37612,0.0,0.0,32.5907
295,5,14,2181038,URMA_WRITE,2,0ns,295,,0.0,535.48482,0.0,0.0,32.5841
296,5,14,2181038,URMA_WRITE,3,0ns,296,,0.0,535.37418,0.0,0.0,32.5909
297,5,14,2181038,URMA_WRITE,4,0ns,297,,0.0,535.26588,0.0,0.0,32.5975
298,5,12,2069190,URMA_WRITE,1,0ns,298,,0.0,548.90166,0.0,0.0,30.1575
299,5,12,2069190,URMA_WRITE,2,0ns,299,,0.0,548.8944,0.0,0.0,30.1579
300,5,12,2069190,URMA_WRITE,3,0ns,300,,0.0,548.9499,0.0,0.0,30.1549
301,5,12,2069190,URMA_WRITE,4,0ns,301,,0.0,548.89804,0.0,0.0,30.1577
302,5,13,2125114,URMA_WRITE,1,0ns,302,,0.0,535.08456,0.0,0.0,31.7724
303,5,13,2125114,URMA_WRITE,2,0ns,303,,0.0,535.08186,0.0,0.0,31.7725
304,5,13,2125114,URMA_WRITE,3,0ns,304,,0.0,535.34204,0.0,0.0,31.7571
305,5,13,2125114,URMA_WRITE,4,0ns,305,,0.0,535.33338,0.0,0.0,31.7576
306,6,5,10066330,URMA_WRITE,1,0ns,306,,0.0,207.65126,0.0,0.0,387.8168
307,6,7,6934583,URMA_WRITE,1,0ns,307,,0.0,148.01868,0.0,0.0,374.795
308,6,4,9842633,URMA_WRITE,1,0ns,308,,0.0,203.16188,0.0,0.0,387.5779
309,6,8,1789569,URMA_WRITE,1,0ns,309,,0.0,482.52672,0.0,0.0,29.67
310,6,8,1789569,URMA_WRITE,2,0ns,310,,0.0,491.04084,0.0,0.0,29.1555
311,6,8,1789569,URMA_WRITE,3,0ns,311,,0.0,483.23136,0.0,0.0,29.6267
312,6,8,1789572,URMA_WRITE,4,0ns,312,,0.0,482.93996,0.0,0.0,29.6446
313,6,3,2404734,URMA_WRITE,1,0ns,313,,0.0,549.15564,0.0,0.0,35.0317
314,6,3,2404734,URMA_WRITE,2,0ns,314,,0.0,549.33472,0.0,0.0,35.0203
315,6,3,2404734,URMA_WRITE,3,0ns,315,,0.0,549.43786,0.0,0.0,35.0137
316,6,3,2404735,URMA_WRITE,4,0ns,316,,0.0,549.55814,0.0,0.0,35.0061
317,6,9,1845493,URMA_WRITE,1,0ns,317,,0.0,535.40256,0.0,0.0,27.5754
318,6,9,1845493,URMA_WRITE,2,0ns,318,,0.0,531.43364,0.0,0.0,27.7814
319,6,9,1845493,URMA_WRITE,3,0ns,319,,0.0,487.64006,0.0,0.0,30.2763
320,6,9,1845496,URMA_WRITE,4,0ns,320,,0.0,488.7167,0.0,0.0,30.2097
321,6,2,2348810,URMA_WRITE,1,0ns,321,,0.0,526.81078,0.0,0.0,35.6684
322,6,2,2348810,URMA_WRITE,2,0ns,322,,0.0,527.0745,0.0,0.0,35.6505
323,6,2,2348810,URMA_WRITE,3,0ns,323,,0.0,528.41578,0.0,0.0,35.56
324,6,2,2348811,URMA_WRITE,4,0ns,324,,0.0,527.30462,0.0,0.0,35.635
325,6,10,1901417,URMA_WRITE,1,0ns,325,,0.0,526.81236,0.0,0.0,28.8743
326,6,10,1901417,URMA_WRITE,2,0ns,326,,0.0,498.91754,0.0,0.0,30.4887
327,6,10,1901417,URMA_WRITE,3,0ns,327,,0.0,501.53718,0.0,0.0,30.3294
328,6,10,1901420,URMA_WRITE,4,0ns,328,,0.0,500.412,0.0,0.0,30.3977
329,6,1,2292886,URMA_WRITE,1,0ns,329,,0.0,535.40888,0.0,0.0,34.26
330,6,1,2292886,URMA_WRITE,2,0ns,330,,0.0,535.48862,0.0,0.0,34.2549
331,6,1,2292886,URMA_WRITE,3,0ns,331,,0.0,535.41222,0.0,0.0,34.2597
332,6,1,2292887,URMA_WRITE,4,0ns,332,,0.0,535.48124,0.0,0.0,34.2553
333,6,11,1957341,URMA_WRITE,1,0ns,333,,0.0,507.47186,0.0,0.0,30.8563
334,6,11,1957341,URMA_WRITE,2,0ns,334,,0.0,504.50714,0.0,0.0,31.0377
335,6,11,1957341,URMA_WRITE,3,0ns,335,,0.0,503.56966,0.0,0.0,31.0955
336,6,11,1957344,URMA_WRITE,4,0ns,336,,0.0,504.90058,0.0,0.0,31.0135
337,6,0,2236962,URMA_WRITE,1,0ns,337,,0.0,548.92492,0.0,0.0,32.6014
338,6,0,2236962,URMA_WRITE,2,0ns,338,,0.0,548.92932,0.0,0.0,32.6011
339,6,0,2236962,URMA_WRITE,3,0ns,339,,0.0,548.90544,0.0,0.0,32.6025
340,6,0,2236963,URMA_WRITE,4,0ns,340,,0.0,548.93318,0.0,0.0,32.6009
341,6,12,2013266,URMA_WRITE,1,0ns,341,,0.0,538.2846,0.0,0.0,29.9212
342,6,12,2013266,URMA_WRITE,2,0ns,342,,0.0,538.49424,0.0,0.0,29.9096
343,6,12,2013266,URMA_WRITE,3,0ns,343,,0.0,548.07356,0.0,0.0,29.3868
344,6,12,2013266,URMA_WRITE,4,0ns,344,,0.0,538.7389,0.0,0.0,29.896
345,6,15,2181038,URMA_WRITE,1,0ns,345,,0.0,545.47802,0.0,0.0,31.9872
346,6,15,2181038,URMA_WRITE,2,0ns,346,,0.0,548.02352,0.0,0.0,31.8386
347,6,15,2181038,URMA_WRITE,3,0ns,347,,0.0,547.83882,0.0,0.0,31.8493
348,6,15,2181038,URMA_WRITE,4,0ns,348,,0.0,547.00342,0.0,0.0,31.898
349,6,13,2069190,URMA_WRITE,1,0ns,349,,0.0,535.40414,0.0,0.0,30.9178
350,6,13,2069190,URMA_WRITE,2,0ns,350,,0.0,535.48422,0.0,0.0,30.9132
351,6,13,2069190,URMA_WRITE,3,0ns,351,,0.0,535.41064,0.0,0.0,30.9174
352,6,13,2069190,URMA_WRITE,4,0ns,352,,0.0,535.46762,0.0,0.0,30.9141
353,6,14,2125114,URMA_WRITE,1,0ns,353,,0.0,526.80176,0.0,0.0,32.2719
354,6,14,2125114,URMA_WRITE,2,0ns,354,,0.0,525.99196,0.0,0.0,32.3216
355,6,14,2125114,URMA_WRITE,3,0ns,355,,0.0,527.43476,0.0,0.0,32.2332
356,6,14,2125114,URMA_WRITE,4,0ns,356,,0.0,526.5703,0.0,0.0,32.2861
357,7,6,10066330,URMA_WRITE,1,0ns,357,,0.0,207.65126,0.0,0.0,387.8168
358,7,8,1733645,URMA_WRITE,1,0ns,358,,0.0,460.00446,0.0,0.0,30.1501
359,7,8,1733645,URMA_WRITE,2,0ns,359,,0.0,457.85322,0.0,0.0,30.2917
360,7,8,1733645,URMA_WRITE,3,0ns,360,,0.0,549.73572,0.0,0.0,25.2288
361,7,8,1733648,URMA_WRITE,4,0ns,361,,0.0,549.32038,0.0,0.0,25.2479
362,7,5,9842633,URMA_WRITE,1,0ns,362,,0.0,203.16188,0.0,0.0,387.5779
363,7,9,1789569,URMA_WRITE,1,0ns,363,,0.0,485.156,0.0,0.0,29.5092
364,7,9,1789569,URMA_WRITE,2,0ns,364,,0.0,483.41968,0.0,0.0,29.6152
365,7,9,1789569,URMA_WRITE,3,0ns,365,,0.0,481.73208,0.0,0.0,29.7189
366,7,9,1789572,URMA_WRITE,4,0ns,366,,0.0,490.1444,0.0,0.0,29.2089
367,7,4,9618937,URMA_WRITE,1,0ns,367,,0.0,198.6725,0.0,0.0,387.3284
368,7,10,1845493,URMA_WRITE,1,0ns,368,,0.0,548.8204,0.0,0.0,26.9012
369,7,10,1845493,URMA_WRITE,2,0ns,369,,0.0,548.8124,0.0,0.0,26.9016
370,7,10,1845493,URMA_WRITE,3,0ns,370,,0.0,490.03124,0.0,0.0,30.1286
371,7,10,1845496,URMA_WRITE,4,0ns,371,,0.0,488.27796,0.0,0.0,30.2368
372,7,3,2348810,URMA_WRITE,1,0ns,372,,0.0,548.28778,0.0,0.0,34.2712
373,7,3,2348810,URMA_WRITE,2,0ns,373,,0.0,549.39764,0.0,0.0,34.202
374,7,3,2348810,URMA_WRITE,3,0ns,374,,0.0,549.73888,0.0,0.0,34.1807
375,7,3,2348811,URMA_WRITE,4,0ns,375,,0.0,549.32602,0.0,0.0,34.2064
376,7,11,1901417,URMA_WRITE,1,0ns,376,,0.0,546.31138,0.0,0.0,27.8437
377,7,11,1901417,URMA_WRITE,2,0ns,377,,0.0,508.46062,0.0,0.0,29.9164
378,7,11,1901417,URMA_WRITE,3,0ns,378,,0.0,505.44182,0.0,0.0,30.0951
379,7,11,1901420,URMA_WRITE,4,0ns,379,,0.0,504.94084,0.0,0.0,30.125
380,7,2,2292886,URMA_WRITE,1,0ns,380,,0.0,549.32182,0.0,0.0,33.3922
381,7,2,2292886,URMA_WRITE,2,0ns,381,,0.0,549.39482,0.0,0.0,33.3878
382,7,2,2292886,URMA_WRITE,3,0ns,382,,0.0,549.30478,0.0,0.0,33.3933
383,7,2,2292887,URMA_WRITE,4,0ns,383,,0.0,548.96546,0.0,0.0,33.4139
384,7,12,1957341,URMA_WRITE,1,0ns,384,,0.0,520.93508,0.0,0.0,30.0589
385,7,12,1957341,URMA_WRITE,2,0ns,385,,0.0,516.99118,0.0,0.0,30.2882
386,7,12,1957341,URMA_WRITE,3,0ns,386,,0.0,518.0198,0.0,0.0,30.228
387,7,12,1957344,URMA_WRITE,4,0ns,387,,0.0,518.40114,0.0,0.0,30.2059
388,7,1,2236962,URMA_WRITE,1,0ns,388,,0.0,549.32464,0.0,0.0,32.5776
389,7,1,2236962,URMA_WRITE,2,0ns,389,,0.0,549.39324,0.0,0.0,32.5736
390,7,1,2236962,URMA_WRITE,3,0ns,390,,0.0,549.20788,0.0,0.0,32.5846
391,7,1,2236963,URMA_WRITE,4,0ns,391,,0.0,548.96388,0.0,0.0,32.5991
392,7,13,2013266,URMA_WRITE,1,0ns,392,,0.0,539.53016,0.0,0.0,29.8521
393,7,13,2013266,URMA_WRITE,2,0ns,393,,0.0,537.43782,0.0,0.0,29.9684
394,7,13,2013266,URMA_WRITE,3,0ns,394,,0.0,535.73488,0.0,0.0,30.0636
395,7,13,2013266,URMA_WRITE,4,0ns,395,,0.0,536.82046,0.0,0.0,30.0028
396,7,0,2181038,URMA_WRITE,1,0ns,396,,0.0,549.31178,0.0,0.0,31.7639
397,7,0,2181038,URMA_WRITE,2,0ns,397,,0.0,549.39166,0.0,0.0,31.7593
398,7,0,2181038,URMA_WRITE,3,0ns,398,,0.0,549.7373,0.0,0.0,31.7393
399,7,0,2181038,URMA_WRITE,4,0ns,399,,0.0,549.32196,0.0,0.0,31.7633
400,7,14,2069190,URMA_WRITE,1,0ns,400,,0.0,548.99018,0.0,0.0,30.1527
401,7,14,2069190,URMA_WRITE,2,0ns,401,,0.0,548.73964,0.0,0.0,30.1664
402,7,14,2069190,URMA_WRITE,3,0ns,402,,0.0,548.988,0.0,0.0,30.1528
403,7,14,2069190,URMA_WRITE,4,0ns,403,,0.0,548.6082,0.0,0.0,30.1737
404,7,15,2125114,URMA_WRITE,1,0ns,404,,0.0,547.9283,0.0,0.0,31.0276
405,7,15,2125114,URMA_WRITE,2,0ns,405,,0.0,546.19212,0.0,0.0,31.1262
406,7,15,2125114,URMA_WRITE,3,0ns,406,,0.0,547.60646,0.0,0.0,31.0459
407,7,15,2125114,URMA_WRITE,4,0ns,407,,0.0,545.50604,0.0,0.0,31.1654
408,8,7,2516582,URMA_WRITE,1,0ns,408,,0.0,549.31206,0.0,0.0,36.6507
409,8,7,2516582,URMA_WRITE,2,0ns,409,,0.0,549.39914,0.0,0.0,36.6449
410,8,7,2516582,URMA_WRITE,3,0ns,410,,0.0,548.76232,0.0,0.0,36.6874
411,8,7,2516584,URMA_WRITE,4,0ns,411,,0.0,548.35378,0.0,0.0,36.7148
412,8,9,6934583,URMA_WRITE,1,0ns,412,,0.0,148.01868,0.0,0.0,374.795
413,8,6,2460658,URMA_WRITE,1,0ns,413,,0.0,548.67142,0.0,0.0,35.8781
414,8,6,2460658,URMA_WRITE,2,0ns,414,,0.0,548.67554,0.0,0.0,35.8778
415,8,6,2460658,URMA_WRITE,3,0ns,415,,0.0,548.70628,0.0,0.0,35.8758
416,8,6,2460659,URMA_WRITE,4,0ns,416,,0.0,548.92116,0.0,0.0,35.8617
417,8,10,7158279,URMA_WRITE,1,0ns,417,,0.0,153.44044,0.0,0.0,373.2147
418,8,5,2404734,URMA_WRITE,1,0ns,418,,0.0,548.84326,0.0,0.0,35.0517
419,8,5,2404734,URMA_WRITE,2,0ns,419,,0.0,548.2307,0.0,0.0,35.0908
420,8,5,2404734,URMA_WRITE,3,0ns,420,,0.0,548.95738,0.0,0.0,35.0444
421,8,5,2404735,URMA_WRITE,4,0ns,421,,0.0,548.90622,0.0,0.0,35.0477
422,8,11,7381975,URMA_WRITE,1,0ns,422,,0.0,157.52494,0.0,0.0,374.8981
423,8,4,2348810,URMA_WRITE,1,0ns,423,,0.0,546.85788,0.0,0.0,34.3608
424,8,4,2348810,URMA_WRITE,2,0ns,424,,0.0,548.9107,0.0,0.0,34.2323
425,8,4,2348810,URMA_WRITE,3,0ns,425,,0.0,548.91146,0.0,0.0,34.2323
426,8,4,2348811,URMA_WRITE,4,0ns,426,,0.0,548.9131,0.0,0.0,34.2322
427,8,12,1901417,URMA_WRITE,1,0ns,427,,0.0,548.91026,0.0,0.0,27.7119
428,8,12,1901417,URMA_WRITE,2,0ns,428,,0.0,499.0253,0.0,0.0,30.4821
429,8,12,1901417,URMA_WRITE,3,0ns,429,,0.0,503.90834,0.0,0.0,30.1867
430,8,12,1901420,URMA_WRITE,4,0ns,430,,0.0,499.2397,0.0,0.0,30.4691
431,8,3,2292886,URMA_WRITE,1,0ns,431,,0.0,549.91548,0.0,0.0,33.3562
432,8,3,2292886,URMA_WRITE,2,0ns,432,,0.0,549.98586,0.0,0.0,33.3519
433,8,3,2292886,URMA_WRITE,3,0ns,433,,0.0,549.9037,0.0,0.0,33.3569
434,8,3,2292887,URMA_WRITE,4,0ns,434,,0.0,549.79664,0.0,0.0,33.3634
435,8,13,1957341,URMA_WRITE,1,0ns,435,,0.0,504.46936,0.0,0.0,31.04
436,8,13,1957341,URMA_WRITE,2,0ns,436,,0.0,504.3657,0.0,0.0,31.0464
437,8,13,1957341,URMA_WRITE,3,0ns,437,,0.0,505.67986,0.0,0.0,30.9657
438,8,13,1957344,URMA_WRITE,4,0ns,438,,0.0,504.21698,0.0,0.0,31.0556
439,8,2,2236962,URMA_WRITE,1,0ns,439,,0.0,548.92478,0.0,0.0,32.6014
440,8,2,2236962,URMA_WRITE,2,0ns,440,,0.0,548.92542,0.0,0.0,32.6013
441,8,2,2236962,URMA_WRITE,3,0ns,441,,0.0,548.89894,0.0,0.0,32.6029
442,8,2,2236963,URMA_WRITE,4,0ns,442,,0.0,548.93618,0.0,0.0,32.6007
443,8,14,2013266,URMA_WRITE,1,0ns,443,,0.0,510.60836,0.0,0.0,31.543
444,8,14,2013266,URMA_WRITE,2,0ns,444,,0.0,511.31478,0.0,0.0,31.4994
445,8,14,2013266,URMA_WRITE,3,0ns,445,,0.0,540.50136,0.0,0.0,29.7985
446,8,14,2013266,URMA_WRITE,4,0ns,446,,0.0,540.93716,0.0,0.0,29.7745
447,8,1,2181038,URMA_WRITE,1,0ns,447,,0.0,548.78116,0.0,0.0,31.7946
448,8,1,2181038,URMA_WRITE,2,0ns,448,,0.0,548.78438,0.0,0.0,31.7945
449,8,1,2181038,URMA_WRITE,3,0ns,449,,0.0,548.73322,0.0,0.0,31.7974
450,8,1,2181038,URMA_WRITE,4,0ns,450,,0.0,548.66828,0.0,0.0,31.8012
451,8,15,2069190,URMA_WRITE,1,0ns,451,,0.0,507.30544,0.0,0.0,32.6303
452,8,15,2069190,URMA_WRITE,2,0ns,452,,0.0,545.19632,0.0,0.0,30.3625
453,8,15,2069190,URMA_WRITE,3,0ns,453,,0.0,544.41702,0.0,0.0,30.406
454,8,15,2069190,URMA_WRITE,4,0ns,454,,0.0,544.6842,0.0,0.0,30.391
455,8,0,2125114,URMA_WRITE,1,0ns,455,,0.0,548.88888,0.0,0.0,30.9733
456,8,0,2125114,URMA_WRITE,2,0ns,456,,0.0,548.88616,0.0,0.0,30.9735
457,8,0,2125114,URMA_WRITE,3,0ns,457,,0.0,548.89736,0.0,0.0,30.9728
458,8,0,2125114,URMA_WRITE,4,0ns,458,,0.0,548.88996,0.0,0.0,30.9733
459,9,8,10066330,URMA_WRITE,1,0ns,459,,0.0,207.65126,0.0,0.0,387.8168
460,9,10,6934583,URMA_WRITE,1,0ns,460,,0.0,148.01868,0.0,0.0,374.795
461,9,7,2460658,URMA_WRITE,1,0ns,461,,0.0,548.82808,0.0,0.0,35.8678
462,9,7,2460658,URMA_WRITE,2,0ns,462,,0.0,548.81988,0.0,0.0,35.8684
463,9,7,2460658,URMA_WRITE,3,0ns,463,,0.0,548.82504,0.0,0.0,35.868
464,9,7,2460659,URMA_WRITE,4,0ns,464,,0.0,548.88408,0.0,0.0,35.8642
465,9,11,7158279,URMA_WRITE,1,0ns,465,,0.0,153.44044,0.0,0.0,373.2147
466,9,6,2404734,URMA_WRITE,1,0ns,466,,0.0,535.18424,0.0,0.0,35.9463
467,9,6,2404734,URMA_WRITE,2,0ns,467,,0.0,535.49404,0.0,0.0,35.9255
468,9,6,2404734,URMA_WRITE,3,0ns,468,,0.0,535.41306,0.0,0.0,35.9309
469,9,6,2404735,URMA_WRITE,4,0ns,469,,0.0,535.54864,0.0,0.0,35.9218
470,9,12,1845493,URMA_WRITE,1,0ns,470,,0.0,500.48994,0.0,0.0,29.499
471,9,12,1845493,URMA_WRITE,2,0ns,471,,0.0,548.8865,0.0,0.0,26.898
472,9,12,1845493,URMA_WRITE,3,0ns,472,,0.0,490.7508,0.0,0.0,30.0844
473,9,12,1845496,URMA_WRITE,4,0ns,473,,0.0,485.06782,0.0,0.0,30.4369
474,9,5,2348810,URMA_WRITE,1,0ns,474,,0.0,534.841,0.0,0.0,35.1328
475,9,5,2348810,URMA_WRITE,2,0ns,475,,0.0,535.49246,0.0,0.0,35.0901
476,9,5,2348810,URMA_WRITE,3,0ns,476,,0.0,535.3346,0.0,0.0,35.1004
477,9,5,2348811,URMA_WRITE,4,0ns,477,,0.0,535.34344,0.0,0.0,35.0999
478,9,13,1901417,URMA_WRITE,1,0ns,478,,0.0,535.34818,0.0,0.0,28.4139
479,9,13,1901417,URMA_WRITE,2,0ns,479,,0.0,499.95756,0.0,0.0,30.4253
480,9,13,1901417,URMA_WRITE,3,0ns,480,,0.0,499.13602,0.0,0.0,30.4753
481,9,13,1901420,URMA_WRITE,4,0ns,481,,0.0,497.80284,0.0,0.0,30.557
482,9,4,2292886,URMA_WRITE,1,0ns,482,,0.0,548.9038,0.0,0.0,33.4177
483,9,4,2292886,URMA_WRITE,2,0ns,483,,0.0,548.89316,0.0,0.0,33.4183
484,9,4,2292886,URMA_WRITE,3,0ns,484,,0.0,548.93458,0.0,0.0,33.4158
485,9,4,2292887,URMA_WRITE,4,0ns,485,,0.0,548.90902,0.0,0.0,33.4174
486,9,14,1957341,URMA_WRITE,1,0ns,486,,0.0,497.9382,0.0,0.0,31.4471
487,9,14,1957341,URMA_WRITE,2,0ns,487,,0.0,496.24952,0.0,0.0,31.5541
488,9,14,1957341,URMA_WRITE,3,0ns,488,,0.0,497.9686,0.0,0.0,31.4452
489,9,14,1957344,URMA_WRITE,4,0ns,489,,0.0,496.86496,0.0,0.0,31.5151
490,9,3,2236962,URMA_WRITE,1,0ns,490,,0.0,549.75506,0.0,0.0,32.5521
491,9,3,2236962,URMA_WRITE,2,0ns,491,,0.0,550.1759,0.0,0.0,32.5272
492,9,3,2236962,URMA_WRITE,3,0ns,492,,0.0,549.53506,0.0,0.0,32.5652
493,9,3,2236963,URMA_WRITE,4,0ns,493,,0.0,549.65536,0.0,0.0,32.558
494,9,15,2013266,URMA_WRITE,1,0ns,494,,0.0,501.33804,0.0,0.0,32.1263
495,9,15,2013266,URMA_WRITE,2,0ns,495,,0.0,499.70182,0.0,0.0,32.2315
496,9,15,2013266,URMA_WRITE,3,0ns,496,,0.0,500.9508,0.0,0.0,32.1511
497,9,15,2013266,URMA_WRITE,4,0ns,497,,0.0,500.86382,0.0,0.0,32.1567
498,9,2,2181038,URMA_WRITE,1,0ns,498,,0.0,535.49262,0.0,0.0,32.5836
499,9,2,2181038,URMA_WRITE,2,0ns,499,,0.0,535.47588,0.0,0.0,32.5847
500,9,2,2181038,URMA_WRITE,3,0ns,500,,0.0,535.37456,0.0,0.0,32.5908
501,9,2,2181038,URMA_WRITE,4,0ns,501,,0.0,535.17116,0.0,0.0,32.6032
502,9,0,2069190,URMA_WRITE,1,0ns,502,,0.0,548.89046,0.0,0.0,30.1581
503,9,0,2069190,URMA_WRITE,2,0ns,503,,0.0,548.88808,0.0,0.0,30.1583
504,9,0,2069190,URMA_WRITE,3,0ns,504,,0.0,548.94536,0.0,0.0,30.1551
505,9,0,2069190,URMA_WRITE,4,0ns,505,,0.0,548.89936,0.0,0.0,30.1577
506,9,1,2125114,URMA_WRITE,1,0ns,506,,0.0,535.02238,0.0,0.0,31.7761
507,9,1,2125114,URMA_WRITE,2,0ns,507,,0.0,534.709,0.0,0.0,31.7947
508,9,1,2125114,URMA_WRITE,3,0ns,508,,0.0,535.3216,0.0,0.0,31.7583
509,9,1,2125114,URMA_WRITE,4,0ns,509,,0.0,534.94248,0.0,0.0,31.7808
510,10,9,10066330,URMA_WRITE,1,0ns,510,,0.0,207.65126,0.0,0.0,387.8168
511,10,11,6934583,URMA_WRITE,1,0ns,511,,0.0,148.01868,0.0,0.0,374.795
512,10,8,9842633,URMA_WRITE,1,0ns,512,,0.0,203.16188,0.0,0.0,387.5779
513,10,12,1789569,URMA_WRITE,1,0ns,513,,0.0,473.03198,0.0,0.0,30.2655
514,10,12,1789569,URMA_WRITE,2,0ns,514,,0.0,481.39408,0.0,0.0,29.7398
515,10,12,1789569,URMA_WRITE,3,0ns,515,,0.0,482.0058,0.0,0.0,29.702
516,10,12,1789572,URMA_WRITE,4,0ns,516,,0.0,482.58742,0.0,0.0,29.6663
517,10,7,2404734,URMA_WRITE,1,0ns,517,,0.0,548.0366,0.0,0.0,35.1033
518,10,7,2404734,URMA_WRITE,2,0ns,518,,0.0,548.15672,0.0,0.0,35.0956
519,10,7,2404734,URMA_WRITE,3,0ns,519,,0.0,549.01496,0.0,0.0,35.0407
520,10,7,2404735,URMA_WRITE,4,0ns,520,,0.0,548.44648,0.0,0.0,35.077
521,10,13,1845493,URMA_WRITE,1,0ns,521,,0.0,513.13084,0.0,0.0,28.7723
522,10,13,1845493,URMA_WRITE,2,0ns,522,,0.0,531.85298,0.0,0.0,27.7594
523,10,13,1845493,URMA_WRITE,3,0ns,523,,0.0,487.69286,0.0,0.0,30.273
524,10,13,1845496,URMA_WRITE,4,0ns,524,,0.0,487.8502,0.0,0.0,30.2633
525,10,6,2348810,URMA_WRITE,1,0ns,525,,0.0,528.3088,0.0,0.0,35.5672
526,10,6,2348810,URMA_WRITE,2,0ns,526,,0.0,527.59056,0.0,0.0,35.6156
527,10,6,2348810,URMA_WRITE,3,0ns,527,,0.0,528.16314,0.0,0.0,35.577
528,10,6,2348811,URMA_WRITE,4,0ns,528,,0.0,527.39336,0.0,0.0,35.629
529,10,14,1901417,URMA_WRITE,1,0ns,529,,0.0,527.3612,0.0,0.0,28.8442
530,10,14,1901417,URMA_WRITE,2,0ns,530,,0.0,499.59378,0.0,0.0,30.4474
531,10,14,1901417,URMA_WRITE,3,0ns,531,,0.0,492.68908,0.0,0.0,30.8741
532,10,14,1901420,URMA_WRITE,4,0ns,532,,0.0,497.85732,0.0,0.0,30.5537
533,10,5,2292886,URMA_WRITE,1,0ns,533,,0.0,535.3745,0.0,0.0,34.2622
534,10,5,2292886,URMA_WRITE,2,0ns,534,,0.0,535.36312,0.0,0.0,34.2629
535,10,5,2292886,URMA_WRITE,3,0ns,535,,0.0,535.49322,0.0,0.0,34.2546
536,10,5,2292887,URMA_WRITE,4,0ns,536,,0.0,535.51046,0.0,0.0,34.2535
537,10,15,1957341,URMA_WRITE,1,0ns,537,,0.0,506.77844,0.0,0.0,30.8986
538,10,15,1957341,URMA_WRITE,2,0ns,538,,0.0,504.95664,0.0,0.0,31.01
539,10,15,1957341,URMA_WRITE,3,0ns,539,,0.0,498.4471,0.0,0.0,31.415
540,10,15,1957344,URMA_WRITE,4,0ns,540,,0.0,499.3904,0.0,0.0,31.3557
541,10,4,2236962,URMA_WRITE,1,0ns,541,,0.0,548.9122,0.0,0.0,32.6021
542,10,4,2236962,URMA_WRITE,2,0ns,542,,0.0,548.90828,0.0,0.0,32.6023
543,10,4,2236962,URMA_WRITE,3,0ns,543,,0.0,548.89488,0.0,0.0,32.6031
544,10,4,2236963,URMA_WRITE,4,0ns,544,,0.0,548.9227,0.0,0.0,32.6015
545,10,0,2013266,URMA_WRITE,1,0ns,545,,0.0,538.7567,0.0,0.0,29.895
546,10,0,2013266,URMA_WRITE,2,0ns,546,,0.0,547.7076,0.0,0.0,29.4064
547,10,0,2013266,URMA_WRITE,3,0ns,547,,0.0,547.78806,0.0,0.0,29.4021
548,10,0,2013266,URMA_WRITE,4,0ns,548,,0.0,538.18502,0.0,0.0,29.9267
549,10,3,2181038,URMA_WRITE,1,0ns,549,,0.0,548.9726,0.0,0.0,31.7836
550,10,3,2181038,URMA_WRITE,2,0ns,550,,0.0,549.23426,0.0,0.0,31.7684
551,10,3,2181038,URMA_WRITE,3,0ns,551,,0.0,548.97626,0.0,0.0,31.7833
552,10,3,2181038,URMA_WRITE,4,0ns,552,,0.0,548.92428,0.0,0.0,31.7864
553,10,1,2069190,URMA_WRITE,1,0ns,553,,0.0,535.37134,0.0,0.0,30.9197
