taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
267,5,8,2097152,URMA_WRITE,2,0ns,267,,0.0,522.576,0.003,522.58226,32.1048
268,5,8,2097152,URMA_WRITE,3,0ns,268,,0.0,522.96728,0.002,522.97354,32.0808
269,5,8,2097152,URMA_WRITE,4,0ns,269,,0.0,519.49002,0.001,521.60712,32.2956
270,5,1,2097152,URMA_WRITE,1,0ns,270,,0.0,523.27126,0.001,523.27706,32.0622
271,5,1,2097152,URMA_WRITE,2,0ns,271,,0.0,522.58536,2.11504,522.5915,32.1043
272,5,1,2097152,URMA_WRITE,3,0ns,272,,0.0,523.04342,2.0306,523.04958,32.0761
273,5,1,2097152,URMA_WRITE,4,0ns,273,,0.0,523.03548,3.04624,523.04196,32.0766
274,5,9,2097152,URMA_WRITE,1,0ns,274,,0.0,523.36262,0.84228,523.36834,32.0566
275,5,9,2097152,URMA_WRITE,2,0ns,275,,0.0,518.38748,0.16896,519.8199,32.3642
276,5,9,2097152,URMA_WRITE,3,0ns,276,,0.0,522.9842,0.003,522.98988,32.0798
277,5,9,2097152,URMA_WRITE,4,0ns,277,,0.0,519.05176,0.002,520.9113,32.3228
278,5,0,2097152,URMA_WRITE,1,0ns,278,,0.0,523.35168,2.11504,523.35734,32.0573
279,5,0,2097152,URMA_WRITE,2,0ns,279,,0.0,522.61028,2.03156,522.61676,32.1027
280,5,0,2097152,URMA_WRITE,3,0ns,280,,0.0,523.04624,4.0636,523.05258,32.076
281,5,0,2097152,URMA_WRITE,4,0ns,281,,0.0,523.0286,3.04524,523.0342,32.0771
282,5,10,2097152,URMA_WRITE,1,0ns,282,,0.0,520.6092,0.33592,522.16502,32.2261
283,5,10,2097152,URMA_WRITE,2,0ns,283,,0.0,520.77826,0.25244,521.9782,32.2157
284,5,10,2097152,URMA_WRITE,3,0ns,284,,0.0,522.49506,0.16896,522.87004,32.1098
285,5,10,2097152,URMA_WRITE,4,0ns,285,,0.0,522.85376,0.003,522.92072,32.0878
286,5,15,2097152,URMA_WRITE,1,0ns,286,,0.0,523.3183,0.67108,523.32462,32.0593
287,5,15,2097152,URMA_WRITE,2,0ns,287,,0.0,522.55716,1.01368,522.5633,32.106
288,5,15,2097152,URMA_WRITE,3,0ns,288,,0.0,523.00766,0.58636,523.01414,32.0783
289,5,15,2097152,URMA_WRITE,4,0ns,289,,0.0,522.97672,0.50288,522.98246,32.0802
290,5,11,2097152,URMA_WRITE,1,0ns,290,,0.0,523.18022,0.33716,523.69984,32.0678
291,5,11,2097152,URMA_WRITE,2,0ns,291,,0.0,521.82254,0.33592,523.19888,32.1512
292,5,11,2097152,URMA_WRITE,3,0ns,292,,0.0,522.67646,0.25244,523.75694,32.0987
293,5,11,2097152,URMA_WRITE,4,0ns,293,,0.0,522.98642,0.16896,522.9929,32.0796
294,5,14,2097152,URMA_WRITE,1,0ns,294,,0.0,523.31672,0.5876,523.32286,32.0594
295,5,14,2097152,URMA_WRITE,2,0ns,295,,0.0,522.56878,0.58636,522.57526,32.1053
296,5,14,2097152,URMA_WRITE,3,0ns,296,,0.0,522.99108,0.50288,522.99646,32.0794
297,5,14,2097152,URMA_WRITE,4,0ns,297,,0.0,522.99048,0.4194,522.99696,32.0794
298,5,12,2097152,URMA_WRITE,1,0ns,298,,0.0,523.29822,0.42064,523.30382,32.0605
299,5,12,2097152,URMA_WRITE,2,0ns,299,,0.0,522.5399,0.4194,522.93106,32.1071
300,5,12,2097152,URMA_WRITE,3,0ns,300,,0.0,522.85876,0.33592,522.8937,32.0875
301,5,12,2097152,URMA_WRITE,4,0ns,301,,0.0,522.97232,0.25244,522.97846,32.0805
302,5,13,2097152,URMA_WRITE,1,0ns,302,,0.0,523.31514,0.50412,523.32162,32.0595
303,5,13,2097152,URMA_WRITE,2,0ns,303,,0.0,522.5267,0.50288,522.53272,32.1079
304,5,13,2097152,URMA_WRITE,3,0ns,304,,0.0,522.9895,0.4194,522.99522,32.0795
305,5,13,2097152,URMA_WRITE,4,0ns,305,,0.0,522.9404,0.33592,522.94778,32.0825
306,6,5,8388608,URMA_WRITE,1,0ns,306,,0.0,173.897,0.001,173.90072,385.9116
307,6,7,8388608,URMA_WRITE,1,0ns,307,,0.0,173.897,0.001,173.90072,385.9116
308,6,4,8388608,URMA_WRITE,1,0ns,308,,0.0,173.897,0.001,173.90072,385.9116
309,6,8,2097152,URMA_WRITE,1,0ns,309,,0.0,522.21106,0.003,522.21742,32.1273
310,6,8,2097152,URMA_WRITE,2,0ns,310,,0.0,522.4737,0.002,522.48002,32.1111
311,6,8,2097152,URMA_WRITE,3,0ns,311,,0.0,522.31454,0.001,522.3969,32.1209
312,6,8,2097152,URMA_WRITE,4,0ns,312,,0.0,522.59718,0.59008,522.60266,32.1035
313,6,3,2097152,URMA_WRITE,1,0ns,313,,0.0,522.38474,0.002,523.22434,32.1166
314,6,3,2097152,URMA_WRITE,2,0ns,314,,0.0,523.13882,0.001,523.32828,32.0703
315,6,3,2097152,URMA_WRITE,3,0ns,315,,0.0,522.65922,2.11504,523.0154,32.0997
316,6,3,2097152,URMA_WRITE,4,0ns,316,,0.0,522.64614,1.0142,523.18706,32.1005
317,6,9,2097152,URMA_WRITE,1,0ns,317,,0.0,522.26386,0.16896,522.26888,32.124
318,6,9,2097152,URMA_WRITE,2,0ns,318,,0.0,522.47528,0.003,522.48126,32.111
319,6,9,2097152,URMA_WRITE,3,0ns,319,,0.0,518.27924,0.002,520.30842,32.371
320,6,9,2097152,URMA_WRITE,4,0ns,320,,0.0,519.20512,0.001,520.22316,32.3133
321,6,2,2097152,URMA_WRITE,1,0ns,321,,0.0,522.23848,0.001,522.9874,32.1256
322,6,2,2097152,URMA_WRITE,2,0ns,322,,0.0,522.52356,2.7056,522.52974,32.1081
323,6,2,2097152,URMA_WRITE,3,0ns,323,,0.0,522.33372,1.01444,522.4915,32.1197
324,6,2,2097152,URMA_WRITE,4,0ns,324,,0.0,522.69802,1.0132,522.70436,32.0973
325,6,10,2097152,URMA_WRITE,1,0ns,325,,0.0,522.25134,0.7598,523.01368,32.1248
326,6,10,2097152,URMA_WRITE,2,0ns,326,,0.0,522.16324,0.16896,522.4442,32.1302
327,6,10,2097152,URMA_WRITE,3,0ns,327,,0.0,522.0826,0.003,522.87128,32.1352
328,6,10,2097152,URMA_WRITE,4,0ns,328,,0.0,522.63418,0.002,522.92196,32.1013
329,6,1,2097152,URMA_WRITE,1,0ns,329,,0.0,522.24694,1.01616,523.09882,32.1251
330,6,1,2097152,URMA_WRITE,2,0ns,330,,0.0,522.51882,2.1138,522.52474,32.1083
331,6,1,2097152,URMA_WRITE,3,0ns,331,,0.0,522.33812,1.01344,522.34428,32.1195
332,6,1,2097152,URMA_WRITE,4,0ns,332,,0.0,522.69644,1.0122,522.70236,32.0974
333,6,11,2097152,URMA_WRITE,1,0ns,333,,0.0,522.0177,0.33592,523.70108,32.1392
334,6,11,2097152,URMA_WRITE,2,0ns,334,,0.0,521.89024,0.25244,523.20012,32.147
335,6,11,2097152,URMA_WRITE,3,0ns,335,,0.0,521.80644,0.16896,523.76258,32.1522
336,6,11,2097152,URMA_WRITE,4,0ns,336,,0.0,522.04272,0.003,522.93474,32.1376
337,6,0,2097152,URMA_WRITE,1,0ns,337,,0.0,522.25292,1.01492,522.25888,32.1247
338,6,0,2097152,URMA_WRITE,2,0ns,338,,0.0,522.52198,1.01344,522.52798,32.1082
339,6,0,2097152,URMA_WRITE,3,0ns,339,,0.0,522.33654,2.02908,522.34228,32.1196
340,6,0,2097152,URMA_WRITE,4,0ns,340,,0.0,522.70366,1.684,522.7086,32.097
341,6,12,2097152,URMA_WRITE,1,0ns,341,,0.0,520.7125,0.33716,521.81018,32.2197
342,6,12,2097152,URMA_WRITE,2,0ns,342,,0.0,521.6301,0.33592,522.92102,32.1631
343,6,12,2097152,URMA_WRITE,3,0ns,343,,0.0,521.44748,0.25244,522.65342,32.1743
344,6,12,2097152,URMA_WRITE,4,0ns,344,,0.0,522.32384,0.16896,522.67726,32.1203
345,6,15,2097152,URMA_WRITE,1,0ns,345,,0.0,521.14118,0.5876,522.06836,32.1932
346,6,15,2097152,URMA_WRITE,2,0ns,346,,0.0,522.45486,0.58636,522.461,32.1123
347,6,15,2097152,URMA_WRITE,3,0ns,347,,0.0,522.50244,0.50288,522.58926,32.1094
348,6,15,2097152,URMA_WRITE,4,0ns,348,,0.0,522.63982,0.4194,522.64586,32.1009
349,6,13,2097152,URMA_WRITE,1,0ns,349,,0.0,522.20474,0.42064,522.92876,32.1277
350,6,13,2097152,URMA_WRITE,2,0ns,350,,0.0,522.25992,0.4194,522.51176,32.1243
351,6,13,2097152,URMA_WRITE,3,0ns,351,,0.0,522.2948,0.33592,522.5944,32.1221
352,6,13,2097152,URMA_WRITE,4,0ns,352,,0.0,522.637,0.25244,522.64286,32.1011
353,6,14,2097152,URMA_WRITE,1,0ns,353,,0.0,522.22494,0.50412,522.33342,32.1264
354,6,14,2097152,URMA_WRITE,2,0ns,354,,0.0,522.47934,0.50288,522.48582,32.1108
355,6,14,2097152,URMA_WRITE,3,0ns,355,,0.0,522.286,0.4194,522.29214,32.1227
356,6,14,2097152,URMA_WRITE,4,0ns,356,,0.0,522.60564,0.33592,522.61178,32.103
357,7,6,8388608,URMA_WRITE,1,0ns,357,,0.0,173.897,0.001,173.90072,385.9116
358,7,8,2097152,URMA_WRITE,1,0ns,358,,0.0,522.03042,0.002,522.03658,32.1384
359,7,8,2097152,URMA_WRITE,2,0ns,359,,0.0,522.22368,0.001,522.22994,32.1265
360,7,8,2097152,URMA_WRITE,3,0ns,360,,0.0,522.46918,6.77316,522.47514,32.1114
361,7,8,2097152,URMA_WRITE,4,0ns,361,,0.0,522.50128,2.03156,522.50754,32.1094
362,7,5,8388608,URMA_WRITE,1,0ns,362,,0.0,173.897,0.001,173.90072,385.9116
363,7,9,2097152,URMA_WRITE,1,0ns,363,,0.0,522.032,0.003,522.04326,32.1383
364,7,9,2097152,URMA_WRITE,2,0ns,364,,0.0,522.23688,0.002,522.24292,32.1257
365,7,9,2097152,URMA_WRITE,3,0ns,365,,0.0,522.46038,0.001,522.46614,32.1119
366,7,9,2097152,URMA_WRITE,4,0ns,366,,0.0,522.47962,0.67232,522.59194,32.1108
367,7,4,8388608,URMA_WRITE,1,0ns,367,,0.0,173.897,0.001,173.90072,385.9116
368,7,10,2097152,URMA_WRITE,1,0ns,368,,0.0,522.2578,0.16896,523.01492,32.1244
369,7,10,2097152,URMA_WRITE,2,0ns,369,,0.0,522.24816,0.003,522.42988,32.125
370,7,10,2097152,URMA_WRITE,3,0ns,370,,0.0,521.40742,0.002,522.76594,32.1768
371,7,10,2097152,URMA_WRITE,4,0ns,371,,0.0,520.37934,0.001,521.174,32.2404
372,7,3,2097152,URMA_WRITE,1,0ns,372,,0.0,522.00616,0.001,523.25174,32.1399
373,7,3,2097152,URMA_WRITE,2,0ns,373,,0.0,522.27388,3.29616,523.33956,32.1234
374,7,3,2097152,URMA_WRITE,3,0ns,374,,0.0,522.49704,1.60548,523.02814,32.1097
375,7,3,2097152,URMA_WRITE,4,0ns,375,,0.0,522.47646,2.03032,523.17804,32.111
376,7,11,2097152,URMA_WRITE,1,0ns,376,,0.0,522.04238,0.76076,523.6871,32.1377
377,7,11,2097152,URMA_WRITE,2,0ns,377,,0.0,521.3847,0.16896,522.74484,32.1782
378,7,11,2097152,URMA_WRITE,3,0ns,378,,0.0,521.06448,0.003,522.62276,32.198
379,7,11,2097152,URMA_WRITE,4,0ns,379,,0.0,521.67236,0.002,522.93598,32.1604
380,7,2,2097152,URMA_WRITE,1,0ns,380,,0.0,522.06934,1.68896,523.00826,32.136
381,7,2,2097152,URMA_WRITE,2,0ns,381,,0.0,522.2723,1.01492,522.27844,32.1235
382,7,2,2097152,URMA_WRITE,3,0ns,382,,0.0,522.50888,0.5876,522.51458,32.109
383,7,2,2097152,URMA_WRITE,4,0ns,383,,0.0,522.4997,1.09468,522.59974,32.1095
384,7,12,2097152,URMA_WRITE,1,0ns,384,,0.0,519.91432,0.33592,522.23818,32.2692
385,7,12,2097152,URMA_WRITE,2,0ns,385,,0.0,521.38628,0.25244,522.84432,32.1781
386,7,12,2097152,URMA_WRITE,3,0ns,386,,0.0,522.2078,0.16896,522.92528,32.1275
387,7,12,2097152,URMA_WRITE,4,0ns,387,,0.0,521.41166,0.003,522.4644,32.1765
388,7,1,2097152,URMA_WRITE,1,0ns,388,,0.0,522.05806,1.01444,523.10784,32.1367
389,7,1,2097152,URMA_WRITE,2,0ns,389,,0.0,522.27794,0.93144,522.28442,32.1232
390,7,1,2097152,URMA_WRITE,3,0ns,390,,0.0,522.49388,1.01244,522.50036,32.1099
391,7,1,2097152,URMA_WRITE,4,0ns,391,,0.0,522.46326,0.50288,522.46926,32.1118
392,7,13,2097152,URMA_WRITE,1,0ns,392,,0.0,520.51898,0.33716,522.58672,32.2317
393,7,13,2097152,URMA_WRITE,2,0ns,393,,0.0,521.56576,0.33592,522.44882,32.167
394,7,13,2097152,URMA_WRITE,3,0ns,394,,0.0,521.852,0.25244,522.59564,32.1494
395,7,13,2097152,URMA_WRITE,4,0ns,395,,0.0,522.39896,0.16896,522.61604,32.1157
396,7,0,2097152,URMA_WRITE,1,0ns,396,,0.0,522.06246,1.01344,522.08668,32.1364
397,7,0,2097152,URMA_WRITE,2,0ns,397,,0.0,522.25098,0.9302,522.25666,32.1248
398,7,0,2097152,URMA_WRITE,3,0ns,398,,0.0,522.48418,1.0112,522.49066,32.1105
399,7,0,2097152,URMA_WRITE,4,0ns,399,,0.0,522.50286,0.4194,522.50878,32.1093
400,7,14,2097152,URMA_WRITE,1,0ns,400,,0.0,520.77878,0.42064,522.19342,32.2156
401,7,14,2097152,URMA_WRITE,2,0ns,401,,0.0,521.56734,0.4194,522.26888,32.1669
402,7,14,2097152,URMA_WRITE,3,0ns,402,,0.0,522.45034,0.33592,522.45516,32.1126
403,7,14,2097152,URMA_WRITE,4,0ns,403,,0.0,522.3861,0.25244,522.3922,32.1165
404,7,15,2097152,URMA_WRITE,1,0ns,404,,0.0,522.01372,0.50412,522.33866,32.1394
405,7,15,2097152,URMA_WRITE,2,0ns,405,,0.0,522.21578,0.50288,522.27332,32.127
406,7,15,2097152,URMA_WRITE,3,0ns,406,,0.0,522.42766,0.4194,522.6055,32.114
407,7,15,2097152,URMA_WRITE,4,0ns,407,,0.0,522.41306,0.33592,522.41954,32.1148
408,8,7,2097152,URMA_WRITE,1,0ns,408,,0.0,522.00192,0.16896,522.03956,32.1401
409,8,7,2097152,URMA_WRITE,2,0ns,409,,0.0,522.19676,0.003,522.2353,32.1282
410,8,7,2097152,URMA_WRITE,3,0ns,410,,0.0,522.19262,0.002,522.49828,32.1284
411,8,7,2097152,URMA_WRITE,4,0ns,411,,0.0,521.69218,0.001,522.5041,32.1592
412,8,9,8388608,URMA_WRITE,1,0ns,412,,0.0,173.897,0.001,173.90072,385.9116
413,8,6,2097152,URMA_WRITE,1,0ns,413,,0.0,521.95098,0.003,522.24818,32.1433
414,8,6,2097152,URMA_WRITE,2,0ns,414,,0.0,522.03906,0.002,522.51566,32.1379
415,8,6,2097152,URMA_WRITE,3,0ns,415,,0.0,522.35708,0.001,522.36276,32.1183
416,8,6,2097152,URMA_WRITE,4,0ns,416,,0.0,522.0375,0.58984,522.68482,32.138
417,8,10,8388608,URMA_WRITE,1,0ns,417,,0.0,173.897,0.001,173.90072,385.9116
418,8,5,2097152,URMA_WRITE,1,0ns,418,,0.0,521.94026,0.002,523.35292,32.1439
419,8,5,2097152,URMA_WRITE,2,0ns,419,,0.0,521.90176,0.001,522.59562,32.1463
420,8,5,2097152,URMA_WRITE,3,0ns,420,,0.0,522.6817,6.26464,523.03428,32.0983
421,8,5,2097152,URMA_WRITE,4,0ns,421,,0.0,522.06706,3.13044,523.04044,32.1361
422,8,11,8388608,URMA_WRITE,1,0ns,422,,0.0,173.897,0.001,173.90072,385.9116
423,8,4,2097152,URMA_WRITE,1,0ns,423,,0.0,521.4686,0.001,523.26754,32.173
424,8,4,2097152,URMA_WRITE,2,0ns,424,,0.0,522.13556,1.7712,523.5269,32.1319
425,8,4,2097152,URMA_WRITE,3,0ns,425,,0.0,522.4189,1.60548,522.7124,32.1145
426,8,4,2097152,URMA_WRITE,4,0ns,426,,0.0,523.3134,2.11256,523.498,32.0596
427,8,12,2097152,URMA_WRITE,1,0ns,427,,0.0,522.67458,1.00748,522.7368,32.0988
428,8,12,2097152,URMA_WRITE,2,0ns,428,,0.0,518.0438,0.16896,520.4884,32.3857
429,8,12,2097152,URMA_WRITE,3,0ns,429,,0.0,522.09572,0.003,522.92934,32.1344
430,8,12,2097152,URMA_WRITE,4,0ns,430,,0.0,520.04528,0.002,521.41448,32.2611
431,8,3,2097152,URMA_WRITE,1,0ns,431,,0.0,521.9784,0.75456,523.2452,32.1416
432,8,3,2097152,URMA_WRITE,2,0ns,432,,0.0,522.05226,0.75332,523.33076,32.137
433,8,3,2097152,URMA_WRITE,3,0ns,433,,0.0,522.41732,1.60424,523.02938,32.1146
434,8,3,2097152,URMA_WRITE,4,0ns,434,,0.0,522.0639,1.0942,523.17928,32.1363
435,8,13,2097152,URMA_WRITE,1,0ns,435,,0.0,521.28698,0.33592,522.68712,32.1842
436,8,13,2097152,URMA_WRITE,2,0ns,436,,0.0,519.92026,0.25244,521.44346,32.2688
437,8,13,2097152,URMA_WRITE,3,0ns,437,,0.0,522.0973,0.16896,522.60376,32.1343
438,8,13,2097152,URMA_WRITE,4,0ns,438,,0.0,521.07568,0.003,522.22776,32.1973
439,8,2,2097152,URMA_WRITE,1,0ns,439,,0.0,521.97998,0.67108,523.0095,32.1415
440,8,2,2097152,URMA_WRITE,2,0ns,440,,0.0,522.06828,0.66984,522.16124,32.1361
441,8,2,2097152,URMA_WRITE,3,0ns,441,,0.0,522.3731,0.58636,522.4783,32.1173
442,8,2,2097152,URMA_WRITE,4,0ns,442,,0.0,522.06232,1.0932,522.58948,32.1364
443,8,14,2097152,URMA_WRITE,1,0ns,443,,0.0,520.16092,0.33716,521.63602,32.2539
444,8,14,2097152,URMA_WRITE,2,0ns,444,,0.0,522.01728,0.33592,522.35258,32.1392
445,8,14,2097152,URMA_WRITE,3,0ns,445,,0.0,522.09888,0.25244,522.25422,32.1342
446,8,14,2097152,URMA_WRITE,4,0ns,446,,0.0,521.78886,0.16896,522.18376,32.1533
447,8,1,2097152,URMA_WRITE,1,0ns,447,,0.0,521.97084,0.5876,523.1013,32.1421
448,8,1,2097152,URMA_WRITE,2,0ns,448,,0.0,522.05982,0.58636,522.06584,32.1366
449,8,1,2097152,URMA_WRITE,3,0ns,449,,0.0,522.40852,0.50288,522.41438,32.1151
450,8,1,2097152,URMA_WRITE,4,0ns,450,,0.0,522.04032,0.4194,522.05526,32.1378
451,8,15,2097152,URMA_WRITE,1,0ns,451,,0.0,521.10942,0.42064,522.07084,32.1952
452,8,15,2097152,URMA_WRITE,2,0ns,452,,0.0,522.01886,0.4194,522.27456,32.1391
453,8,15,2097152,URMA_WRITE,3,0ns,453,,0.0,522.00164,0.33592,522.6108,32.1402
454,8,15,2097152,URMA_WRITE,4,0ns,454,,0.0,521.98018,0.25244,522.26084,32.1415
455,8,0,2097152,URMA_WRITE,1,0ns,455,,0.0,521.9949,0.50412,522.0798,32.1406
456,8,0,2097152,URMA_WRITE,2,0ns,456,,0.0,522.05824,0.50288,522.06528,32.1367
457,8,0,2097152,URMA_WRITE,3,0ns,457,,0.0,522.4295,0.4194,522.43662,32.1138
458,8,0,2097152,URMA_WRITE,4,0ns,458,,0.0,522.0296,0.33592,522.03558,32.1384
459,9,8,8388608,URMA_WRITE,1,0ns,459,,0.0,173.897,0.001,173.90072,385.9116
460,9,10,8388608,URMA_WRITE,1,0ns,460,,0.0,173.897,0.001,173.90072,385.9116
461,9,7,2097152,URMA_WRITE,1,0ns,461,,0.0,522.03728,0.003,522.07058,32.138
462,9,7,2097152,URMA_WRITE,2,0ns,462,,0.0,522.12854,0.002,522.26666,32.1323
463,9,7,2097152,URMA_WRITE,3,0ns,463,,0.0,522.21412,0.001,522.49952,32.1271
464,9,7,2097152,URMA_WRITE,4,0ns,464,,0.0,522.51716,0.58984,522.5235,32.1084
465,9,11,8388608,URMA_WRITE,1,0ns,465,,0.0,173.897,0.001,173.90072,385.9116
466,9,6,2097152,URMA_WRITE,1,0ns,466,,0.0,521.37486,0.002,522.1093,32.1788
467,9,6,2097152,URMA_WRITE,2,0ns,467,,0.0,521.91928,0.001,522.50968,32.1452
468,9,6,2097152,URMA_WRITE,3,0ns,468,,0.0,522.23476,5.33044,522.34432,32.1258
469,9,6,2097152,URMA_WRITE,4,0ns,469,,0.0,522.60942,3.21268,522.70208,32.1028
470,9,12,2097152,URMA_WRITE,1,0ns,470,,0.0,522.03096,0.16896,522.75214,32.1384
471,9,12,2097152,URMA_WRITE,2,0ns,471,,0.0,522.80872,0.003,522.90444,32.0905
472,9,12,2097152,URMA_WRITE,3,0ns,472,,0.0,521.19398,0.002,522.75506,32.19
473,9,12,2097152,URMA_WRITE,4,0ns,473,,0.0,521.26158,0.001,522.56604,32.1858
474,9,5,2097152,URMA_WRITE,1,0ns,474,,0.0,521.1982,0.001,523.1774,32.1897
475,9,5,2097152,URMA_WRITE,2,0ns,475,,0.0,522.14794,3.21392,522.614,32.1312
476,9,5,2097152,URMA_WRITE,3,0ns,476,,0.0,522.86276,3.12972,523.01612,32.0872
477,9,5,2097152,URMA_WRITE,4,0ns,477,,0.0,522.60784,2.1116,523.04168,32.1029
478,9,13,2097152,URMA_WRITE,1,0ns,478,,0.0,522.87602,0.92524,522.91624,32.0864
479,9,13,2097152,URMA_WRITE,2,0ns,479,,0.0,521.81256,0.16896,522.50928,32.1518
480,9,13,2097152,URMA_WRITE,3,0ns,480,,0.0,520.7406,0.003,521.86002,32.218
481,9,13,2097152,URMA_WRITE,4,0ns,481,,0.0,522.51874,0.002,522.61852,32.1084
482,9,4,2097152,URMA_WRITE,1,0ns,482,,0.0,522.213,1.1804,523.68008,32.1272
483,9,4,2097152,URMA_WRITE,2,0ns,483,,0.0,522.21904,2.11308,523.52814,32.1268
484,9,4,2097152,URMA_WRITE,3,0ns,484,,0.0,522.22066,1.0132,522.678,32.1267
485,9,4,2097152,URMA_WRITE,4,0ns,485,,0.0,522.57446,1.0122,523.49924,32.1049
486,9,14,2097152,URMA_WRITE,1,0ns,486,,0.0,520.40662,0.33592,521.21118,32.2387
487,9,14,2097152,URMA_WRITE,2,0ns,487,,0.0,520.07316,0.25244,521.2959,32.2593
488,9,14,2097152,URMA_WRITE,3,0ns,488,,0.0,520.83976,0.16896,521.37408,32.2119
489,9,14,2097152,URMA_WRITE,4,0ns,489,,0.0,521.083,0.003,521.89068,32.1968
490,9,3,2097152,URMA_WRITE,1,0ns,490,,0.0,522.048,0.67108,523.2284,32.1373
491,9,3,2097152,URMA_WRITE,2,0ns,491,,0.0,522.88126,0.66984,523.31734,32.0861
492,9,3,2097152,URMA_WRITE,3,0ns,492,,0.0,522.20938,1.0122,522.98292,32.1274
493,9,3,2097152,URMA_WRITE,4,0ns,493,,0.0,522.55822,1.0112,523.16654,32.1059
494,9,15,2097152,URMA_WRITE,1,0ns,494,,0.0,521.01252,0.33716,521.89452,32.2012
495,9,15,2097152,URMA_WRITE,2,0ns,495,,0.0,520.3333,0.33592,521.86632,32.2432
496,9,15,2097152,URMA_WRITE,3,0ns,496,,0.0,520.74376,0.25244,522.121,32.2178
497,9,15,2097152,URMA_WRITE,4,0ns,497,,0.0,522.12898,0.16896,522.25554,32.1323
498,9,2,2097152,URMA_WRITE,1,0ns,498,,0.0,522.04642,0.5876,522.99112,32.1374
499,9,2,2097152,URMA_WRITE,2,0ns,499,,0.0,522.12538,0.58636,522.14308,32.1325
500,9,2,2097152,URMA_WRITE,3,0ns,500,,0.0,522.41172,0.50288,522.46984,32.1149
501,9,2,2097152,URMA_WRITE,4,0ns,501,,0.0,522.55664,0.4194,522.57166,32.106
502,9,0,2097152,URMA_WRITE,1,0ns,502,,0.0,522.04484,0.42064,522.0745,32.1375
503,9,0,2097152,URMA_WRITE,2,0ns,503,,0.0,522.0084,0.4194,522.05806,32.1397
504,9,0,2097152,URMA_WRITE,3,0ns,504,,0.0,522.20656,0.33592,522.21206,32.1275
505,9,0,2097152,URMA_WRITE,4,0ns,505,,0.0,522.55348,0.25244,522.55996,32.1062
506,9,1,2097152,URMA_WRITE,1,0ns,506,,0.0,522.953,0.50412,523.08912,32.0817
507,9,1,2097152,URMA_WRITE,2,0ns,507,,0.0,522.13542,0.50288,522.14156,32.1319
508,9,1,2097152,URMA_WRITE,3,0ns,508,,0.0,522.18614,0.4194,522.19188,32.1288
509,9,1,2097152,URMA_WRITE,4,0ns,509,,0.0,522.55506,0.33592,522.5612,32.1061
510,10,9,8388608,URMA_WRITE,1,0ns,510,,0.0,173.897,0.001,173.90072,385.9116
511,10,11,8388608,URMA_WRITE,1,0ns,511,,0.0,173.897,0.001,173.90072,385.9116
512,10,8,8388608,URMA_WRITE,1,0ns,512,,0.0,173.897,0.001,173.90072,385.9116
513,10,12,2097152,URMA_WRITE,1,0ns,513,,0.0,523.00274,0.003,523.00914,32.0786
514,10,12,2097152,URMA_WRITE,2,0ns,514,,0.0,522.40518,0.002,522.89192,32.1153
515,10,12,2097152,URMA_WRITE,3,0ns,515,,0.0,522.81806,0.001,522.91344,32.09
516,10,12,2097152,URMA_WRITE,4,0ns,516,,0.0,522.86648,0.58984,522.87262,32.087
517,10,7,2097152,URMA_WRITE,1,0ns,517,,0.0,522.8729,0.002,522.87898,32.0866
518,10,7,2097152,URMA_WRITE,2,0ns,518,,0.0,522.26158,0.001,522.27512,32.1242
519,10,7,2097152,URMA_WRITE,3,0ns,519,,0.0,522.87286,3.80448,522.87934,32.0866
520,10,7,2097152,URMA_WRITE,4,0ns,520,,0.0,522.9276,3.13044,522.93408,32.0832
521,10,13,2097152,URMA_WRITE,1,0ns,521,,0.0,523.00432,0.16896,523.01046,32.0785
522,10,13,2097152,URMA_WRITE,2,0ns,522,,0.0,522.41962,0.003,522.51616,32.1144
523,10,13,2097152,URMA_WRITE,3,0ns,523,,0.0,521.7202,0.002,522.60658,32.1575
524,10,13,2097152,URMA_WRITE,4,0ns,524,,0.0,518.78956,0.001,520.5099,32.3392
525,10,6,2097152,URMA_WRITE,1,0ns,525,,0.0,521.64102,0.001,522.25698,32.1624
526,10,6,2097152,URMA_WRITE,2,0ns,526,,0.0,522.4168,0.93272,522.49998,32.1146
527,10,6,2097152,URMA_WRITE,3,0ns,527,,0.0,522.84298,0.93172,522.84912,32.0884
528,10,6,2097152,URMA_WRITE,4,0ns,528,,0.0,522.89242,0.93048,522.89816,32.0854
529,10,14,2097152,URMA_WRITE,1,0ns,529,,0.0,522.8914,0.843,522.89754,32.0855
530,10,14,2097152,URMA_WRITE,2,0ns,530,,0.0,520.3322,0.16896,521.11992,32.2433
531,10,14,2097152,URMA_WRITE,3,0ns,531,,0.0,520.34606,0.003,521.20148,32.2424
532,10,14,2097152,URMA_WRITE,4,0ns,532,,0.0,522.47526,0.002,522.48174,32.111
533,10,5,2097152,URMA_WRITE,1,0ns,533,,0.0,523.0368,1.0152,523.3598,32.0765
534,10,5,2097152,URMA_WRITE,2,0ns,534,,0.0,522.44826,0.93172,522.61276,32.1127
535,10,5,2097152,URMA_WRITE,3,0ns,535,,0.0,522.8414,0.93072,523.00236,32.0885
