taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
805,37,61,17043521,URMA_WRITE,7,0ns,805,,0.0,351.47076,0.0,0.0,387.936
806,38,62,17043521,URMA_WRITE,7,0ns,806,,0.0,351.33274,0.0,0.0,388.0884
807,39,63,17043521,URMA_WRITE,7,0ns,807,,0.0,351.4272,0.0,0.0,387.9841
808,40,48,17043521,URMA_WRITE,7,0ns,808,,0.0,359.5211,0.0,0.0,379.2494
809,41,49,17043521,URMA_WRITE,7,0ns,809,,0.0,351.21904,0.0,0.0,388.2141
810,42,50,17043521,URMA_WRITE,7,0ns,810,,0.0,355.928,0.0,0.0,383.0779
811,43,51,17043521,URMA_WRITE,7,0ns,811,,0.0,353.9055,0.0,0.0,385.2672
812,44,52,17043521,URMA_WRITE,7,0ns,812,,0.0,367.56736,0.0,0.0,370.9474
813,45,53,17043521,URMA_WRITE,7,0ns,813,,0.0,361.1951,0.0,0.0,377.4917
814,46,54,17043521,URMA_WRITE,7,0ns,814,,0.0,351.04278,0.0,0.0,388.409
815,47,55,17043521,URMA_WRITE,7,0ns,815,,0.0,356.07722,0.0,0.0,382.9174
816,48,40,17043521,URMA_WRITE,7,0ns,816,,0.0,358.76958,0.0,0.0,380.0438
817,49,41,17043521,URMA_WRITE,7,0ns,817,,0.0,351.39252,0.0,0.0,388.0224
818,50,42,17043521,URMA_WRITE,7,0ns,818,,0.0,355.58738,0.0,0.0,383.4449
819,51,43,17043521,URMA_WRITE,7,0ns,819,,0.0,350.88574,0.0,0.0,388.5828
820,52,44,17043521,URMA_WRITE,7,0ns,820,,0.0,368.49504,0.0,0.0,370.0136
821,53,45,17043521,URMA_WRITE,7,0ns,821,,0.0,361.03022,0.0,0.0,377.6641
822,54,46,17043521,URMA_WRITE,7,0ns,822,,0.0,350.98166,0.0,0.0,388.4766
823,55,47,17043521,URMA_WRITE,7,0ns,823,,0.0,351.05296,0.0,0.0,388.3977
824,56,32,17043521,URMA_WRITE,7,0ns,824,,0.0,361.41202,0.0,0.0,377.2652
825,57,33,17043521,URMA_WRITE,7,0ns,825,,0.0,350.39918,0.0,0.0,389.1224
826,58,34,17043521,URMA_WRITE,7,0ns,826,,0.0,351.37594,0.0,0.0,388.0407
827,59,35,17043521,URMA_WRITE,7,0ns,827,,0.0,351.28054,0.0,0.0,388.1461
828,60,36,17043521,URMA_WRITE,7,0ns,828,,0.0,350.8611,0.0,0.0,388.6101
829,61,37,17043521,URMA_WRITE,7,0ns,829,,0.0,351.36684,0.0,0.0,388.0508
830,62,38,17043521,URMA_WRITE,7,0ns,830,,0.0,351.64718,0.0,0.0,387.7414
831,63,39,17043521,URMA_WRITE,7,0ns,831,,0.0,351.40556,0.0,0.0,388.008
832,0,8,17043521,URMA_WRITE,7,0ns,832,,0.0,350.9778,0.0,0.0,388.4809
833,1,9,17043521,URMA_WRITE,7,0ns,833,,0.0,352.86088,0.0,0.0,386.4077
834,2,10,17043521,URMA_WRITE,7,0ns,834,,0.0,350.44066,0.0,0.0,389.0763
835,3,11,17043521,URMA_WRITE,7,0ns,835,,0.0,363.7877,0.0,0.0,374.8015
836,4,12,17043521,URMA_WRITE,7,0ns,836,,0.0,350.55456,0.0,0.0,388.9499
837,5,13,17043521,URMA_WRITE,7,0ns,837,,0.0,350.31026,0.0,0.0,389.2212
838,6,14,17043521,URMA_WRITE,7,0ns,838,,0.0,353.38298,0.0,0.0,385.8368
839,7,15,17043521,URMA_WRITE,7,0ns,839,,0.0,353.10444,0.0,0.0,386.1412
840,8,0,17043522,URMA_WRITE,7,0ns,840,,0.0,350.99004,0.0,0.0,388.4674
841,9,1,17043521,URMA_WRITE,7,0ns,841,,0.0,352.72992,0.0,0.0,386.5512
842,10,2,17043521,URMA_WRITE,7,0ns,842,,0.0,350.62294,0.0,0.0,388.8741
843,11,3,17043521,URMA_WRITE,7,0ns,843,,0.0,364.2912,0.0,0.0,374.2835
844,12,4,17043521,URMA_WRITE,7,0ns,844,,0.0,350.7898,0.0,0.0,388.6891
845,13,5,17043521,URMA_WRITE,7,0ns,845,,0.0,350.4807,0.0,0.0,389.0319
846,14,6,17043521,URMA_WRITE,7,0ns,846,,0.0,353.72976,0.0,0.0,385.4586
847,15,7,17043521,URMA_WRITE,7,0ns,847,,0.0,352.31132,0.0,0.0,387.0105
848,16,56,17043521,URMA_WRITE,7,0ns,848,,0.0,350.92224,0.0,0.0,388.5424
849,17,57,17043521,URMA_WRITE,7,0ns,849,,0.0,350.76922,0.0,0.0,388.7119
850,18,58,17043521,URMA_WRITE,7,0ns,850,,0.0,351.0144,0.0,0.0,388.4404
851,19,59,17043521,URMA_WRITE,7,0ns,851,,0.0,350.83928,0.0,0.0,388.6343
852,20,60,17043521,URMA_WRITE,7,0ns,852,,0.0,369.3791,0.0,0.0,369.128
853,21,61,17043521,URMA_WRITE,7,0ns,853,,0.0,350.83876,0.0,0.0,388.6348
854,22,62,17043521,URMA_WRITE,7,0ns,854,,0.0,350.6718,0.0,0.0,388.8199
855,23,63,17043521,URMA_WRITE,7,0ns,855,,0.0,352.36784,0.0,0.0,386.9484
856,24,48,17043521,URMA_WRITE,7,0ns,856,,0.0,350.76312,0.0,0.0,388.7187
857,25,49,17043521,URMA_WRITE,7,0ns,857,,0.0,350.35526,0.0,0.0,389.1712
858,26,50,17043521,URMA_WRITE,7,0ns,858,,0.0,351.36596,0.0,0.0,388.0517
859,27,51,17043521,URMA_WRITE,7,0ns,859,,0.0,351.63556,0.0,0.0,387.7542
860,28,52,17043521,URMA_WRITE,7,0ns,860,,0.0,350.60034,0.0,0.0,388.8991
861,29,53,17043521,URMA_WRITE,7,0ns,861,,0.0,350.94988,0.0,0.0,388.5118
862,30,54,17043521,URMA_WRITE,7,0ns,862,,0.0,360.38032,0.0,0.0,378.3452
863,31,55,17043521,URMA_WRITE,7,0ns,863,,0.0,352.10044,0.0,0.0,387.2423
864,32,40,17043521,URMA_WRITE,7,0ns,864,,0.0,352.70534,0.0,0.0,386.5781
865,33,41,17043521,URMA_WRITE,7,0ns,865,,0.0,351.58774,0.0,0.0,387.8069
866,34,42,17043521,URMA_WRITE,7,0ns,866,,0.0,352.26704,0.0,0.0,387.0591
867,35,43,17043521,URMA_WRITE,7,0ns,867,,0.0,352.86794,0.0,0.0,386.4
868,36,44,17043521,URMA_WRITE,7,0ns,868,,0.0,352.95048,0.0,0.0,386.3096
869,37,45,17043521,URMA_WRITE,7,0ns,869,,0.0,352.4328,0.0,0.0,386.8771
870,38,46,17043521,URMA_WRITE,7,0ns,870,,0.0,350.70124,0.0,0.0,388.7872
871,39,47,17043521,URMA_WRITE,7,0ns,871,,0.0,351.71268,0.0,0.0,387.6692
872,40,32,17043521,URMA_WRITE,7,0ns,872,,0.0,351.76944,0.0,0.0,387.6066
873,41,33,17043521,URMA_WRITE,7,0ns,873,,0.0,351.7797,0.0,0.0,387.5953
874,42,34,17043521,URMA_WRITE,7,0ns,874,,0.0,351.75086,0.0,0.0,387.6271
875,43,35,17043521,URMA_WRITE,7,0ns,875,,0.0,351.45418,0.0,0.0,387.9543
876,44,36,17043521,URMA_WRITE,7,0ns,876,,0.0,351.9479,0.0,0.0,387.4101
877,45,37,17043521,URMA_WRITE,7,0ns,877,,0.0,353.03844,0.0,0.0,386.2134
878,46,38,17043521,URMA_WRITE,7,0ns,878,,0.0,350.60828,0.0,0.0,388.8903
879,47,39,17043521,URMA_WRITE,7,0ns,879,,0.0,351.35064,0.0,0.0,388.0686
880,48,24,17043521,URMA_WRITE,7,0ns,880,,0.0,351.27762,0.0,0.0,388.1493
881,49,25,17043521,URMA_WRITE,7,0ns,881,,0.0,351.19256,0.0,0.0,388.2433
882,50,26,17043521,URMA_WRITE,7,0ns,882,,0.0,351.09872,0.0,0.0,388.3471
883,51,27,17043521,URMA_WRITE,7,0ns,883,,0.0,351.45304,0.0,0.0,387.9556
884,52,28,17043521,URMA_WRITE,7,0ns,884,,0.0,351.28078,0.0,0.0,388.1458
885,53,29,17043521,URMA_WRITE,7,0ns,885,,0.0,351.37644,0.0,0.0,388.0402
886,54,30,17043521,URMA_WRITE,7,0ns,886,,0.0,361.07702,0.0,0.0,377.6152
887,55,31,17043521,URMA_WRITE,7,0ns,887,,0.0,351.78816,0.0,0.0,387.586
888,56,16,17043521,URMA_WRITE,7,0ns,888,,0.0,350.66278,0.0,0.0,388.8299
889,57,17,17043521,URMA_WRITE,7,0ns,889,,0.0,351.039,0.0,0.0,388.4132
890,58,18,17043521,URMA_WRITE,7,0ns,890,,0.0,351.40794,0.0,0.0,388.0054
891,59,19,17043521,URMA_WRITE,7,0ns,891,,0.0,350.91274,0.0,0.0,388.5529
892,60,20,17043521,URMA_WRITE,7,0ns,892,,0.0,368.89758,0.0,0.0,369.6098
893,61,21,17043521,URMA_WRITE,7,0ns,893,,0.0,350.5864,0.0,0.0,388.9146
894,62,22,17043521,URMA_WRITE,7,0ns,894,,0.0,350.40456,0.0,0.0,389.1164
895,63,23,17043521,URMA_WRITE,7,0ns,895,,0.0,352.9517,0.0,0.0,386.3083
896,0,57,17043521,URMA_WRITE,7,0ns,896,,0.0,351.25686,0.0,0.0,388.1723
897,1,58,17043521,URMA_WRITE,7,0ns,897,,0.0,352.64712,0.0,0.0,386.6419
898,2,59,17043521,URMA_WRITE,7,0ns,898,,0.0,352.63874,0.0,0.0,386.6511
899,3,60,17043521,URMA_WRITE,7,0ns,899,,0.0,350.57198,0.0,0.0,388.9306
900,4,61,17043521,URMA_WRITE,7,0ns,900,,0.0,350.4771,0.0,0.0,389.0359
901,5,62,17043521,URMA_WRITE,7,0ns,901,,0.0,351.5932,0.0,0.0,387.8009
902,6,63,17043521,URMA_WRITE,7,0ns,902,,0.0,349.94878,0.0,0.0,389.6232
903,7,56,17043521,URMA_WRITE,7,0ns,903,,0.0,351.6159,0.0,0.0,387.7759
904,8,49,17043521,URMA_WRITE,7,0ns,904,,0.0,354.88602,0.0,0.0,384.2027
905,9,50,17043521,URMA_WRITE,7,0ns,905,,0.0,356.05656,0.0,0.0,382.9396
906,10,51,17043521,URMA_WRITE,7,0ns,906,,0.0,350.93612,0.0,0.0,388.527
907,11,52,17043521,URMA_WRITE,7,0ns,907,,0.0,350.73024,0.0,0.0,388.7551
908,12,53,17043521,URMA_WRITE,7,0ns,908,,0.0,353.45942,0.0,0.0,385.7534
909,13,54,17043521,URMA_WRITE,7,0ns,909,,0.0,350.4241,0.0,0.0,389.0947
910,14,55,17043521,URMA_WRITE,7,0ns,910,,0.0,372.49194,0.0,0.0,366.0433
911,15,48,17043521,URMA_WRITE,7,0ns,911,,0.0,350.43072,0.0,0.0,389.0874
912,16,41,17043521,URMA_WRITE,7,0ns,912,,0.0,354.29154,0.0,0.0,384.8474
913,17,42,17043521,URMA_WRITE,7,0ns,913,,0.0,351.71932,0.0,0.0,387.6619
914,18,43,17043521,URMA_WRITE,7,0ns,914,,0.0,350.35048,0.0,0.0,389.1765
915,19,44,17043521,URMA_WRITE,7,0ns,915,,0.0,351.07822,0.0,0.0,388.3698
916,20,45,17043521,URMA_WRITE,7,0ns,916,,0.0,351.47838,0.0,0.0,387.9276
917,21,46,17043521,URMA_WRITE,7,0ns,917,,0.0,352.59122,0.0,0.0,386.7032
918,22,47,17043521,URMA_WRITE,7,0ns,918,,0.0,363.27262,0.0,0.0,375.3329
919,23,40,17043521,URMA_WRITE,7,0ns,919,,0.0,351.945,0.0,0.0,387.4133
920,24,33,17043521,URMA_WRITE,7,0ns,920,,0.0,358.62556,0.0,0.0,380.1965
921,25,34,17043521,URMA_WRITE,7,0ns,921,,0.0,350.93296,0.0,0.0,388.5305
922,26,35,17043521,URMA_WRITE,7,0ns,922,,0.0,360.92212,0.0,0.0,377.7773
923,27,36,17043521,URMA_WRITE,7,0ns,923,,0.0,351.37458,0.0,0.0,388.0422
924,28,37,17043521,URMA_WRITE,7,0ns,924,,0.0,356.44786,0.0,0.0,382.5192
925,29,38,17043521,URMA_WRITE,7,0ns,925,,0.0,351.15438,0.0,0.0,388.2855
926,30,39,17043521,URMA_WRITE,7,0ns,926,,0.0,350.88444,0.0,0.0,388.5843
927,31,32,17043521,URMA_WRITE,7,0ns,927,,0.0,349.99382,0.0,0.0,389.5731
928,32,31,17043521,URMA_WRITE,7,0ns,928,,0.0,350.08892,0.0,0.0,389.4672
929,33,24,17043521,URMA_WRITE,7,0ns,929,,0.0,357.01502,0.0,0.0,381.9116
930,34,25,17043521,URMA_WRITE,7,0ns,930,,0.0,350.94354,0.0,0.0,388.5188
931,35,26,17043521,URMA_WRITE,7,0ns,931,,0.0,361.28234,0.0,0.0,377.4006
932,36,27,17043521,URMA_WRITE,7,0ns,932,,0.0,351.5941,0.0,0.0,387.7999
933,37,28,17043521,URMA_WRITE,7,0ns,933,,0.0,357.18428,0.0,0.0,381.7306
934,38,29,17043521,URMA_WRITE,7,0ns,934,,0.0,351.36592,0.0,0.0,388.0518
935,39,30,17043521,URMA_WRITE,7,0ns,935,,0.0,351.36422,0.0,0.0,388.0536
936,40,23,17043521,URMA_WRITE,7,0ns,936,,0.0,351.54156,0.0,0.0,387.8579
937,41,16,17043521,URMA_WRITE,7,0ns,937,,0.0,354.60234,0.0,0.0,384.5101
938,42,17,17043521,URMA_WRITE,7,0ns,938,,0.0,351.49078,0.0,0.0,387.9139
939,43,18,17043521,URMA_WRITE,7,0ns,939,,0.0,350.6922,0.0,0.0,388.7973
940,44,19,17043521,URMA_WRITE,7,0ns,940,,0.0,351.26074,0.0,0.0,388.168
941,45,20,17043521,URMA_WRITE,7,0ns,941,,0.0,351.4499,0.0,0.0,387.959
942,46,21,17043521,URMA_WRITE,7,0ns,942,,0.0,353.23132,0.0,0.0,386.0025
943,47,22,17043521,URMA_WRITE,7,0ns,943,,0.0,362.65146,0.0,0.0,375.9758
944,48,15,17043521,URMA_WRITE,7,0ns,944,,0.0,350.87622,0.0,0.0,388.5934
945,49,8,17043521,URMA_WRITE,7,0ns,945,,0.0,354.53552,0.0,0.0,384.5825
946,50,9,17043521,URMA_WRITE,7,0ns,946,,0.0,356.56334,0.0,0.0,382.3954
947,51,10,17043521,URMA_WRITE,7,0ns,947,,0.0,350.72602,0.0,0.0,388.7598
948,52,11,17043521,URMA_WRITE,7,0ns,948,,0.0,350.46266,0.0,0.0,389.0519
949,53,12,17043521,URMA_WRITE,7,0ns,949,,0.0,351.1684,0.0,0.0,388.27
950,54,13,17043521,URMA_WRITE,7,0ns,950,,0.0,350.34594,0.0,0.0,389.1815
951,55,14,17043521,URMA_WRITE,7,0ns,951,,0.0,373.22266,0.0,0.0,365.3266
952,56,7,17043521,URMA_WRITE,7,0ns,952,,0.0,351.96036,0.0,0.0,387.3964
953,57,0,17043522,URMA_WRITE,7,0ns,953,,0.0,351.54064,0.0,0.0,387.8589
954,58,1,17043521,URMA_WRITE,7,0ns,954,,0.0,351.16856,0.0,0.0,388.2699
955,59,2,17043521,URMA_WRITE,7,0ns,955,,0.0,352.9424,0.0,0.0,386.3185
956,60,3,17043521,URMA_WRITE,7,0ns,956,,0.0,350.38946,0.0,0.0,389.1332
957,61,4,17043521,URMA_WRITE,7,0ns,957,,0.0,350.47572,0.0,0.0,389.0374
958,62,5,17043521,URMA_WRITE,7,0ns,958,,0.0,351.97012,0.0,0.0,387.3856
959,63,6,17043521,URMA_WRITE,7,0ns,959,,0.0,349.95992,0.0,0.0,389.6108
960,0,49,17043521,URMA_WRITE,7,0ns,960,448.0,350.41718,701.00752,0.0,0.0,388.9102
961,1,50,17043521,URMA_WRITE,7,0ns,961,449.0,351.07102,703.41748,0.0,0.0,386.9719
962,2,51,17043521,URMA_WRITE,7,0ns,962,450.0,352.19388,702.94876,0.0,0.0,388.7278
963,3,52,17043521,URMA_WRITE,7,0ns,963,451.0,351.47088,711.5618,0.0,0.0,378.6493
964,4,53,17043521,URMA_WRITE,7,0ns,964,452.0,352.57,703.58444,0.0,0.0,388.4403
965,5,54,17043521,URMA_WRITE,7,0ns,965,453.0,352.75992,704.03524,0.0,0.0,388.1519
966,6,55,17043521,URMA_WRITE,7,0ns,966,454.0,353.15926,726.15994,0.0,0.0,365.544
967,7,48,17043521,URMA_WRITE,7,0ns,967,455.0,354.37044,704.76478,0.0,0.0,389.1278
968,8,33,17043521,URMA_WRITE,7,0ns,968,456.0,350.01212,707.23892,0.0,0.0,381.6852
969,9,34,17043521,URMA_WRITE,7,0ns,969,457.0,350.13124,737.45026,0.0,0.0,352.0307
970,10,35,17043521,URMA_WRITE,7,0ns,970,458.0,349.99626,716.5189,0.0,0.0,372.0048
971,11,36,17043521,URMA_WRITE,7,0ns,971,459.0,351.1283,705.45594,0.0,0.0,384.8082
972,12,37,17043521,URMA_WRITE,7,0ns,972,460.0,362.32924,728.54188,0.0,0.0,372.3197
973,13,38,17043521,URMA_WRITE,7,0ns,973,461.0,350.30856,705.31018,0.0,0.0,384.0776
974,14,39,17043521,URMA_WRITE,7,0ns,974,462.0,350.03884,712.45556,0.0,0.0,376.2193
975,15,32,17043521,URMA_WRITE,7,0ns,975,463.0,363.22816,737.16244,0.0,0.0,364.6314
976,16,25,17043521,URMA_WRITE,7,0ns,976,464.0,352.82592,709.16062,0.0,0.0,382.6407
977,17,26,17043521,URMA_WRITE,7,0ns,977,465.0,350.61768,710.31982,0.0,0.0,379.0585
978,18,27,17043521,URMA_WRITE,7,0ns,978,466.0,351.02296,717.17064,0.0,0.0,372.3857
979,19,28,17043521,URMA_WRITE,7,0ns,979,467.0,353.18434,709.14384,0.0,0.0,383.044
980,20,29,17043521,URMA_WRITE,7,0ns,980,468.0,351.10384,702.88974,0.0,0.0,387.5885
981,21,30,17043521,URMA_WRITE,7,0ns,981,469.0,350.56692,700.90712,0.0,0.0,389.1879
982,22,31,17043521,URMA_WRITE,7,0ns,982,470.0,351.15738,709.3791,0.0,0.0,380.6251
983,23,24,17043521,URMA_WRITE,7,0ns,983,471.0,350.61388,703.7099,0.0,0.0,386.1504
984,24,23,17043521,URMA_WRITE,7,0ns,984,472.0,352.21254,702.79534,0.0,0.0,388.9186
985,25,16,17043521,URMA_WRITE,7,0ns,985,473.0,358.51848,709.54604,0.0,0.0,388.4258
986,26,17,17043521,URMA_WRITE,7,0ns,986,474.0,372.94974,723.43844,0.0,0.0,389.023
987,27,18,17043521,URMA_WRITE,7,0ns,987,475.0,358.95686,717.99714,0.0,0.0,379.7573
988,28,19,17043521,URMA_WRITE,7,0ns,988,476.0,353.62818,708.90492,0.0,0.0,383.7802
989,29,20,17043521,URMA_WRITE,7,0ns,989,477.0,350.1272,701.7707,0.0,0.0,387.7455
990,30,21,17043521,URMA_WRITE,7,0ns,990,478.0,351.16468,701.03796,0.0,0.0,389.7073
991,31,22,17043521,URMA_WRITE,7,0ns,991,479.0,359.92136,709.8123,0.0,0.0,389.6876
992,32,15,17043521,URMA_WRITE,7,0ns,992,480.0,351.8734,736.36004,0.0,0.0,354.6239
993,33,8,17043521,URMA_WRITE,7,0ns,993,481.0,357.88226,707.82732,0.0,0.0,389.6274
994,34,9,17043521,URMA_WRITE,7,0ns,994,482.0,372.18144,738.38406,0.0,0.0,372.3299
995,35,10,17043521,URMA_WRITE,7,0ns,995,483.0,359.9803,719.5559,0.0,0.0,379.1919
996,36,11,17043521,URMA_WRITE,7,0ns,996,484.0,353.2737,705.84422,0.0,0.0,386.7259
997,37,12,17043521,URMA_WRITE,7,0ns,997,485.0,350.40032,723.28882,0.0,0.0,365.654
998,38,13,17043521,URMA_WRITE,7,0ns,998,486.0,350.76218,703.92046,0.0,0.0,386.0823
999,39,14,17043521,URMA_WRITE,7,0ns,999,487.0,360.77694,714.69612,0.0,0.0,385.2523
1000,40,63,17043521,URMA_WRITE,7,0ns,1000,488.0,353.2323,703.6583,0.0,0.0,389.0926
1001,41,56,17043521,URMA_WRITE,7,0ns,1001,489.0,351.0712,704.71026,0.0,0.0,385.5574
1002,42,57,17043521,URMA_WRITE,7,0ns,1002,490.0,351.46214,702.27006,0.0,0.0,388.669
1003,43,58,17043521,URMA_WRITE,7,0ns,1003,491.0,352.82056,703.53292,0.0,0.0,388.7749
1004,44,59,17043521,URMA_WRITE,7,0ns,1004,492.0,351.45434,703.80082,0.0,0.0,386.9718
1005,45,60,17043521,URMA_WRITE,7,0ns,1005,493.0,350.52034,720.11936,0.0,0.0,368.9084
1006,46,61,17043521,URMA_WRITE,7,0ns,1006,494.0,350.8898,703.1415,0.0,0.0,387.076
1007,47,62,17043521,URMA_WRITE,7,0ns,1007,495.0,350.9164,703.32606,0.0,0.0,386.9025
1008,48,7,17043521,URMA_WRITE,7,0ns,1008,496.0,350.19464,704.34412,0.0,0.0,385.0017
1009,49,0,17043522,URMA_WRITE,7,0ns,1009,497.0,350.55774,701.04302,0.0,0.0,389.0268
1010,50,1,17043521,URMA_WRITE,7,0ns,1010,498.0,350.26384,703.11824,0.0,0.0,386.4148
1011,51,2,17043521,URMA_WRITE,7,0ns,1011,499.0,350.86072,702.76624,0.0,0.0,387.4567
1012,52,3,17043521,URMA_WRITE,7,0ns,1012,500.0,361.79908,711.99524,0.0,0.0,389.348
1013,53,4,17043521,URMA_WRITE,7,0ns,1013,501.0,350.7247,703.13666,0.0,0.0,386.8999
1014,54,5,17043521,URMA_WRITE,7,0ns,1014,502.0,349.85692,703.65132,0.0,0.0,385.3881
1015,55,6,17043521,URMA_WRITE,7,0ns,1015,503.0,363.92714,737.48226,0.0,0.0,365.0015
1016,56,41,17043521,URMA_WRITE,7,0ns,1016,504.0,350.53242,704.3297,0.0,0.0,385.385
1017,57,42,17043521,URMA_WRITE,7,0ns,1017,505.0,350.78128,701.93704,0.0,0.0,388.284
1018,58,43,17043521,URMA_WRITE,7,0ns,1018,506.0,353.17976,703.26534,0.0,0.0,389.471
1019,59,44,17043521,URMA_WRITE,7,0ns,1019,507.0,351.28836,703.59848,0.0,0.0,387.0118
1020,60,45,17043521,URMA_WRITE,7,0ns,1020,508.0,353.60106,719.02434,0.0,0.0,373.1239
1021,61,46,17043521,URMA_WRITE,7,0ns,1021,509.0,353.26178,704.1704,0.0,0.0,388.5575
1022,62,47,17043521,URMA_WRITE,7,0ns,1022,510.0,353.68826,704.42714,0.0,0.0,388.7455
1023,63,40,17043521,URMA_WRITE,7,0ns,1023,511.0,353.8231,704.76378,0.0,0.0,388.522
1024,0,41,17043521,URMA_WRITE,7,0ns,1024,512.0,350.44192,724.23444,0.0,0.0,364.7697
1025,1,42,17043521,URMA_WRITE,7,0ns,1025,513.0,350.51966,730.55912,0.0,0.0,358.7737
1026,2,43,17043521,URMA_WRITE,7,0ns,1026,514.0,350.43102,703.25472,0.0,0.0,386.4484
1027,3,44,17043521,URMA_WRITE,7,0ns,1027,515.0,350.51604,703.0649,0.0,0.0,386.7497
1028,4,45,17043521,URMA_WRITE,7,0ns,1028,516.0,351.06088,714.8271,0.0,0.0,374.8236
1029,5,46,17043521,URMA_WRITE,7,0ns,1029,517.0,351.84528,708.3473,0.0,0.0,382.4611
1030,6,47,17043521,URMA_WRITE,7,0ns,1030,518.0,351.04602,707.00744,0.0,0.0,383.042
1031,7,40,17043521,URMA_WRITE,7,0ns,1031,519.0,350.74804,711.84564,0.0,0.0,377.5937
1032,8,17,17043521,URMA_WRITE,7,0ns,1032,520.0,361.53786,714.7978,0.0,0.0,385.9712
1033,9,18,17043521,URMA_WRITE,7,0ns,1033,521.0,361.42286,711.9763,0.0,0.0,388.9512
1034,10,19,17043521,URMA_WRITE,7,0ns,1034,522.0,350.58172,702.6222,0.0,0.0,387.3082
1035,11,20,17043521,URMA_WRITE,7,0ns,1035,523.0,354.8905,705.62438,0.0,0.0,388.7511
1036,12,21,17043521,URMA_WRITE,7,0ns,1036,524.0,357.78222,707.6948,0.0,0.0,389.6635
1037,13,22,17043521,URMA_WRITE,7,0ns,1037,525.0,351.2255,704.28092,0.0,0.0,386.1948
1038,14,23,17043521,URMA_WRITE,7,0ns,1038,526.0,351.17034,708.41646,0.0,0.0,381.6645
1039,15,16,17043521,URMA_WRITE,7,0ns,1039,527.0,358.0024,707.78696,0.0,0.0,389.8061
1040,16,15,17043521,URMA_WRITE,7,0ns,1040,528.0,352.49774,707.49272,0.0,0.0,384.0848
1041,17,8,17043521,URMA_WRITE,7,0ns,1041,529.0,350.57184,711.60334,0.0,0.0,377.6628
1042,18,9,17043521,URMA_WRITE,7,0ns,1042,530.0,350.601,711.25248,0.0,0.0,378.0607
1043,19,10,17043521,URMA_WRITE,7,0ns,1043,531.0,352.0792,703.03286,0.0,0.0,388.5076
1044,20,11,17043521,URMA_WRITE,7,0ns,1044,532.0,351.7222,705.26308,0.0,0.0,385.6645
1045,21,12,17043521,URMA_WRITE,7,0ns,1045,533.0,350.612,707.36726,0.0,0.0,382.1897
1046,22,13,17043521,URMA_WRITE,7,0ns,1046,534.0,351.12352,703.95174,0.0,0.0,386.4435
1047,23,14,17043521,URMA_WRITE,7,0ns,1047,535.0,350.8286,708.54934,0.0,0.0,381.1581
1048,24,63,17043521,URMA_WRITE,7,0ns,1048,536.0,352.88482,703.58378,0.0,0.0,388.7898
1049,25,56,17043521,URMA_WRITE,7,0ns,1049,537.0,351.10084,707.8603,0.0,0.0,382.1852
1050,26,57,17043521,URMA_WRITE,7,0ns,1050,538.0,350.58916,709.51938,0.0,0.0,379.8737
1051,27,58,17043521,URMA_WRITE,7,0ns,1051,539.0,351.6897,710.19192,0.0,0.0,380.3273
1052,28,59,17043521,URMA_WRITE,7,0ns,1052,540.0,352.11728,703.83422,0.0,0.0,387.6645
1053,29,60,17043521,URMA_WRITE,7,0ns,1053,541.0,350.68988,702.07188,0.0,0.0,388.034
1054,30,61,17043521,URMA_WRITE,7,0ns,1054,542.0,351.19896,725.23308,0.0,0.0,364.534
1055,31,62,17043521,URMA_WRITE,7,0ns,1055,543.0,350.84044,708.36898,0.0,0.0,381.363
1056,32,55,17043521,URMA_WRITE,7,0ns,1056,544.0,361.4188,711.97142,0.0,0.0,388.9521
1057,33,48,17043521,URMA_WRITE,7,0ns,1057,545.0,361.90406,711.9508,0.0,0.0,389.5142
1058,34,49,17043521,URMA_WRITE,7,0ns,1058,546.0,350.37266,701.83302,0.0,0.0,387.9475
1059,35,50,17043521,URMA_WRITE,7,0ns,1059,547.0,355.10838,705.17918,0.0,0.0,389.4874
1060,36,51,17043521,URMA_WRITE,7,0ns,1060,548.0,357.36442,707.26542,0.0,0.0,389.6764
1061,37,52,17043521,URMA_WRITE,7,0ns,1061,549.0,351.15416,711.46588,0.0,0.0,378.4172
1062,38,53,17043521,URMA_WRITE,7,0ns,1062,550.0,351.34142,709.63054,0.0,0.0,380.5535
1063,39,54,17043521,URMA_WRITE,7,0ns,1063,551.0,359.0889,713.63202,0.0,0.0,384.5743
1064,40,7,17043521,URMA_WRITE,7,0ns,1064,552.0,360.35424,714.83458,0.0,0.0,384.6424
1065,41,0,17043522,URMA_WRITE,7,0ns,1065,553.0,362.23148,727.52128,0.0,0.0,373.2603
1066,42,1,17043521,URMA_WRITE,7,0ns,1066,554.0,360.1431,729.59298,0.0,0.0,369.0573
1067,43,2,17043521,URMA_WRITE,7,0ns,1067,555.0,353.28682,703.49402,0.0,0.0,389.3357
1068,44,3,17043521,URMA_WRITE,7,0ns,1068,556.0,352.78488,703.33214,0.0,0.0,388.958
1069,45,4,17043521,URMA_WRITE,7,0ns,1069,557.0,362.40372,715.74824,0.0,0.0,385.8788
1070,46,5,17043521,URMA_WRITE,7,0ns,1070,558.0,358.88618,708.5554,0.0,0.0,389.9347
