nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
3,0,670,20,0,535,7,1
3,1,671,20,1,536,7,1
3,2,672,20,2,537,7,1
3,3,673,20,3,538,7,1
3,4,674,20,4,539,7,1
3,5,675,20,5,540,7,1
3,6,676,20,6,541,7,1
3,7,677,20,7,542,7,1
3,0,678,21,0,535,7,1
3,1,679,21,1,536,7,1
3,2,680,21,2,537,7,1
3,3,681,21,3,538,7,1
3,4,682,21,4,539,7,1
3,5,683,21,5,540,7,1
3,6,684,21,6,541,7,1
3,7,685,21,7,542,7,1
3,0,686,22,0,535,7,1
3,1,687,22,1,536,7,1
3,2,688,22,2,537,7,1
3,3,689,22,3,538,7,1
3,4,690,22,4,539,7,1
3,5,691,22,5,540,7,1
3,6,692,22,6,541,7,1
3,7,693,22,7,542,7,1
3,0,694,23,0,535,7,1
3,1,695,23,1,536,7,1
3,2,696,23,2,537,7,1
3,3,697,23,3,538,7,1
3,4,698,23,4,539,7,1
3,5,699,23,5,540,7,1
3,6,700,23,6,541,7,1
3,7,701,23,7,542,7,1
3,0,702,24,0,535,7,1
3,1,703,24,1,536,7,1
3,2,704,24,2,537,7,1
3,3,705,24,3,538,7,1
3,4,706,24,4,539,7,1
3,5,707,24,5,540,7,1
3,6,708,24,6,541,7,1
3,7,709,24,7,542,7,1
3,0,710,25,0,535,7,1
3,1,711,25,1,536,7,1
3,2,712,25,2,537,7,1
3,3,713,25,3,538,7,1
3,4,714,25,4,539,7,1
3,5,715,25,5,540,7,1
3,6,716,25,6,541,7,1
3,7,717,25,7,542,7,1
3,0,718,26,0,535,7,1
3,1,719,26,1,536,7,1
3,2,720,26,2,537,7,1
3,3,721,26,3,538,7,1
3,4,722,26,4,539,7,1
3,5,723,26,5,540,7,1
3,6,724,26,6,541,7,1
3,7,725,26,7,542,7,1
3,0,726,27,0,535,7,1
3,1,727,27,1,536,7,1
3,2,728,27,2,537,7,1
3,3,729,27,3,538,7,1
3,4,730,27,4,539,7,1
3,5,731,27,5,540,7,1
3,6,732,27,6,541,7,1
3,7,733,27,7,542,7,1
3,0,734,28,0,535,7,1
3,1,735,28,1,536,7,1
3,2,736,28,2,537,7,1
3,3,737,28,3,538,7,1
3,4,738,28,4,539,7,1
3,5,739,28,5,540,7,1
3,6,740,28,6,541,7,1
3,7,741,28,7,542,7,1
3,0,742,29,0,535,7,1
3,1,743,29,1,536,7,1
3,2,744,29,2,537,7,1
3,3,745,29,3,538,7,1
3,4,746,29,4,539,7,1
3,5,747,29,5,540,7,1
3,6,748,29,6,541,7,1
3,7,749,29,7,542,7,1
3,0,750,30,0,535,7,1
3,1,751,30,1,536,7,1
3,2,752,30,2,537,7,1
3,3,753,30,3,538,7,1
3,4,754,30,4,539,7,1
3,5,755,30,5,540,7,1
3,6,756,30,6,541,7,1
3,7,757,30,7,542,7,1
3,0,758,31,0,535,7,1
3,1,759,31,1,536,7,1
3,2,760,31,2,537,7,1
3,3,761,31,3,538,7,1
3,4,762,31,4,539,7,1
3,5,763,31,5,540,7,1
3,6,764,31,6,541,7,1
3,7,765,31,7,542,7,1
4,0,547,5,0,547,7,1
4,1,548,5,1,548,7,1
4,2,549,5,2,549,7,1
4,3,550,5,3,550,7,1
4,4,551,5,4,551,7,1
4,5,552,5,5,552,7,1
4,6,553,5,6,553,7,1
4,7,554,5,7,554,7,1
4,12,555,5,12,555,7,1
4,0,556,6,0,547,7,1
4,1,557,6,1,548,7,1
4,2,558,6,2,549,7,1
4,3,559,6,3,550,7,1
4,4,560,6,4,551,7,1
4,5,561,6,5,552,7,1
4,6,562,6,6,553,7,1
4,7,563,6,7,554,7,1
4,13,564,6,12,555,7,1
4,0,565,7,0,547,7,1
4,1,566,7,1,548,7,1
4,2,567,7,2,549,7,1
4,3,568,7,3,550,7,1
4,4,569,7,4,551,7,1
4,5,570,7,5,552,7,1
4,6,571,7,6,553,7,1
4,7,572,7,7,554,7,1
4,14,573,7,12,555,7,1
4,0,574,8,0,543,7,1
4,1,575,8,1,544,7,1
4,2,576,8,2,545,7,1
4,3,577,8,3,546,7,1
4,4,578,8,4,547,7,1
4,5,579,8,5,548,7,1
4,6,580,8,6,549,7,1
4,7,581,8,7,550,7,1
4,0,582,9,0,543,7,1
4,1,583,9,1,544,7,1
4,2,584,9,2,545,7,1
4,3,585,9,3,546,7,1
4,4,586,9,4,547,7,1
4,5,587,9,5,548,7,1
4,6,588,9,6,549,7,1
4,7,589,9,7,550,7,1
4,0,590,10,0,543,7,1
4,1,591,10,1,544,7,1
4,2,592,10,2,545,7,1
4,3,593,10,3,546,7,1
4,4,594,10,4,547,7,1
4,5,595,10,5,548,7,1
4,6,596,10,6,549,7,1
4,7,597,10,7,550,7,1
4,0,598,11,0,543,7,1
4,1,599,11,1,544,7,1
4,2,600,11,2,545,7,1
4,3,601,11,3,546,7,1
4,4,602,11,4,547,7,1
4,5,603,11,5,548,7,1
4,6,604,11,6,549,7,1
4,7,605,11,7,550,7,1
4,0,606,12,0,543,7,1
4,1,607,12,1,544,7,1
4,2,608,12,2,545,7,1
4,3,609,12,3,546,7,1
4,4,610,12,4,547,7,1
4,5,611,12,5,548,7,1
4,6,612,12,6,549,7,1
4,7,613,12,7,550,7,1
4,0,614,13,0,543,7,1
4,1,615,13,1,544,7,1
4,2,616,13,2,545,7,1
4,3,617,13,3,546,7,1
4,4,618,13,4,547,7,1
4,5,619,13,5,548,7,1
4,6,620,13,6,549,7,1
4,7,621,13,7,550,7,1
4,0,622,14,0,543,7,1
4,1,623,14,1,544,7,1
4,2,624,14,2,545,7,1
4,3,625,14,3,546,7,1
4,4,626,14,4,547,7,1
4,5,627,14,5,548,7,1
4,6,628,14,6,549,7,1
4,7,629,14,7,550,7,1
4,0,630,15,0,543,7,1
4,1,631,15,1,544,7,1
4,2,632,15,2,545,7,1
4,3,633,15,3,546,7,1
4,4,634,15,4,547,7,1
4,5,635,15,5,548,7,1
4,6,636,15,6,549,7,1
4,7,637,15,7,550,7,1
4,0,638,16,0,543,7,1
4,1,639,16,1,544,7,1
4,2,640,16,2,545,7,1
4,3,641,16,3,546,7,1
4,4,642,16,4,547,7,1
4,5,643,16,5,548,7,1
4,6,644,16,6,549,7,1
4,7,645,16,7,550,7,1
4,0,646,17,0,543,7,1
4,1,647,17,1,544,7,1
4,2,648,17,2,545,7,1
4,3,649,17,3,546,7,1
4,4,650,17,4,547,7,1
4,5,651,17,5,548,7,1
4,6,652,17,6,549,7,1
4,7,653,17,7,550,7,1
4,0,654,18,0,543,7,1
4,1,655,18,1,544,7,1
4,2,656,18,2,545,7,1
4,3,657,18,3,546,7,1
4,4,658,18,4,547,7,1
4,5,659,18,5,548,7,1
4,6,660,18,6,549,7,1
4,7,661,18,7,550,7,1
4,0,662,19,0,543,7,1
4,1,663,19,1,544,7,1
4,2,664,19,2,545,7,1
4,3,665,19,3,546,7,1
4,4,666,19,4,547,7,1
4,5,667,19,5,548,7,1
4,6,668,19,6,549,7,1
4,7,669,19,7,550,7,1
4,0,670,20,0,543,7,1
4,1,671,20,1,544,7,1
4,2,672,20,2,545,7,1
4,3,673,20,3,546,7,1
4,4,674,20,4,547,7,1
4,5,675,20,5,548,7,1
4,6,676,20,6,549,7,1
4,7,677,20,7,550,7,1
4,0,678,21,0,543,7,1
4,1,679,21,1,544,7,1
4,2,680,21,2,545,7,1
4,3,681,21,3,546,7,1
4,4,682,21,4,547,7,1
4,5,683,21,5,548,7,1
4,6,684,21,6,549,7,1
4,7,685,21,7,550,7,1
4,0,686,22,0,543,7,1
4,1,687,22,1,544,7,1
4,2,688,22,2,545,7,1
4,3,689,22,3,546,7,1
4,4,690,22,4,547,7,1
4,5,691,22,5,548,7,1
4,6,692,22,6,549,7,1
4,7,693,22,7,550,7,1
4,0,694,23,0,543,7,1
4,1,695,23,1,544,7,1
4,2,696,23,2,545,7,1
4,3,697,23,3,546,7,1
4,4,698,23,4,547,7,1
4,5,699,23,5,548,7,1
4,6,700,23,6,549,7,1
4,7,701,23,7,550,7,1
4,0,702,24,0,543,7,1
4,1,703,24,1,544,7,1
4,2,704,24,2,545,7,1
4,3,705,24,3,546,7,1
4,4,706,24,4,547,7,1
4,5,707,24,5,548,7,1
4,6,708,24,6,549,7,1
4,7,709,24,7,550,7,1
4,0,710,25,0,543,7,1
4,1,711,25,1,544,7,1
4,2,712,25,2,545,7,1
4,3,713,25,3,546,7,1
4,4,714,25,4,547,7,1
4,5,715,25,5,548,7,1
4,6,716,25,6,549,7,1
4,7,717,25,7,550,7,1
4,0,718,26,0,543,7,1
4,1,719,26,1,544,7,1
4,2,720,26,2,545,7,1
4,3,721,26,3,546,7,1
4,4,722,26,4,547,7,1
4,5,723,26,5,548,7,1
4,6,724,26,6,549,7,1
4,7,725,26,7,550,7,1
4,0,726,27,0,543,7,1
4,1,727,27,1,544,7,1
4,2,728,27,2,545,7,1
4,3,729,27,3,546,7,1
4,4,730,27,4,547,7,1
4,5,731,27,5,548,7,1
4,6,732,27,6,549,7,1
4,7,733,27,7,550,7,1
4,0,734,28,0,543,7,1
4,1,735,28,1,544,7,1
4,2,736,28,2,545,7,1
4,3,737,28,3,546,7,1
4,4,738,28,4,547,7,1
4,5,739,28,5,548,7,1
4,6,740,28,6,549,7,1
4,7,741,28,7,550,7,1
4,0,742,29,0,543,7,1
4,1,743,29,1,544,7,1
4,2,744,29,2,545,7,1
4,3,745,29,3,546,7,1
4,4,746,29,4,547,7,1
4,5,747,29,5,548,7,1
4,6,748,29,6,549,7,1
4,7,749,29,7,550,7,1
4,0,750,30,0,543,7,1
4,1,751,30,1,544,7,1
4,2,752,30,2,545,7,1
4,3,753,30,3,546,7,1
4,4,754,30,4,547,7,1
4,5,755,30,5,548,7,1
4,6,756,30,6,549,7,1
4,7,757,30,7,550,7,1
4,0,758,31,0,543,7,1
4,1,759,31,1,544,7,1
4,2,760,31,2,545,7,1
4,3,761,31,3,546,7,1
4,4,762,31,4,547,7,1
4,5,763,31,5,548,7,1
4,6,764,31,6,549,7,1
4,7,765,31,7,550,7,1
5,0,556,6,0,556,7,1
5,1,557,6,1,557,7,1
5,2,558,6,2,558,7,1
5,3,559,6,3,559,7,1
5,4,560,6,4,560,7,1
5,5,561,6,5,561,7,1
5,6,562,6,6,562,7,1
5,7,563,6,7,563,7,1
5,13,564,6,13,564,7,1
5,0,565,7,0,556,7,1
5,1,566,7,1,557,7,1
5,2,567,7,2,558,7,1
5,3,568,7,3,559,7,1
5,4,569,7,4,560,7,1
5,5,570,7,5,561,7,1
5,6,571,7,6,562,7,1
5,7,572,7,7,563,7,1
5,14,573,7,13,564,7,1
5,0,574,8,0,551,7,1
5,1,575,8,1,552,7,1
5,2,576,8,2,553,7,1
5,3,577,8,3,554,7,1
5,4,578,8,4,555,7,1
5,5,579,8,5,556,7,1
5,6,580,8,6,557,7,1
5,7,581,8,7,558,7,1
5,0,582,9,0,551,7,1
5,1,583,9,1,552,7,1
5,2,584,9,2,553,7,1
5,3,585,9,3,554,7,1
5,4,586,9,4,555,7,1
5,5,587,9,5,556,7,1
5,6,588,9,6,557,7,1
5,7,589,9,7,558,7,1
5,0,590,10,0,551,7,1
5,1,591,10,1,552,7,1
5,2,592,10,2,553,7,1
5,3,593,10,3,554,7,1
5,4,594,10,4,555,7,1
5,5,595,10,5,556,7,1
5,6,596,10,6,557,7,1
5,7,597,10,7,558,7,1
5,0,598,11,0,551,7,1
5,1,599,11,1,552,7,1
5,2,600,11,2,553,7,1
5,3,601,11,3,554,7,1
5,4,602,11,4,555,7,1
5,5,603,11,5,556,7,1
5,6,604,11,6,557,7,1
5,7,605,11,7,558,7,1
5,0,606,12,0,551,7,1
5,1,607,12,1,552,7,1
5,2,608,12,2,553,7,1
5,3,609,12,3,554,7,1
5,4,610,12,4,555,7,1
5,5,611,12,5,556,7,1
5,6,612,12,6,557,7,1
5,7,613,12,7,558,7,1
5,0,614,13,0,551,7,1
5,1,615,13,1,552,7,1
5,2,616,13,2,553,7,1
5,3,617,13,3,554,7,1
5,4,618,13,4,555,7,1
5,5,619,13,5,556,7,1
5,6,620,13,6,557,7,1
5,7,621,13,7,558,7,1
5,0,622,14,0,551,7,1
5,1,623,14,1,552,7,1
5,2,624,14,2,553,7,1
5,3,625,14,3,554,7,1
5,4,626,14,4,555,7,1
5,5,627,14,5,556,7,1
5,6,628,14,6,557,7,1
5,7,629,14,7,558,7,1
5,0,630,15,0,551,7,1
5,1,631,15,1,552,7,1
5,2,632,15,2,553,7,1
5,3,633,15,3,554,7,1
5,4,634,15,4,555,7,1
5,5,635,15,5,556,7,1
5,6,636,15,6,557,7,1
5,7,637,15,7,558,7,1
5,0,638,16,0,551,7,1
5,1,639,16,1,552,7,1
5,2,640,16,2,553,7,1
5,3,641,16,3,554,7,1
5,4,642,16,4,555,7,1
5,5,643,16,5,556,7,1
5,6,644,16,6,557,7,1
5,7,645,16,7,558,7,1
5,0,646,17,0,551,7,1
5,1,647,17,1,552,7,1
5,2,648,17,2,553,7,1
5,3,649,17,3,554,7,1
5,4,650,17,4,555,7,1
5,5,651,17,5,556,7,1
5,6,652,17,6,557,7,1
5,7,653,17,7,558,7,1
5,0,654,18,0,551,7,1
5,1,655,18,1,552,7,1
5,2,656,18,2,553,7,1
5,3,657,18,3,554,7,1
5,4,658,18,4,555,7,1
5,5,659,18,5,556,7,1
5,6,660,18,6,557,7,1
5,7,661,18,7,558,7,1
5,0,662,19,0,551,7,1
5,1,663,19,1,552,7,1
5,2,664,19,2,553,7,1
5,3,665,19,3,554,7,1
5,4,666,19,4,555,7,1
5,5,667,19,5,556,7,1
5,6,668,19,6,557,7,1
5,7,669,19,7,558,7,1
5,0,670,20,0,551,7,1
5,1,671,20,1,552,7,1
5,2,672,20,2,553,7,1
5,3,673,20,3,554,7,1
5,4,674,20,4,555,7,1
5,5,675,20,5,556,7,1
5,6,676,20,6,557,7,1
5,7,677,20,7,558,7,1
5,0,678,21,0,551,7,1
5,1,679,21,1,552,7,1
5,2,680,21,2,553,7,1
5,3,681,21,3,554,7,1
5,4,682,21,4,555,7,1
5,5,683,21,5,556,7,1
5,6,684,21,6,557,7,1
5,7,685,21,7,558,7,1
5,0,686,22,0,551,7,1
5,1,687,22,1,552,7,1
5,2,688,22,2,553,7,1
5,3,689,22,3,554,7,1
5,4,690,22,4,555,7,1
5,5,691,22,5,556,7,1
5,6,692,22,6,557,7,1
5,7,693,22,7,558,7,1
5,0,694,23,0,551,7,1
5,1,695,23,1,552,7,1
5,2,696,23,2,553,7,1
5,3,697,23,3,554,7,1
5,4,698,23,4,555,7,1
5,5,699,23,5,556,7,1
5,6,700,23,6,557,7,1
5,7,701,23,7,558,7,1
5,0,702,24,0,551,7,1
5,1,703,24,1,552,7,1
5,2,704,24,2,553,7,1
5,3,705,24,3,554,7,1
5,4,706,24,4,555,7,1
5,5,707,24,5,556,7,1
5,6,708,24,6,557,7,1
5,7,709,24,7,558,7,1
5,0,710,25,0,551,7,1
5,1,711,25,1,552,7,1
5,2,712,25,2,553,7,1
5,3,713,25,3,554,7,1
5,4,714,25,4,555,7,1
5,5,715,25,5,556,7,1
5,6,716,25,6,557,7,1
5,7,717,25,7,558,7,1
5,0,718,26,0,551,7,1
5,1,719,26,1,552,7,1
5,2,720,26,2,553,7,1
5,3,721,26,3,554,7,1
5,4,722,26,4,555,7,1
5,5,723,26,5,556,7,1
5,6,724,26,6,557,7,1
5,7,725,26,7,558,7,1
5,0,726,27,0,551,7,1
5,1,727,27,1,552,7,1
5,2,728,27,2,553,7,1
5,3,729,27,3,554,7,1
5,4,730,27,4,555,7,1
5,5,731,27,5,556,7,1
5,6,732,27,6,557,7,1
5,7,733,27,7,558,7,1
5,0,734,28,0,551,7,1
5,1,735,28,1,552,7,1
5,2,736,28,2,553,7,1
5,3,737,28,3,554,7,1
5,4,738,28,4,555,7,1
5,5,739,28,5,556,7,1
5,6,740,28,6,557,7,1
5,7,741,28,7,558,7,1
5,0,742,29,0,551,7,1
5,1,743,29,1,552,7,1
5,2,744,29,2,553,7,1
5,3,745,29,3,554,7,1
5,4,746,29,4,555,7,1
5,5,747,29,5,556,7,1
5,6,748,29,6,557,7,1
5,7,749,29,7,558,7,1
5,0,750,30,0,551,7,1
5,1,751,30,1,552,7,1
5,2,752,30,2,553,7,1
5,3,753,30,3,554,7,1
5,4,754,30,4,555,7,1
5,5,755,30,5,556,7,1
5,6,756,30,6,557,7,1
5,7,757,30,7,558,7,1
5,0,758,31,0,551,7,1
5,1,759,31,1,552,7,1
5,2,760,31,2,553,7,1
5,3,761,31,3,554,7,1
5,4,762,31,4,555,7,1
5,5,763,31,5,556,7,1
5,6,764,31,6,557,7,1
5,7,765,31,7,558,7,1
6,0,565,7,0,565,7,1
6,1,566,7,1,566,7,1
6,2,567,7,2,567,7,1
6,3,568,7,3,568,7,1
6,4,569,7,4,569,7,1
6,5,570,7,5,570,7,1
6,6,571,7,6,571,7,1
6,7,572,7,7,572,7,1
6,14,573,7,14,573,7,1
6,0,574,8,0,559,7,1
6,1,575,8,1,560,7,1
6,2,576,8,2,561,7,1
6,3,577,8,3,562,7,1
6,4,578,8,4,563,7,1
6,5,579,8,5,564,7,1
6,6,580,8,6,565,7,1
6,7,581,8,7,566,7,1
6,0,582,9,0,559,7,1
6,1,583,9,1,560,7,1
6,2,584,9,2,561,7,1
6,3,585,9,3,562,7,1
6,4,586,9,4,563,7,1
6,5,587,9,5,564,7,1
6,6,588,9,6,565,7,1
6,7,589,9,7,566,7,1
6,0,590,10,0,559,7,1
6,1,591,10,1,560,7,1
6,2,592,10,2,561,7,1
6,3,593,10,3,562,7,1
6,4,594,10,4,563,7,1
6,5,595,10,5,564,7,1
6,6,596,10,6,565,7,1
6,7,597,10,7,566,7,1
6,0,598,11,0,559,7,1
6,1,599,11,1,560,7,1
6,2,600,11,2,561,7,1
6,3,601,11,3,562,7,1
6,4,602,11,4,563,7,1
6,5,603,11,5,564,7,1
6,6,604,11,6,565,7,1
6,7,605,11,7,566,7,1
6,0,606,12,0,559,7,1
6,1,607,12,1,560,7,1
6,2,608,12,2,561,7,1
6,3,609,12,3,562,7,1
6,4,610,12,4,563,7,1
6,5,611,12,5,564,7,1
6,6,612,12,6,565,7,1
6,7,613,12,7,566,7,1
6,0,614,13,0,559,7,1
6,1,615,13,1,560,7,1
6,2,616,13,2,561,7,1
6,3,617,13,3,562,7,1
6,4,618,13,4,563,7,1
6,5,619,13,5,564,7,1
6,6,620,13,6,565,7,1
6,7,621,13,7,566,7,1
6,0,622,14,0,559,7,1
6,1,623,14,1,560,7,1
6,2,624,14,2,561,7,1
6,3,625,14,3,562,7,1
6,4,626,14,4,563,7,1
6,5,627,14,5,564,7,1
6,6,628,14,6,565,7,1
6,7,629,14,7,566,7,1
6,0,630,15,0,559,7,1
6,1,631,15,1,560,7,1
6,2,632,15,2,561,7,1
6,3,633,15,3,562,7,1
6,4,634,15,4,563,7,1
6,5,635,15,5,564,7,1
6,6,636,15,6,565,7,1
6,7,637,15,7,566,7,1
6,0,638,16,0,559,7,1
6,1,639,16,1,560,7,1
6,2,640,16,2,561,7,1
6,3,641,16,3,562,7,1
6,4,642,16,4,563,7,1
6,5,643,16,5,564,7,1
6,6,644,16,6,565,7,1
6,7,645,16,7,566,7,1
6,0,646,17,0,559,7,1
6,1,647,17,1,560,7,1
6,2,648,17,2,561,7,1
6,3,649,17,3,562,7,1
6,4,650,17,4,563,7,1
6,5,651,17,5,564,7,1
6,6,652,17,6,565,7,1
6,7,653,17,7,566,7,1
6,0,654,18,0,559,7,1
6,1,655,18,1,560,7,1
6,2,656,18,2,561,7,1
6,3,657,18,3,562,7,1
6,4,658,18,4,563,7,1
6,5,659,18,5,564,7,1
6,6,660,18,6,565,7,1
6,7,661,18,7,566,7,1
6,0,662,19,0,559,7,1
6,1,663,19,1,560,7,1
6,2,664,19,2,561,7,1
6,3,665,19,3,562,7,1
6,4,666,19,4,563,7,1
6,5,667,19,5,564,7,1
6,6,668,19,6,565,7,1
6,7,669,19,7,566,7,1
6,0,670,20,0,559,7,1
6,1,671,20,1,560,7,1
6,2,672,20,2,561,7,1
6,3,673,20,3,562,7,1
6,4,674,20,4,563,7,1
6,5,675,20,5,564,7,1
6,6,676,20,6,565,7,1
6,7,677,20,7,566,7,1
6,0,678,21,0,559,7,1
6,1,679,21,1,560,7,1
6,2,680,21,2,561,7,1
6,3,681,21,3,562,7,1
6,4,682,21,4,563,7,1
6,5,683,21,5,564,7,1
6,6,684,21,6,565,7,1
6,7,685,21,7,566,7,1
6,0,686,22,0,559,7,1
6,1,687,22,1,560,7,1
6,2,688,22,2,561,7,1
6,3,689,22,3,562,7,1
6,4,690,22,4,563,7,1
6,5,691,22,5,564,7,1
6,6,692,22,6,565,7,1
6,7,693,22,7,566,7,1
6,0,694,23,0,559,7,1
6,1,695,23,1,560,7,1
6,2,696,23,2,561,7,1
6,3,697,23,3,562,7,1
6,4,698,23,4,563,7,1
6,5,699,23,5,564,7,1
6,6,700,23,6,565,7,1
6,7,701,23,7,566,7,1
6,0,702,24,0,559,7,1
6,1,703,24,1,560,7,1
6,2,704,24,2,561,7,1
6,3,705,24,3,562,7,1
6,4,706,24,4,563,7,1
6,5,707,24,5,564,7,1
6,6,708,24,6,565,7,1
6,7,709,24,7,566,7,1
6,0,710,25,0,559,7,1
6,1,711,25,1,560,7,1
6,2,712,25,2,561,7,1
6,3,713,25,3,562,7,1
6,4,714,25,4,563,7,1
6,5,715,25,5,564,7,1
6,6,716,25,6,565,7,1
6,7,717,25,7,566,7,1
6,0,718,26,0,559,7,1
6,1,719,26,1,560,7,1
6,2,720,26,2,561,7,1
6,3,721,26,3,562,7,1
6,4,722,26,4,563,7,1
6,5,723,26,5,564,7,1
6,6,724,26,6,565,7,1
6,7,725,26,7,566,7,1
6,0,726,27,0,559,7,1
6,1,727,27,1,560,7,1
6,2,728,27,2,561,7,1
6,3,729,27,3,562,7,1
6,4,730,27,4,563,7,1
6,5,731,27,5,564,7,1
6,6,732,27,6,565,7,1
6,7,733,27,7,566,7,1
6,0,734,28,0,559,7,1
6,1,735,28,1,560,7,1
6,2,736,28,2,561,7,1
6,3,737,28,3,562,7,1
6,4,738,28,4,563,7,1
6,5,739,28,5,564,7,1
6,6,740,28,6,565,7,1
6,7,741,28,7,566,7,1
6,0,742,29,0,559,7,1
6,1,743,29,1,560,7,1
6,2,744,29,2,561,7,1
6,3,745,29,3,562,7,1
6,4,746,29,4,563,7,1
6,5,747,29,5,564,7,1
6,6,748,29,6,565,7,1
6,7,749,29,7,566,7,1
6,0,750,30,0,559,7,1
6,1,751,30,1,560,7,1
6,2,752,30,2,561,7,1
6,3,753,30,3,562,7,1
6,4,754,30,4,563,7,1
6,5,755,30,5,564,7,1
6,6,756,30,6,565,7,1
6,7,757,30,7,566,7,1
6,0,758,31,0,559,7,1
6,1,759,31,1,560,7,1
6,2,760,31,2,561,7,1
6,3,761,31,3,562,7,1
6,4,762,31,4,563,7,1
6,5,763,31,5,564,7,1
6,6,764,31,6,565,7,1
6,7,765,31,7,566,7,1
7,0,574,8,0,567,7,1
7,1,575,8,1,568,7,1
7,2,576,8,2,569,7,1
7,3,577,8,3,570,7,1
7,4,578,8,4,571,7,1
7,5,579,8,5,572,7,1
7,6,580,8,6,573,7,1
7,7,581,8,7,574,7,1
7,0,582,9,0,567,7,1
7,1,583,9,1,568,7,1
7,2,584,9,2,569,7,1
7,3,585,9,3,570,7,1
7,4,586,9,4,571,7,1
7,5,587,9,5,572,7,1
7,6,588,9,6,573,7,1
7,7,589,9,7,574,7,1
7,0,590,10,0,567,7,1
7,1,591,10,1,568,7,1
7,2,592,10,2,569,7,1
7,3,593,10,3,570,7,1
7,4,594,10,4,571,7,1
7,5,595,10,5,572,7,1
7,6,596,10,6,573,7,1
7,7,597,10,7,574,7,1
7,0,598,11,0,567,7,1
7,1,599,11,1,568,7,1
7,2,600,11,2,569,7,1
7,3,601,11,3,570,7,1
7,4,602,11,4,571,7,1
7,5,603,11,5,572,7,1
7,6,604,11,6,573,7,1
7,7,605,11,7,574,7,1
7,0,606,12,0,567,7,1
7,1,607,12,1,568,7,1
7,2,608,12,2,569,7,1
7,3,609,12,3,570,7,1
7,4,610,12,4,571,7,1
7,5,611,12,5,572,7,1
7,6,612,12,6,573,7,1
7,7,613,12,7,574,7,1
7,0,614,13,0,567,7,1
7,1,615,13,1,568,7,1
7,2,616,13,2,569,7,1
7,3,617,13,3,570,7,1
7,4,618,13,4,571,7,1
7,5,619,13,5,572,7,1
7,6,620,13,6,573,7,1
7,7,621,13,7,574,7,1
7,0,622,14,0,567,7,1
7,1,623,14,1,568,7,1
7,2,624,14,2,569,7,1
7,3,625,14,3,570,7,1
7,4,626,14,4,571,7,1
7,5,627,14,5,572,7,1
7,6,628,14,6,573,7,1
7,7,629,14,7,574,7,1
7,0,630,15,0,567,7,1
7,1,631,15,1,568,7,1
7,2,632,15,2,569,7,1
7,3,633,15,3,570,7,1
7,4,634,15,4,571,7,1
7,5,635,15,5,572,7,1
7,6,636,15,6,573,7,1
7,7,637,15,7,574,7,1
7,0,638,16,0,567,7,1
7,1,639,16,1,568,7,1
7,2,640,16,2,569,7,1
7,3,641,16,3,570,7,1
7,4,642,16,4,571,7,1
7,5,643,16,5,572,7,1
7,6,644,16,6,573,7,1
7,7,645,16,7,574,7,1
7,0,646,17,0,567,7,1
7,1,647,17,1,568,7,1
7,2,648,17,2,569,7,1
7,3,649,17,3,570,7,1
7,4,650,17,4,571,7,1
7,5,651,17,5,572,7,1
7,6,652,17,6,573,7,1
7,7,653,17,7,574,7,1
7,0,654,18,0,567,7,1
7,1,655,18,1,568,7,1
7,2,656,18,2,569,7,1
7,3,657,18,3,570,7,1
7,4,658,18,4,571,7,1
7,5,659,18,5,572,7,1
7,6,660,18,6,573,7,1
7,7,661,18,7,574,7,1
7,0,662,19,0,567,7,1
7,1,663,19,1,568,7,1
7,2,664,19,2,569,7,1
7,3,665,19,3,570,7,1
7,4,666,19,4,571,7,1
7,5,667,19,5,572,7,1
7,6,668,19,6,573,7,1
7,7,669,19,7,574,7,1
7,0,670,20,0,567,7,1
7,1,671,20,1,568,7,1
7,2,672,20,2,569,7,1
7,3,673,20,3,570,7,1
7,4,674,20,4,571,7,1
7,5,675,20,5,572,7,1
7,6,676,20,6,573,7,1
7,7,677,20,7,574,7,1
7,0,678,21,0,567,7,1
7,1,679,21,1,568,7,1
7,2,680,21,2,569,7,1
7,3,681,21,3,570,7,1
7,4,682,21,4,571,7,1
7,5,683,21,5,572,7,1
7,6,684,21,6,573,7,1
7,7,685,21,7,574,7,1
7,0,686,22,0,567,7,1
7,1,687,22,1,568,7,1
7,2,688,22,2,569,7,1
7,3,689,22,3,570,7,1
7,4,690,22,4,571,7,1
7,5,691,22,5,572,7,1
7,6,692,22,6,573,7,1
7,7,693,22,7,574,7,1
7,0,694,23,0,567,7,1
7,1,695,23,1,568,7,1
7,2,696,23,2,569,7,1
7,3,697,23,3,570,7,1
7,4,698,23,4,571,7,1
7,5,699,23,5,572,7,1
7,6,700,23,6,573,7,1
7,7,701,23,7,574,7,1
7,0,702,24,0,567,7,1
7,1,703,24,1,568,7,1
7,2,704,24,2,569,7,1
7,3,705,24,3,570,7,1
7,4,706,24,4,571,7,1
7,5,707,24,5,572,7,1
7,6,708,24,6,573,7,1
7,7,709,24,7,574,7,1
7,0,710,25,0,567,7,1
7,1,711,25,1,568,7,1
7,2,712,25,2,569,7,1
7,3,713,25,3,570,7,1
7,4,714,25,4,571,7,1
7,5,715,25,5,572,7,1
7,6,716,25,6,573,7,1
7,7,717,25,7,574,7,1
7,0,718,26,0,567,7,1
7,1,719,26,1,568,7,1
