nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
16,0,415,52,0,128,1,1
16,1,416,52,1,129,1,1
16,2,417,52,2,130,1,1
16,3,418,52,3,131,1,1
16,4,419,52,4,132,1,1
16,5,420,52,5,133,1,1
16,6,421,52,6,134,1,1
16,7,422,52,7,135,1,1
16,0,423,53,0,128,1,1
16,1,424,53,1,129,1,1
16,2,425,53,2,130,1,1
16,3,426,53,3,131,1,1
16,4,427,53,4,132,1,1
16,5,428,53,5,133,1,1
16,6,429,53,6,134,1,1
16,7,430,53,7,135,1,1
16,0,431,54,0,128,1,1
16,1,432,54,1,129,1,1
16,2,433,54,2,130,1,1
16,3,434,54,3,131,1,1
16,4,435,54,4,132,1,1
16,5,436,54,5,133,1,1
16,6,437,54,6,134,1,1
16,7,438,54,7,135,1,1
16,0,439,55,0,128,1,1
16,1,440,55,1,129,1,1
16,2,441,55,2,130,1,1
16,3,442,55,3,131,1,1
16,4,443,55,4,132,1,1
16,5,444,55,5,133,1,1
16,6,445,55,6,134,1,1
16,7,446,55,7,135,1,1
16,0,447,56,0,128,1,1
16,1,448,56,1,129,1,1
16,2,449,56,2,130,1,1
16,3,450,56,3,131,1,1
16,4,451,56,4,132,1,1
16,5,452,56,5,133,1,1
16,6,453,56,6,134,1,1
16,7,454,56,7,135,1,1
16,0,455,57,0,128,1,1
16,1,456,57,1,129,1,1
16,2,457,57,2,130,1,1
16,3,458,57,3,131,1,1
16,4,459,57,4,132,1,1
16,5,460,57,5,133,1,1
16,6,461,57,6,134,1,1
16,7,462,57,7,135,1,1
16,0,463,58,0,128,1,1
16,1,464,58,1,129,1,1
16,2,465,58,2,130,1,1
16,3,466,58,3,131,1,1
16,4,467,58,4,132,1,1
16,5,468,58,5,133,1,1
16,6,469,58,6,134,1,1
16,7,470,58,7,135,1,1
16,0,471,59,0,128,1,1
16,1,472,59,1,129,1,1
16,2,473,59,2,130,1,1
16,3,474,59,3,131,1,1
16,4,475,59,4,132,1,1
16,5,476,59,5,133,1,1
16,6,477,59,6,134,1,1
16,7,478,59,7,135,1,1
16,0,479,60,0,128,1,1
16,1,480,60,1,129,1,1
16,2,481,60,2,130,1,1
16,3,482,60,3,131,1,1
16,4,483,60,4,132,1,1
16,5,484,60,5,133,1,1
16,6,485,60,6,134,1,1
16,7,486,60,7,135,1,1
16,0,487,61,0,128,1,1
16,1,488,61,1,129,1,1
16,2,489,61,2,130,1,1
16,3,490,61,3,131,1,1
16,4,491,61,4,132,1,1
16,5,492,61,5,133,1,1
16,6,493,61,6,134,1,1
16,7,494,61,7,135,1,1
16,0,495,62,0,128,1,1
16,1,496,62,1,129,1,1
16,2,497,62,2,130,1,1
16,3,498,62,3,131,1,1
16,4,499,62,4,132,1,1
16,5,500,62,5,133,1,1
16,6,501,62,6,134,1,1
16,7,502,62,7,135,1,1
16,0,503,63,0,128,1,1
16,1,504,63,1,129,1,1
16,2,505,63,2,130,1,1
16,3,506,63,3,131,1,1
16,4,507,63,4,132,1,1
16,5,508,63,5,133,1,1
16,6,509,63,6,134,1,1
16,7,510,63,7,135,1,1
17,0,137,18,0,137,1,1
17,1,138,18,1,138,1,1
17,2,139,18,2,139,1,1
17,3,140,18,3,140,1,1
17,4,141,18,4,141,1,1
17,5,142,18,5,142,1,1
17,6,143,18,6,143,1,1
17,7,144,18,7,144,1,1
17,9,145,18,9,145,1,1
17,0,146,19,0,137,1,1
17,1,147,19,1,138,1,1
17,2,148,19,2,139,1,1
17,3,149,19,3,140,1,1
17,4,150,19,4,141,1,1
17,5,151,19,5,142,1,1
17,6,152,19,6,143,1,1
17,7,153,19,7,144,1,1
17,10,154,19,9,145,1,1
17,0,155,20,0,137,1,1
17,1,156,20,1,138,1,1
17,2,157,20,2,139,1,1
17,3,158,20,3,140,1,1
17,4,159,20,4,141,1,1
17,5,160,20,5,142,1,1
17,6,161,20,6,143,1,1
17,7,162,20,7,144,1,1
17,11,163,20,9,145,1,1
17,0,164,21,0,137,1,1
17,1,165,21,1,138,1,1
17,2,166,21,2,139,1,1
17,3,167,21,3,140,1,1
17,4,168,21,4,141,1,1
17,5,169,21,5,142,1,1
17,6,170,21,6,143,1,1
17,7,171,21,7,144,1,1
17,12,172,21,9,145,1,1
17,0,173,22,0,137,1,1
17,1,174,22,1,138,1,1
17,2,175,22,2,139,1,1
17,3,176,22,3,140,1,1
17,4,177,22,4,141,1,1
17,5,178,22,5,142,1,1
17,6,179,22,6,143,1,1
17,7,180,22,7,144,1,1
17,13,181,22,9,145,1,1
17,0,182,23,0,137,1,1
17,1,183,23,1,138,1,1
17,2,184,23,2,139,1,1
17,3,185,23,3,140,1,1
17,4,186,23,4,141,1,1
17,5,187,23,5,142,1,1
17,6,188,23,6,143,1,1
17,7,189,23,7,144,1,1
17,14,190,23,9,145,1,1
17,0,191,24,0,136,1,1
17,1,192,24,1,137,1,1
17,2,193,24,2,138,1,1
17,3,194,24,3,139,1,1
17,4,195,24,4,140,1,1
17,5,196,24,5,141,1,1
17,6,197,24,6,142,1,1
17,7,198,24,7,143,1,1
17,0,199,25,0,136,1,1
17,1,200,25,1,137,1,1
17,2,201,25,2,138,1,1
17,3,202,25,3,139,1,1
17,4,203,25,4,140,1,1
17,5,204,25,5,141,1,1
17,6,205,25,6,142,1,1
17,7,206,25,7,143,1,1
17,0,207,26,0,136,1,1
17,1,208,26,1,137,1,1
17,2,209,26,2,138,1,1
17,3,210,26,3,139,1,1
17,4,211,26,4,140,1,1
17,5,212,26,5,141,1,1
17,6,213,26,6,142,1,1
17,7,214,26,7,143,1,1
17,0,215,27,0,136,1,1
17,1,216,27,1,137,1,1
17,2,217,27,2,138,1,1
17,3,218,27,3,139,1,1
17,4,219,27,4,140,1,1
17,5,220,27,5,141,1,1
17,6,221,27,6,142,1,1
17,7,222,27,7,143,1,1
17,0,223,28,0,136,1,1
17,1,224,28,1,137,1,1
17,2,225,28,2,138,1,1
17,3,226,28,3,139,1,1
17,4,227,28,4,140,1,1
17,5,228,28,5,141,1,1
17,6,229,28,6,142,1,1
17,7,230,28,7,143,1,1
17,0,231,29,0,136,1,1
17,1,232,29,1,137,1,1
17,2,233,29,2,138,1,1
17,3,234,29,3,139,1,1
17,4,235,29,4,140,1,1
17,5,236,29,5,141,1,1
17,6,237,29,6,142,1,1
17,7,238,29,7,143,1,1
17,0,239,30,0,136,1,1
17,1,240,30,1,137,1,1
17,2,241,30,2,138,1,1
17,3,242,30,3,139,1,1
17,4,243,30,4,140,1,1
17,5,244,30,5,141,1,1
17,6,245,30,6,142,1,1
17,7,246,30,7,143,1,1
17,0,247,31,0,136,1,1
17,1,248,31,1,137,1,1
17,2,249,31,2,138,1,1
17,3,250,31,3,139,1,1
17,4,251,31,4,140,1,1
17,5,252,31,5,141,1,1
17,6,253,31,6,142,1,1
17,7,254,31,7,143,1,1
17,0,255,32,0,136,1,1
17,1,256,32,1,137,1,1
17,2,257,32,2,138,1,1
17,3,258,32,3,139,1,1
17,4,259,32,4,140,1,1
17,5,260,32,5,141,1,1
17,6,261,32,6,142,1,1
17,7,262,32,7,143,1,1
17,0,263,33,0,136,1,1
17,1,264,33,1,137,1,1
17,2,265,33,2,138,1,1
17,3,266,33,3,139,1,1
17,4,267,33,4,140,1,1
17,5,268,33,5,141,1,1
17,6,269,33,6,142,1,1
17,7,270,33,7,143,1,1
17,0,271,34,0,136,1,1
17,1,272,34,1,137,1,1
17,2,273,34,2,138,1,1
17,3,274,34,3,139,1,1
17,4,275,34,4,140,1,1
17,5,276,34,5,141,1,1
17,6,277,34,6,142,1,1
17,7,278,34,7,143,1,1
17,0,279,35,0,136,1,1
17,1,280,35,1,137,1,1
17,2,281,35,2,138,1,1
17,3,282,35,3,139,1,1
17,4,283,35,4,140,1,1
17,5,284,35,5,141,1,1
17,6,285,35,6,142,1,1
17,7,286,35,7,143,1,1
17,0,287,36,0,136,1,1
17,1,288,36,1,137,1,1
17,2,289,36,2,138,1,1
17,3,290,36,3,139,1,1
17,4,291,36,4,140,1,1
17,5,292,36,5,141,1,1
17,6,293,36,6,142,1,1
17,7,294,36,7,143,1,1
17,0,295,37,0,136,1,1
17,1,296,37,1,137,1,1
17,2,297,37,2,138,1,1
17,3,298,37,3,139,1,1
17,4,299,37,4,140,1,1
17,5,300,37,5,141,1,1
17,6,301,37,6,142,1,1
17,7,302,37,7,143,1,1
17,0,303,38,0,136,1,1
17,1,304,38,1,137,1,1
17,2,305,38,2,138,1,1
17,3,306,38,3,139,1,1
17,4,307,38,4,140,1,1
17,5,308,38,5,141,1,1
17,6,309,38,6,142,1,1
17,7,310,38,7,143,1,1
17,0,311,39,0,136,1,1
17,1,312,39,1,137,1,1
17,2,313,39,2,138,1,1
17,3,314,39,3,139,1,1
17,4,315,39,4,140,1,1
17,5,316,39,5,141,1,1
17,6,317,39,6,142,1,1
17,7,318,39,7,143,1,1
17,0,319,40,0,136,1,1
17,1,320,40,1,137,1,1
17,2,321,40,2,138,1,1
17,3,322,40,3,139,1,1
17,4,323,40,4,140,1,1
17,5,324,40,5,141,1,1
17,6,325,40,6,142,1,1
17,7,326,40,7,143,1,1
17,0,327,41,0,136,1,1
17,1,328,41,1,137,1,1
17,2,329,41,2,138,1,1
17,3,330,41,3,139,1,1
17,4,331,41,4,140,1,1
17,5,332,41,5,141,1,1
17,6,333,41,6,142,1,1
17,7,334,41,7,143,1,1
17,0,335,42,0,136,1,1
17,1,336,42,1,137,1,1
17,2,337,42,2,138,1,1
17,3,338,42,3,139,1,1
17,4,339,42,4,140,1,1
17,5,340,42,5,141,1,1
17,6,341,42,6,142,1,1
17,7,342,42,7,143,1,1
17,0,343,43,0,136,1,1
17,1,344,43,1,137,1,1
17,2,345,43,2,138,1,1
17,3,346,43,3,139,1,1
17,4,347,43,4,140,1,1
17,5,348,43,5,141,1,1
17,6,349,43,6,142,1,1
17,7,350,43,7,143,1,1
17,0,351,44,0,136,1,1
17,1,352,44,1,137,1,1
17,2,353,44,2,138,1,1
17,3,354,44,3,139,1,1
17,4,355,44,4,140,1,1
17,5,356,44,5,141,1,1
17,6,357,44,6,142,1,1
17,7,358,44,7,143,1,1
17,0,359,45,0,136,1,1
17,1,360,45,1,137,1,1
17,2,361,45,2,138,1,1
17,3,362,45,3,139,1,1
17,4,363,45,4,140,1,1
17,5,364,45,5,141,1,1
17,6,365,45,6,142,1,1
17,7,366,45,7,143,1,1
17,0,367,46,0,136,1,1
17,1,368,46,1,137,1,1
17,2,369,46,2,138,1,1
17,3,370,46,3,139,1,1
17,4,371,46,4,140,1,1
17,5,372,46,5,141,1,1
17,6,373,46,6,142,1,1
17,7,374,46,7,143,1,1
17,0,375,47,0,136,1,1
17,1,376,47,1,137,1,1
17,2,377,47,2,138,1,1
17,3,378,47,3,139,1,1
17,4,379,47,4,140,1,1
17,5,380,47,5,141,1,1
17,6,381,47,6,142,1,1
17,7,382,47,7,143,1,1
17,0,383,48,0,136,1,1
17,1,384,48,1,137,1,1
17,2,385,48,2,138,1,1
17,3,386,48,3,139,1,1
17,4,387,48,4,140,1,1
17,5,388,48,5,141,1,1
17,6,389,48,6,142,1,1
17,7,390,48,7,143,1,1
17,0,391,49,0,136,1,1
17,1,392,49,1,137,1,1
17,2,393,49,2,138,1,1
17,3,394,49,3,139,1,1
17,4,395,49,4,140,1,1
17,5,396,49,5,141,1,1
17,6,397,49,6,142,1,1
17,7,398,49,7,143,1,1
17,0,399,50,0,136,1,1
17,1,400,50,1,137,1,1
17,2,401,50,2,138,1,1
17,3,402,50,3,139,1,1
17,4,403,50,4,140,1,1
17,5,404,50,5,141,1,1
17,6,405,50,6,142,1,1
17,7,406,50,7,143,1,1
17,0,407,51,0,136,1,1
17,1,408,51,1,137,1,1
17,2,409,51,2,138,1,1
17,3,410,51,3,139,1,1
17,4,411,51,4,140,1,1
17,5,412,51,5,141,1,1
17,6,413,51,6,142,1,1
17,7,414,51,7,143,1,1
17,0,415,52,0,136,1,1
17,1,416,52,1,137,1,1
17,2,417,52,2,138,1,1
17,3,418,52,3,139,1,1
17,4,419,52,4,140,1,1
17,5,420,52,5,141,1,1
17,6,421,52,6,142,1,1
17,7,422,52,7,143,1,1
17,0,423,53,0,136,1,1
17,1,424,53,1,137,1,1
17,2,425,53,2,138,1,1
17,3,426,53,3,139,1,1
17,4,427,53,4,140,1,1
17,5,428,53,5,141,1,1
17,6,429,53,6,142,1,1
17,7,430,53,7,143,1,1
17,0,431,54,0,136,1,1
17,1,432,54,1,137,1,1
17,2,433,54,2,138,1,1
17,3,434,54,3,139,1,1
17,4,435,54,4,140,1,1
17,5,436,54,5,141,1,1
17,6,437,54,6,142,1,1
17,7,438,54,7,143,1,1
17,0,439,55,0,136,1,1
17,1,440,55,1,137,1,1
17,2,441,55,2,138,1,1
17,3,442,55,3,139,1,1
17,4,443,55,4,140,1,1
17,5,444,55,5,141,1,1
17,6,445,55,6,142,1,1
17,7,446,55,7,143,1,1
17,0,447,56,0,136,1,1
17,1,448,56,1,137,1,1
17,2,449,56,2,138,1,1
17,3,450,56,3,139,1,1
17,4,451,56,4,140,1,1
17,5,452,56,5,141,1,1
17,6,453,56,6,142,1,1
17,7,454,56,7,143,1,1
17,0,455,57,0,136,1,1
17,1,456,57,1,137,1,1
17,2,457,57,2,138,1,1
17,3,458,57,3,139,1,1
17,4,459,57,4,140,1,1
17,5,460,57,5,141,1,1
17,6,461,57,6,142,1,1
17,7,462,57,7,143,1,1
17,0,463,58,0,136,1,1
17,1,464,58,1,137,1,1
17,2,465,58,2,138,1,1
17,3,466,58,3,139,1,1
17,4,467,58,4,140,1,1
17,5,468,58,5,141,1,1
17,6,469,58,6,142,1,1
17,7,470,58,7,143,1,1
17,0,471,59,0,136,1,1
17,1,472,59,1,137,1,1
17,2,473,59,2,138,1,1
17,3,474,59,3,139,1,1
17,4,475,59,4,140,1,1
17,5,476,59,5,141,1,1
17,6,477,59,6,142,1,1
17,7,478,59,7,143,1,1
17,0,479,60,0,136,1,1
17,1,480,60,1,137,1,1
17,2,481,60,2,138,1,1
17,3,482,60,3,139,1,1
17,4,483,60,4,140,1,1
17,5,484,60,5,141,1,1
17,6,485,60,6,142,1,1
17,7,486,60,7,143,1,1
17,0,487,61,0,136,1,1
17,1,488,61,1,137,1,1
17,2,489,61,2,138,1,1
17,3,490,61,3,139,1,1
17,4,491,61,4,140,1,1
17,5,492,61,5,141,1,1
17,6,493,61,6,142,1,1
17,7,494,61,7,143,1,1
17,0,495,62,0,136,1,1
17,1,496,62,1,137,1,1
17,2,497,62,2,138,1,1
17,3,498,62,3,139,1,1
17,4,499,62,4,140,1,1
17,5,500,62,5,141,1,1
17,6,501,62,6,142,1,1
17,7,502,62,7,143,1,1
17,0,503,63,0,136,1,1
17,1,504,63,1,137,1,1
17,2,505,63,2,138,1,1
17,3,506,63,3,139,1,1
17,4,507,63,4,140,1,1
17,5,508,63,5,141,1,1
17,6,509,63,6,142,1,1
17,7,510,63,7,143,1,1
18,0,146,19,0,146,1,1
18,1,147,19,1,147,1,1
18,2,148,19,2,148,1,1
18,3,149,19,3,149,1,1
18,4,150,19,4,150,1,1
18,5,151,19,5,151,1,1
18,6,152,19,6,152,1,1
18,7,153,19,7,153,1,1
18,10,154,19,10,154,1,1
18,0,155,20,0,146,1,1
18,1,156,20,1,147,1,1
18,2,157,20,2,148,1,1
18,3,158,20,3,149,1,1
18,4,159,20,4,150,1,1
18,5,160,20,5,151,1,1
18,6,161,20,6,152,1,1
18,7,162,20,7,153,1,1
18,11,163,20,10,154,1,1
18,0,164,21,0,146,1,1
18,1,165,21,1,147,1,1
18,2,166,21,2,148,1,1
18,3,167,21,3,149,1,1
18,4,168,21,4,150,1,1
18,5,169,21,5,151,1,1
18,6,170,21,6,152,1,1
18,7,171,21,7,153,1,1
18,12,172,21,10,154,1,1
18,0,173,22,0,146,1,1
18,1,174,22,1,147,1,1
18,2,175,22,2,148,1,1
18,3,176,22,3,149,1,1
18,4,177,22,4,150,1,1
18,5,178,22,5,151,1,1
18,6,179,22,6,152,1,1
18,7,180,22,7,153,1,1
18,13,181,22,10,154,1,1
18,0,182,23,0,146,1,1
18,1,183,23,1,147,1,1
18,2,184,23,2,148,1,1
18,3,185,23,3,149,1,1
18,4,186,23,4,150,1,1
18,5,187,23,5,151,1,1
18,6,188,23,6,152,1,1
18,7,189,23,7,153,1,1
18,14,190,23,10,154,1,1
18,0,191,24,0,144,1,1
18,1,192,24,1,145,1,1
18,2,193,24,2,146,1,1
18,3,194,24,3,147,1,1
18,4,195,24,4,148,1,1
18,5,196,24,5,149,1,1
18,6,197,24,6,150,1,1
18,7,198,24,7,151,1,1
18,0,199,25,0,144,1,1
18,1,200,25,1,145,1,1
18,2,201,25,2,146,1,1
18,3,202,25,3,147,1,1
18,4,203,25,4,148,1,1
18,5,204,25,5,149,1,1
18,6,205,25,6,150,1,1
18,7,206,25,7,151,1,1
18,0,207,26,0,144,1,1
18,1,208,26,1,145,1,1
18,2,209,26,2,146,1,1
18,3,210,26,3,147,1,1
18,4,211,26,4,148,1,1
18,5,212,26,5,149,1,1
18,6,213,26,6,150,1,1
18,7,214,26,7,151,1,1
18,0,215,27,0,144,1,1
18,1,216,27,1,145,1,1
18,2,217,27,2,146,1,1
18,3,218,27,3,147,1,1
18,4,219,27,4,148,1,1
18,5,220,27,5,149,1,1
18,6,221,27,6,150,1,1
18,7,222,27,7,151,1,1
18,0,223,28,0,144,1,1
18,1,224,28,1,145,1,1
18,2,225,28,2,146,1,1
18,3,226,28,3,147,1,1
18,4,227,28,4,148,1,1
18,5,228,28,5,149,1,1
18,6,229,28,6,150,1,1
18,7,230,28,7,151,1,1
18,0,231,29,0,144,1,1
18,1,232,29,1,145,1,1
18,2,233,29,2,146,1,1
18,3,234,29,3,147,1,1
18,4,235,29,4,148,1,1
18,5,236,29,5,149,1,1
18,6,237,29,6,150,1,1
18,7,238,29,7,151,1,1
18,0,239,30,0,144,1,1
18,1,240,30,1,145,1,1
18,2,241,30,2,146,1,1
18,3,242,30,3,147,1,1
18,4,243,30,4,148,1,1
18,5,244,30,5,149,1,1
18,6,245,30,6,150,1,1
18,7,246,30,7,151,1,1
18,0,247,31,0,144,1,1
18,1,248,31,1,145,1,1
18,2,249,31,2,146,1,1
18,3,250,31,3,147,1,1
18,4,251,31,4,148,1,1
18,5,252,31,5,149,1,1
18,6,253,31,6,150,1,1
18,7,254,31,7,151,1,1
18,0,255,32,0,144,1,1
18,1,256,32,1,145,1,1
18,2,257,32,2,146,1,1
18,3,258,32,3,147,1,1
18,4,259,32,4,148,1,1
18,5,260,32,5,149,1,1
18,6,261,32,6,150,1,1
18,7,262,32,7,151,1,1
18,0,263,33,0,144,1,1
18,1,264,33,1,145,1,1
18,2,265,33,2,146,1,1
18,3,266,33,3,147,1,1
18,4,267,33,4,148,1,1
18,5,268,33,5,149,1,1
18,6,269,33,6,150,1,1
18,7,270,33,7,151,1,1
18,0,271,34,0,144,1,1
18,1,272,34,1,145,1,1
18,2,273,34,2,146,1,1
18,3,274,34,3,147,1,1
18,4,275,34,4,148,1,1
18,5,276,34,5,149,1,1
18,6,277,34,6,150,1,1
18,7,278,34,7,151,1,1
18,0,279,35,0,144,1,1
18,1,280,35,1,145,1,1
18,2,281,35,2,146,1,1
18,3,282,35,3,147,1,1
18,4,283,35,4,148,1,1
18,5,284,35,5,149,1,1
18,6,285,35,6,150,1,1
18,7,286,35,7,151,1,1
18,0,287,36,0,144,1,1
18,1,288,36,1,145,1,1
18,2,289,36,2,146,1,1
18,3,290,36,3,147,1,1
18,4,291,36,4,148,1,1
18,5,292,36,5,149,1,1
18,6,293,36,6,150,1,1
18,7,294,36,7,151,1,1
18,0,295,37,0,144,1,1
18,1,296,37,1,145,1,1
18,2,297,37,2,146,1,1
18,3,298,37,3,147,1,1
18,4,299,37,4,148,1,1
18,5,300,37,5,149,1,1
18,6,301,37,6,150,1,1
18,7,302,37,7,151,1,1
18,0,303,38,0,144,1,1
18,1,304,38,1,145,1,1
18,2,305,38,2,146,1,1
18,3,306,38,3,147,1,1
18,4,307,38,4,148,1,1
18,5,308,38,5,149,1,1
18,6,309,38,6,150,1,1
18,7,310,38,7,151,1,1
18,0,311,39,0,144,1,1
18,1,312,39,1,145,1,1
18,2,313,39,2,146,1,1
18,3,314,39,3,147,1,1
18,4,315,39,4,148,1,1
18,5,316,39,5,149,1,1
18,6,317,39,6,150,1,1
18,7,318,39,7,151,1,1
18,0,319,40,0,144,1,1
18,1,320,40,1,145,1,1
18,2,321,40,2,146,1,1
18,3,322,40,3,147,1,1
18,4,323,40,4,148,1,1
18,5,324,40,5,149,1,1
18,6,325,40,6,150,1,1
18,7,326,40,7,151,1,1
18,0,327,41,0,144,1,1
18,1,328,41,1,145,1,1
18,2,329,41,2,146,1,1
18,3,330,41,3,147,1,1
18,4,331,41,4,148,1,1
18,5,332,41,5,149,1,1
18,6,333,41,6,150,1,1
18,7,334,41,7,151,1,1
18,0,335,42,0,144,1,1
18,1,336,42,1,145,1,1
18,2,337,42,2,146,1,1
18,3,338,42,3,147,1,1
18,4,339,42,4,148,1,1
18,5,340,42,5,149,1,1
18,6,341,42,6,150,1,1
18,7,342,42,7,151,1,1
18,0,343,43,0,144,1,1
18,1,344,43,1,145,1,1
18,2,345,43,2,146,1,1
18,3,346,43,3,147,1,1
18,4,347,43,4,148,1,1
18,5,348,43,5,149,1,1
18,6,349,43,6,150,1,1
18,7,350,43,7,151,1,1
18,0,351,44,0,144,1,1
18,1,352,44,1,145,1,1
18,2,353,44,2,146,1,1
18,3,354,44,3,147,1,1
18,4,355,44,4,148,1,1
18,5,356,44,5,149,1,1
18,6,357,44,6,150,1,1
18,7,358,44,7,151,1,1
18,0,359,45,0,144,1,1
18,1,360,45,1,145,1,1
18,2,361,45,2,146,1,1
18,3,362,45,3,147,1,1
18,4,363,45,4,148,1,1
18,5,364,45,5,149,1,1
18,6,365,45,6,150,1,1
18,7,366,45,7,151,1,1
18,0,367,46,0,144,1,1
18,1,368,46,1,145,1,1
18,2,369,46,2,146,1,1
18,3,370,46,3,147,1,1
18,4,371,46,4,148,1,1
18,5,372,46,5,149,1,1
18,6,373,46,6,150,1,1
18,7,374,46,7,151,1,1
18,0,375,47,0,144,1,1
18,1,376,47,1,145,1,1
18,2,377,47,2,146,1,1
18,3,378,47,3,147,1,1
18,4,379,47,4,148,1,1
18,5,380,47,5,149,1,1
18,6,381,47,6,150,1,1
18,7,382,47,7,151,1,1
18,0,383,48,0,144,1,1
18,1,384,48,1,145,1,1
18,2,385,48,2,146,1,1
18,3,386,48,3,147,1,1
18,4,387,48,4,148,1,1
18,5,388,48,5,149,1,1
18,6,389,48,6,150,1,1
18,7,390,48,7,151,1,1
18,0,391,49,0,144,1,1
18,1,392,49,1,145,1,1
18,2,393,49,2,146,1,1
18,3,394,49,3,147,1,1
18,4,395,49,4,148,1,1
18,5,396,49,5,149,1,1
18,6,397,49,6,150,1,1
18,7,398,49,7,151,1,1
18,0,399,50,0,144,1,1
18,1,400,50,1,145,1,1
18,2,401,50,2,146,1,1
18,3,402,50,3,147,1,1
18,4,403,50,4,148,1,1
18,5,404,50,5,149,1,1
18,6,405,50,6,150,1,1
18,7,406,50,7,151,1,1
18,0,407,51,0,144,1,1
18,1,408,51,1,145,1,1
18,2,409,51,2,146,1,1
18,3,410,51,3,147,1,1
18,4,411,51,4,148,1,1
18,5,412,51,5,149,1,1
18,6,413,51,6,150,1,1
18,7,414,51,7,151,1,1
18,0,415,52,0,144,1,1
18,1,416,52,1,145,1,1
18,2,417,52,2,146,1,1
18,3,418,52,3,147,1,1
18,4,419,52,4,148,1,1
18,5,420,52,5,149,1,1
18,6,421,52,6,150,1,1
18,7,422,52,7,151,1,1
18,0,423,53,0,144,1,1
18,1,424,53,1,145,1,1
18,2,425,53,2,146,1,1
18,3,426,53,3,147,1,1
18,4,427,53,4,148,1,1
18,5,428,53,5,149,1,1
18,6,429,53,6,150,1,1
18,7,430,53,7,151,1,1
18,0,431,54,0,144,1,1
18,1,432,54,1,145,1,1
18,2,433,54,2,146,1,1
18,3,434,54,3,147,1,1
18,4,435,54,4,148,1,1
18,5,436,54,5,149,1,1
18,6,437,54,6,150,1,1
18,7,438,54,7,151,1,1
18,0,439,55,0,144,1,1
18,1,440,55,1,145,1,1
18,2,441,55,2,146,1,1
18,3,442,55,3,147,1,1
18,4,443,55,4,148,1,1
18,5,444,55,5,149,1,1
18,6,445,55,6,150,1,1
18,7,446,55,7,151,1,1
18,0,447,56,0,144,1,1
18,1,448,56,1,145,1,1
18,2,449,56,2,146,1,1
18,3,450,56,3,147,1,1
18,4,451,56,4,148,1,1
18,5,452,56,5,149,1,1
18,6,453,56,6,150,1,1
18,7,454,56,7,151,1,1
18,0,455,57,0,144,1,1
18,1,456,57,1,145,1,1
18,2,457,57,2,146,1,1
18,3,458,57,3,147,1,1
18,4,459,57,4,148,1,1
18,5,460,57,5,149,1,1
18,6,461,57,6,150,1,1
18,7,462,57,7,151,1,1
18,0,463,58,0,144,1,1
18,1,464,58,1,145,1,1
18,2,465,58,2,146,1,1
18,3,466,58,3,147,1,1
18,4,467,58,4,148,1,1
18,5,468,58,5,149,1,1
18,6,469,58,6,150,1,1
18,7,470,58,7,151,1,1
18,0,471,59,0,144,1,1
18,1,472,59,1,145,1,1
18,2,473,59,2,146,1,1
18,3,474,59,3,147,1,1
18,4,475,59,4,148,1,1
18,5,476,59,5,149,1,1
18,6,477,59,6,150,1,1
18,7,478,59,7,151,1,1
18,0,479,60,0,144,1,1
18,1,480,60,1,145,1,1
18,2,481,60,2,146,1,1
18,3,482,60,3,147,1,1
18,4,483,60,4,148,1,1
18,5,484,60,5,149,1,1
18,6,485,60,6,150,1,1
18,7,486,60,7,151,1,1
18,0,487,61,0,144,1,1
18,1,488,61,1,145,1,1
18,2,489,61,2,146,1,1
18,3,490,61,3,147,1,1
18,4,491,61,4,148,1,1
18,5,492,61,5,149,1,1
18,6,493,61,6,150,1,1
18,7,494,61,7,151,1,1
18,0,495,62,0,144,1,1
18,1,496,62,1,145,1,1
18,2,497,62,2,146,1,1
18,3,498,62,3,147,1,1
18,4,499,62,4,148,1,1
18,5,500,62,5,149,1,1
18,6,501,62,6,150,1,1
18,7,502,62,7,151,1,1
18,0,503,63,0,144,1,1
18,1,504,63,1,145,1,1
18,2,505,63,2,146,1,1
18,3,506,63,3,147,1,1
18,4,507,63,4,148,1,1
18,5,508,63,5,149,1,1
18,6,509,63,6,150,1,1
18,7,510,63,7,151,1,1
19,0,155,20,0,155,1,1
19,1,156,20,1,156,1,1
19,2,157,20,2,157,1,1
19,3,158,20,3,158,1,1
19,4,159,20,4,159,1,1
19,5,160,20,5,160,1,1
19,6,161,20,6,161,1,1
19,7,162,20,7,162,1,1
19,11,163,20,11,163,1,1
19,0,164,21,0,155,1,1
19,1,165,21,1,156,1,1
19,2,166,21,2,157,1,1
19,3,167,21,3,158,1,1
19,4,168,21,4,159,1,1
19,5,169,21,5,160,1,1
19,6,170,21,6,161,1,1
19,7,171,21,7,162,1,1
19,12,172,21,11,163,1,1
19,0,173,22,0,155,1,1
19,1,174,22,1,156,1,1
19,2,175,22,2,157,1,1
19,3,176,22,3,158,1,1
19,4,177,22,4,159,1,1
19,5,178,22,5,160,1,1
19,6,179,22,6,161,1,1
19,7,180,22,7,162,1,1
19,13,181,22,11,163,1,1
19,0,182,23,0,155,1,1
19,1,183,23,1,156,1,1
19,2,184,23,2,157,1,1
19,3,185,23,3,158,1,1
19,4,186,23,4,159,1,1
19,5,187,23,5,160,1,1
19,6,188,23,6,161,1,1
19,7,189,23,7,162,1,1
19,14,190,23,11,163,1,1
19,0,191,24,0,152,1,1
