taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
277,5,9,1118481,URMA_WRITE,4,0ns,277,,0.0,303.7521,0.0,0.0,29.4577
278,5,0,3075823,URMA_WRITE,1,0ns,278,,0.0,657.51352,0.0,0.0,37.4237
279,5,0,3075823,URMA_WRITE,2,0ns,279,,0.0,657.50684,0.0,0.0,37.4241
280,5,0,3075823,URMA_WRITE,3,0ns,280,,0.0,657.54334,0.0,0.0,37.422
281,5,0,3075823,URMA_WRITE,4,0ns,281,,0.0,657.5064,0.0,0.0,37.4241
282,5,10,1398101,URMA_WRITE,1,0ns,282,,0.0,573.9226,0.0,0.0,19.4884
283,5,10,1398101,URMA_WRITE,2,0ns,283,,0.0,570.53456,0.0,0.0,19.6041
284,5,10,1398101,URMA_WRITE,3,0ns,284,,0.0,572.93698,0.0,0.0,19.5219
285,5,10,1398102,URMA_WRITE,4,0ns,285,,0.0,578.66488,0.0,0.0,19.3287
286,5,15,2796202,URMA_WRITE,1,0ns,286,,0.0,657.28954,0.0,0.0,34.0331
287,5,15,2796202,URMA_WRITE,2,0ns,287,,0.0,656.88216,0.0,0.0,34.0542
288,5,15,2796202,URMA_WRITE,3,0ns,288,,0.0,657.38958,0.0,0.0,34.0279
289,5,15,2796205,URMA_WRITE,4,0ns,289,,0.0,657.53496,0.0,0.0,34.0205
290,5,11,1677721,URMA_WRITE,1,0ns,290,,0.0,646.4869,0.0,0.0,20.7611
291,5,11,1677721,URMA_WRITE,2,0ns,291,,0.0,644.54128,0.0,0.0,20.8238
292,5,11,1677721,URMA_WRITE,3,0ns,292,,0.0,644.1655,0.0,0.0,20.8359
293,5,11,1677723,URMA_WRITE,4,0ns,293,,0.0,643.99966,0.0,0.0,20.8413
294,5,14,2516582,URMA_WRITE,1,0ns,294,,0.0,599.97906,0.0,0.0,33.5556
295,5,14,2516582,URMA_WRITE,2,0ns,295,,0.0,598.4812,0.0,0.0,33.6396
296,5,14,2516582,URMA_WRITE,3,0ns,296,,0.0,598.32908,0.0,0.0,33.6481
297,5,14,2516584,URMA_WRITE,4,0ns,297,,0.0,595.96542,0.0,0.0,33.7816
298,5,12,1957341,URMA_WRITE,1,0ns,298,,0.0,577.4432,0.0,0.0,27.1173
299,5,12,1957341,URMA_WRITE,2,0ns,299,,0.0,578.83766,0.0,0.0,27.052
300,5,12,1957341,URMA_WRITE,3,0ns,300,,0.0,590.35646,0.0,0.0,26.5242
301,5,12,1957344,URMA_WRITE,4,0ns,301,,0.0,576.436,0.0,0.0,27.1648
302,5,13,2236962,URMA_WRITE,1,0ns,302,,0.0,594.39684,0.0,0.0,30.1073
303,5,13,2236962,URMA_WRITE,2,0ns,303,,0.0,596.67286,0.0,0.0,29.9925
304,5,13,2236962,URMA_WRITE,3,0ns,304,,0.0,595.3454,0.0,0.0,30.0594
305,5,13,2236963,URMA_WRITE,4,0ns,305,,0.0,593.24638,0.0,0.0,30.1657
306,6,5,16777215,URMA_WRITE,1,0ns,306,,0.0,342.62928,0.0,0.0,391.7287
307,6,7,1118481,URMA_WRITE,1,0ns,307,,0.0,28.44828,0.0,0.0,314.5304
308,6,4,15658735,URMA_WRITE,1,0ns,308,,0.0,320.1821,0.0,0.0,391.2457
309,6,8,559240,URMA_WRITE,1,0ns,309,,0.0,170.2638,0.0,0.0,26.2764
310,6,8,559240,URMA_WRITE,2,0ns,310,,0.0,162.4434,0.0,0.0,27.5414
311,6,8,559240,URMA_WRITE,3,0ns,311,,0.0,171.24208,0.0,0.0,26.1263
312,6,8,559242,URMA_WRITE,4,0ns,312,,0.0,170.90504,0.0,0.0,26.1779
313,6,3,3635063,URMA_WRITE,1,0ns,313,,0.0,656.1556,0.0,0.0,44.3195
314,6,3,3635063,URMA_WRITE,2,0ns,314,,0.0,656.72364,0.0,0.0,44.2812
315,6,3,3635063,URMA_WRITE,3,0ns,315,,0.0,656.03966,0.0,0.0,44.3274
316,6,3,3635065,URMA_WRITE,4,0ns,316,,0.0,656.46716,0.0,0.0,44.2985
317,6,9,838860,URMA_WRITE,1,0ns,317,,0.0,238.59906,0.0,0.0,28.1262
318,6,9,838860,URMA_WRITE,2,0ns,318,,0.0,238.56306,0.0,0.0,28.1304
319,6,9,838860,URMA_WRITE,3,0ns,319,,0.0,226.94392,0.0,0.0,29.5707
320,6,9,838863,URMA_WRITE,4,0ns,320,,0.0,226.93168,0.0,0.0,29.5724
321,6,2,3355443,URMA_WRITE,1,0ns,321,,0.0,579.78218,0.0,0.0,46.2994
322,6,2,3355443,URMA_WRITE,2,0ns,322,,0.0,580.579,0.0,0.0,46.2358
323,6,2,3355443,URMA_WRITE,3,0ns,323,,0.0,573.32474,0.0,0.0,46.8208
324,6,2,3355444,URMA_WRITE,4,0ns,324,,0.0,579.30406,0.0,0.0,46.3376
325,6,10,1118481,URMA_WRITE,1,0ns,325,,0.0,332.50736,0.0,0.0,26.9102
326,6,10,1118481,URMA_WRITE,2,0ns,326,,0.0,301.1433,0.0,0.0,29.7129
327,6,10,1118481,URMA_WRITE,3,0ns,327,,0.0,302.73134,0.0,0.0,29.5571
328,6,10,1118481,URMA_WRITE,4,0ns,328,,0.0,304.1076,0.0,0.0,29.4233
329,6,1,3075823,URMA_WRITE,1,0ns,329,,0.0,577.32404,0.0,0.0,42.6218
330,6,1,3075823,URMA_WRITE,2,0ns,330,,0.0,578.01232,0.0,0.0,42.571
331,6,1,3075823,URMA_WRITE,3,0ns,331,,0.0,573.35758,0.0,0.0,42.9166
332,6,1,3075823,URMA_WRITE,4,0ns,332,,0.0,578.95834,0.0,0.0,42.5015
333,6,11,1398101,URMA_WRITE,1,0ns,333,,0.0,639.46776,0.0,0.0,17.4908
334,6,11,1398101,URMA_WRITE,2,0ns,334,,0.0,639.08284,0.0,0.0,17.5013
335,6,11,1398101,URMA_WRITE,3,0ns,335,,0.0,368.44374,0.0,0.0,30.3569
336,6,11,1398102,URMA_WRITE,4,0ns,336,,0.0,636.9716,0.0,0.0,17.5594
337,6,0,2796202,URMA_WRITE,1,0ns,337,,0.0,657.51476,0.0,0.0,34.0215
338,6,0,2796202,URMA_WRITE,2,0ns,338,,0.0,657.50808,0.0,0.0,34.0218
339,6,0,2796202,URMA_WRITE,3,0ns,339,,0.0,657.50704,0.0,0.0,34.0219
340,6,0,2796205,URMA_WRITE,4,0ns,340,,0.0,657.56662,0.0,0.0,34.0188
341,6,12,1677721,URMA_WRITE,1,0ns,341,,0.0,475.70508,0.0,0.0,28.2145
342,6,12,1677721,URMA_WRITE,2,0ns,342,,0.0,476.45064,0.0,0.0,28.1703
343,6,12,1677721,URMA_WRITE,3,0ns,343,,0.0,488.24314,0.0,0.0,27.4899
344,6,12,1677723,URMA_WRITE,4,0ns,344,,0.0,474.99678,0.0,0.0,28.2566
345,6,15,2516582,URMA_WRITE,1,0ns,345,,0.0,656.18426,0.0,0.0,30.6814
346,6,15,2516582,URMA_WRITE,2,0ns,346,,0.0,655.75604,0.0,0.0,30.7014
347,6,15,2516582,URMA_WRITE,3,0ns,347,,0.0,655.91826,0.0,0.0,30.6938
348,6,15,2516584,URMA_WRITE,4,0ns,348,,0.0,656.51312,0.0,0.0,30.6661
349,6,13,1957341,URMA_WRITE,1,0ns,349,,0.0,534.28056,0.0,0.0,29.3081
350,6,13,1957341,URMA_WRITE,2,0ns,350,,0.0,534.71332,0.0,0.0,29.2843
351,6,13,1957341,URMA_WRITE,3,0ns,351,,0.0,535.52544,0.0,0.0,29.2399
352,6,13,1957344,URMA_WRITE,4,0ns,352,,0.0,535.68458,0.0,0.0,29.2313
353,6,14,2236962,URMA_WRITE,1,0ns,353,,0.0,526.13648,0.0,0.0,34.0134
354,6,14,2236962,URMA_WRITE,2,0ns,354,,0.0,523.89942,0.0,0.0,34.1586
355,6,14,2236962,URMA_WRITE,3,0ns,355,,0.0,523.36994,0.0,0.0,34.1932
356,6,14,2236963,URMA_WRITE,4,0ns,356,,0.0,530.72796,0.0,0.0,33.7192
357,7,6,16777215,URMA_WRITE,1,0ns,357,,0.0,342.62928,0.0,0.0,391.7287
358,7,8,279620,URMA_WRITE,1,0ns,358,,0.0,94.958,0.0,0.0,23.5574
359,7,8,279620,URMA_WRITE,2,0ns,359,,0.0,95.05656,0.0,0.0,23.5329
360,7,8,279620,URMA_WRITE,3,0ns,360,,0.0,161.58856,0.0,0.0,13.8436
361,7,8,279621,URMA_WRITE,4,0ns,361,,0.0,153.07704,0.0,0.0,14.6133
362,7,5,15658735,URMA_WRITE,1,0ns,362,,0.0,320.1821,0.0,0.0,391.2457
363,7,9,559240,URMA_WRITE,1,0ns,363,,0.0,170.76542,0.0,0.0,26.1992
364,7,9,559240,URMA_WRITE,2,0ns,364,,0.0,170.29538,0.0,0.0,26.2715
365,7,9,559240,URMA_WRITE,3,0ns,365,,0.0,171.02178,0.0,0.0,26.1599
366,7,9,559242,URMA_WRITE,4,0ns,366,,0.0,163.2628,0.0,0.0,27.4033
367,7,4,14540254,URMA_WRITE,1,0ns,367,,0.0,297.7349,0.0,0.0,390.6899
368,7,10,838860,URMA_WRITE,1,0ns,368,,0.0,239.76796,0.0,0.0,27.9891
369,7,10,838860,URMA_WRITE,2,0ns,369,,0.0,238.5426,0.0,0.0,28.1328
370,7,10,838860,URMA_WRITE,3,0ns,370,,0.0,231.77944,0.0,0.0,28.9537
371,7,10,838863,URMA_WRITE,4,0ns,371,,0.0,229.44304,0.0,0.0,29.2487
372,7,3,3355443,URMA_WRITE,1,0ns,372,,0.0,657.94456,0.0,0.0,40.7991
373,7,3,3355443,URMA_WRITE,2,0ns,373,,0.0,658.14038,0.0,0.0,40.787
374,7,3,3355443,URMA_WRITE,3,0ns,374,,0.0,658.25886,0.0,0.0,40.7796
375,7,3,3355444,URMA_WRITE,4,0ns,375,,0.0,658.164,0.0,0.0,40.7855
376,7,11,1118481,URMA_WRITE,1,0ns,376,,0.0,356.49318,0.0,0.0,25.0996
377,7,11,1118481,URMA_WRITE,2,0ns,377,,0.0,310.2866,0.0,0.0,28.8374
378,7,11,1118481,URMA_WRITE,3,0ns,378,,0.0,309.05038,0.0,0.0,28.9527
379,7,11,1118481,URMA_WRITE,4,0ns,379,,0.0,304.90346,0.0,0.0,29.3465
380,7,2,3075823,URMA_WRITE,1,0ns,380,,0.0,657.22684,0.0,0.0,37.44
381,7,2,3075823,URMA_WRITE,2,0ns,381,,0.0,657.41736,0.0,0.0,37.4292
382,7,2,3075823,URMA_WRITE,3,0ns,382,,0.0,658.16108,0.0,0.0,37.3869
383,7,2,3075823,URMA_WRITE,4,0ns,383,,0.0,657.61658,0.0,0.0,37.4178
384,7,12,1398101,URMA_WRITE,1,0ns,384,,0.0,391.25178,0.0,0.0,28.5872
385,7,12,1398101,URMA_WRITE,2,0ns,385,,0.0,386.75566,0.0,0.0,28.9196
386,7,12,1398101,URMA_WRITE,3,0ns,386,,0.0,390.84276,0.0,0.0,28.6172
387,7,12,1398102,URMA_WRITE,4,0ns,387,,0.0,390.0632,0.0,0.0,28.6744
388,7,1,2796202,URMA_WRITE,1,0ns,388,,0.0,657.04488,0.0,0.0,34.0458
389,7,1,2796202,URMA_WRITE,2,0ns,389,,0.0,656.99566,0.0,0.0,34.0483
390,7,1,2796202,URMA_WRITE,3,0ns,390,,0.0,657.08766,0.0,0.0,34.0436
391,7,1,2796205,URMA_WRITE,4,0ns,391,,0.0,657.01512,0.0,0.0,34.0474
392,7,13,1677721,URMA_WRITE,1,0ns,392,,0.0,479.90864,0.0,0.0,27.9673
393,7,13,1677721,URMA_WRITE,2,0ns,393,,0.0,477.30504,0.0,0.0,28.1199
394,7,13,1677721,URMA_WRITE,3,0ns,394,,0.0,480.49078,0.0,0.0,27.9335
395,7,13,1677723,URMA_WRITE,4,0ns,395,,0.0,482.01054,0.0,0.0,27.8454
396,7,0,2516582,URMA_WRITE,1,0ns,396,,0.0,657.93678,0.0,0.0,30.5997
397,7,0,2516582,URMA_WRITE,2,0ns,397,,0.0,658.1326,0.0,0.0,30.5906
398,7,0,2516582,URMA_WRITE,3,0ns,398,,0.0,658.25232,0.0,0.0,30.585
399,7,0,2516584,URMA_WRITE,4,0ns,399,,0.0,658.15622,0.0,0.0,30.5895
400,7,14,1957341,URMA_WRITE,1,0ns,400,,0.0,579.2635,0.0,0.0,27.0321
401,7,14,1957341,URMA_WRITE,2,0ns,401,,0.0,578.70102,0.0,0.0,27.0584
402,7,14,1957341,URMA_WRITE,3,0ns,402,,0.0,581.4001,0.0,0.0,26.9328
403,7,14,1957344,URMA_WRITE,4,0ns,403,,0.0,581.3051,0.0,0.0,26.9372
404,7,15,2236962,URMA_WRITE,1,0ns,404,,0.0,657.22244,0.0,0.0,27.2293
405,7,15,2236962,URMA_WRITE,2,0ns,405,,0.0,656.67496,0.0,0.0,27.252
406,7,15,2236962,URMA_WRITE,3,0ns,406,,0.0,656.78916,0.0,0.0,27.2472
407,7,15,2236963,URMA_WRITE,4,0ns,407,,0.0,657.25278,0.0,0.0,27.228
408,8,7,4194303,URMA_WRITE,1,0ns,408,,0.0,657.85904,0.0,0.0,51.0055
409,8,7,4194303,URMA_WRITE,2,0ns,409,,0.0,658.04922,0.0,0.0,50.9908
410,8,7,4194303,URMA_WRITE,3,0ns,410,,0.0,658.25384,0.0,0.0,50.9749
411,8,7,4194306,URMA_WRITE,4,0ns,411,,0.0,658.15838,0.0,0.0,50.9823
412,8,9,1118481,URMA_WRITE,1,0ns,412,,0.0,28.44828,0.0,0.0,314.5304
413,8,6,3914683,URMA_WRITE,1,0ns,413,,0.0,657.32086,0.0,0.0,47.6441
414,8,6,3914683,URMA_WRITE,2,0ns,414,,0.0,657.31136,0.0,0.0,47.6448
415,8,6,3914683,URMA_WRITE,3,0ns,415,,0.0,657.27078,0.0,0.0,47.6477
416,8,6,3914686,URMA_WRITE,4,0ns,416,,0.0,657.5741,0.0,0.0,47.6258
417,8,10,2236962,URMA_WRITE,1,0ns,417,,0.0,51.5453,0.0,0.0,347.1839
418,8,5,3635063,URMA_WRITE,1,0ns,418,,0.0,657.23616,0.0,0.0,44.2467
419,8,5,3635063,URMA_WRITE,2,0ns,419,,0.0,657.2279,0.0,0.0,44.2472
420,8,5,3635063,URMA_WRITE,3,0ns,420,,0.0,657.55082,0.0,0.0,44.2255
421,8,5,3635065,URMA_WRITE,4,0ns,421,,0.0,657.48956,0.0,0.0,44.2296
422,8,11,3355443,URMA_WRITE,1,0ns,422,,0.0,74.64232,0.0,0.0,359.629
423,8,4,3355443,URMA_WRITE,1,0ns,423,,0.0,657.53066,0.0,0.0,40.8248
424,8,4,3355443,URMA_WRITE,2,0ns,424,,0.0,657.52838,0.0,0.0,40.8249
425,8,4,3355443,URMA_WRITE,3,0ns,425,,0.0,657.53164,0.0,0.0,40.8247
426,8,4,3355444,URMA_WRITE,4,0ns,426,,0.0,657.5396,0.0,0.0,40.8242
427,8,12,1118481,URMA_WRITE,1,0ns,427,,0.0,571.1441,0.0,0.0,15.6665
428,8,12,1118481,URMA_WRITE,2,0ns,428,,0.0,303.463,0.0,0.0,29.4858
429,8,12,1118481,URMA_WRITE,3,0ns,429,,0.0,303.99172,0.0,0.0,29.4345
430,8,12,1118481,URMA_WRITE,4,0ns,430,,0.0,304.7598,0.0,0.0,29.3603
431,8,3,3075823,URMA_WRITE,1,0ns,431,,0.0,658.12562,0.0,0.0,37.3889
432,8,3,3075823,URMA_WRITE,2,0ns,432,,0.0,658.3416,0.0,0.0,37.3766
433,8,3,3075823,URMA_WRITE,3,0ns,433,,0.0,658.1871,0.0,0.0,37.3854
434,8,3,3075823,URMA_WRITE,4,0ns,434,,0.0,658.33632,0.0,0.0,37.3769
435,8,13,1398101,URMA_WRITE,1,0ns,435,,0.0,636.5405,0.0,0.0,17.5712
436,8,13,1398101,URMA_WRITE,2,0ns,436,,0.0,638.02462,0.0,0.0,17.5304
437,8,13,1398101,URMA_WRITE,3,0ns,437,,0.0,637.51256,0.0,0.0,17.5445
438,8,13,1398102,URMA_WRITE,4,0ns,438,,0.0,638.7719,0.0,0.0,17.5099
439,8,2,2796202,URMA_WRITE,1,0ns,439,,0.0,657.49566,0.0,0.0,34.0225
440,8,2,2796202,URMA_WRITE,2,0ns,440,,0.0,657.4878,0.0,0.0,34.0229
441,8,2,2796202,URMA_WRITE,3,0ns,441,,0.0,657.44716,0.0,0.0,34.025
442,8,2,2796205,URMA_WRITE,4,0ns,442,,0.0,657.38688,0.0,0.0,34.0281
443,8,14,1677721,URMA_WRITE,1,0ns,443,,0.0,644.71594,0.0,0.0,20.8181
444,8,14,1677721,URMA_WRITE,2,0ns,444,,0.0,645.20134,0.0,0.0,20.8024
445,8,14,1677721,URMA_WRITE,3,0ns,445,,0.0,644.73944,0.0,0.0,20.8174
446,8,14,1677723,URMA_WRITE,4,0ns,446,,0.0,644.6582,0.0,0.0,20.82
447,8,1,2516582,URMA_WRITE,1,0ns,447,,0.0,657.41766,0.0,0.0,30.6238
448,8,1,2516582,URMA_WRITE,2,0ns,448,,0.0,657.40974,0.0,0.0,30.6242
449,8,1,2516582,URMA_WRITE,3,0ns,449,,0.0,657.36916,0.0,0.0,30.6261
450,8,1,2516584,URMA_WRITE,4,0ns,450,,0.0,657.3088,0.0,0.0,30.6289
451,8,15,1957341,URMA_WRITE,1,0ns,451,,0.0,652.46358,0.0,0.0,23.9994
452,8,15,1957341,URMA_WRITE,2,0ns,452,,0.0,653.9208,0.0,0.0,23.9459
453,8,15,1957341,URMA_WRITE,3,0ns,453,,0.0,653.8346,0.0,0.0,23.9491
454,8,15,1957344,URMA_WRITE,4,0ns,454,,0.0,652.90376,0.0,0.0,23.9832
455,8,0,2236962,URMA_WRITE,1,0ns,455,,0.0,657.15536,0.0,0.0,27.2321
456,8,0,2236962,URMA_WRITE,2,0ns,456,,0.0,657.5208,0.0,0.0,27.2169
457,8,0,2236962,URMA_WRITE,3,0ns,457,,0.0,657.51778,0.0,0.0,27.2171
458,8,0,2236963,URMA_WRITE,4,0ns,458,,0.0,657.5221,0.0,0.0,27.2169
459,9,8,16777215,URMA_WRITE,1,0ns,459,,0.0,342.62928,0.0,0.0,391.7287
460,9,10,1118481,URMA_WRITE,1,0ns,460,,0.0,28.44828,0.0,0.0,314.5304
461,9,7,3914683,URMA_WRITE,1,0ns,461,,0.0,656.88758,0.0,0.0,47.6755
462,9,7,3914683,URMA_WRITE,2,0ns,462,,0.0,657.15164,0.0,0.0,47.6564
463,9,7,3914683,URMA_WRITE,3,0ns,463,,0.0,656.94796,0.0,0.0,47.6711
464,9,7,3914686,URMA_WRITE,4,0ns,464,,0.0,657.17082,0.0,0.0,47.655
465,9,11,2236962,URMA_WRITE,1,0ns,465,,0.0,51.5453,0.0,0.0,347.1839
466,9,6,3635063,URMA_WRITE,1,0ns,466,,0.0,598.92486,0.0,0.0,48.5545
467,9,6,3635063,URMA_WRITE,2,0ns,467,,0.0,600.88296,0.0,0.0,48.3963
468,9,6,3635063,URMA_WRITE,3,0ns,468,,0.0,600.22972,0.0,0.0,48.449
469,9,6,3635065,URMA_WRITE,4,0ns,469,,0.0,599.44342,0.0,0.0,48.5125
470,9,12,838860,URMA_WRITE,1,0ns,470,,0.0,238.20436,0.0,0.0,28.1728
471,9,12,838860,URMA_WRITE,2,0ns,471,,0.0,247.02656,0.0,0.0,27.1666
472,9,12,838860,URMA_WRITE,3,0ns,472,,0.0,230.48084,0.0,0.0,29.1169
473,9,12,838863,URMA_WRITE,4,0ns,473,,0.0,226.75096,0.0,0.0,29.5959
474,9,5,3355443,URMA_WRITE,1,0ns,474,,0.0,595.95406,0.0,0.0,45.043
475,9,5,3355443,URMA_WRITE,2,0ns,475,,0.0,591.39842,0.0,0.0,45.3899
476,9,5,3355443,URMA_WRITE,3,0ns,476,,0.0,590.74598,0.0,0.0,45.4401
477,9,5,3355444,URMA_WRITE,4,0ns,477,,0.0,585.71886,0.0,0.0,45.8301
478,9,13,1118481,URMA_WRITE,1,0ns,478,,0.0,586.1091,0.0,0.0,15.2665
479,9,13,1118481,URMA_WRITE,2,0ns,479,,0.0,303.25276,0.0,0.0,29.5062
480,9,13,1118481,URMA_WRITE,3,0ns,480,,0.0,305.5379,0.0,0.0,29.2856
481,9,13,1118481,URMA_WRITE,4,0ns,481,,0.0,302.44636,0.0,0.0,29.5849
482,9,4,3075823,URMA_WRITE,1,0ns,482,,0.0,657.52032,0.0,0.0,37.4233
483,9,4,3075823,URMA_WRITE,2,0ns,483,,0.0,657.51098,0.0,0.0,37.4238
484,9,4,3075823,URMA_WRITE,3,0ns,484,,0.0,657.54512,0.0,0.0,37.4219
485,9,4,3075823,URMA_WRITE,4,0ns,485,,0.0,657.5105,0.0,0.0,37.4239
486,9,14,1398101,URMA_WRITE,1,0ns,486,,0.0,578.10046,0.0,0.0,19.3475
487,9,14,1398101,URMA_WRITE,2,0ns,487,,0.0,567.14098,0.0,0.0,19.7214
488,9,14,1398101,URMA_WRITE,3,0ns,488,,0.0,577.00532,0.0,0.0,19.3842
489,9,14,1398102,URMA_WRITE,4,0ns,489,,0.0,584.07546,0.0,0.0,19.1496
490,9,3,2796202,URMA_WRITE,1,0ns,490,,0.0,656.5591,0.0,0.0,34.071
491,9,3,2796202,URMA_WRITE,2,0ns,491,,0.0,657.44912,0.0,0.0,34.0249
492,9,3,2796202,URMA_WRITE,3,0ns,492,,0.0,657.11832,0.0,0.0,34.042
493,9,3,2796205,URMA_WRITE,4,0ns,493,,0.0,656.94854,0.0,0.0,34.0508
494,9,15,1677721,URMA_WRITE,1,0ns,494,,0.0,643.56658,0.0,0.0,20.8553
495,9,15,1677721,URMA_WRITE,2,0ns,495,,0.0,643.81932,0.0,0.0,20.8471
496,9,15,1677721,URMA_WRITE,3,0ns,496,,0.0,643.19988,0.0,0.0,20.8672
497,9,15,1677723,URMA_WRITE,4,0ns,497,,0.0,644.41044,0.0,0.0,20.828
498,9,2,2516582,URMA_WRITE,1,0ns,498,,0.0,597.60708,0.0,0.0,33.6888
499,9,2,2516582,URMA_WRITE,2,0ns,499,,0.0,599.31026,0.0,0.0,33.593
500,9,2,2516582,URMA_WRITE,3,0ns,500,,0.0,599.95998,0.0,0.0,33.5567
501,9,2,2516584,URMA_WRITE,4,0ns,501,,0.0,597.0975,0.0,0.0,33.7176
502,9,0,1957341,URMA_WRITE,1,0ns,502,,0.0,590.3519,0.0,0.0,26.5244
503,9,0,1957341,URMA_WRITE,2,0ns,503,,0.0,590.49944,0.0,0.0,26.5178
504,9,0,1957341,URMA_WRITE,3,0ns,504,,0.0,591.17414,0.0,0.0,26.4875
505,9,0,1957344,URMA_WRITE,4,0ns,505,,0.0,590.51812,0.0,0.0,26.517
506,9,1,2236962,URMA_WRITE,1,0ns,506,,0.0,595.3341,0.0,0.0,30.0599
507,9,1,2236962,URMA_WRITE,2,0ns,507,,0.0,595.21556,0.0,0.0,30.0659
508,9,1,2236962,URMA_WRITE,3,0ns,508,,0.0,595.62398,0.0,0.0,30.0453
509,9,1,2236963,URMA_WRITE,4,0ns,509,,0.0,590.24476,0.0,0.0,30.3191
510,10,9,16777215,URMA_WRITE,1,0ns,510,,0.0,342.62928,0.0,0.0,391.7287
511,10,11,1118481,URMA_WRITE,1,0ns,511,,0.0,28.44828,0.0,0.0,314.5304
512,10,8,15658735,URMA_WRITE,1,0ns,512,,0.0,320.1821,0.0,0.0,391.2457
513,10,12,559240,URMA_WRITE,1,0ns,513,,0.0,162.97328,0.0,0.0,27.4519
514,10,12,559240,URMA_WRITE,2,0ns,514,,0.0,170.46276,0.0,0.0,26.2457
515,10,12,559240,URMA_WRITE,3,0ns,515,,0.0,170.57278,0.0,0.0,26.2288
516,10,12,559242,URMA_WRITE,4,0ns,516,,0.0,171.25848,0.0,0.0,26.1239
517,10,7,3635063,URMA_WRITE,1,0ns,517,,0.0,656.46296,0.0,0.0,44.2988
518,10,7,3635063,URMA_WRITE,2,0ns,518,,0.0,655.95,0.0,0.0,44.3334
519,10,7,3635063,URMA_WRITE,3,0ns,519,,0.0,656.6262,0.0,0.0,44.2878
520,10,7,3635065,URMA_WRITE,4,0ns,520,,0.0,656.20882,0.0,0.0,44.316
521,10,13,838860,URMA_WRITE,1,0ns,521,,0.0,237.8176,0.0,0.0,28.2186
522,10,13,838860,URMA_WRITE,2,0ns,522,,0.0,238.57236,0.0,0.0,28.1293
523,10,13,838860,URMA_WRITE,3,0ns,523,,0.0,228.42388,0.0,0.0,29.3791
524,10,13,838863,URMA_WRITE,4,0ns,524,,0.0,227.62148,0.0,0.0,29.4827
525,10,6,3355443,URMA_WRITE,1,0ns,525,,0.0,582.1368,0.0,0.0,46.1121
526,10,6,3355443,URMA_WRITE,2,0ns,526,,0.0,573.7453,0.0,0.0,46.7865
527,10,6,3355443,URMA_WRITE,3,0ns,527,,0.0,576.59672,0.0,0.0,46.5551
528,10,6,3355444,URMA_WRITE,4,0ns,528,,0.0,575.85788,0.0,0.0,46.6149
529,10,14,1118481,URMA_WRITE,1,0ns,529,,0.0,353.4669,0.0,0.0,25.3145
530,10,14,1118481,URMA_WRITE,2,0ns,530,,0.0,308.67382,0.0,0.0,28.988
531,10,14,1118481,URMA_WRITE,3,0ns,531,,0.0,303.9889,0.0,0.0,29.4348
532,10,14,1118481,URMA_WRITE,4,0ns,532,,0.0,302.52138,0.0,0.0,29.5776
533,10,5,3075823,URMA_WRITE,1,0ns,533,,0.0,575.19818,0.0,0.0,42.7793
534,10,5,3075823,URMA_WRITE,2,0ns,534,,0.0,574.14196,0.0,0.0,42.858
535,10,5,3075823,URMA_WRITE,3,0ns,535,,0.0,573.76172,0.0,0.0,42.8864
536,10,5,3075823,URMA_WRITE,4,0ns,536,,0.0,580.1478,0.0,0.0,42.4143
537,10,15,1398101,URMA_WRITE,1,0ns,537,,0.0,639.23146,0.0,0.0,17.4973
538,10,15,1398101,URMA_WRITE,2,0ns,538,,0.0,618.13896,0.0,0.0,18.0943
539,10,15,1398101,URMA_WRITE,3,0ns,539,,0.0,638.04138,0.0,0.0,17.5299
540,10,15,1398102,URMA_WRITE,4,0ns,540,,0.0,596.81132,0.0,0.0,18.741
541,10,4,2796202,URMA_WRITE,1,0ns,541,,0.0,657.52156,0.0,0.0,34.0211
542,10,4,2796202,URMA_WRITE,2,0ns,542,,0.0,657.51256,0.0,0.0,34.0216
543,10,4,2796202,URMA_WRITE,3,0ns,543,,0.0,657.51316,0.0,0.0,34.0215
544,10,4,2796205,URMA_WRITE,4,0ns,544,,0.0,657.5682,0.0,0.0,34.0187
545,10,0,1677721,URMA_WRITE,1,0ns,545,,0.0,476.13788,0.0,0.0,28.1888
546,10,0,1677721,URMA_WRITE,2,0ns,546,,0.0,487.11214,0.0,0.0,27.5538
547,10,0,1677721,URMA_WRITE,3,0ns,547,,0.0,487.5633,0.0,0.0,27.5283
548,10,0,1677723,URMA_WRITE,4,0ns,548,,0.0,475.8075,0.0,0.0,28.2084
549,10,3,2516582,URMA_WRITE,1,0ns,549,,0.0,655.59744,0.0,0.0,30.7089
550,10,3,2516582,URMA_WRITE,2,0ns,550,,0.0,656.08292,0.0,0.0,30.6861
551,10,3,2516582,URMA_WRITE,3,0ns,551,,0.0,655.7829,0.0,0.0,30.7002
552,10,3,2516584,URMA_WRITE,4,0ns,552,,0.0,655.47744,0.0,0.0,30.7145
553,10,1,1957341,URMA_WRITE,1,0ns,553,,0.0,543.70484,0.0,0.0,28.8001
554,10,1,1957341,URMA_WRITE,2,0ns,554,,0.0,545.7975,0.0,0.0,28.6896
555,10,1,1957341,URMA_WRITE,3,0ns,555,,0.0,536.09274,0.0,0.0,29.209
