taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,srcEntityId,dstEntityId,srcPortHint,dstPortHint
384,14,11,4473925,URMA_WRITE,7,0ns,214,,1,1,4,4
385,14,1,4473924,URMA_WRITE,7,0ns,215,,0,0,3,3
386,14,1,4473925,URMA_WRITE,7,0ns,215,,1,1,4,4
387,14,10,4473924,URMA_WRITE,7,0ns,216,,0,0,3,3
388,14,10,4473925,URMA_WRITE,7,0ns,216,,1,1,4,4
389,14,2,4473924,URMA_WRITE,7,0ns,217,,0,0,3,3
390,14,2,4473925,URMA_WRITE,7,0ns,217,,1,1,4,4
391,14,9,4473924,URMA_WRITE,7,0ns,218,,0,0,3,3
392,14,9,4473924,URMA_WRITE,7,0ns,218,,1,1,4,4
393,14,3,4473924,URMA_WRITE,7,0ns,219,,0,0,3,3
394,14,3,4473924,URMA_WRITE,7,0ns,219,,1,1,4,4
395,14,8,4473924,URMA_WRITE,7,0ns,220,,0,0,3,3
396,14,8,4473924,URMA_WRITE,7,0ns,220,,1,1,4,4
397,14,4,4473924,URMA_WRITE,7,0ns,221,,0,0,3,3
398,14,4,4473924,URMA_WRITE,7,0ns,221,,1,1,4,4
399,14,7,4473924,URMA_WRITE,7,0ns,222,,0,0,3,3
400,14,7,4473924,URMA_WRITE,7,0ns,222,,1,1,4,4
401,14,5,4473924,URMA_WRITE,7,0ns,223,,0,0,3,3
402,14,5,4473924,URMA_WRITE,7,0ns,223,,1,1,4,4
403,14,6,4473924,URMA_WRITE,7,0ns,224,,0,0,3,3
404,14,6,4473924,URMA_WRITE,7,0ns,224,,1,1,4,4
405,15,14,8947849,URMA_WRITE,7,0ns,225,,0,0,2,2
406,15,0,4473924,URMA_WRITE,7,0ns,226,,0,0,3,3
407,15,0,4473925,URMA_WRITE,7,0ns,226,,1,1,4,4
408,15,13,8947849,URMA_WRITE,7,0ns,227,,0,0,1,2
409,15,1,4473924,URMA_WRITE,7,0ns,228,,0,0,3,3
410,15,1,4473925,URMA_WRITE,7,0ns,228,,1,1,4,4
411,15,12,8947849,URMA_WRITE,7,0ns,229,,0,0,0,2
412,15,2,4473924,URMA_WRITE,7,0ns,230,,0,0,3,3
413,15,2,4473925,URMA_WRITE,7,0ns,230,,1,1,4,4
414,15,11,4473924,URMA_WRITE,7,0ns,231,,0,0,3,3
415,15,11,4473925,URMA_WRITE,7,0ns,231,,1,1,4,4
416,15,3,4473924,URMA_WRITE,7,0ns,232,,0,0,3,3
417,15,3,4473925,URMA_WRITE,7,0ns,232,,1,1,4,4
418,15,10,4473924,URMA_WRITE,7,0ns,233,,0,0,3,3
419,15,10,4473924,URMA_WRITE,7,0ns,233,,1,1,4,4
420,15,4,4473924,URMA_WRITE,7,0ns,234,,0,0,3,3
421,15,4,4473924,URMA_WRITE,7,0ns,234,,1,1,4,4
422,15,9,4473924,URMA_WRITE,7,0ns,235,,0,0,3,3
423,15,9,4473924,URMA_WRITE,7,0ns,235,,1,1,4,4
424,15,5,4473924,URMA_WRITE,7,0ns,236,,0,0,3,3
425,15,5,4473924,URMA_WRITE,7,0ns,236,,1,1,4,4
426,15,8,4473924,URMA_WRITE,7,0ns,237,,0,0,3,3
427,15,8,4473924,URMA_WRITE,7,0ns,237,,1,1,4,4
428,15,6,4473924,URMA_WRITE,7,0ns,238,,0,0,3,3
429,15,6,4473924,URMA_WRITE,7,0ns,238,,1,1,4,4
430,15,7,4473924,URMA_WRITE,7,0ns,239,,0,0,3,3
431,15,7,4473924,URMA_WRITE,7,0ns,239,,1,1,4,4
