taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
496,9,15,2097152,URMA_WRITE,3,0ns,496,
497,9,15,2097152,URMA_WRITE,4,0ns,497,
498,9,2,2097152,URMA_WRITE,1,0ns,498,
499,9,2,2097152,URMA_WRITE,2,0ns,499,
500,9,2,2097152,URMA_WRITE,3,0ns,500,
501,9,2,2097152,URMA_WRITE,4,0ns,501,
502,9,0,2097152,URMA_WRITE,1,0ns,502,
503,9,0,2097152,URMA_WRITE,2,0ns,503,
504,9,0,2097152,URMA_WRITE,3,0ns,504,
505,9,0,2097152,URMA_WRITE,4,0ns,505,
506,9,1,2097152,URMA_WRITE,1,0ns,506,
507,9,1,2097152,URMA_WRITE,2,0ns,507,
508,9,1,2097152,URMA_WRITE,3,0ns,508,
509,9,1,2097152,URMA_WRITE,4,0ns,509,
510,10,9,8388608,URMA_WRITE,1,0ns,510,
511,10,11,8388608,URMA_WRITE,1,0ns,511,
512,10,8,8388608,URMA_WRITE,1,0ns,512,
513,10,12,2097152,URMA_WRITE,1,0ns,513,
514,10,12,2097152,URMA_WRITE,2,0ns,514,
515,10,12,2097152,URMA_WRITE,3,0ns,515,
516,10,12,2097152,URMA_WRITE,4,0ns,516,
517,10,7,2097152,URMA_WRITE,1,0ns,517,
518,10,7,2097152,URMA_WRITE,2,0ns,518,
519,10,7,2097152,URMA_WRITE,3,0ns,519,
520,10,7,2097152,URMA_WRITE,4,0ns,520,
521,10,13,2097152,URMA_WRITE,1,0ns,521,
522,10,13,2097152,URMA_WRITE,2,0ns,522,
523,10,13,2097152,URMA_WRITE,3,0ns,523,
524,10,13,2097152,URMA_WRITE,4,0ns,524,
525,10,6,2097152,URMA_WRITE,1,0ns,525,
526,10,6,2097152,URMA_WRITE,2,0ns,526,
527,10,6,2097152,URMA_WRITE,3,0ns,527,
528,10,6,2097152,URMA_WRITE,4,0ns,528,
529,10,14,2097152,URMA_WRITE,1,0ns,529,
530,10,14,2097152,URMA_WRITE,2,0ns,530,
531,10,14,2097152,URMA_WRITE,3,0ns,531,
532,10,14,2097152,URMA_WRITE,4,0ns,532,
533,10,5,2097152,URMA_WRITE,1,0ns,533,
534,10,5,2097152,URMA_WRITE,2,0ns,534,
535,10,5,2097152,URMA_WRITE,3,0ns,535,
536,10,5,2097152,URMA_WRITE,4,0ns,536,
537,10,15,2097152,URMA_WRITE,1,0ns,537,
538,10,15,2097152,URMA_WRITE,2,0ns,538,
539,10,15,2097152,URMA_WRITE,3,0ns,539,
540,10,15,2097152,URMA_WRITE,4,0ns,540,
541,10,4,2097152,URMA_WRITE,1,0ns,541,
542,10,4,2097152,URMA_WRITE,2,0ns,542,
543,10,4,2097152,URMA_WRITE,3,0ns,543,
544,10,4,2097152,URMA_WRITE,4,0ns,544,
545,10,0,2097152,URMA_WRITE,1,0ns,545,
546,10,0,2097152,URMA_WRITE,2,0ns,546,
547,10,0,2097152,URMA_WRITE,3,0ns,547,
548,10,0,2097152,URMA_WRITE,4,0ns,548,
549,10,3,2097152,URMA_WRITE,1,0ns,549,
550,10,3,2097152,URMA_WRITE,2,0ns,550,
551,10,3,2097152,URMA_WRITE,3,0ns,551,
552,10,3,2097152,URMA_WRITE,4,0ns,552,
553,10,1,2097152,URMA_WRITE,1,0ns,553,
554,10,1,2097152,URMA_WRITE,2,0ns,554,
555,10,1,2097152,URMA_WRITE,3,0ns,555,
556,10,1,2097152,URMA_WRITE,4,0ns,556,
557,10,2,2097152,URMA_WRITE,1,0ns,557,
558,10,2,2097152,URMA_WRITE,2,0ns,558,
559,10,2,2097152,URMA_WRITE,3,0ns,559,
560,10,2,2097152,URMA_WRITE,4,0ns,560,
561,11,10,8388608,URMA_WRITE,1,0ns,561,
562,11,12,2097152,URMA_WRITE,1,0ns,562,
563,11,12,2097152,URMA_WRITE,2,0ns,563,
564,11,12,2097152,URMA_WRITE,3,0ns,564,
565,11,12,2097152,URMA_WRITE,4,0ns,565,
566,11,9,8388608,URMA_WRITE,1,0ns,566,
567,11,13,2097152,URMA_WRITE,1,0ns,567,
568,11,13,2097152,URMA_WRITE,2,0ns,568,
569,11,13,2097152,URMA_WRITE,3,0ns,569,
570,11,13,2097152,URMA_WRITE,4,0ns,570,
571,11,8,8388608,URMA_WRITE,1,0ns,571,
572,11,14,2097152,URMA_WRITE,1,0ns,572,
573,11,14,2097152,URMA_WRITE,2,0ns,573,
574,11,14,2097152,URMA_WRITE,3,0ns,574,
575,11,14,2097152,URMA_WRITE,4,0ns,575,
576,11,7,2097152,URMA_WRITE,1,0ns,576,
577,11,7,2097152,URMA_WRITE,2,0ns,577,
578,11,7,2097152,URMA_WRITE,3,0ns,578,
579,11,7,2097152,URMA_WRITE,4,0ns,579,
580,11,15,2097152,URMA_WRITE,1,0ns,580,
581,11,15,2097152,URMA_WRITE,2,0ns,581,
582,11,15,2097152,URMA_WRITE,3,0ns,582,
583,11,15,2097152,URMA_WRITE,4,0ns,583,
584,11,6,2097152,URMA_WRITE,1,0ns,584,
585,11,6,2097152,URMA_WRITE,2,0ns,585,
586,11,6,2097152,URMA_WRITE,3,0ns,586,
587,11,6,2097152,URMA_WRITE,4,0ns,587,
588,11,0,2097152,URMA_WRITE,1,0ns,588,
589,11,0,2097152,URMA_WRITE,2,0ns,589,
590,11,0,2097152,URMA_WRITE,3,0ns,590,
591,11,0,2097152,URMA_WRITE,4,0ns,591,
592,11,5,2097152,URMA_WRITE,1,0ns,592,
593,11,5,2097152,URMA_WRITE,2,0ns,593,
594,11,5,2097152,URMA_WRITE,3,0ns,594,
595,11,5,2097152,URMA_WRITE,4,0ns,595,
596,11,1,2097152,URMA_WRITE,1,0ns,596,
597,11,1,2097152,URMA_WRITE,2,0ns,597,
598,11,1,2097152,URMA_WRITE,3,0ns,598,
599,11,1,2097152,URMA_WRITE,4,0ns,599,
600,11,4,2097152,URMA_WRITE,1,0ns,600,
601,11,4,2097152,URMA_WRITE,2,0ns,601,
602,11,4,2097152,URMA_WRITE,3,0ns,602,
603,11,4,2097152,URMA_WRITE,4,0ns,603,
604,11,2,2097152,URMA_WRITE,1,0ns,604,
605,11,2,2097152,URMA_WRITE,2,0ns,605,
606,11,2,2097152,URMA_WRITE,3,0ns,606,
607,11,2,2097152,URMA_WRITE,4,0ns,607,
608,11,3,2097152,URMA_WRITE,1,0ns,608,
609,11,3,2097152,URMA_WRITE,2,0ns,609,
610,11,3,2097152,URMA_WRITE,3,0ns,610,
611,11,3,2097152,URMA_WRITE,4,0ns,611,
612,12,11,2097152,URMA_WRITE,1,0ns,612,
613,12,11,2097152,URMA_WRITE,2,0ns,613,
614,12,11,2097152,URMA_WRITE,3,0ns,614,
615,12,11,2097152,URMA_WRITE,4,0ns,615,
616,12,13,8388608,URMA_WRITE,1,0ns,616,
617,12,10,2097152,URMA_WRITE,1,0ns,617,
618,12,10,2097152,URMA_WRITE,2,0ns,618,
619,12,10,2097152,URMA_WRITE,3,0ns,619,
620,12,10,2097152,URMA_WRITE,4,0ns,620,
621,12,14,8388608,URMA_WRITE,1,0ns,621,
622,12,9,2097152,URMA_WRITE,1,0ns,622,
623,12,9,2097152,URMA_WRITE,2,0ns,623,
624,12,9,2097152,URMA_WRITE,3,0ns,624,
625,12,9,2097152,URMA_WRITE,4,0ns,625,
626,12,15,8388608,URMA_WRITE,1,0ns,626,
627,12,8,2097152,URMA_WRITE,1,0ns,627,
628,12,8,2097152,URMA_WRITE,2,0ns,628,
629,12,8,2097152,URMA_WRITE,3,0ns,629,
630,12,8,2097152,URMA_WRITE,4,0ns,630,
631,12,0,2097152,URMA_WRITE,1,0ns,631,
632,12,0,2097152,URMA_WRITE,2,0ns,632,
633,12,0,2097152,URMA_WRITE,3,0ns,633,
634,12,0,2097152,URMA_WRITE,4,0ns,634,
635,12,7,2097152,URMA_WRITE,1,0ns,635,
636,12,7,2097152,URMA_WRITE,2,0ns,636,
637,12,7,2097152,URMA_WRITE,3,0ns,637,
638,12,7,2097152,URMA_WRITE,4,0ns,638,
639,12,1,2097152,URMA_WRITE,1,0ns,639,
640,12,1,2097152,URMA_WRITE,2,0ns,640,
641,12,1,2097152,URMA_WRITE,3,0ns,641,
642,12,1,2097152,URMA_WRITE,4,0ns,642,
643,12,6,2097152,URMA_WRITE,1,0ns,643,
644,12,6,2097152,URMA_WRITE,2,0ns,644,
645,12,6,2097152,URMA_WRITE,3,0ns,645,
646,12,6,2097152,URMA_WRITE,4,0ns,646,
647,12,2,2097152,URMA_WRITE,1,0ns,647,
648,12,2,2097152,URMA_WRITE,2,0ns,648,
649,12,2,2097152,URMA_WRITE,3,0ns,649,
650,12,2,2097152,URMA_WRITE,4,0ns,650,
651,12,5,2097152,URMA_WRITE,1,0ns,651,
652,12,5,2097152,URMA_WRITE,2,0ns,652,
653,12,5,2097152,URMA_WRITE,3,0ns,653,
654,12,5,2097152,URMA_WRITE,4,0ns,654,
655,12,3,2097152,URMA_WRITE,1,0ns,655,
656,12,3,2097152,URMA_WRITE,2,0ns,656,
657,12,3,2097152,URMA_WRITE,3,0ns,657,
658,12,3,2097152,URMA_WRITE,4,0ns,658,
659,12,4,2097152,URMA_WRITE,1,0ns,659,
660,12,4,2097152,URMA_WRITE,2,0ns,660,
661,12,4,2097152,URMA_WRITE,3,0ns,661,
662,12,4,2097152,URMA_WRITE,4,0ns,662,
663,13,12,8388608,URMA_WRITE,1,0ns,663,
664,13,14,8388608,URMA_WRITE,1,0ns,664,
665,13,11,2097152,URMA_WRITE,1,0ns,665,
666,13,11,2097152,URMA_WRITE,2,0ns,666,
667,13,11,2097152,URMA_WRITE,3,0ns,667,
668,13,11,2097152,URMA_WRITE,4,0ns,668,
669,13,15,8388608,URMA_WRITE,1,0ns,669,
670,13,10,2097152,URMA_WRITE,1,0ns,670,
671,13,10,2097152,URMA_WRITE,2,0ns,671,
672,13,10,2097152,URMA_WRITE,3,0ns,672,
673,13,10,2097152,URMA_WRITE,4,0ns,673,
674,13,0,2097152,URMA_WRITE,1,0ns,674,
675,13,0,2097152,URMA_WRITE,2,0ns,675,
676,13,0,2097152,URMA_WRITE,3,0ns,676,
677,13,0,2097152,URMA_WRITE,4,0ns,677,
678,13,9,2097152,URMA_WRITE,1,0ns,678,
679,13,9,2097152,URMA_WRITE,2,0ns,679,
680,13,9,2097152,URMA_WRITE,3,0ns,680,
681,13,9,2097152,URMA_WRITE,4,0ns,681,
682,13,1,2097152,URMA_WRITE,1,0ns,682,
683,13,1,2097152,URMA_WRITE,2,0ns,683,
684,13,1,2097152,URMA_WRITE,3,0ns,684,
685,13,1,2097152,URMA_WRITE,4,0ns,685,
686,13,8,2097152,URMA_WRITE,1,0ns,686,
687,13,8,2097152,URMA_WRITE,2,0ns,687,
688,13,8,2097152,URMA_WRITE,3,0ns,688,
689,13,8,2097152,URMA_WRITE,4,0ns,689,
690,13,2,2097152,URMA_WRITE,1,0ns,690,
691,13,2,2097152,URMA_WRITE,2,0ns,691,
692,13,2,2097152,URMA_WRITE,3,0ns,692,
693,13,2,2097152,URMA_WRITE,4,0ns,693,
694,13,7,2097152,URMA_WRITE,1,0ns,694,
695,13,7,2097152,URMA_WRITE,2,0ns,695,
696,13,7,2097152,URMA_WRITE,3,0ns,696,
697,13,7,2097152,URMA_WRITE,4,0ns,697,
698,13,3,2097152,URMA_WRITE,1,0ns,698,
699,13,3,2097152,URMA_WRITE,2,0ns,699,
700,13,3,2097152,URMA_WRITE,3,0ns,700,
701,13,3,2097152,URMA_WRITE,4,0ns,701,
702,13,6,2097152,URMA_WRITE,1,0ns,702,
703,13,6,2097152,URMA_WRITE,2,0ns,703,
704,13,6,2097152,URMA_WRITE,3,0ns,704,
705,13,6,2097152,URMA_WRITE,4,0ns,705,
706,13,4,2097152,URMA_WRITE,1,0ns,706,
707,13,4,2097152,URMA_WRITE,2,0ns,707,
708,13,4,2097152,URMA_WRITE,3,0ns,708,
709,13,4,2097152,URMA_WRITE,4,0ns,709,
710,13,5,2097152,URMA_WRITE,1,0ns,710,
711,13,5,2097152,URMA_WRITE,2,0ns,711,
712,13,5,2097152,URMA_WRITE,3,0ns,712,
713,13,5,2097152,URMA_WRITE,4,0ns,713,
714,14,13,8388608,URMA_WRITE,1,0ns,714,
715,14,15,8388608,URMA_WRITE,1,0ns,715,
716,14,12,8388608,URMA_WRITE,1,0ns,716,
717,14,0,2097152,URMA_WRITE,1,0ns,717,
718,14,0,2097152,URMA_WRITE,2,0ns,718,
719,14,0,2097152,URMA_WRITE,3,0ns,719,
720,14,0,2097152,URMA_WRITE,4,0ns,720,
721,14,11,2097152,URMA_WRITE,1,0ns,721,
722,14,11,2097152,URMA_WRITE,2,0ns,722,
723,14,11,2097152,URMA_WRITE,3,0ns,723,
724,14,11,2097152,URMA_WRITE,4,0ns,724,
725,14,1,2097152,URMA_WRITE,1,0ns,725,
726,14,1,2097152,URMA_WRITE,2,0ns,726,
727,14,1,2097152,URMA_WRITE,3,0ns,727,
728,14,1,2097152,URMA_WRITE,4,0ns,728,
729,14,10,2097152,URMA_WRITE,1,0ns,729,
730,14,10,2097152,URMA_WRITE,2,0ns,730,
731,14,10,2097152,URMA_WRITE,3,0ns,731,
732,14,10,2097152,URMA_WRITE,4,0ns,732,
733,14,2,2097152,URMA_WRITE,1,0ns,733,
734,14,2,2097152,URMA_WRITE,2,0ns,734,
735,14,2,2097152,URMA_WRITE,3,0ns,735,
736,14,2,2097152,URMA_WRITE,4,0ns,736,
737,14,9,2097152,URMA_WRITE,1,0ns,737,
738,14,9,2097152,URMA_WRITE,2,0ns,738,
739,14,9,2097152,URMA_WRITE,3,0ns,739,
740,14,9,2097152,URMA_WRITE,4,0ns,740,
741,14,3,2097152,URMA_WRITE,1,0ns,741,
742,14,3,2097152,URMA_WRITE,2,0ns,742,
743,14,3,2097152,URMA_WRITE,3,0ns,743,
744,14,3,2097152,URMA_WRITE,4,0ns,744,
745,14,8,2097152,URMA_WRITE,1,0ns,745,
746,14,8,2097152,URMA_WRITE,2,0ns,746,
747,14,8,2097152,URMA_WRITE,3,0ns,747,
748,14,8,2097152,URMA_WRITE,4,0ns,748,
749,14,4,2097152,URMA_WRITE,1,0ns,749,
750,14,4,2097152,URMA_WRITE,2,0ns,750,
751,14,4,2097152,URMA_WRITE,3,0ns,751,
752,14,4,2097152,URMA_WRITE,4,0ns,752,
753,14,7,2097152,URMA_WRITE,1,0ns,753,
754,14,7,2097152,URMA_WRITE,2,0ns,754,
755,14,7,2097152,URMA_WRITE,3,0ns,755,
756,14,7,2097152,URMA_WRITE,4,0ns,756,
757,14,5,2097152,URMA_WRITE,1,0ns,757,
758,14,5,2097152,URMA_WRITE,2,0ns,758,
759,14,5,2097152,URMA_WRITE,3,0ns,759,
760,14,5,2097152,URMA_WRITE,4,0ns,760,
761,14,6,2097152,URMA_WRITE,1,0ns,761,
762,14,6,2097152,URMA_WRITE,2,0ns,762,
763,14,6,2097152,URMA_WRITE,3,0ns,763,
764,14,6,2097152,URMA_WRITE,4,0ns,764,
765,15,14,8388608,URMA_WRITE,1,0ns,765,
766,15,0,2097152,URMA_WRITE,1,0ns,766,
767,15,0,2097152,URMA_WRITE,2,0ns,767,
768,15,0,2097152,URMA_WRITE,3,0ns,768,
769,15,0,2097152,URMA_WRITE,4,0ns,769,
770,15,13,8388608,URMA_WRITE,1,0ns,770,
771,15,1,2097152,URMA_WRITE,1,0ns,771,
772,15,1,2097152,URMA_WRITE,2,0ns,772,
773,15,1,2097152,URMA_WRITE,3,0ns,773,
774,15,1,2097152,URMA_WRITE,4,0ns,774,
775,15,12,8388608,URMA_WRITE,1,0ns,775,
776,15,2,2097152,URMA_WRITE,1,0ns,776,
777,15,2,2097152,URMA_WRITE,2,0ns,777,
778,15,2,2097152,URMA_WRITE,3,0ns,778,
779,15,2,2097152,URMA_WRITE,4,0ns,779,
780,15,11,2097152,URMA_WRITE,1,0ns,780,
781,15,11,2097152,URMA_WRITE,2,0ns,781,
782,15,11,2097152,URMA_WRITE,3,0ns,782,
783,15,11,2097152,URMA_WRITE,4,0ns,783,
784,15,3,2097152,URMA_WRITE,1,0ns,784,
785,15,3,2097152,URMA_WRITE,2,0ns,785,
786,15,3,2097152,URMA_WRITE,3,0ns,786,
787,15,3,2097152,URMA_WRITE,4,0ns,787,
788,15,10,2097152,URMA_WRITE,1,0ns,788,
789,15,10,2097152,URMA_WRITE,2,0ns,789,
790,15,10,2097152,URMA_WRITE,3,0ns,790,
791,15,10,2097152,URMA_WRITE,4,0ns,791,
792,15,4,2097152,URMA_WRITE,1,0ns,792,
793,15,4,2097152,URMA_WRITE,2,0ns,793,
794,15,4,2097152,URMA_WRITE,3,0ns,794,
795,15,4,2097152,URMA_WRITE,4,0ns,795,
796,15,9,2097152,URMA_WRITE,1,0ns,796,
797,15,9,2097152,URMA_WRITE,2,0ns,797,
798,15,9,2097152,URMA_WRITE,3,0ns,798,
799,15,9,2097152,URMA_WRITE,4,0ns,799,
800,15,5,2097152,URMA_WRITE,1,0ns,800,
801,15,5,2097152,URMA_WRITE,2,0ns,801,
802,15,5,2097152,URMA_WRITE,3,0ns,802,
803,15,5,2097152,URMA_WRITE,4,0ns,803,
804,15,8,2097152,URMA_WRITE,1,0ns,804,
805,15,8,2097152,URMA_WRITE,2,0ns,805,
806,15,8,2097152,URMA_WRITE,3,0ns,806,
807,15,8,2097152,URMA_WRITE,4,0ns,807,
808,15,6,2097152,URMA_WRITE,1,0ns,808,
809,15,6,2097152,URMA_WRITE,2,0ns,809,
810,15,6,2097152,URMA_WRITE,3,0ns,810,
811,15,6,2097152,URMA_WRITE,4,0ns,811,
812,15,7,2097152,URMA_WRITE,1,0ns,812,
813,15,7,2097152,URMA_WRITE,2,0ns,813,
814,15,7,2097152,URMA_WRITE,3,0ns,814,
815,15,7,2097152,URMA_WRITE,4,0ns,815,
816,0,15,2097152,URMA_WRITE,1,0ns,816,0 766
817,0,15,2097152,URMA_WRITE,2,0ns,817,1 767
818,0,15,2097152,URMA_WRITE,3,0ns,818,2 768
819,0,15,2097152,URMA_WRITE,4,0ns,819,3 769
820,0,1,8388608,URMA_WRITE,1,0ns,820,4 51
821,0,14,2097152,URMA_WRITE,1,0ns,821,5 717
822,0,14,2097152,URMA_WRITE,2,0ns,822,6 718
823,0,14,2097152,URMA_WRITE,3,0ns,823,7 719
824,0,14,2097152,URMA_WRITE,4,0ns,824,8 720
825,0,2,8388608,URMA_WRITE,1,0ns,825,9 104
826,0,13,2097152,URMA_WRITE,1,0ns,826,10 674
827,0,13,2097152,URMA_WRITE,2,0ns,827,11 675
828,0,13,2097152,URMA_WRITE,3,0ns,828,12 676
829,0,13,2097152,URMA_WRITE,4,0ns,829,13 677
830,0,3,8388608,URMA_WRITE,1,0ns,830,14 163
831,0,12,2097152,URMA_WRITE,1,0ns,831,15 631
832,0,12,2097152,URMA_WRITE,2,0ns,832,16 632
833,0,12,2097152,URMA_WRITE,3,0ns,833,17 633
834,0,12,2097152,URMA_WRITE,4,0ns,834,18 634
835,0,4,2097152,URMA_WRITE,1,0ns,835,19 219
836,0,4,2097152,URMA_WRITE,2,0ns,836,20 220
837,0,4,2097152,URMA_WRITE,3,0ns,837,21 221
838,0,4,2097152,URMA_WRITE,4,0ns,838,22 222
839,0,11,2097152,URMA_WRITE,1,0ns,839,23 588
840,0,11,2097152,URMA_WRITE,2,0ns,840,24 589
841,0,11,2097152,URMA_WRITE,3,0ns,841,25 590
842,0,11,2097152,URMA_WRITE,4,0ns,842,26 591
843,0,5,2097152,URMA_WRITE,1,0ns,843,27 278
844,0,5,2097152,URMA_WRITE,2,0ns,844,28 279
845,0,5,2097152,URMA_WRITE,3,0ns,845,29 280
846,0,5,2097152,URMA_WRITE,4,0ns,846,30 281
847,0,10,2097152,URMA_WRITE,1,0ns,847,31 545
848,0,10,2097152,URMA_WRITE,2,0ns,848,32 546
849,0,10,2097152,URMA_WRITE,3,0ns,849,33 547
850,0,10,2097152,URMA_WRITE,4,0ns,850,34 548
851,0,6,2097152,URMA_WRITE,1,0ns,851,35 337
852,0,6,2097152,URMA_WRITE,2,0ns,852,36 338
853,0,6,2097152,URMA_WRITE,3,0ns,853,37 339
854,0,6,2097152,URMA_WRITE,4,0ns,854,38 340
855,0,9,2097152,URMA_WRITE,1,0ns,855,39 502
856,0,9,2097152,URMA_WRITE,2,0ns,856,40 503
857,0,9,2097152,URMA_WRITE,3,0ns,857,41 504
858,0,9,2097152,URMA_WRITE,4,0ns,858,42 505
859,0,7,2097152,URMA_WRITE,1,0ns,859,43 396
860,0,7,2097152,URMA_WRITE,2,0ns,860,44 397
861,0,7,2097152,URMA_WRITE,3,0ns,861,45 398
862,0,7,2097152,URMA_WRITE,4,0ns,862,46 399
863,0,8,2097152,URMA_WRITE,1,0ns,863,47 455
864,0,8,2097152,URMA_WRITE,2,0ns,864,48 456
865,0,8,2097152,URMA_WRITE,3,0ns,865,49 457
866,0,8,2097152,URMA_WRITE,4,0ns,866,50 458
867,1,0,8388608,URMA_WRITE,1,0ns,867,51 4
868,1,2,8388608,URMA_WRITE,1,0ns,868,52 102
869,1,15,2097152,URMA_WRITE,1,0ns,869,53 771
870,1,15,2097152,URMA_WRITE,2,0ns,870,54 772
871,1,15,2097152,URMA_WRITE,3,0ns,871,55 773
872,1,15,2097152,URMA_WRITE,4,0ns,872,56 774
873,1,3,8388608,URMA_WRITE,1,0ns,873,57 158
874,1,14,2097152,URMA_WRITE,1,0ns,874,58 725
875,1,14,2097152,URMA_WRITE,2,0ns,875,59 726
876,1,14,2097152,URMA_WRITE,3,0ns,876,60 727
877,1,14,2097152,URMA_WRITE,4,0ns,877,61 728
878,1,4,2097152,URMA_WRITE,1,0ns,878,62 214
879,1,4,2097152,URMA_WRITE,2,0ns,879,63 215
880,1,4,2097152,URMA_WRITE,3,0ns,880,64 216
881,1,4,2097152,URMA_WRITE,4,0ns,881,65 217
882,1,13,2097152,URMA_WRITE,1,0ns,882,66 682
883,1,13,2097152,URMA_WRITE,2,0ns,883,67 683
884,1,13,2097152,URMA_WRITE,3,0ns,884,68 684
885,1,13,2097152,URMA_WRITE,4,0ns,885,69 685
886,1,5,2097152,URMA_WRITE,1,0ns,886,70 270
887,1,5,2097152,URMA_WRITE,2,0ns,887,71 271
888,1,5,2097152,URMA_WRITE,3,0ns,888,72 272
889,1,5,2097152,URMA_WRITE,4,0ns,889,73 273
890,1,12,2097152,URMA_WRITE,1,0ns,890,74 639
891,1,12,2097152,URMA_WRITE,2,0ns,891,75 640
892,1,12,2097152,URMA_WRITE,3,0ns,892,76 641
893,1,12,2097152,URMA_WRITE,4,0ns,893,77 642
894,1,6,2097152,URMA_WRITE,1,0ns,894,78 329
895,1,6,2097152,URMA_WRITE,2,0ns,895,79 330
896,1,6,2097152,URMA_WRITE,3,0ns,896,80 331
897,1,6,2097152,URMA_WRITE,4,0ns,897,81 332
898,1,11,2097152,URMA_WRITE,1,0ns,898,82 596
899,1,11,2097152,URMA_WRITE,2,0ns,899,83 597
900,1,11,2097152,URMA_WRITE,3,0ns,900,84 598
901,1,11,2097152,URMA_WRITE,4,0ns,901,85 599
902,1,7,2097152,URMA_WRITE,1,0ns,902,86 388
903,1,7,2097152,URMA_WRITE,2,0ns,903,87 389
904,1,7,2097152,URMA_WRITE,3,0ns,904,88 390
905,1,7,2097152,URMA_WRITE,4,0ns,905,89 391
906,1,10,2097152,URMA_WRITE,1,0ns,906,90 553
907,1,10,2097152,URMA_WRITE,2,0ns,907,91 554
908,1,10,2097152,URMA_WRITE,3,0ns,908,92 555
909,1,10,2097152,URMA_WRITE,4,0ns,909,93 556
910,1,8,2097152,URMA_WRITE,1,0ns,910,94 447
911,1,8,2097152,URMA_WRITE,2,0ns,911,95 448
912,1,8,2097152,URMA_WRITE,3,0ns,912,96 449
913,1,8,2097152,URMA_WRITE,4,0ns,913,97 450
914,1,9,2097152,URMA_WRITE,1,0ns,914,98 506
915,1,9,2097152,URMA_WRITE,2,0ns,915,99 507
916,1,9,2097152,URMA_WRITE,3,0ns,916,100 508
917,1,9,2097152,URMA_WRITE,4,0ns,917,101 509
918,2,1,8388608,URMA_WRITE,1,0ns,918,102 52
919,2,3,8388608,URMA_WRITE,1,0ns,919,103 153
920,2,0,8388608,URMA_WRITE,1,0ns,920,104 9
921,2,4,2097152,URMA_WRITE,1,0ns,921,105 209
922,2,4,2097152,URMA_WRITE,2,0ns,922,106 210
923,2,4,2097152,URMA_WRITE,3,0ns,923,107 211
924,2,4,2097152,URMA_WRITE,4,0ns,924,108 212
925,2,15,2097152,URMA_WRITE,1,0ns,925,109 776
926,2,15,2097152,URMA_WRITE,2,0ns,926,110 777
927,2,15,2097152,URMA_WRITE,3,0ns,927,111 778
928,2,15,2097152,URMA_WRITE,4,0ns,928,112 779
929,2,5,2097152,URMA_WRITE,1,0ns,929,113 262
930,2,5,2097152,URMA_WRITE,2,0ns,930,114 263
931,2,5,2097152,URMA_WRITE,3,0ns,931,115 264
932,2,5,2097152,URMA_WRITE,4,0ns,932,116 265
933,2,14,2097152,URMA_WRITE,1,0ns,933,117 733
934,2,14,2097152,URMA_WRITE,2,0ns,934,118 734
935,2,14,2097152,URMA_WRITE,3,0ns,935,119 735
936,2,14,2097152,URMA_WRITE,4,0ns,936,120 736
937,2,6,2097152,URMA_WRITE,1,0ns,937,121 321
938,2,6,2097152,URMA_WRITE,2,0ns,938,122 322
939,2,6,2097152,URMA_WRITE,3,0ns,939,123 323
940,2,6,2097152,URMA_WRITE,4,0ns,940,124 324
941,2,13,2097152,URMA_WRITE,1,0ns,941,125 690
942,2,13,2097152,URMA_WRITE,2,0ns,942,126 691
943,2,13,2097152,URMA_WRITE,3,0ns,943,127 692
944,2,13,2097152,URMA_WRITE,4,0ns,944,128 693
945,2,7,2097152,URMA_WRITE,1,0ns,945,129 380
946,2,7,2097152,URMA_WRITE,2,0ns,946,130 381
947,2,7,2097152,URMA_WRITE,3,0ns,947,131 382
948,2,7,2097152,URMA_WRITE,4,0ns,948,132 383
949,2,12,2097152,URMA_WRITE,1,0ns,949,133 647
950,2,12,2097152,URMA_WRITE,2,0ns,950,134 648
951,2,12,2097152,URMA_WRITE,3,0ns,951,135 649
952,2,12,2097152,URMA_WRITE,4,0ns,952,136 650
953,2,8,2097152,URMA_WRITE,1,0ns,953,137 439
954,2,8,2097152,URMA_WRITE,2,0ns,954,138 440
955,2,8,2097152,URMA_WRITE,3,0ns,955,139 441
956,2,8,2097152,URMA_WRITE,4,0ns,956,140 442
957,2,11,2097152,URMA_WRITE,1,0ns,957,141 604
958,2,11,2097152,URMA_WRITE,2,0ns,958,142 605
959,2,11,2097152,URMA_WRITE,3,0ns,959,143 606
960,2,11,2097152,URMA_WRITE,4,0ns,960,144 607
961,2,9,2097152,URMA_WRITE,1,0ns,961,145 498
962,2,9,2097152,URMA_WRITE,2,0ns,962,146 499
963,2,9,2097152,URMA_WRITE,3,0ns,963,147 500
964,2,9,2097152,URMA_WRITE,4,0ns,964,148 501
965,2,10,2097152,URMA_WRITE,1,0ns,965,149 557
966,2,10,2097152,URMA_WRITE,2,0ns,966,150 558
967,2,10,2097152,URMA_WRITE,3,0ns,967,151 559
968,2,10,2097152,URMA_WRITE,4,0ns,968,152 560
969,3,2,8388608,URMA_WRITE,1,0ns,969,153 103
970,3,4,2097152,URMA_WRITE,1,0ns,970,154 204
971,3,4,2097152,URMA_WRITE,2,0ns,971,155 205
972,3,4,2097152,URMA_WRITE,3,0ns,972,156 206
973,3,4,2097152,URMA_WRITE,4,0ns,973,157 207
974,3,1,8388608,URMA_WRITE,1,0ns,974,158 57
975,3,5,2097152,URMA_WRITE,1,0ns,975,159 257
976,3,5,2097152,URMA_WRITE,2,0ns,976,160 258
