nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
4,1,776,104,1,33,1,4
4,2,777,104,2,34,1,4
4,3,778,104,3,35,1,4
4,4,779,104,4,36,1,4
4,5,780,104,5,37,1,4
4,6,781,104,6,38,1,4
4,7,782,104,7,39,1,4
4,0,783,105,0,32,1,4
4,1,784,105,1,33,1,4
4,2,785,105,2,34,1,4
4,3,786,105,3,35,1,4
4,4,787,105,4,36,1,4
4,5,788,105,5,37,1,4
4,6,789,105,6,38,1,4
4,7,790,105,7,39,1,4
4,0,791,106,0,32,1,4
4,1,792,106,1,33,1,4
4,2,793,106,2,34,1,4
4,3,794,106,3,35,1,4
4,4,795,106,4,36,1,4
4,5,796,106,5,37,1,4
4,6,797,106,6,38,1,4
4,7,798,106,7,39,1,4
4,0,799,107,0,32,1,4
4,1,800,107,1,33,1,4
4,2,801,107,2,34,1,4
4,3,802,107,3,35,1,4
4,4,803,107,4,36,1,4
4,5,804,107,5,37,1,4
4,6,805,107,6,38,1,4
4,7,806,107,7,39,1,4
4,0,807,108,0,32,1,4
4,1,808,108,1,33,1,4
4,2,809,108,2,34,1,4
4,3,810,108,3,35,1,4
4,4,811,108,4,36,1,4
4,5,812,108,5,37,1,4
4,6,813,108,6,38,1,4
4,7,814,108,7,39,1,4
4,0,815,109,0,32,1,4
4,1,816,109,1,33,1,4
4,2,817,109,2,34,1,4
4,3,818,109,3,35,1,4
4,4,819,109,4,36,1,4
4,5,820,109,5,37,1,4
4,6,821,109,6,38,1,4
4,7,822,109,7,39,1,4
4,0,823,110,0,32,1,4
4,1,824,110,1,33,1,4
4,2,825,110,2,34,1,4
4,3,826,110,3,35,1,4
4,4,827,110,4,36,1,4
4,5,828,110,5,37,1,4
4,6,829,110,6,38,1,4
4,7,830,110,7,39,1,4
4,0,831,111,0,32,1,4
4,1,832,111,1,33,1,4
4,2,833,111,2,34,1,4
4,3,834,111,3,35,1,4
4,4,835,111,4,36,1,4
4,5,836,111,5,37,1,4
4,6,837,111,6,38,1,4
4,7,838,111,7,39,1,4
4,0,839,112,0,32,1,4
4,1,840,112,1,33,1,4
4,2,841,112,2,34,1,4
4,3,842,112,3,35,1,4
4,4,843,112,4,36,1,4
4,5,844,112,5,37,1,4
4,6,845,112,6,38,1,4
4,7,846,112,7,39,1,4
4,0,847,113,0,32,1,4
4,1,848,113,1,33,1,4
4,2,849,113,2,34,1,4
4,3,850,113,3,35,1,4
4,4,851,113,4,36,1,4
4,5,852,113,5,37,1,4
4,6,853,113,6,38,1,4
4,7,854,113,7,39,1,4
4,0,855,114,0,32,1,4
4,1,856,114,1,33,1,4
4,2,857,114,2,34,1,4
4,3,858,114,3,35,1,4
4,4,859,114,4,36,1,4
4,5,860,114,5,37,1,4
4,6,861,114,6,38,1,4
4,7,862,114,7,39,1,4
4,0,863,115,0,32,1,4
4,1,864,115,1,33,1,4
4,2,865,115,2,34,1,4
4,3,866,115,3,35,1,4
4,4,867,115,4,36,1,4
4,5,868,115,5,37,1,4
4,6,869,115,6,38,1,4
4,7,870,115,7,39,1,4
4,0,871,116,0,32,1,4
4,1,872,116,1,33,1,4
4,2,873,116,2,34,1,4
4,3,874,116,3,35,1,4
4,4,875,116,4,36,1,4
4,5,876,116,5,37,1,4
4,6,877,116,6,38,1,4
4,7,878,116,7,39,1,4
4,0,879,117,0,32,1,4
4,1,880,117,1,33,1,4
4,2,881,117,2,34,1,4
4,3,882,117,3,35,1,4
4,4,883,117,4,36,1,4
4,5,884,117,5,37,1,4
4,6,885,117,6,38,1,4
4,7,886,117,7,39,1,4
4,0,887,118,0,32,1,4
4,1,888,118,1,33,1,4
4,2,889,118,2,34,1,4
4,3,890,118,3,35,1,4
4,4,891,118,4,36,1,4
4,5,892,118,5,37,1,4
4,6,893,118,6,38,1,4
4,7,894,118,7,39,1,4
4,0,895,119,0,32,1,4
4,1,896,119,1,33,1,4
4,2,897,119,2,34,1,4
4,3,898,119,3,35,1,4
4,4,899,119,4,36,1,4
4,5,900,119,5,37,1,4
4,6,901,119,6,38,1,4
4,7,902,119,7,39,1,4
4,0,903,120,0,32,1,4
4,1,904,120,1,33,1,4
4,2,905,120,2,34,1,4
4,3,906,120,3,35,1,4
4,4,907,120,4,36,1,4
4,5,908,120,5,37,1,4
4,6,909,120,6,38,1,4
4,7,910,120,7,39,1,4
4,0,911,121,0,32,1,4
4,1,912,121,1,33,1,4
4,2,913,121,2,34,1,4
4,3,914,121,3,35,1,4
4,4,915,121,4,36,1,4
4,5,916,121,5,37,1,4
4,6,917,121,6,38,1,4
4,7,918,121,7,39,1,4
4,0,919,122,0,32,1,4
4,1,920,122,1,33,1,4
4,2,921,122,2,34,1,4
4,3,922,122,3,35,1,4
4,4,923,122,4,36,1,4
4,5,924,122,5,37,1,4
4,6,925,122,6,38,1,4
4,7,926,122,7,39,1,4
4,0,927,123,0,32,1,4
4,1,928,123,1,33,1,4
4,2,929,123,2,34,1,4
4,3,930,123,3,35,1,4
4,4,931,123,4,36,1,4
4,5,932,123,5,37,1,4
4,6,933,123,6,38,1,4
4,7,934,123,7,39,1,4
4,0,935,124,0,32,1,4
4,1,936,124,1,33,1,4
4,2,937,124,2,34,1,4
4,3,938,124,3,35,1,4
4,4,939,124,4,36,1,4
4,5,940,124,5,37,1,4
4,6,941,124,6,38,1,4
4,7,942,124,7,39,1,4
4,0,943,125,0,32,1,4
4,1,944,125,1,33,1,4
4,2,945,125,2,34,1,4
4,3,946,125,3,35,1,4
4,4,947,125,4,36,1,4
4,5,948,125,5,37,1,4
4,6,949,125,6,38,1,4
4,7,950,125,7,39,1,4
4,0,951,126,0,32,1,4
4,1,952,126,1,33,1,4
4,2,953,126,2,34,1,4
4,3,954,126,3,35,1,4
4,4,955,126,4,36,1,4
4,5,956,126,5,37,1,4
4,6,957,126,6,38,1,4
4,7,958,126,7,39,1,4
4,0,959,127,0,32,1,4
4,1,960,127,1,33,1,4
4,2,961,127,2,34,1,4
4,3,962,127,3,35,1,4
4,4,963,127,4,36,1,4
4,5,964,127,5,37,1,4
4,6,965,127,6,38,1,4
4,7,966,127,7,39,1,4
5,13,5,6,13,5,1,1
5,14,6,7,13,5,1,1
5,0,7,8,0,40,1,4
5,1,8,8,1,41,1,4
5,2,9,8,2,42,1,4
5,3,10,8,3,43,1,4
5,4,11,8,4,44,1,4
5,5,12,8,5,45,1,4
5,6,13,8,6,46,1,4
5,7,14,8,7,47,1,4
5,0,15,9,0,40,1,4
5,1,16,9,1,41,1,4
5,2,17,9,2,42,1,4
5,3,18,9,3,43,1,4
5,4,19,9,4,44,1,4
5,5,20,9,5,45,1,4
5,6,21,9,6,46,1,4
5,7,22,9,7,47,1,4
5,0,23,10,0,40,1,4
5,1,24,10,1,41,1,4
5,2,25,10,2,42,1,4
5,3,26,10,3,43,1,4
5,4,27,10,4,44,1,4
5,5,28,10,5,45,1,4
5,6,29,10,6,46,1,4
5,7,30,10,7,47,1,4
5,0,31,11,0,40,1,4
5,1,32,11,1,41,1,4
5,2,33,11,2,42,1,4
5,3,34,11,3,43,1,4
5,4,35,11,4,44,1,4
5,5,36,11,5,45,1,4
5,6,37,11,6,46,1,4
5,7,38,11,7,47,1,4
5,0,39,12,0,40,1,4
5,1,40,12,1,41,1,4
5,2,41,12,2,42,1,4
5,3,42,12,3,43,1,4
5,4,43,12,4,44,1,4
5,5,44,12,5,45,1,4
5,6,45,12,6,46,1,4
5,7,46,12,7,47,1,4
5,0,47,13,0,40,1,4
5,1,48,13,1,41,1,4
5,2,49,13,2,42,1,4
5,3,50,13,3,43,1,4
5,4,51,13,4,44,1,4
5,5,52,13,5,45,1,4
5,6,53,13,6,46,1,4
5,7,54,13,7,47,1,4
5,0,55,14,0,40,1,4
5,1,56,14,1,41,1,4
5,2,57,14,2,42,1,4
5,3,58,14,3,43,1,4
5,4,59,14,4,44,1,4
5,5,60,14,5,45,1,4
5,6,61,14,6,46,1,4
5,7,62,14,7,47,1,4
5,0,63,15,0,40,1,4
5,1,64,15,1,41,1,4
5,2,65,15,2,42,1,4
5,3,66,15,3,43,1,4
5,4,67,15,4,44,1,4
5,5,68,15,5,45,1,4
5,6,69,15,6,46,1,4
5,7,70,15,7,47,1,4
5,0,71,16,0,40,1,4
5,1,72,16,1,41,1,4
5,2,73,16,2,42,1,4
5,3,74,16,3,43,1,4
5,4,75,16,4,44,1,4
5,5,76,16,5,45,1,4
5,6,77,16,6,46,1,4
5,7,78,16,7,47,1,4
5,0,79,17,0,40,1,4
5,1,80,17,1,41,1,4
5,2,81,17,2,42,1,4
5,3,82,17,3,43,1,4
5,4,83,17,4,44,1,4
5,5,84,17,5,45,1,4
5,6,85,17,6,46,1,4
5,7,86,17,7,47,1,4
5,0,87,18,0,40,1,4
5,1,88,18,1,41,1,4
5,2,89,18,2,42,1,4
5,3,90,18,3,43,1,4
5,4,91,18,4,44,1,4
5,5,92,18,5,45,1,4
5,6,93,18,6,46,1,4
5,7,94,18,7,47,1,4
5,0,95,19,0,40,1,4
5,1,96,19,1,41,1,4
5,2,97,19,2,42,1,4
5,3,98,19,3,43,1,4
5,4,99,19,4,44,1,4
5,5,100,19,5,45,1,4
5,6,101,19,6,46,1,4
5,7,102,19,7,47,1,4
5,0,103,20,0,40,1,4
5,1,104,20,1,41,1,4
5,2,105,20,2,42,1,4
5,3,106,20,3,43,1,4
5,4,107,20,4,44,1,4
5,5,108,20,5,45,1,4
5,6,109,20,6,46,1,4
5,7,110,20,7,47,1,4
5,0,111,21,0,40,1,4
5,1,112,21,1,41,1,4
5,2,113,21,2,42,1,4
5,3,114,21,3,43,1,4
5,4,115,21,4,44,1,4
5,5,116,21,5,45,1,4
5,6,117,21,6,46,1,4
5,7,118,21,7,47,1,4
5,0,119,22,0,40,1,4
5,1,120,22,1,41,1,4
5,2,121,22,2,42,1,4
5,3,122,22,3,43,1,4
5,4,123,22,4,44,1,4
5,5,124,22,5,45,1,4
5,6,125,22,6,46,1,4
5,7,126,22,7,47,1,4
5,0,127,23,0,40,1,4
5,1,128,23,1,41,1,4
5,2,129,23,2,42,1,4
5,3,130,23,3,43,1,4
5,4,131,23,4,44,1,4
5,5,132,23,5,45,1,4
5,6,133,23,6,46,1,4
5,7,134,23,7,47,1,4
5,0,135,24,0,40,1,4
5,1,136,24,1,41,1,4
5,2,137,24,2,42,1,4
5,3,138,24,3,43,1,4
5,4,139,24,4,44,1,4
5,5,140,24,5,45,1,4
5,6,141,24,6,46,1,4
5,7,142,24,7,47,1,4
5,0,143,25,0,40,1,4
5,1,144,25,1,41,1,4
5,2,145,25,2,42,1,4
5,3,146,25,3,43,1,4
5,4,147,25,4,44,1,4
5,5,148,25,5,45,1,4
5,6,149,25,6,46,1,4
5,7,150,25,7,47,1,4
5,0,151,26,0,40,1,4
5,1,152,26,1,41,1,4
5,2,153,26,2,42,1,4
5,3,154,26,3,43,1,4
5,4,155,26,4,44,1,4
5,5,156,26,5,45,1,4
5,6,157,26,6,46,1,4
5,7,158,26,7,47,1,4
5,0,159,27,0,40,1,4
5,1,160,27,1,41,1,4
5,2,161,27,2,42,1,4
5,3,162,27,3,43,1,4
5,4,163,27,4,44,1,4
5,5,164,27,5,45,1,4
5,6,165,27,6,46,1,4
5,7,166,27,7,47,1,4
5,0,167,28,0,40,1,4
5,1,168,28,1,41,1,4
5,2,169,28,2,42,1,4
5,3,170,28,3,43,1,4
5,4,171,28,4,44,1,4
5,5,172,28,5,45,1,4
5,6,173,28,6,46,1,4
5,7,174,28,7,47,1,4
5,0,175,29,0,40,1,4
5,1,176,29,1,41,1,4
5,2,177,29,2,42,1,4
5,3,178,29,3,43,1,4
5,4,179,29,4,44,1,4
5,5,180,29,5,45,1,4
5,6,181,29,6,46,1,4
5,7,182,29,7,47,1,4
5,0,183,30,0,40,1,4
5,1,184,30,1,41,1,4
5,2,185,30,2,42,1,4
5,3,186,30,3,43,1,4
5,4,187,30,4,44,1,4
5,5,188,30,5,45,1,4
5,6,189,30,6,46,1,4
5,7,190,30,7,47,1,4
5,0,191,31,0,40,1,4
5,1,192,31,1,41,1,4
5,2,193,31,2,42,1,4
5,3,194,31,3,43,1,4
5,4,195,31,4,44,1,4
5,5,196,31,5,45,1,4
5,6,197,31,6,46,1,4
5,7,198,31,7,47,1,4
5,0,199,32,0,40,1,4
5,1,200,32,1,41,1,4
5,2,201,32,2,42,1,4
5,3,202,32,3,43,1,4
5,4,203,32,4,44,1,4
5,5,204,32,5,45,1,4
5,6,205,32,6,46,1,4
5,7,206,32,7,47,1,4
5,0,207,33,0,40,1,4
5,1,208,33,1,41,1,4
5,2,209,33,2,42,1,4
5,3,210,33,3,43,1,4
5,4,211,33,4,44,1,4
5,5,212,33,5,45,1,4
5,6,213,33,6,46,1,4
5,7,214,33,7,47,1,4
5,0,215,34,0,40,1,4
5,1,216,34,1,41,1,4
5,2,217,34,2,42,1,4
5,3,218,34,3,43,1,4
5,4,219,34,4,44,1,4
5,5,220,34,5,45,1,4
5,6,221,34,6,46,1,4
5,7,222,34,7,47,1,4
5,0,223,35,0,40,1,4
5,1,224,35,1,41,1,4
5,2,225,35,2,42,1,4
5,3,226,35,3,43,1,4
5,4,227,35,4,44,1,4
5,5,228,35,5,45,1,4
5,6,229,35,6,46,1,4
5,7,230,35,7,47,1,4
5,0,231,36,0,40,1,4
5,1,232,36,1,41,1,4
5,2,233,36,2,42,1,4
5,3,234,36,3,43,1,4
5,4,235,36,4,44,1,4
5,5,236,36,5,45,1,4
5,6,237,36,6,46,1,4
5,7,238,36,7,47,1,4
5,0,239,37,0,40,1,4
5,1,240,37,1,41,1,4
5,2,241,37,2,42,1,4
5,3,242,37,3,43,1,4
5,4,243,37,4,44,1,4
5,5,244,37,5,45,1,4
5,6,245,37,6,46,1,4
5,7,246,37,7,47,1,4
5,0,247,38,0,40,1,4
5,1,248,38,1,41,1,4
5,2,249,38,2,42,1,4
5,3,250,38,3,43,1,4
5,4,251,38,4,44,1,4
5,5,252,38,5,45,1,4
5,6,253,38,6,46,1,4
5,7,254,38,7,47,1,4
5,0,255,39,0,40,1,4
5,1,256,39,1,41,1,4
5,2,257,39,2,42,1,4
5,3,258,39,3,43,1,4
5,4,259,39,4,44,1,4
5,5,260,39,5,45,1,4
5,6,261,39,6,46,1,4
5,7,262,39,7,47,1,4
5,0,263,40,0,40,1,4
5,1,264,40,1,41,1,4
5,2,265,40,2,42,1,4
5,3,266,40,3,43,1,4
5,4,267,40,4,44,1,4
5,5,268,40,5,45,1,4
5,6,269,40,6,46,1,4
5,7,270,40,7,47,1,4
5,0,271,41,0,40,1,4
5,1,272,41,1,41,1,4
5,2,273,41,2,42,1,4
5,3,274,41,3,43,1,4
5,4,275,41,4,44,1,4
5,5,276,41,5,45,1,4
5,6,277,41,6,46,1,4
5,7,278,41,7,47,1,4
5,0,279,42,0,40,1,4
5,1,280,42,1,41,1,4
5,2,281,42,2,42,1,4
5,3,282,42,3,43,1,4
5,4,283,42,4,44,1,4
5,5,284,42,5,45,1,4
5,6,285,42,6,46,1,4
5,7,286,42,7,47,1,4
5,0,287,43,0,40,1,4
5,1,288,43,1,41,1,4
5,2,289,43,2,42,1,4
5,3,290,43,3,43,1,4
5,4,291,43,4,44,1,4
5,5,292,43,5,45,1,4
5,6,293,43,6,46,1,4
5,7,294,43,7,47,1,4
5,0,295,44,0,40,1,4
5,1,296,44,1,41,1,4
5,2,297,44,2,42,1,4
5,3,298,44,3,43,1,4
5,4,299,44,4,44,1,4
5,5,300,44,5,45,1,4
5,6,301,44,6,46,1,4
5,7,302,44,7,47,1,4
5,0,303,45,0,40,1,4
5,1,304,45,1,41,1,4
5,2,305,45,2,42,1,4
5,3,306,45,3,43,1,4
5,4,307,45,4,44,1,4
5,5,308,45,5,45,1,4
5,6,309,45,6,46,1,4
5,7,310,45,7,47,1,4
5,0,311,46,0,40,1,4
5,1,312,46,1,41,1,4
5,2,313,46,2,42,1,4
5,3,314,46,3,43,1,4
5,4,315,46,4,44,1,4
5,5,316,46,5,45,1,4
5,6,317,46,6,46,1,4
5,7,318,46,7,47,1,4
5,0,319,47,0,40,1,4
5,1,320,47,1,41,1,4
5,2,321,47,2,42,1,4
5,3,322,47,3,43,1,4
5,4,323,47,4,44,1,4
5,5,324,47,5,45,1,4
5,6,325,47,6,46,1,4
5,7,326,47,7,47,1,4
5,0,327,48,0,40,1,4
5,1,328,48,1,41,1,4
5,2,329,48,2,42,1,4
5,3,330,48,3,43,1,4
5,4,331,48,4,44,1,4
5,5,332,48,5,45,1,4
5,6,333,48,6,46,1,4
5,7,334,48,7,47,1,4
5,0,335,49,0,40,1,4
5,1,336,49,1,41,1,4
5,2,337,49,2,42,1,4
5,3,338,49,3,43,1,4
5,4,339,49,4,44,1,4
5,5,340,49,5,45,1,4
5,6,341,49,6,46,1,4
5,7,342,49,7,47,1,4
5,0,343,50,0,40,1,4
5,1,344,50,1,41,1,4
5,2,345,50,2,42,1,4
5,3,346,50,3,43,1,4
5,4,347,50,4,44,1,4
5,5,348,50,5,45,1,4
5,6,349,50,6,46,1,4
5,7,350,50,7,47,1,4
5,0,351,51,0,40,1,4
5,1,352,51,1,41,1,4
5,2,353,51,2,42,1,4
5,3,354,51,3,43,1,4
5,4,355,51,4,44,1,4
5,5,356,51,5,45,1,4
5,6,357,51,6,46,1,4
5,7,358,51,7,47,1,4
5,0,359,52,0,40,1,4
5,1,360,52,1,41,1,4
5,2,361,52,2,42,1,4
5,3,362,52,3,43,1,4
5,4,363,52,4,44,1,4
5,5,364,52,5,45,1,4
5,6,365,52,6,46,1,4
5,7,366,52,7,47,1,4
5,0,367,53,0,40,1,4
5,1,368,53,1,41,1,4
5,2,369,53,2,42,1,4
5,3,370,53,3,43,1,4
5,4,371,53,4,44,1,4
5,5,372,53,5,45,1,4
5,6,373,53,6,46,1,4
5,7,374,53,7,47,1,4
5,0,375,54,0,40,1,4
5,1,376,54,1,41,1,4
5,2,377,54,2,42,1,4
5,3,378,54,3,43,1,4
5,4,379,54,4,44,1,4
5,5,380,54,5,45,1,4
5,6,381,54,6,46,1,4
5,7,382,54,7,47,1,4
5,0,383,55,0,40,1,4
5,1,384,55,1,41,1,4
5,2,385,55,2,42,1,4
5,3,386,55,3,43,1,4
5,4,387,55,4,44,1,4
5,5,388,55,5,45,1,4
5,6,389,55,6,46,1,4
5,7,390,55,7,47,1,4
5,0,391,56,0,40,1,4
5,1,392,56,1,41,1,4
5,2,393,56,2,42,1,4
5,3,394,56,3,43,1,4
5,4,395,56,4,44,1,4
5,5,396,56,5,45,1,4
5,6,397,56,6,46,1,4
5,7,398,56,7,47,1,4
5,0,399,57,0,40,1,4
5,1,400,57,1,41,1,4
5,2,401,57,2,42,1,4
5,3,402,57,3,43,1,4
5,4,403,57,4,44,1,4
5,5,404,57,5,45,1,4
5,6,405,57,6,46,1,4
5,7,406,57,7,47,1,4
5,0,407,58,0,40,1,4
5,1,408,58,1,41,1,4
5,2,409,58,2,42,1,4
5,3,410,58,3,43,1,4
5,4,411,58,4,44,1,4
5,5,412,58,5,45,1,4
5,6,413,58,6,46,1,4
5,7,414,58,7,47,1,4
5,0,415,59,0,40,1,4
5,1,416,59,1,41,1,4
5,2,417,59,2,42,1,4
5,3,418,59,3,43,1,4
5,4,419,59,4,44,1,4
5,5,420,59,5,45,1,4
5,6,421,59,6,46,1,4
5,7,422,59,7,47,1,4
5,0,423,60,0,40,1,4
5,1,424,60,1,41,1,4
5,2,425,60,2,42,1,4
5,3,426,60,3,43,1,4
5,4,427,60,4,44,1,4
5,5,428,60,5,45,1,4
5,6,429,60,6,46,1,4
5,7,430,60,7,47,1,4
5,0,431,61,0,40,1,4
5,1,432,61,1,41,1,4
5,2,433,61,2,42,1,4
5,3,434,61,3,43,1,4
5,4,435,61,4,44,1,4
5,5,436,61,5,45,1,4
5,6,437,61,6,46,1,4
5,7,438,61,7,47,1,4
5,0,439,62,0,40,1,4
5,1,440,62,1,41,1,4
5,2,441,62,2,42,1,4
5,3,442,62,3,43,1,4
5,4,443,62,4,44,1,4
5,5,444,62,5,45,1,4
5,6,445,62,6,46,1,4
5,7,446,62,7,47,1,4
5,0,447,63,0,40,1,4
5,1,448,63,1,41,1,4
5,2,449,63,2,42,1,4
5,3,450,63,3,43,1,4
5,4,451,63,4,44,1,4
5,5,452,63,5,45,1,4
5,6,453,63,6,46,1,4
5,7,454,63,7,47,1,4
5,0,455,64,0,40,1,4
5,1,456,64,1,41,1,4
5,2,457,64,2,42,1,4
5,3,458,64,3,43,1,4
5,4,459,64,4,44,1,4
5,5,460,64,5,45,1,4
5,6,461,64,6,46,1,4
5,7,462,64,7,47,1,4
5,0,463,65,0,40,1,4
5,1,464,65,1,41,1,4
5,2,465,65,2,42,1,4
5,3,466,65,3,43,1,4
5,4,467,65,4,44,1,4
5,5,468,65,5,45,1,4
5,6,469,65,6,46,1,4
5,7,470,65,7,47,1,4
5,0,471,66,0,40,1,4
5,1,472,66,1,41,1,4
5,2,473,66,2,42,1,4
5,3,474,66,3,43,1,4
5,4,475,66,4,44,1,4
5,5,476,66,5,45,1,4
5,6,477,66,6,46,1,4
5,7,478,66,7,47,1,4
5,0,479,67,0,40,1,4
5,1,480,67,1,41,1,4
5,2,481,67,2,42,1,4
5,3,482,67,3,43,1,4
5,4,483,67,4,44,1,4
5,5,484,67,5,45,1,4
5,6,485,67,6,46,1,4
5,7,486,67,7,47,1,4
5,0,487,68,0,40,1,4
5,1,488,68,1,41,1,4
5,2,489,68,2,42,1,4
5,3,490,68,3,43,1,4
5,4,491,68,4,44,1,4
5,5,492,68,5,45,1,4
5,6,493,68,6,46,1,4
5,7,494,68,7,47,1,4
5,0,495,69,0,40,1,4
5,1,496,69,1,41,1,4
5,2,497,69,2,42,1,4
5,3,498,69,3,43,1,4
5,4,499,69,4,44,1,4
5,5,500,69,5,45,1,4
5,6,501,69,6,46,1,4
5,7,502,69,7,47,1,4
5,0,503,70,0,40,1,4
5,1,504,70,1,41,1,4
5,2,505,70,2,42,1,4
5,3,506,70,3,43,1,4
5,4,507,70,4,44,1,4
5,5,508,70,5,45,1,4
5,6,509,70,6,46,1,4
5,7,510,70,7,47,1,4
5,0,511,71,0,40,1,4
5,1,512,71,1,41,1,4
5,2,513,71,2,42,1,4
5,3,514,71,3,43,1,4
5,4,515,71,4,44,1,4
5,5,516,71,5,45,1,4
5,6,517,71,6,46,1,4
5,7,518,71,7,47,1,4
5,0,519,72,0,40,1,4
5,1,520,72,1,41,1,4
5,2,521,72,2,42,1,4
5,3,522,72,3,43,1,4
5,4,523,72,4,44,1,4
5,5,524,72,5,45,1,4
5,6,525,72,6,46,1,4
5,7,526,72,7,47,1,4
5,0,527,73,0,40,1,4
5,1,528,73,1,41,1,4
5,2,529,73,2,42,1,4
5,3,530,73,3,43,1,4
5,4,531,73,4,44,1,4
5,5,532,73,5,45,1,4
5,6,533,73,6,46,1,4
5,7,534,73,7,47,1,4
5,0,535,74,0,40,1,4
5,1,536,74,1,41,1,4
5,2,537,74,2,42,1,4
5,3,538,74,3,43,1,4
5,4,539,74,4,44,1,4
5,5,540,74,5,45,1,4
5,6,541,74,6,46,1,4
5,7,542,74,7,47,1,4
5,0,543,75,0,40,1,4
5,1,544,75,1,41,1,4
5,2,545,75,2,42,1,4
5,3,546,75,3,43,1,4
5,4,547,75,4,44,1,4
5,5,548,75,5,45,1,4
5,6,549,75,6,46,1,4
5,7,550,75,7,47,1,4
5,0,551,76,0,40,1,4
5,1,552,76,1,41,1,4
5,2,553,76,2,42,1,4
5,3,554,76,3,43,1,4
5,4,555,76,4,44,1,4
5,5,556,76,5,45,1,4
5,6,557,76,6,46,1,4
5,7,558,76,7,47,1,4
5,0,559,77,0,40,1,4
5,1,560,77,1,41,1,4
5,2,561,77,2,42,1,4
5,3,562,77,3,43,1,4
5,4,563,77,4,44,1,4
5,5,564,77,5,45,1,4
5,6,565,77,6,46,1,4
5,7,566,77,7,47,1,4
5,0,567,78,0,40,1,4
5,1,568,78,1,41,1,4
5,2,569,78,2,42,1,4
5,3,570,78,3,43,1,4
5,4,571,78,4,44,1,4
5,5,572,78,5,45,1,4
5,6,573,78,6,46,1,4
5,7,574,78,7,47,1,4
5,0,575,79,0,40,1,4
5,1,576,79,1,41,1,4
5,2,577,79,2,42,1,4
5,3,578,79,3,43,1,4
5,4,579,79,4,44,1,4
5,5,580,79,5,45,1,4
5,6,581,79,6,46,1,4
5,7,582,79,7,47,1,4
5,0,583,80,0,40,1,4
5,1,584,80,1,41,1,4
5,2,585,80,2,42,1,4
5,3,586,80,3,43,1,4
5,4,587,80,4,44,1,4
5,5,588,80,5,45,1,4
5,6,589,80,6,46,1,4
5,7,590,80,7,47,1,4
5,0,591,81,0,40,1,4
5,1,592,81,1,41,1,4
5,2,593,81,2,42,1,4
5,3,594,81,3,43,1,4
5,4,595,81,4,44,1,4
5,5,596,81,5,45,1,4
5,6,597,81,6,46,1,4
5,7,598,81,7,47,1,4
5,0,599,82,0,40,1,4
5,1,600,82,1,41,1,4
5,2,601,82,2,42,1,4
5,3,602,82,3,43,1,4
5,4,603,82,4,44,1,4
5,5,604,82,5,45,1,4
5,6,605,82,6,46,1,4
5,7,606,82,7,47,1,4
5,0,607,83,0,40,1,4
5,1,608,83,1,41,1,4
5,2,609,83,2,42,1,4
5,3,610,83,3,43,1,4
5,4,611,83,4,44,1,4
5,5,612,83,5,45,1,4
5,6,613,83,6,46,1,4
5,7,614,83,7,47,1,4
5,0,615,84,0,40,1,4
5,1,616,84,1,41,1,4
5,2,617,84,2,42,1,4
5,3,618,84,3,43,1,4
5,4,619,84,4,44,1,4
5,5,620,84,5,45,1,4
5,6,621,84,6,46,1,4
5,7,622,84,7,47,1,4
5,0,623,85,0,40,1,4
5,1,624,85,1,41,1,4
5,2,625,85,2,42,1,4
5,3,626,85,3,43,1,4
5,4,627,85,4,44,1,4
5,5,628,85,5,45,1,4
5,6,629,85,6,46,1,4
5,7,630,85,7,47,1,4
5,0,631,86,0,40,1,4
5,1,632,86,1,41,1,4
5,2,633,86,2,42,1,4
5,3,634,86,3,43,1,4
5,4,635,86,4,44,1,4
5,5,636,86,5,45,1,4
5,6,637,86,6,46,1,4
5,7,638,86,7,47,1,4
5,0,639,87,0,40,1,4
5,1,640,87,1,41,1,4
5,2,641,87,2,42,1,4
5,3,642,87,3,43,1,4
5,4,643,87,4,44,1,4
5,5,644,87,5,45,1,4
5,6,645,87,6,46,1,4
5,7,646,87,7,47,1,4
5,0,647,88,0,40,1,4
5,1,648,88,1,41,1,4
5,2,649,88,2,42,1,4
5,3,650,88,3,43,1,4
5,4,651,88,4,44,1,4
5,5,652,88,5,45,1,4
5,6,653,88,6,46,1,4
5,7,654,88,7,47,1,4
5,0,655,89,0,40,1,4
5,1,656,89,1,41,1,4
5,2,657,89,2,42,1,4
5,3,658,89,3,43,1,4
5,4,659,89,4,44,1,4
5,5,660,89,5,45,1,4
5,6,661,89,6,46,1,4
5,7,662,89,7,47,1,4
5,0,663,90,0,40,1,4
5,1,664,90,1,41,1,4
5,2,665,90,2,42,1,4
5,3,666,90,3,43,1,4
5,4,667,90,4,44,1,4
5,5,668,90,5,45,1,4
5,6,669,90,6,46,1,4
5,7,670,90,7,47,1,4
5,0,671,91,0,40,1,4
5,1,672,91,1,41,1,4
5,2,673,91,2,42,1,4
5,3,674,91,3,43,1,4
5,4,675,91,4,44,1,4
5,5,676,91,5,45,1,4
5,6,677,91,6,46,1,4
5,7,678,91,7,47,1,4
5,0,679,92,0,40,1,4
5,1,680,92,1,41,1,4
5,2,681,92,2,42,1,4
5,3,682,92,3,43,1,4
5,4,683,92,4,44,1,4
5,5,684,92,5,45,1,4
5,6,685,92,6,46,1,4
