taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
479,9,13,2097152,URMA_WRITE,2,100000ns,479,
480,9,13,2097152,URMA_WRITE,3,105000ns,480,
481,9,13,2097152,URMA_WRITE,4,110000ns,481,
482,9,4,2097152,URMA_WRITE,1,115000ns,482,
483,9,4,2097152,URMA_WRITE,2,120000ns,483,
484,9,4,2097152,URMA_WRITE,3,125000ns,484,
485,9,4,2097152,URMA_WRITE,4,130000ns,485,
486,9,14,2097152,URMA_WRITE,1,135000ns,486,
487,9,14,2097152,URMA_WRITE,2,140000ns,487,
488,9,14,2097152,URMA_WRITE,3,145000ns,488,
489,9,14,2097152,URMA_WRITE,4,150000ns,489,
490,9,3,2097152,URMA_WRITE,1,155000ns,490,
491,9,3,2097152,URMA_WRITE,2,160000ns,491,
492,9,3,2097152,URMA_WRITE,3,165000ns,492,
493,9,3,2097152,URMA_WRITE,4,170000ns,493,
494,9,15,2097152,URMA_WRITE,1,175000ns,494,
495,9,15,2097152,URMA_WRITE,2,180000ns,495,
496,9,15,2097152,URMA_WRITE,3,185000ns,496,
497,9,15,2097152,URMA_WRITE,4,190000ns,497,
498,9,2,2097152,URMA_WRITE,1,195000ns,498,
499,9,2,2097152,URMA_WRITE,2,200000ns,499,
500,9,2,2097152,URMA_WRITE,3,205000ns,500,
501,9,2,2097152,URMA_WRITE,4,210000ns,501,
502,9,0,2097152,URMA_WRITE,1,215000ns,502,
503,9,0,2097152,URMA_WRITE,2,220000ns,503,
504,9,0,2097152,URMA_WRITE,3,225000ns,504,
505,9,0,2097152,URMA_WRITE,4,230000ns,505,
506,9,1,2097152,URMA_WRITE,1,235000ns,506,
507,9,1,2097152,URMA_WRITE,2,240000ns,507,
508,9,1,2097152,URMA_WRITE,3,245000ns,508,
509,9,1,2097152,URMA_WRITE,4,250000ns,509,
510,10,9,8388608,URMA_WRITE,1,0ns,510,
511,10,11,8388608,URMA_WRITE,1,5000ns,511,
512,10,8,8388608,URMA_WRITE,1,10000ns,512,
513,10,12,2097152,URMA_WRITE,1,15000ns,513,
514,10,12,2097152,URMA_WRITE,2,20000ns,514,
515,10,12,2097152,URMA_WRITE,3,25000ns,515,
516,10,12,2097152,URMA_WRITE,4,30000ns,516,
517,10,7,2097152,URMA_WRITE,1,35000ns,517,
518,10,7,2097152,URMA_WRITE,2,40000ns,518,
519,10,7,2097152,URMA_WRITE,3,45000ns,519,
520,10,7,2097152,URMA_WRITE,4,50000ns,520,
521,10,13,2097152,URMA_WRITE,1,55000ns,521,
522,10,13,2097152,URMA_WRITE,2,60000ns,522,
523,10,13,2097152,URMA_WRITE,3,65000ns,523,
524,10,13,2097152,URMA_WRITE,4,70000ns,524,
525,10,6,2097152,URMA_WRITE,1,75000ns,525,
526,10,6,2097152,URMA_WRITE,2,80000ns,526,
527,10,6,2097152,URMA_WRITE,3,85000ns,527,
528,10,6,2097152,URMA_WRITE,4,90000ns,528,
529,10,14,2097152,URMA_WRITE,1,95000ns,529,
530,10,14,2097152,URMA_WRITE,2,100000ns,530,
531,10,14,2097152,URMA_WRITE,3,105000ns,531,
532,10,14,2097152,URMA_WRITE,4,110000ns,532,
533,10,5,2097152,URMA_WRITE,1,115000ns,533,
534,10,5,2097152,URMA_WRITE,2,120000ns,534,
535,10,5,2097152,URMA_WRITE,3,125000ns,535,
536,10,5,2097152,URMA_WRITE,4,130000ns,536,
537,10,15,2097152,URMA_WRITE,1,135000ns,537,
538,10,15,2097152,URMA_WRITE,2,140000ns,538,
539,10,15,2097152,URMA_WRITE,3,145000ns,539,
540,10,15,2097152,URMA_WRITE,4,150000ns,540,
541,10,4,2097152,URMA_WRITE,1,155000ns,541,
542,10,4,2097152,URMA_WRITE,2,160000ns,542,
543,10,4,2097152,URMA_WRITE,3,165000ns,543,
544,10,4,2097152,URMA_WRITE,4,170000ns,544,
545,10,0,2097152,URMA_WRITE,1,175000ns,545,
546,10,0,2097152,URMA_WRITE,2,180000ns,546,
547,10,0,2097152,URMA_WRITE,3,185000ns,547,
548,10,0,2097152,URMA_WRITE,4,190000ns,548,
549,10,3,2097152,URMA_WRITE,1,195000ns,549,
550,10,3,2097152,URMA_WRITE,2,200000ns,550,
551,10,3,2097152,URMA_WRITE,3,205000ns,551,
552,10,3,2097152,URMA_WRITE,4,210000ns,552,
553,10,1,2097152,URMA_WRITE,1,215000ns,553,
554,10,1,2097152,URMA_WRITE,2,220000ns,554,
555,10,1,2097152,URMA_WRITE,3,225000ns,555,
556,10,1,2097152,URMA_WRITE,4,230000ns,556,
557,10,2,2097152,URMA_WRITE,1,235000ns,557,
558,10,2,2097152,URMA_WRITE,2,240000ns,558,
559,10,2,2097152,URMA_WRITE,3,245000ns,559,
560,10,2,2097152,URMA_WRITE,4,250000ns,560,
561,11,10,8388608,URMA_WRITE,1,0ns,561,
562,11,12,2097152,URMA_WRITE,1,5000ns,562,
563,11,12,2097152,URMA_WRITE,2,10000ns,563,
564,11,12,2097152,URMA_WRITE,3,15000ns,564,
565,11,12,2097152,URMA_WRITE,4,20000ns,565,
566,11,9,8388608,URMA_WRITE,1,25000ns,566,
567,11,13,2097152,URMA_WRITE,1,30000ns,567,
568,11,13,2097152,URMA_WRITE,2,35000ns,568,
569,11,13,2097152,URMA_WRITE,3,40000ns,569,
570,11,13,2097152,URMA_WRITE,4,45000ns,570,
571,11,8,8388608,URMA_WRITE,1,50000ns,571,
572,11,14,2097152,URMA_WRITE,1,55000ns,572,
573,11,14,2097152,URMA_WRITE,2,60000ns,573,
574,11,14,2097152,URMA_WRITE,3,65000ns,574,
575,11,14,2097152,URMA_WRITE,4,70000ns,575,
576,11,7,2097152,URMA_WRITE,1,75000ns,576,
577,11,7,2097152,URMA_WRITE,2,80000ns,577,
578,11,7,2097152,URMA_WRITE,3,85000ns,578,
579,11,7,2097152,URMA_WRITE,4,90000ns,579,
580,11,15,2097152,URMA_WRITE,1,95000ns,580,
581,11,15,2097152,URMA_WRITE,2,100000ns,581,
582,11,15,2097152,URMA_WRITE,3,105000ns,582,
583,11,15,2097152,URMA_WRITE,4,110000ns,583,
584,11,6,2097152,URMA_WRITE,1,115000ns,584,
585,11,6,2097152,URMA_WRITE,2,120000ns,585,
586,11,6,2097152,URMA_WRITE,3,125000ns,586,
587,11,6,2097152,URMA_WRITE,4,130000ns,587,
588,11,0,2097152,URMA_WRITE,1,135000ns,588,
589,11,0,2097152,URMA_WRITE,2,140000ns,589,
590,11,0,2097152,URMA_WRITE,3,145000ns,590,
591,11,0,2097152,URMA_WRITE,4,150000ns,591,
592,11,5,2097152,URMA_WRITE,1,155000ns,592,
593,11,5,2097152,URMA_WRITE,2,160000ns,593,
594,11,5,2097152,URMA_WRITE,3,165000ns,594,
595,11,5,2097152,URMA_WRITE,4,170000ns,595,
596,11,1,2097152,URMA_WRITE,1,175000ns,596,
597,11,1,2097152,URMA_WRITE,2,180000ns,597,
598,11,1,2097152,URMA_WRITE,3,185000ns,598,
599,11,1,2097152,URMA_WRITE,4,190000ns,599,
600,11,4,2097152,URMA_WRITE,1,195000ns,600,
601,11,4,2097152,URMA_WRITE,2,200000ns,601,
602,11,4,2097152,URMA_WRITE,3,205000ns,602,
603,11,4,2097152,URMA_WRITE,4,210000ns,603,
604,11,2,2097152,URMA_WRITE,1,215000ns,604,
605,11,2,2097152,URMA_WRITE,2,220000ns,605,
606,11,2,2097152,URMA_WRITE,3,225000ns,606,
607,11,2,2097152,URMA_WRITE,4,230000ns,607,
608,11,3,2097152,URMA_WRITE,1,235000ns,608,
609,11,3,2097152,URMA_WRITE,2,240000ns,609,
610,11,3,2097152,URMA_WRITE,3,245000ns,610,
611,11,3,2097152,URMA_WRITE,4,250000ns,611,
612,12,11,2097152,URMA_WRITE,1,0ns,612,
613,12,11,2097152,URMA_WRITE,2,5000ns,613,
614,12,11,2097152,URMA_WRITE,3,10000ns,614,
615,12,11,2097152,URMA_WRITE,4,15000ns,615,
616,12,13,8388608,URMA_WRITE,1,20000ns,616,
617,12,10,2097152,URMA_WRITE,1,25000ns,617,
618,12,10,2097152,URMA_WRITE,2,30000ns,618,
619,12,10,2097152,URMA_WRITE,3,35000ns,619,
620,12,10,2097152,URMA_WRITE,4,40000ns,620,
621,12,14,8388608,URMA_WRITE,1,45000ns,621,
622,12,9,2097152,URMA_WRITE,1,50000ns,622,
623,12,9,2097152,URMA_WRITE,2,55000ns,623,
624,12,9,2097152,URMA_WRITE,3,60000ns,624,
625,12,9,2097152,URMA_WRITE,4,65000ns,625,
626,12,15,8388608,URMA_WRITE,1,70000ns,626,
627,12,8,2097152,URMA_WRITE,1,75000ns,627,
628,12,8,2097152,URMA_WRITE,2,80000ns,628,
629,12,8,2097152,URMA_WRITE,3,85000ns,629,
630,12,8,2097152,URMA_WRITE,4,90000ns,630,
631,12,0,2097152,URMA_WRITE,1,95000ns,631,
632,12,0,2097152,URMA_WRITE,2,100000ns,632,
633,12,0,2097152,URMA_WRITE,3,105000ns,633,
634,12,0,2097152,URMA_WRITE,4,110000ns,634,
635,12,7,2097152,URMA_WRITE,1,115000ns,635,
636,12,7,2097152,URMA_WRITE,2,120000ns,636,
637,12,7,2097152,URMA_WRITE,3,125000ns,637,
638,12,7,2097152,URMA_WRITE,4,130000ns,638,
639,12,1,2097152,URMA_WRITE,1,135000ns,639,
640,12,1,2097152,URMA_WRITE,2,140000ns,640,
641,12,1,2097152,URMA_WRITE,3,145000ns,641,
642,12,1,2097152,URMA_WRITE,4,150000ns,642,
643,12,6,2097152,URMA_WRITE,1,155000ns,643,
644,12,6,2097152,URMA_WRITE,2,160000ns,644,
645,12,6,2097152,URMA_WRITE,3,165000ns,645,
646,12,6,2097152,URMA_WRITE,4,170000ns,646,
647,12,2,2097152,URMA_WRITE,1,175000ns,647,
648,12,2,2097152,URMA_WRITE,2,180000ns,648,
649,12,2,2097152,URMA_WRITE,3,185000ns,649,
650,12,2,2097152,URMA_WRITE,4,190000ns,650,
651,12,5,2097152,URMA_WRITE,1,195000ns,651,
652,12,5,2097152,URMA_WRITE,2,200000ns,652,
653,12,5,2097152,URMA_WRITE,3,205000ns,653,
654,12,5,2097152,URMA_WRITE,4,210000ns,654,
655,12,3,2097152,URMA_WRITE,1,215000ns,655,
656,12,3,2097152,URMA_WRITE,2,220000ns,656,
657,12,3,2097152,URMA_WRITE,3,225000ns,657,
658,12,3,2097152,URMA_WRITE,4,230000ns,658,
659,12,4,2097152,URMA_WRITE,1,235000ns,659,
660,12,4,2097152,URMA_WRITE,2,240000ns,660,
661,12,4,2097152,URMA_WRITE,3,245000ns,661,
662,12,4,2097152,URMA_WRITE,4,250000ns,662,
663,13,12,8388608,URMA_WRITE,1,0ns,663,
664,13,14,8388608,URMA_WRITE,1,5000ns,664,
665,13,11,2097152,URMA_WRITE,1,10000ns,665,
666,13,11,2097152,URMA_WRITE,2,15000ns,666,
667,13,11,2097152,URMA_WRITE,3,20000ns,667,
668,13,11,2097152,URMA_WRITE,4,25000ns,668,
669,13,15,8388608,URMA_WRITE,1,30000ns,669,
670,13,10,2097152,URMA_WRITE,1,35000ns,670,
671,13,10,2097152,URMA_WRITE,2,40000ns,671,
672,13,10,2097152,URMA_WRITE,3,45000ns,672,
673,13,10,2097152,URMA_WRITE,4,50000ns,673,
674,13,0,2097152,URMA_WRITE,1,55000ns,674,
675,13,0,2097152,URMA_WRITE,2,60000ns,675,
676,13,0,2097152,URMA_WRITE,3,65000ns,676,
677,13,0,2097152,URMA_WRITE,4,70000ns,677,
678,13,9,2097152,URMA_WRITE,1,75000ns,678,
679,13,9,2097152,URMA_WRITE,2,80000ns,679,
680,13,9,2097152,URMA_WRITE,3,85000ns,680,
681,13,9,2097152,URMA_WRITE,4,90000ns,681,
682,13,1,2097152,URMA_WRITE,1,95000ns,682,
683,13,1,2097152,URMA_WRITE,2,100000ns,683,
684,13,1,2097152,URMA_WRITE,3,105000ns,684,
685,13,1,2097152,URMA_WRITE,4,110000ns,685,
686,13,8,2097152,URMA_WRITE,1,115000ns,686,
687,13,8,2097152,URMA_WRITE,2,120000ns,687,
688,13,8,2097152,URMA_WRITE,3,125000ns,688,
689,13,8,2097152,URMA_WRITE,4,130000ns,689,
690,13,2,2097152,URMA_WRITE,1,135000ns,690,
691,13,2,2097152,URMA_WRITE,2,140000ns,691,
692,13,2,2097152,URMA_WRITE,3,145000ns,692,
693,13,2,2097152,URMA_WRITE,4,150000ns,693,
694,13,7,2097152,URMA_WRITE,1,155000ns,694,
695,13,7,2097152,URMA_WRITE,2,160000ns,695,
696,13,7,2097152,URMA_WRITE,3,165000ns,696,
697,13,7,2097152,URMA_WRITE,4,170000ns,697,
698,13,3,2097152,URMA_WRITE,1,175000ns,698,
699,13,3,2097152,URMA_WRITE,2,180000ns,699,
700,13,3,2097152,URMA_WRITE,3,185000ns,700,
701,13,3,2097152,URMA_WRITE,4,190000ns,701,
702,13,6,2097152,URMA_WRITE,1,195000ns,702,
703,13,6,2097152,URMA_WRITE,2,200000ns,703,
704,13,6,2097152,URMA_WRITE,3,205000ns,704,
705,13,6,2097152,URMA_WRITE,4,210000ns,705,
706,13,4,2097152,URMA_WRITE,1,215000ns,706,
707,13,4,2097152,URMA_WRITE,2,220000ns,707,
708,13,4,2097152,URMA_WRITE,3,225000ns,708,
709,13,4,2097152,URMA_WRITE,4,230000ns,709,
710,13,5,2097152,URMA_WRITE,1,235000ns,710,
711,13,5,2097152,URMA_WRITE,2,240000ns,711,
712,13,5,2097152,URMA_WRITE,3,245000ns,712,
713,13,5,2097152,URMA_WRITE,4,250000ns,713,
714,14,13,8388608,URMA_WRITE,1,0ns,714,
715,14,15,8388608,URMA_WRITE,1,5000ns,715,
716,14,12,8388608,URMA_WRITE,1,10000ns,716,
717,14,0,2097152,URMA_WRITE,1,15000ns,717,
718,14,0,2097152,URMA_WRITE,2,20000ns,718,
719,14,0,2097152,URMA_WRITE,3,25000ns,719,
720,14,0,2097152,URMA_WRITE,4,30000ns,720,
721,14,11,2097152,URMA_WRITE,1,35000ns,721,
722,14,11,2097152,URMA_WRITE,2,40000ns,722,
723,14,11,2097152,URMA_WRITE,3,45000ns,723,
724,14,11,2097152,URMA_WRITE,4,50000ns,724,
725,14,1,2097152,URMA_WRITE,1,55000ns,725,
726,14,1,2097152,URMA_WRITE,2,60000ns,726,
727,14,1,2097152,URMA_WRITE,3,65000ns,727,
728,14,1,2097152,URMA_WRITE,4,70000ns,728,
729,14,10,2097152,URMA_WRITE,1,75000ns,729,
730,14,10,2097152,URMA_WRITE,2,80000ns,730,
731,14,10,2097152,URMA_WRITE,3,85000ns,731,
732,14,10,2097152,URMA_WRITE,4,90000ns,732,
733,14,2,2097152,URMA_WRITE,1,95000ns,733,
734,14,2,2097152,URMA_WRITE,2,100000ns,734,
735,14,2,2097152,URMA_WRITE,3,105000ns,735,
736,14,2,2097152,URMA_WRITE,4,110000ns,736,
737,14,9,2097152,URMA_WRITE,1,115000ns,737,
738,14,9,2097152,URMA_WRITE,2,120000ns,738,
739,14,9,2097152,URMA_WRITE,3,125000ns,739,
740,14,9,2097152,URMA_WRITE,4,130000ns,740,
741,14,3,2097152,URMA_WRITE,1,135000ns,741,
742,14,3,2097152,URMA_WRITE,2,140000ns,742,
743,14,3,2097152,URMA_WRITE,3,145000ns,743,
744,14,3,2097152,URMA_WRITE,4,150000ns,744,
745,14,8,2097152,URMA_WRITE,1,155000ns,745,
746,14,8,2097152,URMA_WRITE,2,160000ns,746,
747,14,8,2097152,URMA_WRITE,3,165000ns,747,
748,14,8,2097152,URMA_WRITE,4,170000ns,748,
749,14,4,2097152,URMA_WRITE,1,175000ns,749,
750,14,4,2097152,URMA_WRITE,2,180000ns,750,
751,14,4,2097152,URMA_WRITE,3,185000ns,751,
752,14,4,2097152,URMA_WRITE,4,190000ns,752,
753,14,7,2097152,URMA_WRITE,1,195000ns,753,
754,14,7,2097152,URMA_WRITE,2,200000ns,754,
755,14,7,2097152,URMA_WRITE,3,205000ns,755,
756,14,7,2097152,URMA_WRITE,4,210000ns,756,
757,14,5,2097152,URMA_WRITE,1,215000ns,757,
758,14,5,2097152,URMA_WRITE,2,220000ns,758,
759,14,5,2097152,URMA_WRITE,3,225000ns,759,
760,14,5,2097152,URMA_WRITE,4,230000ns,760,
761,14,6,2097152,URMA_WRITE,1,235000ns,761,
762,14,6,2097152,URMA_WRITE,2,240000ns,762,
763,14,6,2097152,URMA_WRITE,3,245000ns,763,
764,14,6,2097152,URMA_WRITE,4,250000ns,764,
765,15,14,8388608,URMA_WRITE,1,0ns,765,
766,15,0,2097152,URMA_WRITE,1,5000ns,766,
767,15,0,2097152,URMA_WRITE,2,10000ns,767,
768,15,0,2097152,URMA_WRITE,3,15000ns,768,
769,15,0,2097152,URMA_WRITE,4,20000ns,769,
770,15,13,8388608,URMA_WRITE,1,25000ns,770,
771,15,1,2097152,URMA_WRITE,1,30000ns,771,
772,15,1,2097152,URMA_WRITE,2,35000ns,772,
773,15,1,2097152,URMA_WRITE,3,40000ns,773,
774,15,1,2097152,URMA_WRITE,4,45000ns,774,
775,15,12,8388608,URMA_WRITE,1,50000ns,775,
776,15,2,2097152,URMA_WRITE,1,55000ns,776,
777,15,2,2097152,URMA_WRITE,2,60000ns,777,
778,15,2,2097152,URMA_WRITE,3,65000ns,778,
779,15,2,2097152,URMA_WRITE,4,70000ns,779,
780,15,11,2097152,URMA_WRITE,1,75000ns,780,
781,15,11,2097152,URMA_WRITE,2,80000ns,781,
782,15,11,2097152,URMA_WRITE,3,85000ns,782,
783,15,11,2097152,URMA_WRITE,4,90000ns,783,
784,15,3,2097152,URMA_WRITE,1,95000ns,784,
785,15,3,2097152,URMA_WRITE,2,100000ns,785,
786,15,3,2097152,URMA_WRITE,3,105000ns,786,
787,15,3,2097152,URMA_WRITE,4,110000ns,787,
788,15,10,2097152,URMA_WRITE,1,115000ns,788,
789,15,10,2097152,URMA_WRITE,2,120000ns,789,
790,15,10,2097152,URMA_WRITE,3,125000ns,790,
791,15,10,2097152,URMA_WRITE,4,130000ns,791,
792,15,4,2097152,URMA_WRITE,1,135000ns,792,
793,15,4,2097152,URMA_WRITE,2,140000ns,793,
794,15,4,2097152,URMA_WRITE,3,145000ns,794,
795,15,4,2097152,URMA_WRITE,4,150000ns,795,
796,15,9,2097152,URMA_WRITE,1,155000ns,796,
797,15,9,2097152,URMA_WRITE,2,160000ns,797,
798,15,9,2097152,URMA_WRITE,3,165000ns,798,
799,15,9,2097152,URMA_WRITE,4,170000ns,799,
800,15,5,2097152,URMA_WRITE,1,175000ns,800,
801,15,5,2097152,URMA_WRITE,2,180000ns,801,
802,15,5,2097152,URMA_WRITE,3,185000ns,802,
803,15,5,2097152,URMA_WRITE,4,190000ns,803,
804,15,8,2097152,URMA_WRITE,1,195000ns,804,
805,15,8,2097152,URMA_WRITE,2,200000ns,805,
806,15,8,2097152,URMA_WRITE,3,205000ns,806,
807,15,8,2097152,URMA_WRITE,4,210000ns,807,
808,15,6,2097152,URMA_WRITE,1,215000ns,808,
809,15,6,2097152,URMA_WRITE,2,220000ns,809,
810,15,6,2097152,URMA_WRITE,3,225000ns,810,
811,15,6,2097152,URMA_WRITE,4,230000ns,811,
812,15,7,2097152,URMA_WRITE,1,235000ns,812,
813,15,7,2097152,URMA_WRITE,2,240000ns,813,
814,15,7,2097152,URMA_WRITE,3,245000ns,814,
815,15,7,2097152,URMA_WRITE,4,250000ns,815,
