nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
10,10,190,16,10,130,7,2
10,11,191,16,11,131,7,2
10,0,192,17,0,120,7,2
10,1,193,17,1,121,7,2
10,2,194,17,2,122,7,2
10,3,195,17,3,123,7,2
10,4,196,17,4,124,7,2
10,5,197,17,5,125,7,2
10,6,198,17,6,126,7,2
10,7,199,17,7,127,7,2
10,8,200,17,8,128,7,2
10,9,201,17,9,129,7,2
10,10,202,17,10,130,7,2
10,11,203,17,11,131,7,2
10,0,204,18,0,120,7,2
10,1,205,18,1,121,7,2
10,2,206,18,2,122,7,2
10,3,207,18,3,123,7,2
10,4,208,18,4,124,7,2
10,5,209,18,5,125,7,2
10,6,210,18,6,126,7,2
10,7,211,18,7,127,7,2
10,8,212,18,8,128,7,2
10,9,213,18,9,129,7,2
10,10,214,18,10,130,7,2
10,11,215,18,11,131,7,2
10,0,216,19,0,120,7,2
10,1,217,19,1,121,7,2
10,2,218,19,2,122,7,2
10,3,219,19,3,123,7,2
10,4,220,19,4,124,7,2
10,5,221,19,5,125,7,2
10,6,222,19,6,126,7,2
10,7,223,19,7,127,7,2
10,8,224,19,8,128,7,2
10,9,225,19,9,129,7,2
10,10,226,19,10,130,7,2
10,11,227,19,11,131,7,2
10,0,228,20,0,120,7,2
10,1,229,20,1,121,7,2
10,2,230,20,2,122,7,2
10,3,231,20,3,123,7,2
10,4,232,20,4,124,7,2
10,5,233,20,5,125,7,2
10,6,234,20,6,126,7,2
10,7,235,20,7,127,7,2
10,8,236,20,8,128,7,2
10,9,237,20,9,129,7,2
10,10,238,20,10,130,7,2
10,11,239,20,11,131,7,2
10,0,240,21,0,120,7,2
10,1,241,21,1,121,7,2
10,2,242,21,2,122,7,2
10,3,243,21,3,123,7,2
10,4,244,21,4,124,7,2
10,5,245,21,5,125,7,2
10,6,246,21,6,126,7,2
10,7,247,21,7,127,7,2
10,8,248,21,8,128,7,2
10,9,249,21,9,129,7,2
10,10,250,21,10,130,7,2
10,11,251,21,11,131,7,2
10,0,252,22,0,120,7,2
10,1,253,22,1,121,7,2
10,2,254,22,2,122,7,2
10,3,255,22,3,123,7,2
10,4,256,22,4,124,7,2
10,5,257,22,5,125,7,2
10,6,258,22,6,126,7,2
10,7,259,22,7,127,7,2
10,8,260,22,8,128,7,2
10,9,261,22,9,129,7,2
10,10,262,22,10,130,7,2
10,11,263,22,11,131,7,2
10,0,264,23,0,120,7,2
10,1,265,23,1,121,7,2
10,2,266,23,2,122,7,2
10,3,267,23,3,123,7,2
10,4,268,23,4,124,7,2
10,5,269,23,5,125,7,2
10,6,270,23,6,126,7,2
10,7,271,23,7,127,7,2
10,8,272,23,8,128,7,2
10,9,273,23,9,129,7,2
10,10,274,23,10,130,7,2
10,11,275,23,11,131,7,2
10,0,276,24,0,120,7,2
10,1,277,24,1,121,7,2
10,2,278,24,2,122,7,2
10,3,279,24,3,123,7,2
10,4,280,24,4,124,7,2
10,5,281,24,5,125,7,2
10,6,282,24,6,126,7,2
10,7,283,24,7,127,7,2
10,8,284,24,8,128,7,2
10,9,285,24,9,129,7,2
10,10,286,24,10,130,7,2
10,11,287,24,11,131,7,2
10,0,288,25,0,120,7,2
10,1,289,25,1,121,7,2
10,2,290,25,2,122,7,2
10,3,291,25,3,123,7,2
10,4,292,25,4,124,7,2
10,5,293,25,5,125,7,2
10,6,294,25,6,126,7,2
10,7,295,25,7,127,7,2
10,8,296,25,8,128,7,2
10,9,297,25,9,129,7,2
10,10,298,25,10,130,7,2
10,11,299,25,11,131,7,2
10,0,300,26,0,120,7,2
10,1,301,26,1,121,7,2
10,2,302,26,2,122,7,2
10,3,303,26,3,123,7,2
10,4,304,26,4,124,7,2
10,5,305,26,5,125,7,2
10,6,306,26,6,126,7,2
10,7,307,26,7,127,7,2
10,8,308,26,8,128,7,2
10,9,309,26,9,129,7,2
10,10,310,26,10,130,7,2
10,11,311,26,11,131,7,2
10,0,312,27,0,120,7,2
10,1,313,27,1,121,7,2
10,2,314,27,2,122,7,2
10,3,315,27,3,123,7,2
10,4,316,27,4,124,7,2
10,5,317,27,5,125,7,2
10,6,318,27,6,126,7,2
10,7,319,27,7,127,7,2
10,8,320,27,8,128,7,2
10,9,321,27,9,129,7,2
10,10,322,27,10,130,7,2
10,11,323,27,11,131,7,2
10,0,324,28,0,120,7,2
10,1,325,28,1,121,7,2
10,2,326,28,2,122,7,2
10,3,327,28,3,123,7,2
10,4,328,28,4,124,7,2
10,5,329,28,5,125,7,2
10,6,330,28,6,126,7,2
10,7,331,28,7,127,7,2
10,8,332,28,8,128,7,2
10,9,333,28,9,129,7,2
10,10,334,28,10,130,7,2
10,11,335,28,11,131,7,2
10,0,336,29,0,120,7,2
10,1,337,29,1,121,7,2
10,2,338,29,2,122,7,2
10,3,339,29,3,123,7,2
10,4,340,29,4,124,7,2
10,5,341,29,5,125,7,2
10,6,342,29,6,126,7,2
10,7,343,29,7,127,7,2
10,8,344,29,8,128,7,2
10,9,345,29,9,129,7,2
10,10,346,29,10,130,7,2
10,11,347,29,11,131,7,2
10,0,348,30,0,120,7,2
10,1,349,30,1,121,7,2
10,2,350,30,2,122,7,2
10,3,351,30,3,123,7,2
10,4,352,30,4,124,7,2
10,5,353,30,5,125,7,2
10,6,354,30,6,126,7,2
10,7,355,30,7,127,7,2
10,8,356,30,8,128,7,2
10,9,357,30,9,129,7,2
10,10,358,30,10,130,7,2
10,11,359,30,11,131,7,2
10,0,360,31,0,120,7,2
10,1,361,31,1,121,7,2
10,2,362,31,2,122,7,2
10,3,363,31,3,123,7,2
10,4,364,31,4,124,7,2
10,5,365,31,5,125,7,2
10,6,366,31,6,126,7,2
10,7,367,31,7,127,7,2
10,8,368,31,8,128,7,2
10,9,369,31,9,129,7,2
10,10,370,31,10,130,7,2
10,11,371,31,11,131,7,2
10,0,372,32,0,120,7,2
10,1,373,32,1,121,7,2
10,2,374,32,2,122,7,2
10,3,375,32,3,123,7,2
10,4,376,32,4,124,7,2
10,5,377,32,5,125,7,2
10,6,378,32,6,126,7,2
10,7,379,32,7,127,7,2
10,8,380,32,8,128,7,2
10,9,381,32,9,129,7,2
10,10,382,32,10,130,7,2
10,11,383,32,11,131,7,2
10,0,384,33,0,120,7,2
10,1,385,33,1,121,7,2
10,2,386,33,2,122,7,2
10,3,387,33,3,123,7,2
10,4,388,33,4,124,7,2
10,5,389,33,5,125,7,2
10,6,390,33,6,126,7,2
10,7,391,33,7,127,7,2
10,8,392,33,8,128,7,2
10,9,393,33,9,129,7,2
10,10,394,33,10,130,7,2
10,11,395,33,11,131,7,2
10,0,396,34,0,120,7,2
10,1,397,34,1,121,7,2
10,2,398,34,2,122,7,2
10,3,399,34,3,123,7,2
10,4,400,34,4,124,7,2
10,5,401,34,5,125,7,2
10,6,402,34,6,126,7,2
10,7,403,34,7,127,7,2
10,8,404,34,8,128,7,2
10,9,405,34,9,129,7,2
10,10,406,34,10,130,7,2
10,11,407,34,11,131,7,2
10,0,408,35,0,120,7,2
10,1,409,35,1,121,7,2
10,2,410,35,2,122,7,2
10,3,411,35,3,123,7,2
10,4,412,35,4,124,7,2
10,5,413,35,5,125,7,2
10,6,414,35,6,126,7,2
10,7,415,35,7,127,7,2
10,8,416,35,8,128,7,2
10,9,417,35,9,129,7,2
10,10,418,35,10,130,7,2
10,11,419,35,11,131,7,2
10,0,420,36,0,120,7,2
10,1,421,36,1,121,7,2
10,2,422,36,2,122,7,2
10,3,423,36,3,123,7,2
10,4,424,36,4,124,7,2
10,5,425,36,5,125,7,2
10,6,426,36,6,126,7,2
10,7,427,36,7,127,7,2
10,8,428,36,8,128,7,2
10,9,429,36,9,129,7,2
10,10,430,36,10,130,7,2
10,11,431,36,11,131,7,2
10,0,432,37,0,120,7,2
10,1,433,37,1,121,7,2
10,2,434,37,2,122,7,2
10,3,435,37,3,123,7,2
10,4,436,37,4,124,7,2
10,5,437,37,5,125,7,2
10,6,438,37,6,126,7,2
10,7,439,37,7,127,7,2
10,8,440,37,8,128,7,2
10,9,441,37,9,129,7,2
10,10,442,37,10,130,7,2
10,11,443,37,11,131,7,2
10,0,444,38,0,120,7,2
10,1,445,38,1,121,7,2
10,2,446,38,2,122,7,2
10,3,447,38,3,123,7,2
10,4,448,38,4,124,7,2
10,5,449,38,5,125,7,2
10,6,450,38,6,126,7,2
10,7,451,38,7,127,7,2
10,8,452,38,8,128,7,2
10,9,453,38,9,129,7,2
10,10,454,38,10,130,7,2
10,11,455,38,11,131,7,2
10,0,456,39,0,120,7,2
10,1,457,39,1,121,7,2
10,2,458,39,2,122,7,2
10,3,459,39,3,123,7,2
10,4,460,39,4,124,7,2
10,5,461,39,5,125,7,2
10,6,462,39,6,126,7,2
10,7,463,39,7,127,7,2
10,8,464,39,8,128,7,2
10,9,465,39,9,129,7,2
10,10,466,39,10,130,7,2
10,11,467,39,11,131,7,2
10,0,468,40,0,120,7,2
10,1,469,40,1,121,7,2
10,2,470,40,2,122,7,2
10,3,471,40,3,123,7,2
10,4,472,40,4,124,7,2
10,5,473,40,5,125,7,2
10,6,474,40,6,126,7,2
10,7,475,40,7,127,7,2
10,8,476,40,8,128,7,2
10,9,477,40,9,129,7,2
10,10,478,40,10,130,7,2
10,11,479,40,11,131,7,2
10,0,480,41,0,120,7,2
10,1,481,41,1,121,7,2
10,2,482,41,2,122,7,2
10,3,483,41,3,123,7,2
10,4,484,41,4,124,7,2
10,5,485,41,5,125,7,2
10,6,486,41,6,126,7,2
10,7,487,41,7,127,7,2
10,8,488,41,8,128,7,2
10,9,489,41,9,129,7,2
10,10,490,41,10,130,7,2
10,11,491,41,11,131,7,2
10,0,492,42,0,120,7,2
10,1,493,42,1,121,7,2
10,2,494,42,2,122,7,2
10,3,495,42,3,123,7,2
10,4,496,42,4,124,7,2
10,5,497,42,5,125,7,2
10,6,498,42,6,126,7,2
10,7,499,42,7,127,7,2
10,8,500,42,8,128,7,2
10,9,501,42,9,129,7,2
10,10,502,42,10,130,7,2
10,11,503,42,11,131,7,2
10,0,504,43,0,120,7,2
10,1,505,43,1,121,7,2
10,2,506,43,2,122,7,2
10,3,507,43,3,123,7,2
10,4,508,43,4,124,7,2
10,5,509,43,5,125,7,2
10,6,510,43,6,126,7,2
10,7,511,43,7,127,7,2
10,8,512,43,8,128,7,2
10,9,513,43,9,129,7,2
10,10,514,43,10,130,7,2
10,11,515,43,11,131,7,2
10,0,516,44,0,120,7,2
10,1,517,44,1,121,7,2
10,2,518,44,2,122,7,2
10,3,519,44,3,123,7,2
10,4,520,44,4,124,7,2
10,5,521,44,5,125,7,2
10,6,522,44,6,126,7,2
10,7,523,44,7,127,7,2
10,8,524,44,8,128,7,2
10,9,525,44,9,129,7,2
10,10,526,44,10,130,7,2
10,11,527,44,11,131,7,2
10,0,528,45,0,120,7,2
10,1,529,45,1,121,7,2
10,2,530,45,2,122,7,2
10,3,531,45,3,123,7,2
10,4,532,45,4,124,7,2
10,5,533,45,5,125,7,2
10,6,534,45,6,126,7,2
10,7,535,45,7,127,7,2
10,8,536,45,8,128,7,2
10,9,537,45,9,129,7,2
10,10,538,45,10,130,7,2
10,11,539,45,11,131,7,2
10,0,540,46,0,120,7,2
10,1,541,46,1,121,7,2
10,2,542,46,2,122,7,2
10,3,543,46,3,123,7,2
10,4,544,46,4,124,7,2
10,5,545,46,5,125,7,2
10,6,546,46,6,126,7,2
10,7,547,46,7,127,7,2
10,8,548,46,8,128,7,2
10,9,549,46,9,129,7,2
10,10,550,46,10,130,7,2
10,11,551,46,11,131,7,2
10,0,552,47,0,120,7,2
10,1,553,47,1,121,7,2
10,2,554,47,2,122,7,2
10,3,555,47,3,123,7,2
10,4,556,47,4,124,7,2
10,5,557,47,5,125,7,2
10,6,558,47,6,126,7,2
10,7,559,47,7,127,7,2
10,8,560,47,8,128,7,2
10,9,561,47,9,129,7,2
10,10,562,47,10,130,7,2
10,11,563,47,11,131,7,2
10,0,564,48,0,120,7,2
10,1,565,48,1,121,7,2
10,2,566,48,2,122,7,2
10,3,567,48,3,123,7,2
10,4,568,48,4,124,7,2
10,5,569,48,5,125,7,2
10,6,570,48,6,126,7,2
10,7,571,48,7,127,7,2
10,8,572,48,8,128,7,2
10,9,573,48,9,129,7,2
10,10,574,48,10,130,7,2
10,11,575,48,11,131,7,2
10,0,576,49,0,120,7,2
10,1,577,49,1,121,7,2
10,2,578,49,2,122,7,2
10,3,579,49,3,123,7,2
10,4,580,49,4,124,7,2
10,5,581,49,5,125,7,2
10,6,582,49,6,126,7,2
10,7,583,49,7,127,7,2
10,8,584,49,8,128,7,2
10,9,585,49,9,129,7,2
10,10,586,49,10,130,7,2
10,11,587,49,11,131,7,2
10,0,588,50,0,120,7,2
10,1,589,50,1,121,7,2
10,2,590,50,2,122,7,2
10,3,591,50,3,123,7,2
10,4,592,50,4,124,7,2
10,5,593,50,5,125,7,2
10,6,594,50,6,126,7,2
10,7,595,50,7,127,7,2
10,8,596,50,8,128,7,2
10,9,597,50,9,129,7,2
10,10,598,50,10,130,7,2
10,11,599,50,11,131,7,2
10,0,600,51,0,120,7,2
10,1,601,51,1,121,7,2
10,2,602,51,2,122,7,2
10,3,603,51,3,123,7,2
10,4,604,51,4,124,7,2
10,5,605,51,5,125,7,2
10,6,606,51,6,126,7,2
10,7,607,51,7,127,7,2
10,8,608,51,8,128,7,2
10,9,609,51,9,129,7,2
10,10,610,51,10,130,7,2
10,11,611,51,11,131,7,2
10,0,612,52,0,120,7,2
10,1,613,52,1,121,7,2
10,2,614,52,2,122,7,2
10,3,615,52,3,123,7,2
10,4,616,52,4,124,7,2
10,5,617,52,5,125,7,2
10,6,618,52,6,126,7,2
10,7,619,52,7,127,7,2
10,8,620,52,8,128,7,2
10,9,621,52,9,129,7,2
10,10,622,52,10,130,7,2
10,11,623,52,11,131,7,2
10,0,624,53,0,120,7,2
10,1,625,53,1,121,7,2
10,2,626,53,2,122,7,2
10,3,627,53,3,123,7,2
10,4,628,53,4,124,7,2
10,5,629,53,5,125,7,2
10,6,630,53,6,126,7,2
10,7,631,53,7,127,7,2
10,8,632,53,8,128,7,2
10,9,633,53,9,129,7,2
10,10,634,53,10,130,7,2
10,11,635,53,11,131,7,2
10,0,636,54,0,120,7,2
10,1,637,54,1,121,7,2
10,2,638,54,2,122,7,2
10,3,639,54,3,123,7,2
10,4,640,54,4,124,7,2
10,5,641,54,5,125,7,2
10,6,642,54,6,126,7,2
10,7,643,54,7,127,7,2
10,8,644,54,8,128,7,2
10,9,645,54,9,129,7,2
10,10,646,54,10,130,7,2
10,11,647,54,11,131,7,2
10,0,648,55,0,120,7,2
10,1,649,55,1,121,7,2
10,2,650,55,2,122,7,2
10,3,651,55,3,123,7,2
10,4,652,55,4,124,7,2
10,5,653,55,5,125,7,2
10,6,654,55,6,126,7,2
10,7,655,55,7,127,7,2
10,8,656,55,8,128,7,2
10,9,657,55,9,129,7,2
10,10,658,55,10,130,7,2
10,11,659,55,11,131,7,2
10,0,660,56,0,120,7,2
10,1,661,56,1,121,7,2
10,2,662,56,2,122,7,2
10,3,663,56,3,123,7,2
10,4,664,56,4,124,7,2
10,5,665,56,5,125,7,2
10,6,666,56,6,126,7,2
10,7,667,56,7,127,7,2
10,8,668,56,8,128,7,2
10,9,669,56,9,129,7,2
10,10,670,56,10,130,7,2
10,11,671,56,11,131,7,2
10,0,672,57,0,120,7,2
10,1,673,57,1,121,7,2
10,2,674,57,2,122,7,2
10,3,675,57,3,123,7,2
10,4,676,57,4,124,7,2
10,5,677,57,5,125,7,2
10,6,678,57,6,126,7,2
10,7,679,57,7,127,7,2
10,8,680,57,8,128,7,2
10,9,681,57,9,129,7,2
10,10,682,57,10,130,7,2
10,11,683,57,11,131,7,2
10,0,684,58,0,120,7,2
10,1,685,58,1,121,7,2
10,2,686,58,2,122,7,2
10,3,687,58,3,123,7,2
10,4,688,58,4,124,7,2
10,5,689,58,5,125,7,2
10,6,690,58,6,126,7,2
10,7,691,58,7,127,7,2
10,8,692,58,8,128,7,2
10,9,693,58,9,129,7,2
10,10,694,58,10,130,7,2
10,11,695,58,11,131,7,2
10,0,696,59,0,120,7,2
10,1,697,59,1,121,7,2
10,2,698,59,2,122,7,2
10,3,699,59,3,123,7,2
10,4,700,59,4,124,7,2
10,5,701,59,5,125,7,2
10,6,702,59,6,126,7,2
10,7,703,59,7,127,7,2
10,8,704,59,8,128,7,2
10,9,705,59,9,129,7,2
10,10,706,59,10,130,7,2
10,11,707,59,11,131,7,2
10,0,708,60,0,120,7,2
10,1,709,60,1,121,7,2
10,2,710,60,2,122,7,2
10,3,711,60,3,123,7,2
10,4,712,60,4,124,7,2
10,5,713,60,5,125,7,2
10,6,714,60,6,126,7,2
10,7,715,60,7,127,7,2
10,8,716,60,8,128,7,2
10,9,717,60,9,129,7,2
10,10,718,60,10,130,7,2
10,11,719,60,11,131,7,2
10,0,720,61,0,120,7,2
10,1,721,61,1,121,7,2
10,2,722,61,2,122,7,2
10,3,723,61,3,123,7,2
10,4,724,61,4,124,7,2
10,5,725,61,5,125,7,2
10,6,726,61,6,126,7,2
10,7,727,61,7,127,7,2
10,8,728,61,8,128,7,2
10,9,729,61,9,129,7,2
10,10,730,61,10,130,7,2
10,11,731,61,11,131,7,2
10,0,732,62,0,120,7,2
10,1,733,62,1,121,7,2
10,2,734,62,2,122,7,2
10,3,735,62,3,123,7,2
10,4,736,62,4,124,7,2
10,5,737,62,5,125,7,2
10,6,738,62,6,126,7,2
10,7,739,62,7,127,7,2
10,8,740,62,8,128,7,2
10,9,741,62,9,129,7,2
10,10,742,62,10,130,7,2
10,11,743,62,11,131,7,2
10,0,744,63,0,120,7,2
10,1,745,63,1,121,7,2
10,2,746,63,2,122,7,2
10,3,747,63,3,123,7,2
10,4,748,63,4,124,7,2
10,5,749,63,5,125,7,2
10,6,750,63,6,126,7,2
10,7,751,63,7,127,7,2
10,8,752,63,8,128,7,2
10,9,753,63,9,129,7,2
10,10,754,63,10,130,7,2
10,11,755,63,11,131,7,2
11,0,132,12,0,132,7,2
11,1,133,12,1,133,7,2
11,2,134,12,2,134,7,2
11,3,135,12,3,135,7,2
11,4,136,12,4,136,7,2
11,5,137,12,5,137,7,2
11,6,138,12,6,138,7,2
11,7,139,12,7,139,7,2
11,8,140,12,8,140,7,2
11,9,141,12,9,141,7,2
11,10,142,12,10,142,7,2
11,11,143,12,11,143,7,2
11,0,144,13,0,132,7,2
11,1,145,13,1,133,7,2
11,2,146,13,2,134,7,2
11,3,147,13,3,135,7,2
11,4,148,13,4,136,7,2
11,5,149,13,5,137,7,2
11,6,150,13,6,138,7,2
11,7,151,13,7,139,7,2
11,8,152,13,8,140,7,2
11,9,153,13,9,141,7,2
11,10,154,13,10,142,7,2
11,11,155,13,11,143,7,2
11,0,156,14,0,132,7,2
11,1,157,14,1,133,7,2
11,2,158,14,2,134,7,2
11,3,159,14,3,135,7,2
11,4,160,14,4,136,7,2
11,5,161,14,5,137,7,2
11,6,162,14,6,138,7,2
11,7,163,14,7,139,7,2
11,8,164,14,8,140,7,2
11,9,165,14,9,141,7,2
11,10,166,14,10,142,7,2
11,11,167,14,11,143,7,2
11,0,168,15,0,132,7,2
11,1,169,15,1,133,7,2
11,2,170,15,2,134,7,2
11,3,171,15,3,135,7,2
11,4,172,15,4,136,7,2
11,5,173,15,5,137,7,2
11,6,174,15,6,138,7,2
11,7,175,15,7,139,7,2
11,8,176,15,8,140,7,2
11,9,177,15,9,141,7,2
11,10,178,15,10,142,7,2
11,11,179,15,11,143,7,2
11,0,180,16,0,132,7,2
11,1,181,16,1,133,7,2
11,2,182,16,2,134,7,2
11,3,183,16,3,135,7,2
11,4,184,16,4,136,7,2
11,5,185,16,5,137,7,2
11,6,186,16,6,138,7,2
11,7,187,16,7,139,7,2
11,8,188,16,8,140,7,2
11,9,189,16,9,141,7,2
11,10,190,16,10,142,7,2
11,11,191,16,11,143,7,2
11,0,192,17,0,132,7,2
11,1,193,17,1,133,7,2
11,2,194,17,2,134,7,2
11,3,195,17,3,135,7,2
11,4,196,17,4,136,7,2
11,5,197,17,5,137,7,2
11,6,198,17,6,138,7,2
11,7,199,17,7,139,7,2
11,8,200,17,8,140,7,2
11,9,201,17,9,141,7,2
11,10,202,17,10,142,7,2
11,11,203,17,11,143,7,2
11,0,204,18,0,132,7,2
11,1,205,18,1,133,7,2
11,2,206,18,2,134,7,2
11,3,207,18,3,135,7,2
11,4,208,18,4,136,7,2
11,5,209,18,5,137,7,2
11,6,210,18,6,138,7,2
11,7,211,18,7,139,7,2
11,8,212,18,8,140,7,2
11,9,213,18,9,141,7,2
11,10,214,18,10,142,7,2
11,11,215,18,11,143,7,2
11,0,216,19,0,132,7,2
11,1,217,19,1,133,7,2
11,2,218,19,2,134,7,2
11,3,219,19,3,135,7,2
11,4,220,19,4,136,7,2
11,5,221,19,5,137,7,2
11,6,222,19,6,138,7,2
11,7,223,19,7,139,7,2
11,8,224,19,8,140,7,2
11,9,225,19,9,141,7,2
11,10,226,19,10,142,7,2
11,11,227,19,11,143,7,2
11,0,228,20,0,132,7,2
11,1,229,20,1,133,7,2
11,2,230,20,2,134,7,2
11,3,231,20,3,135,7,2
11,4,232,20,4,136,7,2
11,5,233,20,5,137,7,2
11,6,234,20,6,138,7,2
11,7,235,20,7,139,7,2
11,8,236,20,8,140,7,2
11,9,237,20,9,141,7,2
11,10,238,20,10,142,7,2
11,11,239,20,11,143,7,2
11,0,240,21,0,132,7,2
11,1,241,21,1,133,7,2
11,2,242,21,2,134,7,2
11,3,243,21,3,135,7,2
11,4,244,21,4,136,7,2
11,5,245,21,5,137,7,2
11,6,246,21,6,138,7,2
11,7,247,21,7,139,7,2
11,8,248,21,8,140,7,2
11,9,249,21,9,141,7,2
11,10,250,21,10,142,7,2
11,11,251,21,11,143,7,2
11,0,252,22,0,132,7,2
11,1,253,22,1,133,7,2
11,2,254,22,2,134,7,2
11,3,255,22,3,135,7,2
11,4,256,22,4,136,7,2
11,5,257,22,5,137,7,2
11,6,258,22,6,138,7,2
11,7,259,22,7,139,7,2
11,8,260,22,8,140,7,2
11,9,261,22,9,141,7,2
11,10,262,22,10,142,7,2
11,11,263,22,11,143,7,2
11,0,264,23,0,132,7,2
11,1,265,23,1,133,7,2
11,2,266,23,2,134,7,2
11,3,267,23,3,135,7,2
11,4,268,23,4,136,7,2
11,5,269,23,5,137,7,2
11,6,270,23,6,138,7,2
11,7,271,23,7,139,7,2
11,8,272,23,8,140,7,2
11,9,273,23,9,141,7,2
11,10,274,23,10,142,7,2
11,11,275,23,11,143,7,2
11,0,276,24,0,132,7,2
11,1,277,24,1,133,7,2
11,2,278,24,2,134,7,2
11,3,279,24,3,135,7,2
11,4,280,24,4,136,7,2
11,5,281,24,5,137,7,2
11,6,282,24,6,138,7,2
11,7,283,24,7,139,7,2
11,8,284,24,8,140,7,2
11,9,285,24,9,141,7,2
11,10,286,24,10,142,7,2
11,11,287,24,11,143,7,2
11,0,288,25,0,132,7,2
11,1,289,25,1,133,7,2
11,2,290,25,2,134,7,2
11,3,291,25,3,135,7,2
11,4,292,25,4,136,7,2
11,5,293,25,5,137,7,2
11,6,294,25,6,138,7,2
11,7,295,25,7,139,7,2
11,8,296,25,8,140,7,2
11,9,297,25,9,141,7,2
11,10,298,25,10,142,7,2
11,11,299,25,11,143,7,2
11,0,300,26,0,132,7,2
11,1,301,26,1,133,7,2
11,2,302,26,2,134,7,2
11,3,303,26,3,135,7,2
11,4,304,26,4,136,7,2
11,5,305,26,5,137,7,2
11,6,306,26,6,138,7,2
11,7,307,26,7,139,7,2
11,8,308,26,8,140,7,2
11,9,309,26,9,141,7,2
11,10,310,26,10,142,7,2
11,11,311,26,11,143,7,2
11,0,312,27,0,132,7,2
11,1,313,27,1,133,7,2
11,2,314,27,2,134,7,2
11,3,315,27,3,135,7,2
11,4,316,27,4,136,7,2
11,5,317,27,5,137,7,2
11,6,318,27,6,138,7,2
11,7,319,27,7,139,7,2
11,8,320,27,8,140,7,2
11,9,321,27,9,141,7,2
11,10,322,27,10,142,7,2
11,11,323,27,11,143,7,2
11,0,324,28,0,132,7,2
11,1,325,28,1,133,7,2
11,2,326,28,2,134,7,2
11,3,327,28,3,135,7,2
11,4,328,28,4,136,7,2
11,5,329,28,5,137,7,2
11,6,330,28,6,138,7,2
11,7,331,28,7,139,7,2
11,8,332,28,8,140,7,2
11,9,333,28,9,141,7,2
11,10,334,28,10,142,7,2
11,11,335,28,11,143,7,2
11,0,336,29,0,132,7,2
11,1,337,29,1,133,7,2
11,2,338,29,2,134,7,2
11,3,339,29,3,135,7,2
11,4,340,29,4,136,7,2
11,5,341,29,5,137,7,2
11,6,342,29,6,138,7,2
11,7,343,29,7,139,7,2
11,8,344,29,8,140,7,2
11,9,345,29,9,141,7,2
11,10,346,29,10,142,7,2
11,11,347,29,11,143,7,2
11,0,348,30,0,132,7,2
11,1,349,30,1,133,7,2
11,2,350,30,2,134,7,2
11,3,351,30,3,135,7,2
11,4,352,30,4,136,7,2
11,5,353,30,5,137,7,2
11,6,354,30,6,138,7,2
11,7,355,30,7,139,7,2
11,8,356,30,8,140,7,2
11,9,357,30,9,141,7,2
11,10,358,30,10,142,7,2
11,11,359,30,11,143,7,2
11,0,360,31,0,132,7,2
11,1,361,31,1,133,7,2
11,2,362,31,2,134,7,2
11,3,363,31,3,135,7,2
11,4,364,31,4,136,7,2
11,5,365,31,5,137,7,2
11,6,366,31,6,138,7,2
11,7,367,31,7,139,7,2
11,8,368,31,8,140,7,2
11,9,369,31,9,141,7,2
11,10,370,31,10,142,7,2
11,11,371,31,11,143,7,2
11,0,372,32,0,132,7,2
11,1,373,32,1,133,7,2
11,2,374,32,2,134,7,2
11,3,375,32,3,135,7,2
11,4,376,32,4,136,7,2
11,5,377,32,5,137,7,2
11,6,378,32,6,138,7,2
11,7,379,32,7,139,7,2
11,8,380,32,8,140,7,2
11,9,381,32,9,141,7,2
11,10,382,32,10,142,7,2
11,11,383,32,11,143,7,2
11,0,384,33,0,132,7,2
11,1,385,33,1,133,7,2
11,2,386,33,2,134,7,2
11,3,387,33,3,135,7,2
11,4,388,33,4,136,7,2
11,5,389,33,5,137,7,2
11,6,390,33,6,138,7,2
11,7,391,33,7,139,7,2
11,8,392,33,8,140,7,2
11,9,393,33,9,141,7,2
11,10,394,33,10,142,7,2
11,11,395,33,11,143,7,2
11,0,396,34,0,132,7,2
11,1,397,34,1,133,7,2
11,2,398,34,2,134,7,2
11,3,399,34,3,135,7,2
11,4,400,34,4,136,7,2
11,5,401,34,5,137,7,2
11,6,402,34,6,138,7,2
11,7,403,34,7,139,7,2
11,8,404,34,8,140,7,2
11,9,405,34,9,141,7,2
11,10,406,34,10,142,7,2
11,11,407,34,11,143,7,2
11,0,408,35,0,132,7,2
11,1,409,35,1,133,7,2
11,2,410,35,2,134,7,2
11,3,411,35,3,135,7,2
11,4,412,35,4,136,7,2
11,5,413,35,5,137,7,2
11,6,414,35,6,138,7,2
11,7,415,35,7,139,7,2
11,8,416,35,8,140,7,2
11,9,417,35,9,141,7,2
11,10,418,35,10,142,7,2
11,11,419,35,11,143,7,2
11,0,420,36,0,132,7,2
11,1,421,36,1,133,7,2
11,2,422,36,2,134,7,2
11,3,423,36,3,135,7,2
11,4,424,36,4,136,7,2
11,5,425,36,5,137,7,2
11,6,426,36,6,138,7,2
11,7,427,36,7,139,7,2
11,8,428,36,8,140,7,2
11,9,429,36,9,141,7,2
11,10,430,36,10,142,7,2
11,11,431,36,11,143,7,2
11,0,432,37,0,132,7,2
11,1,433,37,1,133,7,2
11,2,434,37,2,134,7,2
11,3,435,37,3,135,7,2
11,4,436,37,4,136,7,2
11,5,437,37,5,137,7,2
