nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
41,6,3596,207,6,2325,7,4
41,1,3599,208,1,2320,7,4
41,0,3606,209,0,2319,7,4
41,3,3617,210,3,2322,7,4
41,2,3624,211,2,2321,7,4
41,5,3635,212,5,2324,7,4
41,4,3642,213,4,2323,7,4
41,7,3653,214,7,2326,7,4
41,6,3660,215,6,2325,7,4
41,1,3663,216,1,2320,7,4
41,0,3670,217,0,2319,7,4
41,3,3681,218,3,2322,7,4
41,2,3688,219,2,2321,7,4
41,5,3699,220,5,2324,7,4
41,4,3706,221,4,2323,7,4
41,7,3717,222,7,2326,7,4
41,6,3724,223,6,2325,7,4
41,1,3727,224,1,2320,7,4
41,0,3734,225,0,2319,7,4
41,3,3745,226,3,2322,7,4
41,2,3752,227,2,2321,7,4
41,5,3763,228,5,2324,7,4
41,4,3770,229,4,2323,7,4
41,7,3781,230,7,2326,7,4
41,6,3788,231,6,2325,7,4
41,1,3791,232,1,2320,7,4
41,0,3798,233,0,2319,7,4
41,3,3809,234,3,2322,7,4
41,2,3816,235,2,2321,7,4
41,5,3827,236,5,2324,7,4
41,4,3834,237,4,2323,7,4
41,7,3845,238,7,2326,7,4
41,6,3852,239,6,2325,7,4
41,1,3855,240,1,2320,7,4
41,0,3862,241,0,2319,7,4
41,3,3873,242,3,2322,7,4
41,2,3880,243,2,2321,7,4
41,5,3891,244,5,2324,7,4
41,4,3898,245,4,2323,7,4
41,7,3909,246,7,2326,7,4
41,6,3916,247,6,2325,7,4
41,1,3919,248,1,2320,7,4
41,0,3926,249,0,2319,7,4
41,3,3937,250,3,2322,7,4
41,2,3944,251,2,2321,7,4
41,5,3955,252,5,2324,7,4
41,4,3962,253,4,2323,7,4
41,7,3973,254,7,2326,7,4
41,6,3980,255,6,2325,7,4
42,10,2313,43,10,2313,7,1
42,11,2314,44,10,2313,7,1
42,12,2315,45,10,2313,7,1
42,13,2316,46,10,2313,7,1
42,14,2317,47,10,2313,7,1
42,2,2320,48,2,2329,7,4
42,3,2329,49,3,2330,7,4
42,0,2334,50,0,2327,7,4
42,1,2343,51,1,2328,7,4
42,6,2356,52,6,2333,7,4
42,7,2365,53,7,2334,7,4
42,4,2370,54,4,2331,7,4
42,5,2379,55,5,2332,7,4
42,2,2384,56,2,2329,7,4
42,3,2393,57,3,2330,7,4
42,0,2398,58,0,2327,7,4
42,1,2407,59,1,2328,7,4
42,6,2420,60,6,2333,7,4
42,7,2429,61,7,2334,7,4
42,4,2434,62,4,2331,7,4
42,5,2443,63,5,2332,7,4
42,2,2448,64,2,2329,7,4
42,3,2457,65,3,2330,7,4
42,0,2462,66,0,2327,7,4
42,1,2471,67,1,2328,7,4
42,6,2484,68,6,2333,7,4
42,7,2493,69,7,2334,7,4
42,4,2498,70,4,2331,7,4
42,5,2507,71,5,2332,7,4
42,2,2512,72,2,2329,7,4
42,3,2521,73,3,2330,7,4
42,0,2526,74,0,2327,7,4
42,1,2535,75,1,2328,7,4
42,6,2548,76,6,2333,7,4
42,7,2557,77,7,2334,7,4
42,4,2562,78,4,2331,7,4
42,5,2571,79,5,2332,7,4
42,2,2576,80,2,2329,7,4
42,3,2585,81,3,2330,7,4
42,0,2590,82,0,2327,7,4
42,1,2599,83,1,2328,7,4
42,6,2612,84,6,2333,7,4
42,7,2621,85,7,2334,7,4
42,4,2626,86,4,2331,7,4
42,5,2635,87,5,2332,7,4
42,2,2640,88,2,2329,7,4
42,3,2649,89,3,2330,7,4
42,0,2654,90,0,2327,7,4
42,1,2663,91,1,2328,7,4
42,6,2676,92,6,2333,7,4
42,7,2685,93,7,2334,7,4
42,4,2690,94,4,2331,7,4
42,5,2699,95,5,2332,7,4
42,2,2704,96,2,2329,7,4
42,3,2713,97,3,2330,7,4
42,0,2718,98,0,2327,7,4
42,1,2727,99,1,2328,7,4
42,6,2740,100,6,2333,7,4
42,7,2749,101,7,2334,7,4
42,4,2754,102,4,2331,7,4
42,5,2763,103,5,2332,7,4
42,2,2768,104,2,2329,7,4
42,3,2777,105,3,2330,7,4
42,0,2782,106,0,2327,7,4
42,1,2791,107,1,2328,7,4
42,6,2804,108,6,2333,7,4
42,7,2813,109,7,2334,7,4
42,4,2818,110,4,2331,7,4
42,5,2827,111,5,2332,7,4
42,2,2832,112,2,2329,7,4
42,3,2841,113,3,2330,7,4
42,0,2846,114,0,2327,7,4
42,1,2855,115,1,2328,7,4
42,6,2868,116,6,2333,7,4
42,7,2877,117,7,2334,7,4
42,4,2882,118,4,2331,7,4
42,5,2891,119,5,2332,7,4
42,2,2896,120,2,2329,7,4
42,3,2905,121,3,2330,7,4
42,0,2910,122,0,2327,7,4
42,1,2919,123,1,2328,7,4
42,6,2932,124,6,2333,7,4
42,7,2941,125,7,2334,7,4
42,4,2946,126,4,2331,7,4
42,5,2955,127,5,2332,7,4
42,2,2960,128,2,2329,7,4
42,3,2969,129,3,2330,7,4
42,0,2974,130,0,2327,7,4
42,1,2983,131,1,2328,7,4
42,6,2996,132,6,2333,7,4
42,7,3005,133,7,2334,7,4
42,4,3010,134,4,2331,7,4
42,5,3019,135,5,2332,7,4
42,2,3024,136,2,2329,7,4
42,3,3033,137,3,2330,7,4
42,0,3038,138,0,2327,7,4
42,1,3047,139,1,2328,7,4
42,6,3060,140,6,2333,7,4
42,7,3069,141,7,2334,7,4
42,4,3074,142,4,2331,7,4
42,5,3083,143,5,2332,7,4
42,2,3088,144,2,2329,7,4
42,3,3097,145,3,2330,7,4
42,0,3102,146,0,2327,7,4
42,1,3111,147,1,2328,7,4
42,6,3124,148,6,2333,7,4
42,7,3133,149,7,2334,7,4
42,4,3138,150,4,2331,7,4
42,5,3147,151,5,2332,7,4
42,2,3152,152,2,2329,7,4
42,3,3161,153,3,2330,7,4
42,0,3166,154,0,2327,7,4
42,1,3175,155,1,2328,7,4
42,6,3188,156,6,2333,7,4
42,7,3197,157,7,2334,7,4
42,4,3202,158,4,2331,7,4
42,5,3211,159,5,2332,7,4
42,2,3216,160,2,2329,7,4
42,3,3225,161,3,2330,7,4
42,0,3230,162,0,2327,7,4
42,1,3239,163,1,2328,7,4
42,6,3252,164,6,2333,7,4
42,7,3261,165,7,2334,7,4
42,4,3266,166,4,2331,7,4
42,5,3275,167,5,2332,7,4
42,2,3280,168,2,2329,7,4
42,3,3289,169,3,2330,7,4
42,0,3294,170,0,2327,7,4
42,1,3303,171,1,2328,7,4
42,6,3316,172,6,2333,7,4
42,7,3325,173,7,2334,7,4
42,4,3330,174,4,2331,7,4
42,5,3339,175,5,2332,7,4
42,2,3344,176,2,2329,7,4
42,3,3353,177,3,2330,7,4
42,0,3358,178,0,2327,7,4
42,1,3367,179,1,2328,7,4
42,6,3380,180,6,2333,7,4
42,7,3389,181,7,2334,7,4
42,4,3394,182,4,2331,7,4
42,5,3403,183,5,2332,7,4
42,2,3408,184,2,2329,7,4
42,3,3417,185,3,2330,7,4
42,0,3422,186,0,2327,7,4
42,1,3431,187,1,2328,7,4
42,6,3444,188,6,2333,7,4
42,7,3453,189,7,2334,7,4
42,4,3458,190,4,2331,7,4
42,5,3467,191,5,2332,7,4
42,2,3472,192,2,2329,7,4
42,3,3481,193,3,2330,7,4
42,0,3486,194,0,2327,7,4
42,1,3495,195,1,2328,7,4
42,6,3508,196,6,2333,7,4
42,7,3517,197,7,2334,7,4
42,4,3522,198,4,2331,7,4
42,5,3531,199,5,2332,7,4
42,2,3536,200,2,2329,7,4
42,3,3545,201,3,2330,7,4
42,0,3550,202,0,2327,7,4
42,1,3559,203,1,2328,7,4
42,6,3572,204,6,2333,7,4
42,7,3581,205,7,2334,7,4
42,4,3586,206,4,2331,7,4
42,5,3595,207,5,2332,7,4
42,2,3600,208,2,2329,7,4
42,3,3609,209,3,2330,7,4
42,0,3614,210,0,2327,7,4
42,1,3623,211,1,2328,7,4
42,6,3636,212,6,2333,7,4
42,7,3645,213,7,2334,7,4
42,4,3650,214,4,2331,7,4
42,5,3659,215,5,2332,7,4
42,2,3664,216,2,2329,7,4
42,3,3673,217,3,2330,7,4
42,0,3678,218,0,2327,7,4
42,1,3687,219,1,2328,7,4
42,6,3700,220,6,2333,7,4
42,7,3709,221,7,2334,7,4
42,4,3714,222,4,2331,7,4
42,5,3723,223,5,2332,7,4
42,2,3728,224,2,2329,7,4
42,3,3737,225,3,2330,7,4
42,0,3742,226,0,2327,7,4
42,1,3751,227,1,2328,7,4
42,6,3764,228,6,2333,7,4
42,7,3773,229,7,2334,7,4
42,4,3778,230,4,2331,7,4
42,5,3787,231,5,2332,7,4
42,2,3792,232,2,2329,7,4
42,3,3801,233,3,2330,7,4
42,0,3806,234,0,2327,7,4
42,1,3815,235,1,2328,7,4
42,6,3828,236,6,2333,7,4
42,7,3837,237,7,2334,7,4
42,4,3842,238,4,2331,7,4
42,5,3851,239,5,2332,7,4
42,2,3856,240,2,2329,7,4
42,3,3865,241,3,2330,7,4
42,0,3870,242,0,2327,7,4
42,1,3879,243,1,2328,7,4
42,6,3892,244,6,2333,7,4
42,7,3901,245,7,2334,7,4
42,4,3906,246,4,2331,7,4
42,5,3915,247,5,2332,7,4
42,2,3920,248,2,2329,7,4
42,3,3929,249,3,2330,7,4
42,0,3934,250,0,2327,7,4
42,1,3943,251,1,2328,7,4
42,6,3956,252,6,2333,7,4
42,7,3965,253,7,2334,7,4
42,4,3970,254,4,2331,7,4
42,5,3979,255,5,2332,7,4
43,11,2314,44,11,2314,7,1
43,12,2315,45,11,2314,7,1
43,13,2316,46,11,2314,7,1
43,14,2317,47,11,2314,7,1
43,3,2321,48,3,2338,7,4
43,2,2328,49,2,2337,7,4
43,1,2335,50,1,2336,7,4
43,0,2342,51,0,2335,7,4
43,7,2357,52,7,2342,7,4
43,6,2364,53,6,2341,7,4
43,5,2371,54,5,2340,7,4
43,4,2378,55,4,2339,7,4
43,3,2385,56,3,2338,7,4
43,2,2392,57,2,2337,7,4
43,1,2399,58,1,2336,7,4
43,0,2406,59,0,2335,7,4
43,7,2421,60,7,2342,7,4
43,6,2428,61,6,2341,7,4
43,5,2435,62,5,2340,7,4
43,4,2442,63,4,2339,7,4
43,3,2449,64,3,2338,7,4
43,2,2456,65,2,2337,7,4
43,1,2463,66,1,2336,7,4
43,0,2470,67,0,2335,7,4
43,7,2485,68,7,2342,7,4
43,6,2492,69,6,2341,7,4
43,5,2499,70,5,2340,7,4
43,4,2506,71,4,2339,7,4
43,3,2513,72,3,2338,7,4
43,2,2520,73,2,2337,7,4
43,1,2527,74,1,2336,7,4
43,0,2534,75,0,2335,7,4
43,7,2549,76,7,2342,7,4
43,6,2556,77,6,2341,7,4
43,5,2563,78,5,2340,7,4
43,4,2570,79,4,2339,7,4
43,3,2577,80,3,2338,7,4
43,2,2584,81,2,2337,7,4
43,1,2591,82,1,2336,7,4
43,0,2598,83,0,2335,7,4
43,7,2613,84,7,2342,7,4
43,6,2620,85,6,2341,7,4
43,5,2627,86,5,2340,7,4
43,4,2634,87,4,2339,7,4
43,3,2641,88,3,2338,7,4
43,2,2648,89,2,2337,7,4
43,1,2655,90,1,2336,7,4
43,0,2662,91,0,2335,7,4
43,7,2677,92,7,2342,7,4
43,6,2684,93,6,2341,7,4
43,5,2691,94,5,2340,7,4
43,4,2698,95,4,2339,7,4
43,3,2705,96,3,2338,7,4
43,2,2712,97,2,2337,7,4
43,1,2719,98,1,2336,7,4
43,0,2726,99,0,2335,7,4
43,7,2741,100,7,2342,7,4
43,6,2748,101,6,2341,7,4
43,5,2755,102,5,2340,7,4
43,4,2762,103,4,2339,7,4
43,3,2769,104,3,2338,7,4
43,2,2776,105,2,2337,7,4
43,1,2783,106,1,2336,7,4
43,0,2790,107,0,2335,7,4
43,7,2805,108,7,2342,7,4
43,6,2812,109,6,2341,7,4
43,5,2819,110,5,2340,7,4
43,4,2826,111,4,2339,7,4
43,3,2833,112,3,2338,7,4
43,2,2840,113,2,2337,7,4
43,1,2847,114,1,2336,7,4
43,0,2854,115,0,2335,7,4
43,7,2869,116,7,2342,7,4
43,6,2876,117,6,2341,7,4
43,5,2883,118,5,2340,7,4
43,4,2890,119,4,2339,7,4
43,3,2897,120,3,2338,7,4
43,2,2904,121,2,2337,7,4
43,1,2911,122,1,2336,7,4
43,0,2918,123,0,2335,7,4
43,7,2933,124,7,2342,7,4
43,6,2940,125,6,2341,7,4
43,5,2947,126,5,2340,7,4
43,4,2954,127,4,2339,7,4
43,3,2961,128,3,2338,7,4
43,2,2968,129,2,2337,7,4
43,1,2975,130,1,2336,7,4
43,0,2982,131,0,2335,7,4
43,7,2997,132,7,2342,7,4
43,6,3004,133,6,2341,7,4
43,5,3011,134,5,2340,7,4
43,4,3018,135,4,2339,7,4
43,3,3025,136,3,2338,7,4
43,2,3032,137,2,2337,7,4
43,1,3039,138,1,2336,7,4
43,0,3046,139,0,2335,7,4
43,7,3061,140,7,2342,7,4
43,6,3068,141,6,2341,7,4
43,5,3075,142,5,2340,7,4
43,4,3082,143,4,2339,7,4
43,3,3089,144,3,2338,7,4
43,2,3096,145,2,2337,7,4
43,1,3103,146,1,2336,7,4
43,0,3110,147,0,2335,7,4
43,7,3125,148,7,2342,7,4
43,6,3132,149,6,2341,7,4
43,5,3139,150,5,2340,7,4
43,4,3146,151,4,2339,7,4
43,3,3153,152,3,2338,7,4
43,2,3160,153,2,2337,7,4
43,1,3167,154,1,2336,7,4
43,0,3174,155,0,2335,7,4
43,7,3189,156,7,2342,7,4
43,6,3196,157,6,2341,7,4
43,5,3203,158,5,2340,7,4
43,4,3210,159,4,2339,7,4
43,3,3217,160,3,2338,7,4
43,2,3224,161,2,2337,7,4
43,1,3231,162,1,2336,7,4
43,0,3238,163,0,2335,7,4
43,7,3253,164,7,2342,7,4
43,6,3260,165,6,2341,7,4
43,5,3267,166,5,2340,7,4
43,4,3274,167,4,2339,7,4
43,3,3281,168,3,2338,7,4
43,2,3288,169,2,2337,7,4
43,1,3295,170,1,2336,7,4
43,0,3302,171,0,2335,7,4
43,7,3317,172,7,2342,7,4
43,6,3324,173,6,2341,7,4
43,5,3331,174,5,2340,7,4
43,4,3338,175,4,2339,7,4
43,3,3345,176,3,2338,7,4
43,2,3352,177,2,2337,7,4
43,1,3359,178,1,2336,7,4
43,0,3366,179,0,2335,7,4
43,7,3381,180,7,2342,7,4
43,6,3388,181,6,2341,7,4
43,5,3395,182,5,2340,7,4
43,4,3402,183,4,2339,7,4
43,3,3409,184,3,2338,7,4
43,2,3416,185,2,2337,7,4
43,1,3423,186,1,2336,7,4
43,0,3430,187,0,2335,7,4
43,7,3445,188,7,2342,7,4
43,6,3452,189,6,2341,7,4
43,5,3459,190,5,2340,7,4
43,4,3466,191,4,2339,7,4
43,3,3473,192,3,2338,7,4
43,2,3480,193,2,2337,7,4
43,1,3487,194,1,2336,7,4
43,0,3494,195,0,2335,7,4
43,7,3509,196,7,2342,7,4
43,6,3516,197,6,2341,7,4
43,5,3523,198,5,2340,7,4
43,4,3530,199,4,2339,7,4
43,3,3537,200,3,2338,7,4
43,2,3544,201,2,2337,7,4
43,1,3551,202,1,2336,7,4
43,0,3558,203,0,2335,7,4
43,7,3573,204,7,2342,7,4
43,6,3580,205,6,2341,7,4
43,5,3587,206,5,2340,7,4
43,4,3594,207,4,2339,7,4
43,3,3601,208,3,2338,7,4
43,2,3608,209,2,2337,7,4
43,1,3615,210,1,2336,7,4
43,0,3622,211,0,2335,7,4
43,7,3637,212,7,2342,7,4
43,6,3644,213,6,2341,7,4
43,5,3651,214,5,2340,7,4
43,4,3658,215,4,2339,7,4
43,3,3665,216,3,2338,7,4
43,2,3672,217,2,2337,7,4
43,1,3679,218,1,2336,7,4
43,0,3686,219,0,2335,7,4
43,7,3701,220,7,2342,7,4
43,6,3708,221,6,2341,7,4
43,5,3715,222,5,2340,7,4
43,4,3722,223,4,2339,7,4
43,3,3729,224,3,2338,7,4
43,2,3736,225,2,2337,7,4
43,1,3743,226,1,2336,7,4
43,0,3750,227,0,2335,7,4
43,7,3765,228,7,2342,7,4
43,6,3772,229,6,2341,7,4
43,5,3779,230,5,2340,7,4
43,4,3786,231,4,2339,7,4
43,3,3793,232,3,2338,7,4
43,2,3800,233,2,2337,7,4
43,1,3807,234,1,2336,7,4
43,0,3814,235,0,2335,7,4
43,7,3829,236,7,2342,7,4
43,6,3836,237,6,2341,7,4
43,5,3843,238,5,2340,7,4
43,4,3850,239,4,2339,7,4
43,3,3857,240,3,2338,7,4
43,2,3864,241,2,2337,7,4
43,1,3871,242,1,2336,7,4
43,0,3878,243,0,2335,7,4
43,7,3893,244,7,2342,7,4
43,6,3900,245,6,2341,7,4
43,5,3907,246,5,2340,7,4
43,4,3914,247,4,2339,7,4
43,3,3921,248,3,2338,7,4
43,2,3928,249,2,2337,7,4
43,1,3935,250,1,2336,7,4
43,0,3942,251,0,2335,7,4
43,7,3957,252,7,2342,7,4
43,6,3964,253,6,2341,7,4
43,5,3971,254,5,2340,7,4
43,4,3978,255,4,2339,7,4
44,12,2315,45,12,2315,7,1
44,13,2316,46,12,2315,7,1
44,14,2317,47,12,2315,7,1
44,4,2322,48,4,2347,7,4
44,5,2331,49,5,2348,7,4
44,6,2340,50,6,2349,7,4
44,7,2349,51,7,2350,7,4
44,0,2350,52,0,2343,7,4
44,1,2359,53,1,2344,7,4
44,2,2368,54,2,2345,7,4
44,3,2377,55,3,2346,7,4
44,4,2386,56,4,2347,7,4
44,5,2395,57,5,2348,7,4
44,6,2404,58,6,2349,7,4
44,7,2413,59,7,2350,7,4
44,0,2414,60,0,2343,7,4
44,1,2423,61,1,2344,7,4
44,2,2432,62,2,2345,7,4
44,3,2441,63,3,2346,7,4
44,4,2450,64,4,2347,7,4
44,5,2459,65,5,2348,7,4
44,6,2468,66,6,2349,7,4
44,7,2477,67,7,2350,7,4
44,0,2478,68,0,2343,7,4
44,1,2487,69,1,2344,7,4
44,2,2496,70,2,2345,7,4
44,3,2505,71,3,2346,7,4
44,4,2514,72,4,2347,7,4
44,5,2523,73,5,2348,7,4
44,6,2532,74,6,2349,7,4
44,7,2541,75,7,2350,7,4
44,0,2542,76,0,2343,7,4
44,1,2551,77,1,2344,7,4
44,2,2560,78,2,2345,7,4
44,3,2569,79,3,2346,7,4
44,4,2578,80,4,2347,7,4
44,5,2587,81,5,2348,7,4
44,6,2596,82,6,2349,7,4
44,7,2605,83,7,2350,7,4
44,0,2606,84,0,2343,7,4
44,1,2615,85,1,2344,7,4
44,2,2624,86,2,2345,7,4
44,3,2633,87,3,2346,7,4
44,4,2642,88,4,2347,7,4
44,5,2651,89,5,2348,7,4
44,6,2660,90,6,2349,7,4
44,7,2669,91,7,2350,7,4
44,0,2670,92,0,2343,7,4
44,1,2679,93,1,2344,7,4
44,2,2688,94,2,2345,7,4
44,3,2697,95,3,2346,7,4
44,4,2706,96,4,2347,7,4
44,5,2715,97,5,2348,7,4
44,6,2724,98,6,2349,7,4
44,7,2733,99,7,2350,7,4
44,0,2734,100,0,2343,7,4
44,1,2743,101,1,2344,7,4
44,2,2752,102,2,2345,7,4
44,3,2761,103,3,2346,7,4
44,4,2770,104,4,2347,7,4
44,5,2779,105,5,2348,7,4
44,6,2788,106,6,2349,7,4
44,7,2797,107,7,2350,7,4
44,0,2798,108,0,2343,7,4
44,1,2807,109,1,2344,7,4
44,2,2816,110,2,2345,7,4
44,3,2825,111,3,2346,7,4
44,4,2834,112,4,2347,7,4
44,5,2843,113,5,2348,7,4
44,6,2852,114,6,2349,7,4
44,7,2861,115,7,2350,7,4
44,0,2862,116,0,2343,7,4
44,1,2871,117,1,2344,7,4
44,2,2880,118,2,2345,7,4
44,3,2889,119,3,2346,7,4
44,4,2898,120,4,2347,7,4
44,5,2907,121,5,2348,7,4
44,6,2916,122,6,2349,7,4
44,7,2925,123,7,2350,7,4
44,0,2926,124,0,2343,7,4
44,1,2935,125,1,2344,7,4
44,2,2944,126,2,2345,7,4
44,3,2953,127,3,2346,7,4
44,4,2962,128,4,2347,7,4
44,5,2971,129,5,2348,7,4
44,6,2980,130,6,2349,7,4
44,7,2989,131,7,2350,7,4
44,0,2990,132,0,2343,7,4
44,1,2999,133,1,2344,7,4
44,2,3008,134,2,2345,7,4
44,3,3017,135,3,2346,7,4
44,4,3026,136,4,2347,7,4
44,5,3035,137,5,2348,7,4
44,6,3044,138,6,2349,7,4
44,7,3053,139,7,2350,7,4
44,0,3054,140,0,2343,7,4
44,1,3063,141,1,2344,7,4
44,2,3072,142,2,2345,7,4
44,3,3081,143,3,2346,7,4
44,4,3090,144,4,2347,7,4
44,5,3099,145,5,2348,7,4
44,6,3108,146,6,2349,7,4
44,7,3117,147,7,2350,7,4
44,0,3118,148,0,2343,7,4
44,1,3127,149,1,2344,7,4
44,2,3136,150,2,2345,7,4
44,3,3145,151,3,2346,7,4
44,4,3154,152,4,2347,7,4
44,5,3163,153,5,2348,7,4
44,6,3172,154,6,2349,7,4
44,7,3181,155,7,2350,7,4
44,0,3182,156,0,2343,7,4
44,1,3191,157,1,2344,7,4
44,2,3200,158,2,2345,7,4
44,3,3209,159,3,2346,7,4
44,4,3218,160,4,2347,7,4
44,5,3227,161,5,2348,7,4
44,6,3236,162,6,2349,7,4
44,7,3245,163,7,2350,7,4
44,0,3246,164,0,2343,7,4
44,1,3255,165,1,2344,7,4
44,2,3264,166,2,2345,7,4
44,3,3273,167,3,2346,7,4
44,4,3282,168,4,2347,7,4
44,5,3291,169,5,2348,7,4
44,6,3300,170,6,2349,7,4
44,7,3309,171,7,2350,7,4
44,0,3310,172,0,2343,7,4
44,1,3319,173,1,2344,7,4
44,2,3328,174,2,2345,7,4
44,3,3337,175,3,2346,7,4
44,4,3346,176,4,2347,7,4
44,5,3355,177,5,2348,7,4
44,6,3364,178,6,2349,7,4
44,7,3373,179,7,2350,7,4
44,0,3374,180,0,2343,7,4
44,1,3383,181,1,2344,7,4
44,2,3392,182,2,2345,7,4
44,3,3401,183,3,2346,7,4
44,4,3410,184,4,2347,7,4
44,5,3419,185,5,2348,7,4
44,6,3428,186,6,2349,7,4
44,7,3437,187,7,2350,7,4
44,0,3438,188,0,2343,7,4
44,1,3447,189,1,2344,7,4
44,2,3456,190,2,2345,7,4
44,3,3465,191,3,2346,7,4
44,4,3474,192,4,2347,7,4
44,5,3483,193,5,2348,7,4
44,6,3492,194,6,2349,7,4
44,7,3501,195,7,2350,7,4
44,0,3502,196,0,2343,7,4
44,1,3511,197,1,2344,7,4
44,2,3520,198,2,2345,7,4
44,3,3529,199,3,2346,7,4
44,4,3538,200,4,2347,7,4
44,5,3547,201,5,2348,7,4
44,6,3556,202,6,2349,7,4
44,7,3565,203,7,2350,7,4
44,0,3566,204,0,2343,7,4
44,1,3575,205,1,2344,7,4
44,2,3584,206,2,2345,7,4
44,3,3593,207,3,2346,7,4
44,4,3602,208,4,2347,7,4
44,5,3611,209,5,2348,7,4
44,6,3620,210,6,2349,7,4
44,7,3629,211,7,2350,7,4
44,0,3630,212,0,2343,7,4
44,1,3639,213,1,2344,7,4
44,2,3648,214,2,2345,7,4
44,3,3657,215,3,2346,7,4
44,4,3666,216,4,2347,7,4
44,5,3675,217,5,2348,7,4
44,6,3684,218,6,2349,7,4
44,7,3693,219,7,2350,7,4
44,0,3694,220,0,2343,7,4
44,1,3703,221,1,2344,7,4
44,2,3712,222,2,2345,7,4
44,3,3721,223,3,2346,7,4
44,4,3730,224,4,2347,7,4
44,5,3739,225,5,2348,7,4
44,6,3748,226,6,2349,7,4
44,7,3757,227,7,2350,7,4
44,0,3758,228,0,2343,7,4
44,1,3767,229,1,2344,7,4
44,2,3776,230,2,2345,7,4
44,3,3785,231,3,2346,7,4
44,4,3794,232,4,2347,7,4
44,5,3803,233,5,2348,7,4
44,6,3812,234,6,2349,7,4
44,7,3821,235,7,2350,7,4
44,0,3822,236,0,2343,7,4
44,1,3831,237,1,2344,7,4
44,2,3840,238,2,2345,7,4
44,3,3849,239,3,2346,7,4
44,4,3858,240,4,2347,7,4
44,5,3867,241,5,2348,7,4
44,6,3876,242,6,2349,7,4
44,7,3885,243,7,2350,7,4
44,0,3886,244,0,2343,7,4
44,1,3895,245,1,2344,7,4
44,2,3904,246,2,2345,7,4
44,3,3913,247,3,2346,7,4
44,4,3922,248,4,2347,7,4
44,5,3931,249,5,2348,7,4
44,6,3940,250,6,2349,7,4
44,7,3949,251,7,2350,7,4
44,0,3950,252,0,2343,7,4
44,1,3959,253,1,2344,7,4
44,2,3968,254,2,2345,7,4
44,3,3977,255,3,2346,7,4
45,13,2316,46,13,2316,7,1
45,14,2317,47,13,2316,7,1
45,5,2323,48,5,2356,7,4
45,4,2330,49,4,2355,7,4
45,7,2341,50,7,2358,7,4
45,6,2348,51,6,2357,7,4
45,1,2351,52,1,2352,7,4
45,0,2358,53,0,2351,7,4
45,3,2369,54,3,2354,7,4
45,2,2376,55,2,2353,7,4
45,5,2387,56,5,2356,7,4
45,4,2394,57,4,2355,7,4
45,7,2405,58,7,2358,7,4
45,6,2412,59,6,2357,7,4
45,1,2415,60,1,2352,7,4
45,0,2422,61,0,2351,7,4
45,3,2433,62,3,2354,7,4
45,2,2440,63,2,2353,7,4
45,5,2451,64,5,2356,7,4
45,4,2458,65,4,2355,7,4
45,7,2469,66,7,2358,7,4
45,6,2476,67,6,2357,7,4
45,1,2479,68,1,2352,7,4
45,0,2486,69,0,2351,7,4
45,3,2497,70,3,2354,7,4
45,2,2504,71,2,2353,7,4
45,5,2515,72,5,2356,7,4
45,4,2522,73,4,2355,7,4
45,7,2533,74,7,2358,7,4
45,6,2540,75,6,2357,7,4
45,1,2543,76,1,2352,7,4
45,0,2550,77,0,2351,7,4
45,3,2561,78,3,2354,7,4
45,2,2568,79,2,2353,7,4
45,5,2579,80,5,2356,7,4
45,4,2586,81,4,2355,7,4
45,7,2597,82,7,2358,7,4
45,6,2604,83,6,2357,7,4
45,1,2607,84,1,2352,7,4
45,0,2614,85,0,2351,7,4
45,3,2625,86,3,2354,7,4
45,2,2632,87,2,2353,7,4
45,5,2643,88,5,2356,7,4
45,4,2650,89,4,2355,7,4
45,7,2661,90,7,2358,7,4
45,6,2668,91,6,2357,7,4
45,1,2671,92,1,2352,7,4
45,0,2678,93,0,2351,7,4
45,3,2689,94,3,2354,7,4
45,2,2696,95,2,2353,7,4
45,5,2707,96,5,2356,7,4
45,4,2714,97,4,2355,7,4
45,7,2725,98,7,2358,7,4
45,6,2732,99,6,2357,7,4
45,1,2735,100,1,2352,7,4
45,0,2742,101,0,2351,7,4
45,3,2753,102,3,2354,7,4
45,2,2760,103,2,2353,7,4
45,5,2771,104,5,2356,7,4
45,4,2778,105,4,2355,7,4
45,7,2789,106,7,2358,7,4
45,6,2796,107,6,2357,7,4
45,1,2799,108,1,2352,7,4
45,0,2806,109,0,2351,7,4
45,3,2817,110,3,2354,7,4
45,2,2824,111,2,2353,7,4
45,5,2835,112,5,2356,7,4
45,4,2842,113,4,2355,7,4
45,7,2853,114,7,2358,7,4
45,6,2860,115,6,2357,7,4
45,1,2863,116,1,2352,7,4
45,0,2870,117,0,2351,7,4
45,3,2881,118,3,2354,7,4
45,2,2888,119,2,2353,7,4
45,5,2899,120,5,2356,7,4
45,4,2906,121,4,2355,7,4
45,7,2917,122,7,2358,7,4
45,6,2924,123,6,2357,7,4
45,1,2927,124,1,2352,7,4
45,0,2934,125,0,2351,7,4
45,3,2945,126,3,2354,7,4
45,2,2952,127,2,2353,7,4
45,5,2963,128,5,2356,7,4
45,4,2970,129,4,2355,7,4
45,7,2981,130,7,2358,7,4
45,6,2988,131,6,2357,7,4
45,1,2991,132,1,2352,7,4
45,0,2998,133,0,2351,7,4
45,3,3009,134,3,2354,7,4
45,2,3016,135,2,2353,7,4
