nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
7,5,1659,93,5,1028,7,4
7,6,1660,93,6,1029,7,4
7,7,1661,93,7,1030,7,4
7,0,1662,94,0,1023,7,4
7,1,1663,94,1,1024,7,4
7,2,1664,94,2,1025,7,4
7,3,1665,94,3,1026,7,4
7,4,1666,94,4,1027,7,4
7,5,1667,94,5,1028,7,4
7,6,1668,94,6,1029,7,4
7,7,1669,94,7,1030,7,4
7,0,1670,95,0,1023,7,4
7,1,1671,95,1,1024,7,4
7,2,1672,95,2,1025,7,4
7,3,1673,95,3,1026,7,4
7,4,1674,95,4,1027,7,4
7,5,1675,95,5,1028,7,4
7,6,1676,95,6,1029,7,4
7,7,1677,95,7,1030,7,4
7,0,1678,96,0,1023,7,4
7,1,1679,96,1,1024,7,4
7,2,1680,96,2,1025,7,4
7,3,1681,96,3,1026,7,4
7,4,1682,96,4,1027,7,4
7,5,1683,96,5,1028,7,4
7,6,1684,96,6,1029,7,4
7,7,1685,96,7,1030,7,4
7,0,1686,97,0,1023,7,4
7,1,1687,97,1,1024,7,4
7,2,1688,97,2,1025,7,4
7,3,1689,97,3,1026,7,4
7,4,1690,97,4,1027,7,4
7,5,1691,97,5,1028,7,4
7,6,1692,97,6,1029,7,4
7,7,1693,97,7,1030,7,4
7,0,1694,98,0,1023,7,4
7,1,1695,98,1,1024,7,4
7,2,1696,98,2,1025,7,4
7,3,1697,98,3,1026,7,4
7,4,1698,98,4,1027,7,4
7,5,1699,98,5,1028,7,4
7,6,1700,98,6,1029,7,4
7,7,1701,98,7,1030,7,4
7,0,1702,99,0,1023,7,4
7,1,1703,99,1,1024,7,4
7,2,1704,99,2,1025,7,4
7,3,1705,99,3,1026,7,4
7,4,1706,99,4,1027,7,4
7,5,1707,99,5,1028,7,4
7,6,1708,99,6,1029,7,4
7,7,1709,99,7,1030,7,4
7,0,1710,100,0,1023,7,4
7,1,1711,100,1,1024,7,4
7,2,1712,100,2,1025,7,4
7,3,1713,100,3,1026,7,4
7,4,1714,100,4,1027,7,4
7,5,1715,100,5,1028,7,4
7,6,1716,100,6,1029,7,4
7,7,1717,100,7,1030,7,4
7,0,1718,101,0,1023,7,4
7,1,1719,101,1,1024,7,4
7,2,1720,101,2,1025,7,4
7,3,1721,101,3,1026,7,4
7,4,1722,101,4,1027,7,4
7,5,1723,101,5,1028,7,4
7,6,1724,101,6,1029,7,4
7,7,1725,101,7,1030,7,4
7,0,1726,102,0,1023,7,4
7,1,1727,102,1,1024,7,4
7,2,1728,102,2,1025,7,4
7,3,1729,102,3,1026,7,4
7,4,1730,102,4,1027,7,4
7,5,1731,102,5,1028,7,4
7,6,1732,102,6,1029,7,4
7,7,1733,102,7,1030,7,4
7,0,1734,103,0,1023,7,4
7,1,1735,103,1,1024,7,4
7,2,1736,103,2,1025,7,4
7,3,1737,103,3,1026,7,4
7,4,1738,103,4,1027,7,4
7,5,1739,103,5,1028,7,4
7,6,1740,103,6,1029,7,4
7,7,1741,103,7,1030,7,4
7,0,1742,104,0,1023,7,4
7,1,1743,104,1,1024,7,4
7,2,1744,104,2,1025,7,4
7,3,1745,104,3,1026,7,4
7,4,1746,104,4,1027,7,4
7,5,1747,104,5,1028,7,4
7,6,1748,104,6,1029,7,4
7,7,1749,104,7,1030,7,4
7,0,1750,105,0,1023,7,4
7,1,1751,105,1,1024,7,4
7,2,1752,105,2,1025,7,4
7,3,1753,105,3,1026,7,4
7,4,1754,105,4,1027,7,4
7,5,1755,105,5,1028,7,4
7,6,1756,105,6,1029,7,4
7,7,1757,105,7,1030,7,4
7,0,1758,106,0,1023,7,4
7,1,1759,106,1,1024,7,4
7,2,1760,106,2,1025,7,4
7,3,1761,106,3,1026,7,4
7,4,1762,106,4,1027,7,4
7,5,1763,106,5,1028,7,4
7,6,1764,106,6,1029,7,4
7,7,1765,106,7,1030,7,4
7,0,1766,107,0,1023,7,4
7,1,1767,107,1,1024,7,4
7,2,1768,107,2,1025,7,4
7,3,1769,107,3,1026,7,4
7,4,1770,107,4,1027,7,4
7,5,1771,107,5,1028,7,4
7,6,1772,107,6,1029,7,4
7,7,1773,107,7,1030,7,4
7,0,1774,108,0,1023,7,4
7,1,1775,108,1,1024,7,4
7,2,1776,108,2,1025,7,4
7,3,1777,108,3,1026,7,4
7,4,1778,108,4,1027,7,4
7,5,1779,108,5,1028,7,4
7,6,1780,108,6,1029,7,4
7,7,1781,108,7,1030,7,4
7,0,1782,109,0,1023,7,4
7,1,1783,109,1,1024,7,4
7,2,1784,109,2,1025,7,4
7,3,1785,109,3,1026,7,4
7,4,1786,109,4,1027,7,4
7,5,1787,109,5,1028,7,4
7,6,1788,109,6,1029,7,4
7,7,1789,109,7,1030,7,4
7,0,1790,110,0,1023,7,4
7,1,1791,110,1,1024,7,4
7,2,1792,110,2,1025,7,4
7,3,1793,110,3,1026,7,4
7,4,1794,110,4,1027,7,4
7,5,1795,110,5,1028,7,4
7,6,1796,110,6,1029,7,4
7,7,1797,110,7,1030,7,4
7,0,1798,111,0,1023,7,4
7,1,1799,111,1,1024,7,4
7,2,1800,111,2,1025,7,4
7,3,1801,111,3,1026,7,4
7,4,1802,111,4,1027,7,4
7,5,1803,111,5,1028,7,4
7,6,1804,111,6,1029,7,4
7,7,1805,111,7,1030,7,4
7,0,1806,112,0,1023,7,4
7,1,1807,112,1,1024,7,4
7,2,1808,112,2,1025,7,4
7,3,1809,112,3,1026,7,4
7,4,1810,112,4,1027,7,4
7,5,1811,112,5,1028,7,4
7,6,1812,112,6,1029,7,4
7,7,1813,112,7,1030,7,4
7,0,1814,113,0,1023,7,4
7,1,1815,113,1,1024,7,4
7,2,1816,113,2,1025,7,4
7,3,1817,113,3,1026,7,4
7,4,1818,113,4,1027,7,4
7,5,1819,113,5,1028,7,4
7,6,1820,113,6,1029,7,4
7,7,1821,113,7,1030,7,4
7,0,1822,114,0,1023,7,4
7,1,1823,114,1,1024,7,4
7,2,1824,114,2,1025,7,4
7,3,1825,114,3,1026,7,4
7,4,1826,114,4,1027,7,4
7,5,1827,114,5,1028,7,4
7,6,1828,114,6,1029,7,4
7,7,1829,114,7,1030,7,4
7,0,1830,115,0,1023,7,4
7,1,1831,115,1,1024,7,4
7,2,1832,115,2,1025,7,4
7,3,1833,115,3,1026,7,4
7,4,1834,115,4,1027,7,4
7,5,1835,115,5,1028,7,4
7,6,1836,115,6,1029,7,4
7,7,1837,115,7,1030,7,4
7,0,1838,116,0,1023,7,4
7,1,1839,116,1,1024,7,4
7,2,1840,116,2,1025,7,4
7,3,1841,116,3,1026,7,4
7,4,1842,116,4,1027,7,4
7,5,1843,116,5,1028,7,4
7,6,1844,116,6,1029,7,4
7,7,1845,116,7,1030,7,4
7,0,1846,117,0,1023,7,4
7,1,1847,117,1,1024,7,4
7,2,1848,117,2,1025,7,4
7,3,1849,117,3,1026,7,4
7,4,1850,117,4,1027,7,4
7,5,1851,117,5,1028,7,4
7,6,1852,117,6,1029,7,4
7,7,1853,117,7,1030,7,4
7,0,1854,118,0,1023,7,4
7,1,1855,118,1,1024,7,4
7,2,1856,118,2,1025,7,4
7,3,1857,118,3,1026,7,4
7,4,1858,118,4,1027,7,4
7,5,1859,118,5,1028,7,4
7,6,1860,118,6,1029,7,4
7,7,1861,118,7,1030,7,4
7,0,1862,119,0,1023,7,4
7,1,1863,119,1,1024,7,4
7,2,1864,119,2,1025,7,4
7,3,1865,119,3,1026,7,4
7,4,1866,119,4,1027,7,4
7,5,1867,119,5,1028,7,4
7,6,1868,119,6,1029,7,4
7,7,1869,119,7,1030,7,4
7,0,1870,120,0,1023,7,4
7,1,1871,120,1,1024,7,4
7,2,1872,120,2,1025,7,4
7,3,1873,120,3,1026,7,4
7,4,1874,120,4,1027,7,4
7,5,1875,120,5,1028,7,4
7,6,1876,120,6,1029,7,4
7,7,1877,120,7,1030,7,4
7,0,1878,121,0,1023,7,4
7,1,1879,121,1,1024,7,4
7,2,1880,121,2,1025,7,4
7,3,1881,121,3,1026,7,4
7,4,1882,121,4,1027,7,4
7,5,1883,121,5,1028,7,4
7,6,1884,121,6,1029,7,4
7,7,1885,121,7,1030,7,4
7,0,1886,122,0,1023,7,4
7,1,1887,122,1,1024,7,4
7,2,1888,122,2,1025,7,4
7,3,1889,122,3,1026,7,4
7,4,1890,122,4,1027,7,4
7,5,1891,122,5,1028,7,4
7,6,1892,122,6,1029,7,4
7,7,1893,122,7,1030,7,4
7,0,1894,123,0,1023,7,4
7,1,1895,123,1,1024,7,4
7,2,1896,123,2,1025,7,4
7,3,1897,123,3,1026,7,4
7,4,1898,123,4,1027,7,4
7,5,1899,123,5,1028,7,4
7,6,1900,123,6,1029,7,4
7,7,1901,123,7,1030,7,4
7,0,1902,124,0,1023,7,4
7,1,1903,124,1,1024,7,4
7,2,1904,124,2,1025,7,4
7,3,1905,124,3,1026,7,4
7,4,1906,124,4,1027,7,4
7,5,1907,124,5,1028,7,4
7,6,1908,124,6,1029,7,4
7,7,1909,124,7,1030,7,4
7,0,1910,125,0,1023,7,4
7,1,1911,125,1,1024,7,4
7,2,1912,125,2,1025,7,4
7,3,1913,125,3,1026,7,4
7,4,1914,125,4,1027,7,4
7,5,1915,125,5,1028,7,4
7,6,1916,125,6,1029,7,4
7,7,1917,125,7,1030,7,4
7,0,1918,126,0,1023,7,4
7,1,1919,126,1,1024,7,4
7,2,1920,126,2,1025,7,4
7,3,1921,126,3,1026,7,4
7,4,1922,126,4,1027,7,4
7,5,1923,126,5,1028,7,4
7,6,1924,126,6,1029,7,4
7,7,1925,126,7,1030,7,4
7,0,1926,127,0,1023,7,4
7,1,1927,127,1,1024,7,4
7,2,1928,127,2,1025,7,4
7,3,1929,127,3,1026,7,4
7,4,1930,127,4,1027,7,4
7,5,1931,127,5,1028,7,4
7,6,1932,127,6,1029,7,4
7,7,1933,127,7,1030,7,4
8,8,1031,9,8,1031,7,1
8,9,1032,10,8,1031,7,1
8,10,1033,11,8,1031,7,1
8,11,1034,12,8,1031,7,1
8,12,1035,13,8,1031,7,1
8,13,1036,14,8,1031,7,1
8,14,1037,15,8,1031,7,1
8,0,1038,16,0,1031,7,4
8,1,1039,16,1,1032,7,4
8,2,1040,16,2,1033,7,4
8,3,1041,16,3,1034,7,4
8,4,1042,16,4,1035,7,4
8,5,1043,16,5,1036,7,4
8,6,1044,16,6,1037,7,4
8,7,1045,16,7,1038,7,4
8,0,1046,17,0,1031,7,4
8,1,1047,17,1,1032,7,4
8,2,1048,17,2,1033,7,4
8,3,1049,17,3,1034,7,4
8,4,1050,17,4,1035,7,4
8,5,1051,17,5,1036,7,4
8,6,1052,17,6,1037,7,4
8,7,1053,17,7,1038,7,4
8,0,1054,18,0,1031,7,4
8,1,1055,18,1,1032,7,4
8,2,1056,18,2,1033,7,4
8,3,1057,18,3,1034,7,4
8,4,1058,18,4,1035,7,4
8,5,1059,18,5,1036,7,4
8,6,1060,18,6,1037,7,4
8,7,1061,18,7,1038,7,4
8,0,1062,19,0,1031,7,4
8,1,1063,19,1,1032,7,4
8,2,1064,19,2,1033,7,4
8,3,1065,19,3,1034,7,4
8,4,1066,19,4,1035,7,4
8,5,1067,19,5,1036,7,4
8,6,1068,19,6,1037,7,4
8,7,1069,19,7,1038,7,4
8,0,1070,20,0,1031,7,4
8,1,1071,20,1,1032,7,4
8,2,1072,20,2,1033,7,4
8,3,1073,20,3,1034,7,4
8,4,1074,20,4,1035,7,4
8,5,1075,20,5,1036,7,4
8,6,1076,20,6,1037,7,4
8,7,1077,20,7,1038,7,4
8,0,1078,21,0,1031,7,4
8,1,1079,21,1,1032,7,4
8,2,1080,21,2,1033,7,4
8,3,1081,21,3,1034,7,4
8,4,1082,21,4,1035,7,4
8,5,1083,21,5,1036,7,4
8,6,1084,21,6,1037,7,4
8,7,1085,21,7,1038,7,4
8,0,1086,22,0,1031,7,4
8,1,1087,22,1,1032,7,4
8,2,1088,22,2,1033,7,4
8,3,1089,22,3,1034,7,4
8,4,1090,22,4,1035,7,4
8,5,1091,22,5,1036,7,4
8,6,1092,22,6,1037,7,4
8,7,1093,22,7,1038,7,4
8,0,1094,23,0,1031,7,4
8,1,1095,23,1,1032,7,4
8,2,1096,23,2,1033,7,4
8,3,1097,23,3,1034,7,4
8,4,1098,23,4,1035,7,4
8,5,1099,23,5,1036,7,4
8,6,1100,23,6,1037,7,4
8,7,1101,23,7,1038,7,4
8,0,1102,24,0,1031,7,4
8,1,1103,24,1,1032,7,4
8,2,1104,24,2,1033,7,4
8,3,1105,24,3,1034,7,4
8,4,1106,24,4,1035,7,4
8,5,1107,24,5,1036,7,4
8,6,1108,24,6,1037,7,4
8,7,1109,24,7,1038,7,4
8,0,1110,25,0,1031,7,4
8,1,1111,25,1,1032,7,4
8,2,1112,25,2,1033,7,4
8,3,1113,25,3,1034,7,4
8,4,1114,25,4,1035,7,4
8,5,1115,25,5,1036,7,4
8,6,1116,25,6,1037,7,4
8,7,1117,25,7,1038,7,4
8,0,1118,26,0,1031,7,4
8,1,1119,26,1,1032,7,4
8,2,1120,26,2,1033,7,4
8,3,1121,26,3,1034,7,4
8,4,1122,26,4,1035,7,4
8,5,1123,26,5,1036,7,4
8,6,1124,26,6,1037,7,4
8,7,1125,26,7,1038,7,4
8,0,1126,27,0,1031,7,4
8,1,1127,27,1,1032,7,4
8,2,1128,27,2,1033,7,4
8,3,1129,27,3,1034,7,4
8,4,1130,27,4,1035,7,4
8,5,1131,27,5,1036,7,4
8,6,1132,27,6,1037,7,4
8,7,1133,27,7,1038,7,4
8,0,1134,28,0,1031,7,4
8,1,1135,28,1,1032,7,4
8,2,1136,28,2,1033,7,4
8,3,1137,28,3,1034,7,4
8,4,1138,28,4,1035,7,4
8,5,1139,28,5,1036,7,4
8,6,1140,28,6,1037,7,4
8,7,1141,28,7,1038,7,4
8,0,1142,29,0,1031,7,4
8,1,1143,29,1,1032,7,4
8,2,1144,29,2,1033,7,4
8,3,1145,29,3,1034,7,4
8,4,1146,29,4,1035,7,4
8,5,1147,29,5,1036,7,4
8,6,1148,29,6,1037,7,4
8,7,1149,29,7,1038,7,4
8,0,1150,30,0,1031,7,4
8,1,1151,30,1,1032,7,4
8,2,1152,30,2,1033,7,4
8,3,1153,30,3,1034,7,4
8,4,1154,30,4,1035,7,4
8,5,1155,30,5,1036,7,4
8,6,1156,30,6,1037,7,4
8,7,1157,30,7,1038,7,4
8,0,1158,31,0,1031,7,4
8,1,1159,31,1,1032,7,4
8,2,1160,31,2,1033,7,4
8,3,1161,31,3,1034,7,4
8,4,1162,31,4,1035,7,4
8,5,1163,31,5,1036,7,4
8,6,1164,31,6,1037,7,4
8,7,1165,31,7,1038,7,4
8,0,1166,32,0,1031,7,4
8,1,1167,32,1,1032,7,4
8,2,1168,32,2,1033,7,4
8,3,1169,32,3,1034,7,4
8,4,1170,32,4,1035,7,4
8,5,1171,32,5,1036,7,4
8,6,1172,32,6,1037,7,4
8,7,1173,32,7,1038,7,4
8,0,1174,33,0,1031,7,4
8,1,1175,33,1,1032,7,4
8,2,1176,33,2,1033,7,4
8,3,1177,33,3,1034,7,4
8,4,1178,33,4,1035,7,4
8,5,1179,33,5,1036,7,4
8,6,1180,33,6,1037,7,4
8,7,1181,33,7,1038,7,4
8,0,1182,34,0,1031,7,4
8,1,1183,34,1,1032,7,4
8,2,1184,34,2,1033,7,4
8,3,1185,34,3,1034,7,4
8,4,1186,34,4,1035,7,4
8,5,1187,34,5,1036,7,4
8,6,1188,34,6,1037,7,4
8,7,1189,34,7,1038,7,4
8,0,1190,35,0,1031,7,4
8,1,1191,35,1,1032,7,4
8,2,1192,35,2,1033,7,4
8,3,1193,35,3,1034,7,4
8,4,1194,35,4,1035,7,4
8,5,1195,35,5,1036,7,4
8,6,1196,35,6,1037,7,4
8,7,1197,35,7,1038,7,4
8,0,1198,36,0,1031,7,4
8,1,1199,36,1,1032,7,4
8,2,1200,36,2,1033,7,4
8,3,1201,36,3,1034,7,4
8,4,1202,36,4,1035,7,4
8,5,1203,36,5,1036,7,4
8,6,1204,36,6,1037,7,4
8,7,1205,36,7,1038,7,4
8,0,1206,37,0,1031,7,4
8,1,1207,37,1,1032,7,4
8,2,1208,37,2,1033,7,4
8,3,1209,37,3,1034,7,4
8,4,1210,37,4,1035,7,4
8,5,1211,37,5,1036,7,4
8,6,1212,37,6,1037,7,4
8,7,1213,37,7,1038,7,4
8,0,1214,38,0,1031,7,4
8,1,1215,38,1,1032,7,4
8,2,1216,38,2,1033,7,4
8,3,1217,38,3,1034,7,4
8,4,1218,38,4,1035,7,4
8,5,1219,38,5,1036,7,4
8,6,1220,38,6,1037,7,4
8,7,1221,38,7,1038,7,4
8,0,1222,39,0,1031,7,4
8,1,1223,39,1,1032,7,4
8,2,1224,39,2,1033,7,4
8,3,1225,39,3,1034,7,4
8,4,1226,39,4,1035,7,4
8,5,1227,39,5,1036,7,4
8,6,1228,39,6,1037,7,4
8,7,1229,39,7,1038,7,4
8,0,1230,40,0,1031,7,4
8,1,1231,40,1,1032,7,4
8,2,1232,40,2,1033,7,4
8,3,1233,40,3,1034,7,4
8,4,1234,40,4,1035,7,4
8,5,1235,40,5,1036,7,4
8,6,1236,40,6,1037,7,4
8,7,1237,40,7,1038,7,4
8,0,1238,41,0,1031,7,4
8,1,1239,41,1,1032,7,4
8,2,1240,41,2,1033,7,4
8,3,1241,41,3,1034,7,4
8,4,1242,41,4,1035,7,4
8,5,1243,41,5,1036,7,4
8,6,1244,41,6,1037,7,4
8,7,1245,41,7,1038,7,4
8,0,1246,42,0,1031,7,4
8,1,1247,42,1,1032,7,4
8,2,1248,42,2,1033,7,4
8,3,1249,42,3,1034,7,4
8,4,1250,42,4,1035,7,4
8,5,1251,42,5,1036,7,4
8,6,1252,42,6,1037,7,4
8,7,1253,42,7,1038,7,4
8,0,1254,43,0,1031,7,4
8,1,1255,43,1,1032,7,4
8,2,1256,43,2,1033,7,4
8,3,1257,43,3,1034,7,4
8,4,1258,43,4,1035,7,4
8,5,1259,43,5,1036,7,4
8,6,1260,43,6,1037,7,4
8,7,1261,43,7,1038,7,4
8,0,1262,44,0,1031,7,4
8,1,1263,44,1,1032,7,4
8,2,1264,44,2,1033,7,4
8,3,1265,44,3,1034,7,4
8,4,1266,44,4,1035,7,4
8,5,1267,44,5,1036,7,4
8,6,1268,44,6,1037,7,4
8,7,1269,44,7,1038,7,4
8,0,1270,45,0,1031,7,4
8,1,1271,45,1,1032,7,4
8,2,1272,45,2,1033,7,4
8,3,1273,45,3,1034,7,4
8,4,1274,45,4,1035,7,4
8,5,1275,45,5,1036,7,4
8,6,1276,45,6,1037,7,4
8,7,1277,45,7,1038,7,4
8,0,1278,46,0,1031,7,4
8,1,1279,46,1,1032,7,4
8,2,1280,46,2,1033,7,4
8,3,1281,46,3,1034,7,4
8,4,1282,46,4,1035,7,4
8,5,1283,46,5,1036,7,4
8,6,1284,46,6,1037,7,4
8,7,1285,46,7,1038,7,4
8,0,1286,47,0,1031,7,4
8,1,1287,47,1,1032,7,4
8,2,1288,47,2,1033,7,4
8,3,1289,47,3,1034,7,4
8,4,1290,47,4,1035,7,4
8,5,1291,47,5,1036,7,4
8,6,1292,47,6,1037,7,4
8,7,1293,47,7,1038,7,4
8,0,1294,48,0,1031,7,4
8,1,1295,48,1,1032,7,4
8,2,1296,48,2,1033,7,4
8,3,1297,48,3,1034,7,4
8,4,1298,48,4,1035,7,4
8,5,1299,48,5,1036,7,4
8,6,1300,48,6,1037,7,4
8,7,1301,48,7,1038,7,4
8,0,1302,49,0,1031,7,4
8,1,1303,49,1,1032,7,4
8,2,1304,49,2,1033,7,4
8,3,1305,49,3,1034,7,4
8,4,1306,49,4,1035,7,4
8,5,1307,49,5,1036,7,4
8,6,1308,49,6,1037,7,4
8,7,1309,49,7,1038,7,4
8,0,1310,50,0,1031,7,4
8,1,1311,50,1,1032,7,4
8,2,1312,50,2,1033,7,4
8,3,1313,50,3,1034,7,4
8,4,1314,50,4,1035,7,4
8,5,1315,50,5,1036,7,4
8,6,1316,50,6,1037,7,4
8,7,1317,50,7,1038,7,4
8,0,1318,51,0,1031,7,4
8,1,1319,51,1,1032,7,4
8,2,1320,51,2,1033,7,4
8,3,1321,51,3,1034,7,4
8,4,1322,51,4,1035,7,4
8,5,1323,51,5,1036,7,4
8,6,1324,51,6,1037,7,4
8,7,1325,51,7,1038,7,4
8,0,1326,52,0,1031,7,4
8,1,1327,52,1,1032,7,4
8,2,1328,52,2,1033,7,4
8,3,1329,52,3,1034,7,4
8,4,1330,52,4,1035,7,4
8,5,1331,52,5,1036,7,4
8,6,1332,52,6,1037,7,4
8,7,1333,52,7,1038,7,4
8,0,1334,53,0,1031,7,4
8,1,1335,53,1,1032,7,4
8,2,1336,53,2,1033,7,4
8,3,1337,53,3,1034,7,4
8,4,1338,53,4,1035,7,4
8,5,1339,53,5,1036,7,4
8,6,1340,53,6,1037,7,4
8,7,1341,53,7,1038,7,4
8,0,1342,54,0,1031,7,4
8,1,1343,54,1,1032,7,4
8,2,1344,54,2,1033,7,4
8,3,1345,54,3,1034,7,4
8,4,1346,54,4,1035,7,4
8,5,1347,54,5,1036,7,4
8,6,1348,54,6,1037,7,4
8,7,1349,54,7,1038,7,4
8,0,1350,55,0,1031,7,4
8,1,1351,55,1,1032,7,4
8,2,1352,55,2,1033,7,4
8,3,1353,55,3,1034,7,4
8,4,1354,55,4,1035,7,4
8,5,1355,55,5,1036,7,4
8,6,1356,55,6,1037,7,4
8,7,1357,55,7,1038,7,4
8,0,1358,56,0,1031,7,4
8,1,1359,56,1,1032,7,4
8,2,1360,56,2,1033,7,4
8,3,1361,56,3,1034,7,4
8,4,1362,56,4,1035,7,4
8,5,1363,56,5,1036,7,4
8,6,1364,56,6,1037,7,4
8,7,1365,56,7,1038,7,4
8,0,1366,57,0,1031,7,4
8,1,1367,57,1,1032,7,4
8,2,1368,57,2,1033,7,4
8,3,1369,57,3,1034,7,4
8,4,1370,57,4,1035,7,4
8,5,1371,57,5,1036,7,4
8,6,1372,57,6,1037,7,4
8,7,1373,57,7,1038,7,4
8,0,1374,58,0,1031,7,4
8,1,1375,58,1,1032,7,4
8,2,1376,58,2,1033,7,4
8,3,1377,58,3,1034,7,4
8,4,1378,58,4,1035,7,4
8,5,1379,58,5,1036,7,4
8,6,1380,58,6,1037,7,4
8,7,1381,58,7,1038,7,4
8,0,1382,59,0,1031,7,4
8,1,1383,59,1,1032,7,4
8,2,1384,59,2,1033,7,4
8,3,1385,59,3,1034,7,4
8,4,1386,59,4,1035,7,4
8,5,1387,59,5,1036,7,4
8,6,1388,59,6,1037,7,4
8,7,1389,59,7,1038,7,4
8,0,1390,60,0,1031,7,4
8,1,1391,60,1,1032,7,4
8,2,1392,60,2,1033,7,4
8,3,1393,60,3,1034,7,4
8,4,1394,60,4,1035,7,4
8,5,1395,60,5,1036,7,4
8,6,1396,60,6,1037,7,4
8,7,1397,60,7,1038,7,4
8,0,1398,61,0,1031,7,4
8,1,1399,61,1,1032,7,4
8,2,1400,61,2,1033,7,4
8,3,1401,61,3,1034,7,4
8,4,1402,61,4,1035,7,4
8,5,1403,61,5,1036,7,4
8,6,1404,61,6,1037,7,4
8,7,1405,61,7,1038,7,4
8,0,1406,62,0,1031,7,4
8,1,1407,62,1,1032,7,4
8,2,1408,62,2,1033,7,4
8,3,1409,62,3,1034,7,4
8,4,1410,62,4,1035,7,4
8,5,1411,62,5,1036,7,4
8,6,1412,62,6,1037,7,4
8,7,1413,62,7,1038,7,4
8,0,1414,63,0,1031,7,4
8,1,1415,63,1,1032,7,4
8,2,1416,63,2,1033,7,4
8,3,1417,63,3,1034,7,4
8,4,1418,63,4,1035,7,4
8,5,1419,63,5,1036,7,4
8,6,1420,63,6,1037,7,4
8,7,1421,63,7,1038,7,4
8,0,1422,64,0,1031,7,4
8,1,1423,64,1,1032,7,4
8,2,1424,64,2,1033,7,4
8,3,1425,64,3,1034,7,4
8,4,1426,64,4,1035,7,4
8,5,1427,64,5,1036,7,4
8,6,1428,64,6,1037,7,4
8,7,1429,64,7,1038,7,4
8,0,1430,65,0,1031,7,4
8,1,1431,65,1,1032,7,4
8,2,1432,65,2,1033,7,4
8,3,1433,65,3,1034,7,4
8,4,1434,65,4,1035,7,4
8,5,1435,65,5,1036,7,4
8,6,1436,65,6,1037,7,4
8,7,1437,65,7,1038,7,4
8,0,1438,66,0,1031,7,4
8,1,1439,66,1,1032,7,4
8,2,1440,66,2,1033,7,4
8,3,1441,66,3,1034,7,4
8,4,1442,66,4,1035,7,4
8,5,1443,66,5,1036,7,4
8,6,1444,66,6,1037,7,4
8,7,1445,66,7,1038,7,4
8,0,1446,67,0,1031,7,4
8,1,1447,67,1,1032,7,4
8,2,1448,67,2,1033,7,4
8,3,1449,67,3,1034,7,4
8,4,1450,67,4,1035,7,4
8,5,1451,67,5,1036,7,4
8,6,1452,67,6,1037,7,4
8,7,1453,67,7,1038,7,4
8,0,1454,68,0,1031,7,4
8,1,1455,68,1,1032,7,4
8,2,1456,68,2,1033,7,4
8,3,1457,68,3,1034,7,4
8,4,1458,68,4,1035,7,4
8,5,1459,68,5,1036,7,4
8,6,1460,68,6,1037,7,4
8,7,1461,68,7,1038,7,4
8,0,1462,69,0,1031,7,4
8,1,1463,69,1,1032,7,4
8,2,1464,69,2,1033,7,4
8,3,1465,69,3,1034,7,4
8,4,1466,69,4,1035,7,4
8,5,1467,69,5,1036,7,4
8,6,1468,69,6,1037,7,4
8,7,1469,69,7,1038,7,4
8,0,1470,70,0,1031,7,4
8,1,1471,70,1,1032,7,4
8,2,1472,70,2,1033,7,4
8,3,1473,70,3,1034,7,4
8,4,1474,70,4,1035,7,4
8,5,1475,70,5,1036,7,4
8,6,1476,70,6,1037,7,4
8,7,1477,70,7,1038,7,4
8,0,1478,71,0,1031,7,4
8,1,1479,71,1,1032,7,4
8,2,1480,71,2,1033,7,4
8,3,1481,71,3,1034,7,4
8,4,1482,71,4,1035,7,4
8,5,1483,71,5,1036,7,4
8,6,1484,71,6,1037,7,4
8,7,1485,71,7,1038,7,4
8,0,1486,72,0,1031,7,4
8,1,1487,72,1,1032,7,4
8,2,1488,72,2,1033,7,4
8,3,1489,72,3,1034,7,4
8,4,1490,72,4,1035,7,4
8,5,1491,72,5,1036,7,4
8,6,1492,72,6,1037,7,4
8,7,1493,72,7,1038,7,4
8,0,1494,73,0,1031,7,4
8,1,1495,73,1,1032,7,4
8,2,1496,73,2,1033,7,4
8,3,1497,73,3,1034,7,4
8,4,1498,73,4,1035,7,4
8,5,1499,73,5,1036,7,4
8,6,1500,73,6,1037,7,4
8,7,1501,73,7,1038,7,4
8,0,1502,74,0,1031,7,4
8,1,1503,74,1,1032,7,4
8,2,1504,74,2,1033,7,4
8,3,1505,74,3,1034,7,4
8,4,1506,74,4,1035,7,4
8,5,1507,74,5,1036,7,4
8,6,1508,74,6,1037,7,4
8,7,1509,74,7,1038,7,4
8,0,1510,75,0,1031,7,4
8,1,1511,75,1,1032,7,4
8,2,1512,75,2,1033,7,4
8,3,1513,75,3,1034,7,4
8,4,1514,75,4,1035,7,4
8,5,1515,75,5,1036,7,4
8,6,1516,75,6,1037,7,4
8,7,1517,75,7,1038,7,4
8,0,1518,76,0,1031,7,4
8,1,1519,76,1,1032,7,4
8,2,1520,76,2,1033,7,4
8,3,1521,76,3,1034,7,4
8,4,1522,76,4,1035,7,4
8,5,1523,76,5,1036,7,4
8,6,1524,76,6,1037,7,4
8,7,1525,76,7,1038,7,4
8,0,1526,77,0,1031,7,4
8,1,1527,77,1,1032,7,4
8,2,1528,77,2,1033,7,4
8,3,1529,77,3,1034,7,4
8,4,1530,77,4,1035,7,4
