taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
1016,56,41,266305,URMA_WRITE,7,0ns,1016,504.0,5.90296,11.96946,5.90396,12.0659,351.1811
1017,57,42,266305,URMA_WRITE,7,0ns,1017,505.0,6.05348,12.04804,6.05448,12.14448,355.3956
1018,58,43,266305,URMA_WRITE,7,0ns,1018,506.0,5.9964,12.14774,5.9974,12.24418,346.3375
1019,59,44,266305,URMA_WRITE,7,0ns,1019,507.0,6.00388,11.99974,6.00448,12.14814,355.3185
1020,60,45,266305,URMA_WRITE,7,0ns,1020,508.0,6.2757,12.57302,6.2767,12.7908,338.309
1021,61,46,266305,URMA_WRITE,7,0ns,1021,509.0,5.906,12.00346,5.907,12.18214,349.3979
1022,62,47,266305,URMA_WRITE,7,0ns,1022,510.0,6.37986,12.9145,6.38128,13.15564,326.0226
1023,63,40,266305,URMA_WRITE,7,0ns,1023,511.0,5.96504,12.03242,5.9654,12.12852,351.1301
1024,0,41,266305,URMA_WRITE,7,0ns,1024,512.0,6.01134,12.12884,6.0116,12.22446,348.2534
1025,1,42,266305,URMA_WRITE,7,0ns,1025,513.0,6.11612,12.5942,6.11672,12.89994,328.869
1026,2,43,266305,URMA_WRITE,7,0ns,1026,514.0,6.07508,12.31564,6.07608,12.64002,341.386
1027,3,44,266305,URMA_WRITE,7,0ns,1027,515.0,6.14306,12.12134,6.14406,12.21778,356.3634
1028,4,45,266305,URMA_WRITE,7,0ns,1028,516.0,6.08506,12.30474,6.08524,12.4813,342.5321
1029,5,46,266305,URMA_WRITE,7,0ns,1029,517.0,6.05728,12.07506,6.05746,12.1712,354.0242
1030,6,47,266305,URMA_WRITE,7,0ns,1030,518.0,6.0637,12.2879,6.06406,12.38434,342.2833
1031,7,40,266305,URMA_WRITE,7,0ns,1031,519.0,6.11588,12.11094,6.11688,12.20738,355.3659
1032,8,17,266305,URMA_WRITE,7,0ns,1032,520.0,6.04072,12.11478,6.04172,12.3574,350.744
1033,9,18,266305,URMA_WRITE,7,0ns,1033,521.0,6.0024,12.18864,6.003,12.4298,344.3837
1034,10,19,266305,URMA_WRITE,7,0ns,1034,522.0,6.28664,12.8172,6.28764,12.932,326.2262
1035,11,20,266305,URMA_WRITE,7,0ns,1035,523.0,6.04622,12.09152,6.04716,12.18796,352.4126
1036,12,21,266305,URMA_WRITE,7,0ns,1036,524.0,6.08584,12.24268,6.08684,12.44088,346.0282
1037,13,22,266305,URMA_WRITE,7,0ns,1037,525.0,6.00328,12.81968,6.00428,12.98482,312.5462
1038,14,23,266305,URMA_WRITE,7,0ns,1038,526.0,6.0824,12.60224,6.08242,12.7662,326.7626
1039,15,16,266305,URMA_WRITE,7,0ns,1039,527.0,6.00928,12.07322,6.00996,12.16966,351.3293
1040,16,15,266305,URMA_WRITE,7,0ns,1040,528.0,6.0128,12.06366,6.01298,12.15942,352.0888
1041,17,8,266305,URMA_WRITE,7,0ns,1041,529.0,6.02052,12.10792,6.02152,12.2866,349.9754
1042,18,9,266305,URMA_WRITE,7,0ns,1042,530.0,6.10542,12.3364,6.10642,12.50514,341.9109
1043,19,10,266305,URMA_WRITE,7,0ns,1043,531.0,6.10248,12.34144,6.10348,12.34392,341.4736
1044,20,11,266305,URMA_WRITE,7,0ns,1044,532.0,6.17862,12.0995,6.17962,12.19594,359.8181
1045,21,12,266305,URMA_WRITE,7,0ns,1045,533.0,6.01064,12.16952,6.01082,12.26646,345.9135
1046,22,13,266305,URMA_WRITE,7,0ns,1046,534.0,5.94032,12.22432,5.94132,12.32076,339.0261
1047,23,14,266305,URMA_WRITE,7,0ns,1047,535.0,5.95822,12.24208,5.95922,12.42042,339.0337
1048,24,63,266305,URMA_WRITE,7,0ns,1048,536.0,6.02452,12.16636,6.02552,12.2628,346.8732
1049,25,56,266305,URMA_WRITE,7,0ns,1049,537.0,6.02424,12.15082,6.02466,12.24726,347.7372
1050,26,57,266305,URMA_WRITE,7,0ns,1050,538.0,6.07826,12.13566,6.07926,12.2321,351.7087
1051,27,58,266305,URMA_WRITE,7,0ns,1051,539.0,6.10778,12.38758,6.1082,12.70124,339.2528
1052,28,59,266305,URMA_WRITE,7,0ns,1052,540.0,5.92932,12.12854,5.93032,12.2241,343.6626
1053,29,60,266305,URMA_WRITE,7,0ns,1053,541.0,5.99768,12.07622,5.99828,12.17266,350.4855
1054,30,61,266305,URMA_WRITE,7,0ns,1054,542.0,5.92512,12.1809,5.92548,12.27734,340.5555
1055,31,62,266305,URMA_WRITE,7,0ns,1055,543.0,5.9465,12.2575,5.94668,12.26122,337.5757
1056,32,55,266305,URMA_WRITE,7,0ns,1056,544.0,6.04356,13.31316,6.04456,13.51684,293.0615
1057,33,48,266305,URMA_WRITE,7,0ns,1057,545.0,6.01636,12.05404,6.01654,12.19242,352.8574
1058,34,49,266305,URMA_WRITE,7,0ns,1058,546.0,6.0386,12.07968,6.0396,12.34108,352.6588
1059,35,50,266305,URMA_WRITE,7,0ns,1059,547.0,6.05846,12.72726,6.0587,12.93248,319.4638
1060,36,51,266305,URMA_WRITE,7,0ns,1060,548.0,6.47358,12.55782,6.47458,12.76428,350.1571
1061,37,52,266305,URMA_WRITE,7,0ns,1061,549.0,6.00364,12.01084,6.00464,12.10728,354.6478
1062,38,53,266305,URMA_WRITE,7,0ns,1062,550.0,6.09272,12.32296,6.09296,12.44088,341.9515
1063,39,54,266305,URMA_WRITE,7,0ns,1063,551.0,6.01702,12.50304,6.01802,12.59666,328.4665
1064,40,7,266305,URMA_WRITE,7,0ns,1064,552.0,6.17458,12.1141,6.17542,12.21054,358.6889
1065,41,0,266306,URMA_WRITE,7,0ns,1065,553.0,6.14232,12.11736,6.1425,12.21278,356.5579
1066,42,1,266305,URMA_WRITE,7,0ns,1066,554.0,6.18986,12.232,6.19086,12.4726,352.5969
1067,43,2,266305,URMA_WRITE,7,0ns,1067,555.0,6.18358,12.41972,6.18458,12.72146,341.628
1068,44,3,266305,URMA_WRITE,7,0ns,1068,556.0,6.10176,12.12448,6.1022,12.22058,353.7339
1069,45,4,266305,URMA_WRITE,7,0ns,1069,557.0,6.08928,12.1082,6.09028,12.20464,353.9572
1070,46,5,266305,URMA_WRITE,7,0ns,1070,558.0,6.12604,12.08248,6.12704,12.17892,357.67
1071,47,6,266305,URMA_WRITE,7,0ns,1071,559.0,6.14802,12.24936,6.14902,12.59228,349.1758
1072,48,33,266305,URMA_WRITE,7,0ns,1072,560.0,6.02362,12.23656,6.02462,12.68396,342.9037
1073,49,34,266305,URMA_WRITE,7,0ns,1073,561.0,6.12726,12.0845,6.12826,12.23698,357.622
1074,50,35,266305,URMA_WRITE,7,0ns,1074,562.0,6.07946,12.15222,6.07988,12.32712,350.8191
1075,51,36,266305,URMA_WRITE,7,0ns,1075,563.0,6.52882,12.51352,6.52982,12.75462,355.9811
1076,52,37,266305,URMA_WRITE,7,0ns,1076,564.0,6.07124,12.01176,6.07184,12.23574,358.6285
1077,53,38,266305,URMA_WRITE,7,0ns,1077,565.0,6.04332,12.24026,6.04392,12.33936,343.789
1078,54,39,266305,URMA_WRITE,7,0ns,1078,566.0,6.07518,12.2309,6.0756,12.41308,346.0911
1079,55,32,266305,URMA_WRITE,7,0ns,1079,567.0,6.63918,13.68538,6.6406,13.98348,302.353
1080,56,25,266305,URMA_WRITE,7,0ns,1080,568.0,6.20968,12.15398,6.21068,12.25042,358.4005
1081,57,26,266305,URMA_WRITE,7,0ns,1081,569.0,6.2081,12.13978,6.2091,12.23622,359.163
1082,58,27,266305,URMA_WRITE,7,0ns,1082,570.0,6.50524,12.7863,6.50666,12.97066,339.1848
1083,59,28,266305,URMA_WRITE,7,0ns,1083,571.0,6.21126,12.31018,6.21226,12.61956,349.3143
1084,60,29,266305,URMA_WRITE,7,0ns,1084,572.0,6.11122,12.25874,6.11222,12.36912,346.5528
1085,61,30,266305,URMA_WRITE,7,0ns,1085,573.0,6.05122,12.0799,6.05222,12.25824,353.3842
1086,62,31,266305,URMA_WRITE,7,0ns,1086,574.0,6.18608,12.6684,6.18708,12.68154,328.6539
1087,63,24,266305,URMA_WRITE,7,0ns,1087,575.0,6.07,12.03416,6.071,12.17898,357.2071
1088,0,33,266305,URMA_WRITE,7,0ns,1088,576.0,6.20376,12.23814,6.20476,12.36784,353.0504
1089,1,34,266305,URMA_WRITE,7,0ns,1089,577.0,6.10506,13.50808,6.10606,13.89052,287.7799
1090,2,35,266305,URMA_WRITE,7,0ns,1090,578.0,6.07024,12.76484,6.07066,13.05788,318.2326
1091,3,36,266305,URMA_WRITE,7,0ns,1091,579.0,6.10664,12.18224,6.10764,12.27868,350.6551
1092,4,37,266305,URMA_WRITE,7,0ns,1092,580.0,6.0976,12.36036,6.0986,12.4568,340.1759
1093,5,38,266305,URMA_WRITE,7,0ns,1093,581.0,6.33064,12.3283,6.33164,12.53456,355.2119
1094,6,39,266305,URMA_WRITE,7,0ns,1094,582.0,5.93764,12.15242,5.93864,12.24886,342.8022
1095,7,32,266305,URMA_WRITE,7,0ns,1095,583.0,5.98832,12.24042,5.98888,12.24538,340.7559
1096,8,63,266305,URMA_WRITE,7,0ns,1096,584.0,6.10348,12.11232,6.10448,12.23016,354.551
1097,9,56,266305,URMA_WRITE,7,0ns,1097,585.0,5.91948,12.19288,5.92048,12.53106,339.5989
1098,10,57,266305,URMA_WRITE,7,0ns,1098,586.0,6.01752,12.3622,6.01852,12.36592,335.7837
1099,11,58,266305,URMA_WRITE,7,0ns,1099,587.0,6.0946,12.05148,6.0956,12.14792,357.6436
1100,12,59,266305,URMA_WRITE,7,0ns,1100,588.0,6.09108,12.09776,6.09192,12.19338,354.6785
1101,13,60,266305,URMA_WRITE,7,0ns,1101,589.0,6.00768,11.98244,6.00786,12.07888,356.5733
1102,14,61,266305,URMA_WRITE,7,0ns,1102,590.0,6.09728,12.1547,6.09828,12.25114,351.7075
1103,15,62,266305,URMA_WRITE,7,0ns,1103,591.0,5.95636,12.01396,5.95654,12.10942,351.697
1104,16,55,266305,URMA_WRITE,7,0ns,1104,592.0,6.10912,12.10636,6.1099,12.20336,355.2367
1105,17,48,266305,URMA_WRITE,7,0ns,1105,593.0,5.92412,12.13758,5.92512,12.1413,342.875
1106,18,49,266305,URMA_WRITE,7,0ns,1106,594.0,6.0174,12.1253,6.0184,12.2866,348.8007
1107,19,50,266305,URMA_WRITE,7,0ns,1107,595.0,6.1839,12.38306,6.1849,12.71708,343.6659
1108,20,51,266305,URMA_WRITE,7,0ns,1108,596.0,6.18708,12.31562,6.18808,12.74502,347.626
1109,21,52,266305,URMA_WRITE,7,0ns,1109,597.0,5.99868,12.2082,5.99968,12.45332,343.0925
1110,22,53,266305,URMA_WRITE,7,0ns,1110,598.0,6.1028,12.2223,6.1038,12.46788,348.1396
1111,23,54,266305,URMA_WRITE,7,0ns,1111,599.0,5.96808,12.09472,5.96908,12.19098,347.7338
1112,24,47,266305,URMA_WRITE,7,0ns,1112,600.0,6.03048,12.4012,6.03148,12.64632,334.4112
1113,25,40,266305,URMA_WRITE,7,0ns,1113,601.0,6.0054,12.0667,6.0064,12.16314,351.4824
1114,26,41,266305,URMA_WRITE,7,0ns,1114,602.0,6.28652,13.02786,6.28752,13.24794,316.0262
1115,27,42,266305,URMA_WRITE,7,0ns,1115,603.0,6.2353,12.08732,6.2363,12.24336,364.0521
1116,28,43,266305,URMA_WRITE,7,0ns,1116,604.0,6.09946,12.28806,6.10046,12.4948,344.2523
1117,29,44,266305,URMA_WRITE,7,0ns,1117,605.0,5.96504,12.04158,5.96604,12.13802,350.6008
1118,30,45,266305,URMA_WRITE,7,0ns,1118,606.0,5.92898,12.09208,5.92998,12.44126,345.6767
1119,31,46,266305,URMA_WRITE,7,0ns,1119,607.0,6.26984,12.39962,6.27126,12.57818,347.5557
1120,32,7,266305,URMA_WRITE,7,0ns,1120,608.0,6.0772,12.55294,6.0782,12.66154,328.9879
1121,33,0,266306,URMA_WRITE,7,0ns,1121,609.0,6.15234,12.24928,6.15276,12.42854,349.4291
1122,34,1,266305,URMA_WRITE,7,0ns,1122,610.0,6.53204,13.39032,6.53346,13.67752,310.6377
1123,35,2,266305,URMA_WRITE,7,0ns,1123,611.0,6.66976,13.05664,6.67118,13.35044,333.5651
1124,36,3,266305,URMA_WRITE,7,0ns,1124,612.0,6.24332,12.181,6.24432,12.38474,358.8001
1125,37,4,266305,URMA_WRITE,7,0ns,1125,613.0,6.07968,12.106,6.08068,12.20146,353.5225
1126,38,5,266305,URMA_WRITE,7,0ns,1126,614.0,6.16068,12.28186,6.16168,12.55576,348.044
1127,39,6,266305,URMA_WRITE,7,0ns,1127,615.0,6.16628,12.16514,6.1667,12.26158,355.1408
1128,40,25,266305,URMA_WRITE,7,0ns,1128,616.0,6.02124,12.13768,6.02224,12.23412,348.3137
1129,41,26,266305,URMA_WRITE,7,0ns,1129,617.0,6.09356,12.49706,6.09382,13.01654,332.6993
1130,42,27,266305,URMA_WRITE,7,0ns,1130,618.0,6.06868,12.1352,6.06968,12.31372,351.1799
1131,43,28,266305,URMA_WRITE,7,0ns,1131,619.0,6.09108,12.74616,6.09168,13.28922,320.1224
1132,44,29,266305,URMA_WRITE,7,0ns,1132,620.0,6.0886,12.2241,6.0896,12.32054,347.2317
1133,45,30,266305,URMA_WRITE,7,0ns,1133,621.0,6.14812,12.09596,6.14912,12.1924,358.1872
1134,46,31,266305,URMA_WRITE,7,0ns,1134,622.0,5.9266,12.32142,5.92754,12.41882,333.1509
1135,47,24,266305,URMA_WRITE,7,0ns,1135,623.0,6.00202,12.20932,6.00244,11.60106,343.2152
1136,48,17,266305,URMA_WRITE,7,0ns,1136,624.0,6.17626,12.71742,6.17726,12.84346,325.6976
1137,49,18,266305,URMA_WRITE,7,0ns,1137,625.0,6.16138,12.12532,6.16238,12.22176,357.2202
1138,50,19,266305,URMA_WRITE,7,0ns,1138,626.0,6.15844,12.18892,6.15944,12.29732,353.2787
1139,51,20,266305,URMA_WRITE,7,0ns,1139,627.0,6.43144,12.72058,6.43244,13.09762,338.749
1140,52,21,266305,URMA_WRITE,7,0ns,1140,628.0,6.0599,12.02568,6.06074,12.14362,357.1101
1141,53,22,266305,URMA_WRITE,7,0ns,1141,629.0,6.18562,12.30466,6.18662,12.42606,348.1657
1142,54,23,266305,URMA_WRITE,7,0ns,1142,630.0,6.14796,12.10284,6.14814,12.20436,357.7637
1143,55,16,266305,URMA_WRITE,7,0ns,1143,631.0,6.15816,12.11864,6.15916,12.28152,357.4276
1144,56,9,266305,URMA_WRITE,7,0ns,1144,632.0,6.03032,12.44634,6.03056,12.45896,332.0501
1145,57,10,266305,URMA_WRITE,7,0ns,1145,633.0,6.21796,12.63034,6.21896,12.94124,332.2386
1146,58,11,266305,URMA_WRITE,7,0ns,1146,634.0,6.01504,12.03876,6.01604,12.16326,353.6751
1147,59,12,266305,URMA_WRITE,7,0ns,1147,635.0,6.10332,12.08876,6.10344,12.1852,355.9371
1148,60,13,266305,URMA_WRITE,7,0ns,1148,636.0,6.02108,11.98458,6.02208,12.08102,357.2466
1149,61,14,266305,URMA_WRITE,7,0ns,1149,637.0,5.97122,13.03476,5.97164,13.27888,301.6108
1150,62,15,266305,URMA_WRITE,7,0ns,1150,638.0,5.92064,12.02568,5.92076,12.12212,348.9641
1151,63,8,266305,URMA_WRITE,7,0ns,1151,639.0,6.0221,12.39938,6.0231,12.63732,334.0672
1152,0,25,266305,URMA_WRITE,7,0ns,1152,640.0,6.1645,12.61692,6.1655,12.9855,330.1769
1153,1,26,266305,URMA_WRITE,7,0ns,1153,641.0,6.27154,12.61868,6.27254,13.05708,335.6535
1154,2,27,266305,URMA_WRITE,7,0ns,1154,642.0,5.92264,12.32948,5.92364,12.42592,332.5259
1155,3,28,266305,URMA_WRITE,7,0ns,1155,643.0,6.08472,12.165,6.08572,12.26144,350.3852
1156,4,29,266305,URMA_WRITE,7,0ns,1156,644.0,6.17332,12.3171,6.17432,12.48372,346.7637
1157,5,30,266305,URMA_WRITE,7,0ns,1157,645.0,6.41184,12.36848,6.41284,12.3811,357.658
1158,6,31,266305,URMA_WRITE,7,0ns,1158,646.0,6.27912,12.47358,6.28012,12.4862,343.9267
1159,7,24,266305,URMA_WRITE,7,0ns,1159,647.0,6.01672,12.29836,6.01772,12.39426,339.1535
1160,8,47,266305,URMA_WRITE,7,0ns,1160,648.0,6.18142,12.21972,6.18184,12.31616,352.8212
1161,9,40,266305,URMA_WRITE,7,0ns,1161,649.0,6.06686,12.28828,6.0671,12.38472,342.4363
1162,10,41,266305,URMA_WRITE,7,0ns,1162,650.0,6.06628,12.30038,6.06722,12.60422,341.7398
1163,11,42,266305,URMA_WRITE,7,0ns,1163,651.0,6.42722,12.77982,6.42864,12.9422,335.365
1164,12,43,266305,URMA_WRITE,7,0ns,1164,652.0,6.0784,12.24436,6.0794,12.4822,345.5164
1165,13,44,266305,URMA_WRITE,7,0ns,1165,653.0,6.04718,12.21022,6.0476,12.22014,345.6801
1166,14,45,266305,URMA_WRITE,7,0ns,1166,654.0,6.09908,12.054,6.10008,12.14946,357.7613
1167,15,46,266305,URMA_WRITE,7,0ns,1167,655.0,6.0834,12.29948,6.08382,12.541,342.7305
1168,16,39,266305,URMA_WRITE,7,0ns,1168,656.0,6.02776,12.04462,6.02876,12.14116,354.0784
1169,17,32,266305,URMA_WRITE,7,0ns,1169,657.0,5.98778,12.4018,5.98876,12.49712,332.1536
1170,18,33,266305,URMA_WRITE,7,0ns,1170,658.0,6.0093,12.05506,6.0103,12.1515,352.3858
1171,19,34,266305,URMA_WRITE,7,0ns,1171,659.0,6.35944,12.52802,6.36086,12.8045,345.3696
1172,20,35,266305,URMA_WRITE,7,0ns,1172,660.0,6.52198,12.38046,6.52398,12.55248,363.6506
1173,21,36,266305,URMA_WRITE,7,0ns,1173,661.0,6.00696,15.1145,6.00714,15.50376,233.9205
1174,22,37,266305,URMA_WRITE,7,0ns,1174,662.0,5.95794,12.09204,5.95894,12.2049,347.3109
1175,23,38,266305,URMA_WRITE,7,0ns,1175,663.0,5.99898,12.02498,5.99942,12.20366,353.5413
1176,24,7,266305,URMA_WRITE,7,0ns,1176,664.0,6.2282,12.28822,6.2292,12.38432,351.5566
1177,25,0,266306,URMA_WRITE,7,0ns,1177,665.0,6.06552,12.19962,6.06652,12.29606,347.3122
1178,26,1,266305,URMA_WRITE,7,0ns,1178,666.0,6.07972,12.42396,6.08072,12.43016,335.807
1179,27,2,266305,URMA_WRITE,7,0ns,1179,667.0,6.35244,12.6382,6.35386,12.72294,338.9312
1180,28,3,266305,URMA_WRITE,7,0ns,1180,668.0,6.18706,12.13664,6.18806,12.23226,358.0824
1181,29,4,266305,URMA_WRITE,7,0ns,1181,669.0,6.29742,12.26564,6.29842,12.51968,356.9641
1182,30,5,266305,URMA_WRITE,7,0ns,1182,670.0,6.18514,12.26864,6.18614,12.36972,350.1997
1183,31,6,266305,URMA_WRITE,7,0ns,1183,671.0,6.2946,12.31748,6.2956,12.64178,353.7245
1184,32,17,266305,URMA_WRITE,7,0ns,1184,672.0,6.35328,12.7174,6.35528,12.8932,334.758
1185,33,18,266305,URMA_WRITE,7,0ns,1185,673.0,6.00712,12.04234,6.00812,12.27532,353.0012
1186,34,19,266305,URMA_WRITE,7,0ns,1186,674.0,5.93122,12.45444,5.93222,12.5904,326.5933
1187,35,20,266305,URMA_WRITE,7,0ns,1187,675.0,6.10324,12.37334,6.10424,12.51064,339.7777
1188,36,21,266305,URMA_WRITE,7,0ns,1188,676.0,6.85416,15.1637,6.85558,16.78906,256.3848
1189,37,22,266305,URMA_WRITE,7,0ns,1189,677.0,6.02,12.27456,6.021,12.4451,340.6219
1190,38,23,266305,URMA_WRITE,7,0ns,1190,678.0,6.01504,12.10954,6.01604,12.36104,349.5676
1191,39,16,266305,URMA_WRITE,7,0ns,1191,679.0,6.01594,12.03842,6.01636,12.13458,353.748
1192,40,9,266305,URMA_WRITE,7,0ns,1192,680.0,6.21712,12.2944,6.21796,12.3066,350.5581
1193,41,10,266305,URMA_WRITE,7,0ns,1193,681.0,6.0572,12.77434,6.0582,13.13316,317.1647
1194,42,11,266305,URMA_WRITE,7,0ns,1194,682.0,6.085,12.34704,6.08542,12.26328,340.215
1195,43,12,266305,URMA_WRITE,7,0ns,1195,683.0,6.1882,12.25708,6.18842,12.35318,351.0434
1196,44,13,266305,URMA_WRITE,7,0ns,1196,684.0,6.15968,12.45946,6.16068,12.58208,338.1769
1197,45,14,266305,URMA_WRITE,7,0ns,1197,685.0,6.1149,12.06356,6.1159,12.16,358.1378
1198,46,15,266305,URMA_WRITE,7,0ns,1198,686.0,6.15596,12.60962,6.15696,12.88272,330.1135
1199,47,8,266305,URMA_WRITE,7,0ns,1199,687.0,6.22332,12.23396,6.22432,12.41264,354.4448
1200,48,57,266305,URMA_WRITE,7,0ns,1200,688.0,6.01628,12.11336,6.01722,12.2098,349.4197
1201,49,58,266305,URMA_WRITE,7,0ns,1201,689.0,5.99906,12.18604,6.00006,12.31772,344.3425
1202,50,59,266305,URMA_WRITE,7,0ns,1202,690.0,5.99786,12.19444,5.9988,12.28994,343.809
1203,51,60,266305,URMA_WRITE,7,0ns,1203,691.0,6.107,12.26106,6.108,12.19054,346.1845
1204,52,61,266305,URMA_WRITE,7,0ns,1204,692.0,6.01664,12.09692,6.01764,12.1937,350.3852
1205,53,62,266305,URMA_WRITE,7,0ns,1205,693.0,6.0196,12.13904,6.0206,12.23548,348.143
1206,54,63,266305,URMA_WRITE,7,0ns,1206,694.0,5.96222,12.33248,5.96322,12.42892,334.4353
1207,55,56,266305,URMA_WRITE,7,0ns,1207,695.0,6.00754,12.19148,6.00796,12.29934,344.5118
1208,56,55,266305,URMA_WRITE,7,0ns,1208,696.0,6.17456,12.1935,6.17556,12.40672,353.956
1209,57,48,266305,URMA_WRITE,7,0ns,1209,697.0,6.06116,12.1236,6.06216,12.22004,351.4163
1210,58,49,266305,URMA_WRITE,7,0ns,1210,698.0,6.07934,12.14872,6.07976,12.24516,351.0144
1211,59,50,266305,URMA_WRITE,7,0ns,1211,699.0,6.09688,12.20594,6.09788,12.30238,348.7345
1212,60,51,266305,URMA_WRITE,7,0ns,1212,700.0,6.2604,12.62054,6.2614,12.72276,334.9675
1213,61,52,266305,URMA_WRITE,7,0ns,1213,701.0,6.0428,12.10864,6.0438,12.20508,351.2193
1214,62,53,266305,URMA_WRITE,7,0ns,1214,702.0,6.08736,12.32156,6.08754,12.66184,341.7343
1215,63,54,266305,URMA_WRITE,7,0ns,1215,703.0,6.30572,12.45756,6.30714,12.66308,346.3094
1216,0,17,266305,URMA_WRITE,7,0ns,1216,704.0,5.93772,12.24606,5.93872,12.35398,337.718
1217,1,18,266305,URMA_WRITE,7,0ns,1217,705.0,5.90724,12.29456,5.90824,12.47218,333.5421
1218,2,19,266305,URMA_WRITE,7,0ns,1218,706.0,6.43682,12.41222,6.43824,12.50862,356.5351
1219,3,20,266305,URMA_WRITE,7,0ns,1219,707.0,6.8052,12.83124,6.8062,14.02848,353.539
1220,4,21,266305,URMA_WRITE,7,0ns,1220,708.0,5.99324,12.19862,5.99424,12.2073,343.3214
1221,5,22,266305,URMA_WRITE,7,0ns,1221,709.0,6.19598,12.47594,6.19698,12.5909,339.2442
1222,6,23,266305,URMA_WRITE,7,0ns,1222,710.0,6.42542,12.54102,6.42684,12.76856,348.3616
1223,7,16,266305,URMA_WRITE,7,0ns,1223,711.0,6.72172,12.9597,6.72372,13.10372,341.5272
1224,8,31,266305,URMA_WRITE,7,0ns,1224,712.0,6.33096,12.54494,6.33238,12.65088,342.8463
1225,9,24,266305,URMA_WRITE,7,0ns,1225,713.0,6.28626,12.2364,6.28826,12.3325,358.0487
1226,10,25,266305,URMA_WRITE,7,0ns,1226,714.0,6.2449,13.80396,6.24632,14.7871,281.8393
1227,11,26,266305,URMA_WRITE,7,0ns,1227,715.0,6.41646,12.72254,6.41788,12.80794,337.839
1228,12,27,266305,URMA_WRITE,7,0ns,1228,716.0,6.08978,12.24198,6.09078,12.25418,346.2891
1229,13,28,266305,URMA_WRITE,7,0ns,1229,717.0,6.09836,12.44642,6.09936,12.65228,335.6049
1230,14,29,266305,URMA_WRITE,7,0ns,1230,718.0,6.08736,12.37678,6.08836,12.6494,338.7339
1231,15,30,266305,URMA_WRITE,7,0ns,1231,719.0,6.3719,12.96392,6.3739,13.00992,323.1847
1232,16,7,266305,URMA_WRITE,7,0ns,1232,720.0,6.00808,12.6222,6.00844,12.74842,322.1048
1233,17,0,266306,URMA_WRITE,7,0ns,1233,721.0,6.11318,12.3816,6.11418,12.47804,339.87
1234,18,1,266305,URMA_WRITE,7,0ns,1234,722.0,6.05968,12.47708,6.06068,12.57352,331.9787
1235,19,2,266305,URMA_WRITE,7,0ns,1235,723.0,6.09432,12.404,6.09532,12.50012,337.6463
1236,20,3,266305,URMA_WRITE,7,0ns,1236,724.0,6.02412,13.35816,6.02454,13.62562,290.4866
1237,21,4,266305,URMA_WRITE,7,0ns,1237,725.0,5.92412,12.43498,5.92512,12.49822,327.2133
1238,22,5,266305,URMA_WRITE,7,0ns,1238,726.0,6.04148,12.21152,6.04248,12.22392,345.2879
1239,23,6,266305,URMA_WRITE,7,0ns,1239,727.0,6.08192,12.44284,6.08292,12.45494,334.9264
1240,24,9,266305,URMA_WRITE,7,0ns,1240,728.0,5.93928,12.22402,5.94028,12.32136,338.9862
1241,25,10,266305,URMA_WRITE,7,0ns,1241,729.0,5.9014,13.36174,5.9024,13.63142,285.5688
1242,26,11,266305,URMA_WRITE,7,0ns,1242,730.0,5.98848,12.46782,5.98948,12.72378,328.8051
1243,27,12,266305,URMA_WRITE,7,0ns,1243,731.0,6.01232,12.23304,6.01332,12.41172,342.4748
1244,28,13,266305,URMA_WRITE,7,0ns,1244,732.0,5.9863,12.2639,5.9873,12.36034,339.3717
1245,29,14,266305,URMA_WRITE,7,0ns,1245,733.0,6.0138,12.19426,6.01422,12.2907,344.7057
1246,30,15,266305,URMA_WRITE,7,0ns,1246,734.0,5.98736,12.60894,5.98836,13.00262,321.7419
1247,31,8,266305,URMA_WRITE,7,0ns,1247,735.0,5.93404,12.44326,5.93504,12.75786,327.2957
1248,32,57,266305,URMA_WRITE,7,0ns,1248,736.0,6.01798,12.04062,6.01898,12.13706,353.7386
1249,33,58,266305,URMA_WRITE,7,0ns,1249,737.0,7.10822,13.82192,7.10964,14.48436,317.3273
1250,34,59,266305,URMA_WRITE,7,0ns,1250,738.0,6.67362,13.40452,6.67504,13.56204,316.5164
1251,35,60,266305,URMA_WRITE,7,0ns,1251,739.0,7.10946,14.65872,7.11088,15.7098,282.2051
1252,36,61,266305,URMA_WRITE,7,0ns,1252,740.0,6.01476,12.03612,6.01498,12.33164,353.8138
1253,37,62,266305,URMA_WRITE,7,0ns,1253,741.0,5.9315,12.10232,5.9325,12.281,345.2442
1254,38,63,266305,URMA_WRITE,7,0ns,1254,742.0,5.99988,11.986,6.00088,12.16468,355.8966
1255,39,56,266305,URMA_WRITE,7,0ns,1255,743.0,6.43938,12.57348,6.4408,13.03266,347.3109
1256,40,49,266305,URMA_WRITE,7,0ns,1256,744.0,6.0514,12.70806,6.0524,12.91236,320.0464
1257,41,50,266305,URMA_WRITE,7,0ns,1257,745.0,6.13364,12.09282,6.13424,12.1885,357.5056
1258,42,51,266305,URMA_WRITE,7,0ns,1258,746.0,6.15912,12.0623,6.15954,12.15792,360.897
1259,43,52,266305,URMA_WRITE,7,0ns,1259,747.0,6.16912,12.15116,6.17012,12.409,356.1394
