nodeId,dstNodeId,dstPortId,outPorts,metrics
47,67,2,2,4
47,67,3,3,4
47,67,4,4,4
47,67,5,5,4
47,67,6,6,4
47,67,7,7,4
47,68,0,0,4
47,68,1,1,4
47,68,2,2,4
47,68,3,3,4
47,68,4,4,4
47,68,5,5,4
47,68,6,6,4
47,68,7,7,4
47,69,0,0,4
47,69,1,1,4
47,69,2,2,4
47,69,3,3,4
47,69,4,4,4
47,69,5,5,4
47,69,6,6,4
47,69,7,7,4
47,70,0,0,4
47,70,1,1,4
47,70,2,2,4
47,70,3,3,4
47,70,4,4,4
47,70,5,5,4
47,70,6,6,4
47,70,7,7,4
47,71,0,0,4
47,71,1,1,4
47,71,2,2,4
47,71,3,3,4
47,71,4,4,4
47,71,5,5,4
47,71,6,6,4
47,71,7,7,4
47,72,0,0,4
47,72,1,1,4
47,72,2,2,4
47,72,3,3,4
47,72,4,4,4
47,72,5,5,4
47,72,6,6,4
47,72,7,7,4
47,73,0,0,4
47,73,1,1,4
47,73,2,2,4
47,73,3,3,4
47,73,4,4,4
47,73,5,5,4
47,73,6,6,4
47,73,7,7,4
47,74,0,0,4
47,74,1,1,4
47,74,2,2,4
47,74,3,3,4
47,74,4,4,4
47,74,5,5,4
47,74,6,6,4
47,74,7,7,4
47,75,0,0,4
47,75,1,1,4
47,75,2,2,4
47,75,3,3,4
47,75,4,4,4
47,75,5,5,4
47,75,6,6,4
47,75,7,7,4
47,76,0,0,4
47,76,1,1,4
47,76,2,2,4
47,76,3,3,4
47,76,4,4,4
47,76,5,5,4
47,76,6,6,4
47,76,7,7,4
47,77,0,0,4
47,77,1,1,4
47,77,2,2,4
47,77,3,3,4
47,77,4,4,4
47,77,5,5,4
47,77,6,6,4
47,77,7,7,4
47,78,0,0,4
47,78,1,1,4
47,78,2,2,4
47,78,3,3,4
47,78,4,4,4
47,78,5,5,4
47,78,6,6,4
47,78,7,7,4
47,79,0,0,4
47,79,1,1,4
47,79,2,2,4
47,79,3,3,4
47,79,4,4,4
47,79,5,5,4
47,79,6,6,4
47,79,7,7,4
47,80,0,0,4
47,80,1,1,4
47,80,2,2,4
47,80,3,3,4
47,80,4,4,4
47,80,5,5,4
47,80,6,6,4
47,80,7,7,4
47,81,0,0,4
47,81,1,1,4
47,81,2,2,4
47,81,3,3,4
47,81,4,4,4
47,81,5,5,4
47,81,6,6,4
47,81,7,7,4
47,82,0,0,4
47,82,1,1,4
47,82,2,2,4
47,82,3,3,4
47,82,4,4,4
47,82,5,5,4
47,82,6,6,4
47,82,7,7,4
47,83,0,0,4
47,83,1,1,4
47,83,2,2,4
47,83,3,3,4
47,83,4,4,4
47,83,5,5,4
47,83,6,6,4
47,83,7,7,4
47,84,0,0,4
47,84,1,1,4
47,84,2,2,4
47,84,3,3,4
47,84,4,4,4
47,84,5,5,4
47,84,6,6,4
47,84,7,7,4
47,85,0,0,4
47,85,1,1,4
47,85,2,2,4
47,85,3,3,4
47,85,4,4,4
47,85,5,5,4
47,85,6,6,4
47,85,7,7,4
47,86,0,0,4
47,86,1,1,4
47,86,2,2,4
47,86,3,3,4
47,86,4,4,4
47,86,5,5,4
47,86,6,6,4
47,86,7,7,4
47,87,0,0,4
47,87,1,1,4
47,87,2,2,4
47,87,3,3,4
47,87,4,4,4
47,87,5,5,4
47,87,6,6,4
47,87,7,7,4
47,88,0,0,4
47,88,1,1,4
47,88,2,2,4
47,88,3,3,4
47,88,4,4,4
47,88,5,5,4
47,88,6,6,4
47,88,7,7,4
47,89,0,0,4
47,89,1,1,4
47,89,2,2,4
47,89,3,3,4
47,89,4,4,4
47,89,5,5,4
47,89,6,6,4
47,89,7,7,4
47,90,0,0,4
47,90,1,1,4
47,90,2,2,4
47,90,3,3,4
47,90,4,4,4
47,90,5,5,4
47,90,6,6,4
47,90,7,7,4
47,91,0,0,4
47,91,1,1,4
47,91,2,2,4
47,91,3,3,4
47,91,4,4,4
47,91,5,5,4
47,91,6,6,4
47,91,7,7,4
47,92,0,0,4
47,92,1,1,4
47,92,2,2,4
47,92,3,3,4
47,92,4,4,4
47,92,5,5,4
47,92,6,6,4
47,92,7,7,4
47,93,0,0,4
47,93,1,1,4
47,93,2,2,4
47,93,3,3,4
47,93,4,4,4
47,93,5,5,4
47,93,6,6,4
47,93,7,7,4
47,94,0,0,4
47,94,1,1,4
47,94,2,2,4
47,94,3,3,4
47,94,4,4,4
47,94,5,5,4
47,94,6,6,4
47,94,7,7,4
47,95,0,0,4
47,95,1,1,4
47,95,2,2,4
47,95,3,3,4
47,95,4,4,4
47,95,5,5,4
47,95,6,6,4
47,95,7,7,4
47,96,0,0,4
47,96,1,1,4
47,96,2,2,4
47,96,3,3,4
47,96,4,4,4
47,96,5,5,4
47,96,6,6,4
47,96,7,7,4
47,97,0,0,4
47,97,1,1,4
47,97,2,2,4
47,97,3,3,4
47,97,4,4,4
47,97,5,5,4
47,97,6,6,4
47,97,7,7,4
47,98,0,0,4
47,98,1,1,4
47,98,2,2,4
47,98,3,3,4
47,98,4,4,4
47,98,5,5,4
47,98,6,6,4
47,98,7,7,4
47,99,0,0,4
47,99,1,1,4
47,99,2,2,4
47,99,3,3,4
47,99,4,4,4
47,99,5,5,4
47,99,6,6,4
47,99,7,7,4
47,100,0,0,4
47,100,1,1,4
47,100,2,2,4
47,100,3,3,4
47,100,4,4,4
47,100,5,5,4
47,100,6,6,4
47,100,7,7,4
47,101,0,0,4
47,101,1,1,4
47,101,2,2,4
47,101,3,3,4
47,101,4,4,4
47,101,5,5,4
47,101,6,6,4
47,101,7,7,4
47,102,0,0,4
47,102,1,1,4
47,102,2,2,4
47,102,3,3,4
47,102,4,4,4
47,102,5,5,4
47,102,6,6,4
47,102,7,7,4
47,103,0,0,4
47,103,1,1,4
47,103,2,2,4
47,103,3,3,4
47,103,4,4,4
47,103,5,5,4
47,103,6,6,4
47,103,7,7,4
47,104,0,0,4
47,104,1,1,4
47,104,2,2,4
47,104,3,3,4
47,104,4,4,4
47,104,5,5,4
47,104,6,6,4
47,104,7,7,4
47,105,0,0,4
47,105,1,1,4
47,105,2,2,4
47,105,3,3,4
47,105,4,4,4
47,105,5,5,4
47,105,6,6,4
47,105,7,7,4
47,106,0,0,4
47,106,1,1,4
47,106,2,2,4
47,106,3,3,4
47,106,4,4,4
47,106,5,5,4
47,106,6,6,4
47,106,7,7,4
47,107,0,0,4
47,107,1,1,4
47,107,2,2,4
47,107,3,3,4
47,107,4,4,4
47,107,5,5,4
47,107,6,6,4
47,107,7,7,4
47,108,0,0,4
47,108,1,1,4
47,108,2,2,4
47,108,3,3,4
47,108,4,4,4
47,108,5,5,4
47,108,6,6,4
47,108,7,7,4
47,109,0,0,4
47,109,1,1,4
47,109,2,2,4
47,109,3,3,4
47,109,4,4,4
47,109,5,5,4
47,109,6,6,4
47,109,7,7,4
47,110,0,0,4
47,110,1,1,4
47,110,2,2,4
47,110,3,3,4
47,110,4,4,4
47,110,5,5,4
47,110,6,6,4
47,110,7,7,4
47,111,0,0,4
47,111,1,1,4
47,111,2,2,4
47,111,3,3,4
47,111,4,4,4
47,111,5,5,4
47,111,6,6,4
47,111,7,7,4
47,112,0,0,4
47,112,1,1,4
47,112,2,2,4
47,112,3,3,4
47,112,4,4,4
47,112,5,5,4
47,112,6,6,4
47,112,7,7,4
47,113,0,0,4
47,113,1,1,4
47,113,2,2,4
47,113,3,3,4
47,113,4,4,4
47,113,5,5,4
47,113,6,6,4
47,113,7,7,4
47,114,0,0,4
47,114,1,1,4
47,114,2,2,4
47,114,3,3,4
47,114,4,4,4
47,114,5,5,4
47,114,6,6,4
47,114,7,7,4
47,115,0,0,4
47,115,1,1,4
47,115,2,2,4
47,115,3,3,4
47,115,4,4,4
47,115,5,5,4
47,115,6,6,4
47,115,7,7,4
47,116,0,0,4
47,116,1,1,4
47,116,2,2,4
47,116,3,3,4
47,116,4,4,4
47,116,5,5,4
47,116,6,6,4
47,116,7,7,4
47,117,0,0,4
47,117,1,1,4
47,117,2,2,4
47,117,3,3,4
47,117,4,4,4
47,117,5,5,4
47,117,6,6,4
47,117,7,7,4
47,118,0,0,4
47,118,1,1,4
47,118,2,2,4
47,118,3,3,4
47,118,4,4,4
47,118,5,5,4
47,118,6,6,4
47,118,7,7,4
47,119,0,0,4
47,119,1,1,4
47,119,2,2,4
47,119,3,3,4
47,119,4,4,4
47,119,5,5,4
47,119,6,6,4
47,119,7,7,4
47,120,0,0,4
47,120,1,1,4
47,120,2,2,4
47,120,3,3,4
47,120,4,4,4
47,120,5,5,4
47,120,6,6,4
47,120,7,7,4
47,121,0,0,4
47,121,1,1,4
47,121,2,2,4
47,121,3,3,4
47,121,4,4,4
47,121,5,5,4
47,121,6,6,4
47,121,7,7,4
47,122,0,0,4
47,122,1,1,4
47,122,2,2,4
47,122,3,3,4
47,122,4,4,4
47,122,5,5,4
47,122,6,6,4
47,122,7,7,4
47,123,0,0,4
47,123,1,1,4
47,123,2,2,4
47,123,3,3,4
47,123,4,4,4
47,123,5,5,4
47,123,6,6,4
47,123,7,7,4
47,124,0,0,4
47,124,1,1,4
47,124,2,2,4
47,124,3,3,4
47,124,4,4,4
47,124,5,5,4
47,124,6,6,4
47,124,7,7,4
47,125,0,0,4
47,125,1,1,4
47,125,2,2,4
47,125,3,3,4
47,125,4,4,4
47,125,5,5,4
47,125,6,6,4
47,125,7,7,4
47,126,0,0,4
47,126,1,1,4
47,126,2,2,4
47,126,3,3,4
47,126,4,4,4
47,126,5,5,4
47,126,6,6,4
47,126,7,7,4
47,127,0,0,4
47,127,1,1,4
47,127,2,2,4
47,127,3,3,4
47,127,4,4,4
47,127,5,5,4
47,127,6,6,4
47,127,7,7,4
48,0,0,0,4
48,0,1,1,4
48,0,2,2,4
48,0,3,3,4
48,0,4,4,4
48,0,5,5,4
48,0,6,6,4
48,0,7,7,4
48,1,0,0,4
48,1,1,1,4
48,1,2,2,4
48,1,3,3,4
48,1,4,4,4
48,1,5,5,4
48,1,6,6,4
48,1,7,7,4
48,2,0,0,4
48,2,1,1,4
48,2,2,2,4
48,2,3,3,4
48,2,4,4,4
48,2,5,5,4
48,2,6,6,4
48,2,7,7,4
48,3,0,0,4
48,3,1,1,4
48,3,2,2,4
48,3,3,3,4
48,3,4,4,4
48,3,5,5,4
48,3,6,6,4
48,3,7,7,4
48,4,0,0,4
48,4,1,1,4
48,4,2,2,4
48,4,3,3,4
48,4,4,4,4
48,4,5,5,4
48,4,6,6,4
48,4,7,7,4
48,5,0,0,4
48,5,1,1,4
48,5,2,2,4
48,5,3,3,4
48,5,4,4,4
48,5,5,5,4
48,5,6,6,4
48,5,7,7,4
48,6,0,0,4
48,6,1,1,4
48,6,2,2,4
48,6,3,3,4
48,6,4,4,4
48,6,5,5,4
48,6,6,6,4
48,6,7,7,4
48,7,0,0,4
48,7,1,1,4
48,7,2,2,4
48,7,3,3,4
48,7,4,4,4
48,7,5,5,4
48,7,6,6,4
48,7,7,7,4
48,8,0,0,4
48,8,1,1,4
48,8,2,2,4
48,8,3,3,4
48,8,4,4,4
48,8,5,5,4
48,8,6,6,4
48,8,7,7,4
48,9,0,0,4
48,9,1,1,4
48,9,2,2,4
48,9,3,3,4
48,9,4,4,4
48,9,5,5,4
48,9,6,6,4
48,9,7,7,4
48,10,0,0,4
48,10,1,1,4
48,10,2,2,4
48,10,3,3,4
48,10,4,4,4
48,10,5,5,4
48,10,6,6,4
48,10,7,7,4
48,11,0,0,4
48,11,1,1,4
48,11,2,2,4
48,11,3,3,4
48,11,4,4,4
48,11,5,5,4
48,11,6,6,4
48,11,7,7,4
48,12,0,0,4
48,12,1,1,4
48,12,2,2,4
48,12,3,3,4
48,12,4,4,4
48,12,5,5,4
48,12,6,6,4
48,12,7,7,4
48,13,0,0,4
48,13,1,1,4
48,13,2,2,4
48,13,3,3,4
48,13,4,4,4
48,13,5,5,4
48,13,6,6,4
48,13,7,7,4
48,14,0,0,4
48,14,1,1,4
48,14,2,2,4
48,14,3,3,4
48,14,4,4,4
48,14,5,5,4
48,14,6,6,4
48,14,7,7,4
48,15,0,0,4
48,15,1,1,4
48,15,2,2,4
48,15,3,3,4
48,15,4,4,4
48,15,5,5,4
48,15,6,6,4
48,15,7,7,4
48,16,0,0,4
48,16,1,1,4
48,16,2,2,4
48,16,3,3,4
48,16,4,4,4
48,16,5,5,4
48,16,6,6,4
48,16,7,7,4
48,17,0,0,4
48,17,1,1,4
48,17,2,2,4
48,17,3,3,4
48,17,4,4,4
48,17,5,5,4
48,17,6,6,4
48,17,7,7,4
48,18,0,0,4
48,18,1,1,4
48,18,2,2,4
48,18,3,3,4
48,18,4,4,4
48,18,5,5,4
48,18,6,6,4
48,18,7,7,4
48,19,0,0,4
48,19,1,1,4
48,19,2,2,4
48,19,3,3,4
48,19,4,4,4
48,19,5,5,4
48,19,6,6,4
48,19,7,7,4
48,20,0,0,4
48,20,1,1,4
48,20,2,2,4
48,20,3,3,4
48,20,4,4,4
48,20,5,5,4
48,20,6,6,4
48,20,7,7,4
48,21,0,0,4
48,21,1,1,4
48,21,2,2,4
48,21,3,3,4
48,21,4,4,4
48,21,5,5,4
48,21,6,6,4
48,21,7,7,4
48,22,0,0,4
48,22,1,1,4
48,22,2,2,4
48,22,3,3,4
48,22,4,4,4
48,22,5,5,4
48,22,6,6,4
48,22,7,7,4
48,23,0,0,4
48,23,1,1,4
48,23,2,2,4
48,23,3,3,4
48,23,4,4,4
48,23,5,5,4
48,23,6,6,4
48,23,7,7,4
48,24,0,0,4
48,24,1,1,4
48,24,2,2,4
48,24,3,3,4
48,24,4,4,4
48,24,5,5,4
48,24,6,6,4
48,24,7,7,4
48,25,0,0,4
48,25,1,1,4
48,25,2,2,4
48,25,3,3,4
48,25,4,4,4
48,25,5,5,4
48,25,6,6,4
48,25,7,7,4
48,26,0,0,4
48,26,1,1,4
48,26,2,2,4
48,26,3,3,4
48,26,4,4,4
48,26,5,5,4
48,26,6,6,4
48,26,7,7,4
48,27,0,0,4
48,27,1,1,4
48,27,2,2,4
48,27,3,3,4
48,27,4,4,4
48,27,5,5,4
48,27,6,6,4
48,27,7,7,4
48,28,0,0,4
48,28,1,1,4
48,28,2,2,4
48,28,3,3,4
48,28,4,4,4
48,28,5,5,4
48,28,6,6,4
48,28,7,7,4
48,29,0,0,4
48,29,1,1,4
48,29,2,2,4
48,29,3,3,4
48,29,4,4,4
48,29,5,5,4
48,29,6,6,4
48,29,7,7,4
48,30,0,0,4
48,30,1,1,4
48,30,2,2,4
48,30,3,3,4
48,30,4,4,4
48,30,5,5,4
48,30,6,6,4
48,30,7,7,4
48,31,0,0,4
48,31,1,1,4
48,31,2,2,4
48,31,3,3,4
48,31,4,4,4
48,31,5,5,4
48,31,6,6,4
48,31,7,7,4
48,32,0,0,4
48,32,1,1,4
48,32,2,2,4
48,32,3,3,4
48,32,4,4,4
48,32,5,5,4
48,32,6,6,4
48,32,7,7,4
48,33,0,0,4
48,33,1,1,4
48,33,2,2,4
48,33,3,3,4
48,33,4,4,4
48,33,5,5,4
48,33,6,6,4
48,33,7,7,4
48,34,0,0,4
48,34,1,1,4
48,34,2,2,4
48,34,3,3,4
48,34,4,4,4
48,34,5,5,4
48,34,6,6,4
48,34,7,7,4
48,35,0,0,4
48,35,1,1,4
48,35,2,2,4
48,35,3,3,4
48,35,4,4,4
48,35,5,5,4
48,35,6,6,4
48,35,7,7,4
48,36,0,0,4
48,36,1,1,4
48,36,2,2,4
48,36,3,3,4
48,36,4,4,4
48,36,5,5,4
48,36,6,6,4
48,36,7,7,4
48,37,0,0,4
48,37,1,1,4
48,37,2,2,4
48,37,3,3,4
48,37,4,4,4
48,37,5,5,4
48,37,6,6,4
48,37,7,7,4
48,38,0,0,4
48,38,1,1,4
48,38,2,2,4
48,38,3,3,4
48,38,4,4,4
48,38,5,5,4
48,38,6,6,4
48,38,7,7,4
48,39,0,0,4
48,39,1,1,4
48,39,2,2,4
48,39,3,3,4
48,39,4,4,4
48,39,5,5,4
48,39,6,6,4
48,39,7,7,4
48,40,0,0,4
48,40,1,1,4
48,40,2,2,4
48,40,3,3,4
48,40,4,4,4
48,40,5,5,4
48,40,6,6,4
48,40,7,7,4
48,41,0,0,4
48,41,1,1,4
48,41,2,2,4
48,41,3,3,4
48,41,4,4,4
48,41,5,5,4
48,41,6,6,4
48,41,7,7,4
48,42,0,0,4
48,42,1,1,4
48,42,2,2,4
48,42,3,3,4
48,42,4,4,4
48,42,5,5,4
48,42,6,6,4
48,42,7,7,4
48,43,0,0,4
48,43,1,1,4
48,43,2,2,4
48,43,3,3,4
48,43,4,4,4
48,43,5,5,4
48,43,6,6,4
48,43,7,7,4
48,44,0,0,4
48,44,1,1,4
48,44,2,2,4
48,44,3,3,4
48,44,4,4,4
48,44,5,5,4
48,44,6,6,4
48,44,7,7,4
48,45,0,0,4
48,45,1,1,4
48,45,2,2,4
48,45,3,3,4
48,45,4,4,4
48,45,5,5,4
48,45,6,6,4
48,45,7,7,4
48,46,0,0,4
48,46,1,1,4
48,46,2,2,4
48,46,3,3,4
48,46,4,4,4
48,46,5,5,4
48,46,6,6,4
48,46,7,7,4
48,47,0,0,4
48,47,1,1,4
48,47,2,2,4
48,47,3,3,4
48,47,4,4,4
48,47,5,5,4
48,47,6,6,4
48,47,7,7,4
48,49,8,8,1
48,50,8,9,1
48,51,8,10,1
48,52,8,11,1
48,53,8,12,1
48,54,8,13,1
48,55,8,14,1
48,56,0,0,4
48,56,1,1,4
48,56,2,2,4
48,56,3,3,4
48,56,4,4,4
48,56,5,5,4
48,56,6,6,4
48,56,7,7,4
48,57,0,0,4
48,57,1,1,4
48,57,2,2,4
48,57,3,3,4
48,57,4,4,4
48,57,5,5,4
48,57,6,6,4
48,57,7,7,4
48,58,0,0,4
48,58,1,1,4
48,58,2,2,4
48,58,3,3,4
48,58,4,4,4
48,58,5,5,4
48,58,6,6,4
48,58,7,7,4
48,59,0,0,4
48,59,1,1,4
48,59,2,2,4
48,59,3,3,4
48,59,4,4,4
48,59,5,5,4
48,59,6,6,4
48,59,7,7,4
48,60,0,0,4
48,60,1,1,4
48,60,2,2,4
48,60,3,3,4
48,60,4,4,4
48,60,5,5,4
48,60,6,6,4
48,60,7,7,4
48,61,0,0,4
48,61,1,1,4
48,61,2,2,4
48,61,3,3,4
48,61,4,4,4
48,61,5,5,4
48,61,6,6,4
48,61,7,7,4
48,62,0,0,4
48,62,1,1,4
48,62,2,2,4
48,62,3,3,4
48,62,4,4,4
48,62,5,5,4
48,62,6,6,4
48,62,7,7,4
48,63,0,0,4
48,63,1,1,4
48,63,2,2,4
48,63,3,3,4
48,63,4,4,4
48,63,5,5,4
48,63,6,6,4
48,63,7,7,4
48,64,0,0,4
48,64,1,1,4
48,64,2,2,4
48,64,3,3,4
48,64,4,4,4
48,64,5,5,4
48,64,6,6,4
48,64,7,7,4
48,65,0,0,4
48,65,1,1,4
48,65,2,2,4
48,65,3,3,4
48,65,4,4,4
48,65,5,5,4
48,65,6,6,4
48,65,7,7,4
48,66,0,0,4
48,66,1,1,4
48,66,2,2,4
48,66,3,3,4
48,66,4,4,4
48,66,5,5,4
48,66,6,6,4
48,66,7,7,4
48,67,0,0,4
48,67,1,1,4
48,67,2,2,4
48,67,3,3,4
48,67,4,4,4
48,67,5,5,4
48,67,6,6,4
48,67,7,7,4
48,68,0,0,4
48,68,1,1,4
48,68,2,2,4
48,68,3,3,4
48,68,4,4,4
48,68,5,5,4
48,68,6,6,4
48,68,7,7,4
48,69,0,0,4
48,69,1,1,4
48,69,2,2,4
48,69,3,3,4
48,69,4,4,4
48,69,5,5,4
48,69,6,6,4
48,69,7,7,4
48,70,0,0,4
48,70,1,1,4
48,70,2,2,4
48,70,3,3,4
48,70,4,4,4
48,70,5,5,4
48,70,6,6,4
48,70,7,7,4
48,71,0,0,4
48,71,1,1,4
48,71,2,2,4
48,71,3,3,4
48,71,4,4,4
48,71,5,5,4
48,71,6,6,4
48,71,7,7,4
48,72,0,0,4
48,72,1,1,4
48,72,2,2,4
48,72,3,3,4
48,72,4,4,4
48,72,5,5,4
48,72,6,6,4
48,72,7,7,4
48,73,0,0,4
48,73,1,1,4
48,73,2,2,4
48,73,3,3,4
48,73,4,4,4
48,73,5,5,4
48,73,6,6,4
48,73,7,7,4
48,74,0,0,4
48,74,1,1,4
48,74,2,2,4
48,74,3,3,4
48,74,4,4,4
48,74,5,5,4
48,74,6,6,4
48,74,7,7,4
48,75,0,0,4
48,75,1,1,4
48,75,2,2,4
48,75,3,3,4
48,75,4,4,4
48,75,5,5,4
48,75,6,6,4
48,75,7,7,4
48,76,0,0,4
48,76,1,1,4
48,76,2,2,4
48,76,3,3,4
48,76,4,4,4
48,76,5,5,4
48,76,6,6,4
48,76,7,7,4
48,77,0,0,4
48,77,1,1,4
48,77,2,2,4
48,77,3,3,4
48,77,4,4,4
48,77,5,5,4
48,77,6,6,4
48,77,7,7,4
48,78,0,0,4
48,78,1,1,4
48,78,2,2,4
48,78,3,3,4
48,78,4,4,4
48,78,5,5,4
48,78,6,6,4
48,78,7,7,4
48,79,0,0,4
48,79,1,1,4
48,79,2,2,4
48,79,3,3,4
48,79,4,4,4
48,79,5,5,4
48,79,6,6,4
48,79,7,7,4
48,80,0,0,4
48,80,1,1,4
48,80,2,2,4
48,80,3,3,4
48,80,4,4,4
48,80,5,5,4
48,80,6,6,4
48,80,7,7,4
48,81,0,0,4
48,81,1,1,4
48,81,2,2,4
48,81,3,3,4
48,81,4,4,4
48,81,5,5,4
48,81,6,6,4
48,81,7,7,4
48,82,0,0,4
48,82,1,1,4
48,82,2,2,4
48,82,3,3,4
48,82,4,4,4
48,82,5,5,4
48,82,6,6,4
48,82,7,7,4
48,83,0,0,4
48,83,1,1,4
48,83,2,2,4
48,83,3,3,4
48,83,4,4,4
48,83,5,5,4
48,83,6,6,4
48,83,7,7,4
48,84,0,0,4
48,84,1,1,4
48,84,2,2,4
48,84,3,3,4
48,84,4,4,4
48,84,5,5,4
48,84,6,6,4
48,84,7,7,4
48,85,0,0,4
48,85,1,1,4
48,85,2,2,4
48,85,3,3,4
48,85,4,4,4
48,85,5,5,4
48,85,6,6,4
48,85,7,7,4
48,86,0,0,4
48,86,1,1,4
48,86,2,2,4
48,86,3,3,4
48,86,4,4,4
48,86,5,5,4
48,86,6,6,4
48,86,7,7,4
48,87,0,0,4
48,87,1,1,4
48,87,2,2,4
48,87,3,3,4
48,87,4,4,4
48,87,5,5,4
48,87,6,6,4
48,87,7,7,4
48,88,0,0,4
48,88,1,1,4
48,88,2,2,4
48,88,3,3,4
48,88,4,4,4
48,88,5,5,4
48,88,6,6,4
48,88,7,7,4
48,89,0,0,4
48,89,1,1,4
48,89,2,2,4
48,89,3,3,4
48,89,4,4,4
48,89,5,5,4
48,89,6,6,4
48,89,7,7,4
48,90,0,0,4
48,90,1,1,4
48,90,2,2,4
48,90,3,3,4
48,90,4,4,4
48,90,5,5,4
48,90,6,6,4
48,90,7,7,4
48,91,0,0,4
48,91,1,1,4
48,91,2,2,4
48,91,3,3,4
48,91,4,4,4
48,91,5,5,4
48,91,6,6,4
48,91,7,7,4
48,92,0,0,4
48,92,1,1,4
48,92,2,2,4
48,92,3,3,4
48,92,4,4,4
48,92,5,5,4
48,92,6,6,4
48,92,7,7,4
48,93,0,0,4
48,93,1,1,4
48,93,2,2,4
48,93,3,3,4
48,93,4,4,4
48,93,5,5,4
48,93,6,6,4
48,93,7,7,4
48,94,0,0,4
48,94,1,1,4
48,94,2,2,4
48,94,3,3,4
48,94,4,4,4
48,94,5,5,4
48,94,6,6,4
48,94,7,7,4
48,95,0,0,4
48,95,1,1,4
48,95,2,2,4
48,95,3,3,4
48,95,4,4,4
48,95,5,5,4
48,95,6,6,4
48,95,7,7,4
48,96,0,0,4
48,96,1,1,4
48,96,2,2,4
48,96,3,3,4
48,96,4,4,4
48,96,5,5,4
48,96,6,6,4
48,96,7,7,4
48,97,0,0,4
48,97,1,1,4
48,97,2,2,4
48,97,3,3,4
48,97,4,4,4
48,97,5,5,4
48,97,6,6,4
48,97,7,7,4
48,98,0,0,4
48,98,1,1,4
48,98,2,2,4
48,98,3,3,4
48,98,4,4,4
48,98,5,5,4
48,98,6,6,4
48,98,7,7,4
48,99,0,0,4
48,99,1,1,4
48,99,2,2,4
48,99,3,3,4
48,99,4,4,4
48,99,5,5,4
48,99,6,6,4
48,99,7,7,4
48,100,0,0,4
48,100,1,1,4
48,100,2,2,4
48,100,3,3,4
48,100,4,4,4
48,100,5,5,4
48,100,6,6,4
48,100,7,7,4
48,101,0,0,4
48,101,1,1,4
48,101,2,2,4
48,101,3,3,4
48,101,4,4,4
48,101,5,5,4
48,101,6,6,4
48,101,7,7,4
48,102,0,0,4
48,102,1,1,4
48,102,2,2,4
48,102,3,3,4
48,102,4,4,4
48,102,5,5,4
48,102,6,6,4
48,102,7,7,4
48,103,0,0,4
48,103,1,1,4
48,103,2,2,4
48,103,3,3,4
48,103,4,4,4
48,103,5,5,4
48,103,6,6,4
48,103,7,7,4
48,104,0,0,4
48,104,1,1,4
48,104,2,2,4
48,104,3,3,4
48,104,4,4,4
48,104,5,5,4
48,104,6,6,4
48,104,7,7,4
48,105,0,0,4
48,105,1,1,4
48,105,2,2,4
48,105,3,3,4
48,105,4,4,4
48,105,5,5,4
48,105,6,6,4
48,105,7,7,4
48,106,0,0,4
48,106,1,1,4
48,106,2,2,4
48,106,3,3,4
48,106,4,4,4
48,106,5,5,4
48,106,6,6,4
48,106,7,7,4
48,107,0,0,4
48,107,1,1,4
48,107,2,2,4
48,107,3,3,4
48,107,4,4,4
48,107,5,5,4
48,107,6,6,4
48,107,7,7,4
48,108,0,0,4
48,108,1,1,4
48,108,2,2,4
48,108,3,3,4
48,108,4,4,4
48,108,5,5,4
48,108,6,6,4
48,108,7,7,4
48,109,0,0,4
48,109,1,1,4
48,109,2,2,4
48,109,3,3,4
48,109,4,4,4
48,109,5,5,4
48,109,6,6,4
48,109,7,7,4
48,110,0,0,4
48,110,1,1,4
48,110,2,2,4
48,110,3,3,4
48,110,4,4,4
48,110,5,5,4
48,110,6,6,4
48,110,7,7,4
48,111,0,0,4
48,111,1,1,4
48,111,2,2,4
48,111,3,3,4
48,111,4,4,4
48,111,5,5,4
48,111,6,6,4
48,111,7,7,4
48,112,0,0,4
48,112,1,1,4
48,112,2,2,4
48,112,3,3,4
48,112,4,4,4
48,112,5,5,4
48,112,6,6,4
48,112,7,7,4
48,113,0,0,4
48,113,1,1,4
48,113,2,2,4
48,113,3,3,4
48,113,4,4,4
48,113,5,5,4
48,113,6,6,4
48,113,7,7,4
48,114,0,0,4
48,114,1,1,4
48,114,2,2,4
48,114,3,3,4
48,114,4,4,4
48,114,5,5,4
48,114,6,6,4
48,114,7,7,4
48,115,0,0,4
48,115,1,1,4
48,115,2,2,4
48,115,3,3,4
48,115,4,4,4
48,115,5,5,4
48,115,6,6,4
48,115,7,7,4
48,116,0,0,4
48,116,1,1,4
48,116,2,2,4
48,116,3,3,4
48,116,4,4,4
48,116,5,5,4
48,116,6,6,4
48,116,7,7,4
48,117,0,0,4
48,117,1,1,4
48,117,2,2,4
48,117,3,3,4
48,117,4,4,4
48,117,5,5,4
48,117,6,6,4
48,117,7,7,4
48,118,0,0,4
48,118,1,1,4
48,118,2,2,4
48,118,3,3,4
48,118,4,4,4
48,118,5,5,4
48,118,6,6,4
48,118,7,7,4
48,119,0,0,4
48,119,1,1,4
48,119,2,2,4
48,119,3,3,4
48,119,4,4,4
48,119,5,5,4
48,119,6,6,4
48,119,7,7,4
48,120,0,0,4
48,120,1,1,4
48,120,2,2,4
48,120,3,3,4
48,120,4,4,4
48,120,5,5,4
48,120,6,6,4
48,120,7,7,4
