taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
271,5,1,2097152,URMA_WRITE,2,32000ns,271,,32.0,491.96792,0.0,0.0,36.4748
272,5,1,2097152,URMA_WRITE,3,34000ns,272,,34.0,493.96792,0.0,0.0,36.4748
273,5,1,2097152,URMA_WRITE,4,36000ns,273,,36.0,495.96792,0.0,0.0,36.4748
274,5,9,2097152,URMA_WRITE,1,38000ns,274,,38.0,503.41396,0.0,0.0,36.0479
275,5,9,2097152,URMA_WRITE,2,40000ns,275,,40.0,505.41396,0.0,0.0,36.0479
276,5,9,2097152,URMA_WRITE,3,42000ns,276,,42.0,507.41396,0.0,0.0,36.0479
277,5,9,2097152,URMA_WRITE,4,44000ns,277,,44.0,509.41396,0.0,0.0,36.0479
278,5,0,2097152,URMA_WRITE,1,46000ns,278,,46.0,522.29462,0.0,0.0,35.2244
279,5,0,2097152,URMA_WRITE,2,48000ns,279,,48.0,524.29462,0.0,0.0,35.2244
280,5,0,2097152,URMA_WRITE,3,50000ns,280,,50.0,526.29462,0.0,0.0,35.2244
281,5,0,2097152,URMA_WRITE,4,52000ns,281,,52.0,528.29462,0.0,0.0,35.2244
282,5,10,2097152,URMA_WRITE,1,54000ns,282,,54.0,523.154,0.0,0.0,35.7606
283,5,10,2097152,URMA_WRITE,2,56000ns,283,,56.0,525.154,0.0,0.0,35.7606
284,5,10,2097152,URMA_WRITE,3,58000ns,284,,58.0,527.154,0.0,0.0,35.7606
285,5,10,2097152,URMA_WRITE,4,60000ns,285,,60.0,529.154,0.0,0.0,35.7606
286,5,15,2097152,URMA_WRITE,1,62000ns,286,,62.0,533.1715,0.0,0.0,35.6075
287,5,15,2097152,URMA_WRITE,2,64000ns,287,,64.0,535.1715,0.0,0.0,35.6075
288,5,15,2097152,URMA_WRITE,3,66000ns,288,,66.0,537.1715,0.0,0.0,35.6075
289,5,15,2097152,URMA_WRITE,4,68000ns,289,,68.0,539.1715,0.0,0.0,35.6075
290,5,11,2097152,URMA_WRITE,1,70000ns,290,,70.0,533.43254,0.0,0.0,36.2021
291,5,11,2097152,URMA_WRITE,2,72000ns,291,,72.0,535.43254,0.0,0.0,36.2021
292,5,11,2097152,URMA_WRITE,3,74000ns,292,,74.0,537.43254,0.0,0.0,36.2021
293,5,11,2097152,URMA_WRITE,4,76000ns,293,,76.0,539.43254,0.0,0.0,36.2021
294,5,14,2097152,URMA_WRITE,1,78000ns,294,,78.0,538.03584,0.0,0.0,36.4694
295,5,14,2097152,URMA_WRITE,2,80000ns,295,,80.0,540.03584,0.0,0.0,36.4694
296,5,14,2097152,URMA_WRITE,3,82000ns,296,,82.0,542.03584,0.0,0.0,36.4694
297,5,14,2097152,URMA_WRITE,4,84000ns,297,,84.0,544.03584,0.0,0.0,36.4694
298,5,12,2097152,URMA_WRITE,1,86000ns,298,,86.0,538.03742,0.0,0.0,37.1147
299,5,12,2097152,URMA_WRITE,2,88000ns,299,,88.0,540.03742,0.0,0.0,37.1147
300,5,12,2097152,URMA_WRITE,3,90000ns,300,,90.0,542.03742,0.0,0.0,37.1147
301,5,12,2097152,URMA_WRITE,4,92000ns,301,,92.0,544.03742,0.0,0.0,37.1147
302,5,13,2097152,URMA_WRITE,1,94000ns,302,,94.0,538.08646,0.0,0.0,37.7792
303,5,13,2097152,URMA_WRITE,2,96000ns,303,,96.0,540.08646,0.0,0.0,37.7792
304,5,13,2097152,URMA_WRITE,3,98000ns,304,,98.0,542.08646,0.0,0.0,37.7792
305,5,13,2097152,URMA_WRITE,4,100000ns,305,,100.0,544.08646,0.0,0.0,37.7792
306,6,5,8388608,URMA_WRITE,1,0ns,306,,0.0,175.87578,0.0,0.0,381.5697
307,6,7,8388608,URMA_WRITE,1,2000ns,307,,2.0,175.87868,0.0,0.0,385.9522
308,6,4,8388608,URMA_WRITE,1,4000ns,308,,4.0,180.98604,0.0,0.0,379.176
309,6,8,2097152,URMA_WRITE,1,6000ns,309,,6.0,406.9024,0.0,0.0,41.8486
310,6,8,2097152,URMA_WRITE,2,8000ns,310,,8.0,408.9024,0.0,0.0,41.8486
311,6,8,2097152,URMA_WRITE,3,10000ns,311,,10.0,410.9024,0.0,0.0,41.8486
312,6,8,2097152,URMA_WRITE,4,12000ns,312,,12.0,412.9024,0.0,0.0,41.8486
313,6,3,2097152,URMA_WRITE,1,14000ns,313,,14.0,460.75322,0.0,0.0,37.5537
314,6,3,2097152,URMA_WRITE,2,16000ns,314,,16.0,462.75322,0.0,0.0,37.5537
315,6,3,2097152,URMA_WRITE,3,18000ns,315,,18.0,464.75322,0.0,0.0,37.5537
316,6,3,2097152,URMA_WRITE,4,20000ns,316,,20.0,466.75322,0.0,0.0,37.5537
317,6,9,2097152,URMA_WRITE,1,22000ns,317,,22.0,459.14004,0.0,0.0,38.3795
318,6,9,2097152,URMA_WRITE,2,24000ns,318,,24.0,461.14004,0.0,0.0,38.3795
319,6,9,2097152,URMA_WRITE,3,26000ns,319,,26.0,463.14004,0.0,0.0,38.3795
320,6,9,2097152,URMA_WRITE,4,28000ns,320,,28.0,465.14004,0.0,0.0,38.3795
321,6,2,2097152,URMA_WRITE,1,30000ns,321,,30.0,484.59364,0.0,0.0,36.906
322,6,2,2097152,URMA_WRITE,2,32000ns,322,,32.0,486.59364,0.0,0.0,36.906
323,6,2,2097152,URMA_WRITE,3,34000ns,323,,34.0,488.59364,0.0,0.0,36.906
324,6,2,2097152,URMA_WRITE,4,36000ns,324,,36.0,490.59364,0.0,0.0,36.906
325,6,10,2097152,URMA_WRITE,1,38000ns,325,,38.0,499.14064,0.0,0.0,36.382
326,6,10,2097152,URMA_WRITE,2,40000ns,326,,40.0,501.14064,0.0,0.0,36.382
327,6,10,2097152,URMA_WRITE,3,42000ns,327,,42.0,503.14064,0.0,0.0,36.382
328,6,10,2097152,URMA_WRITE,4,44000ns,328,,44.0,505.14064,0.0,0.0,36.382
329,6,1,2097152,URMA_WRITE,1,46000ns,329,,46.0,518.36502,0.0,0.0,35.5175
330,6,1,2097152,URMA_WRITE,2,48000ns,330,,48.0,520.36502,0.0,0.0,35.5175
331,6,1,2097152,URMA_WRITE,3,50000ns,331,,50.0,522.36502,0.0,0.0,35.5175
332,6,1,2097152,URMA_WRITE,4,52000ns,332,,52.0,524.36502,0.0,0.0,35.5175
333,6,11,2097152,URMA_WRITE,1,54000ns,333,,54.0,518.71202,0.0,0.0,36.1024
334,6,11,2097152,URMA_WRITE,2,56000ns,334,,56.0,520.71202,0.0,0.0,36.1024
335,6,11,2097152,URMA_WRITE,3,58000ns,335,,58.0,522.71202,0.0,0.0,36.1024
336,6,11,2097152,URMA_WRITE,4,60000ns,336,,60.0,524.71202,0.0,0.0,36.1024
337,6,0,2097152,URMA_WRITE,1,62000ns,337,,62.0,529.08496,0.0,0.0,35.919
338,6,0,2097152,URMA_WRITE,2,64000ns,338,,64.0,531.08496,0.0,0.0,35.919
339,6,0,2097152,URMA_WRITE,3,66000ns,339,,66.0,533.08496,0.0,0.0,35.919
340,6,0,2097152,URMA_WRITE,4,68000ns,340,,68.0,535.08496,0.0,0.0,35.919
341,6,12,2097152,URMA_WRITE,1,70000ns,341,,70.0,529.25722,0.0,0.0,36.5312
342,6,12,2097152,URMA_WRITE,2,72000ns,342,,72.0,531.25722,0.0,0.0,36.5312
343,6,12,2097152,URMA_WRITE,3,74000ns,343,,74.0,533.25722,0.0,0.0,36.5312
344,6,12,2097152,URMA_WRITE,4,76000ns,344,,76.0,535.25722,0.0,0.0,36.5312
345,6,15,2097152,URMA_WRITE,1,78000ns,345,,78.0,533.8224,0.0,0.0,36.8065
346,6,15,2097152,URMA_WRITE,2,80000ns,346,,80.0,535.8224,0.0,0.0,36.8065
347,6,15,2097152,URMA_WRITE,3,82000ns,347,,82.0,537.8224,0.0,0.0,36.8065
348,6,15,2097152,URMA_WRITE,4,84000ns,348,,84.0,539.8224,0.0,0.0,36.8065
349,6,13,2097152,URMA_WRITE,1,86000ns,349,,86.0,538.03964,0.0,0.0,37.1145
350,6,13,2097152,URMA_WRITE,2,88000ns,350,,88.0,540.03964,0.0,0.0,37.1145
351,6,13,2097152,URMA_WRITE,3,90000ns,351,,90.0,542.03964,0.0,0.0,37.1145
352,6,13,2097152,URMA_WRITE,4,92000ns,352,,92.0,544.03964,0.0,0.0,37.1145
353,6,14,2097152,URMA_WRITE,1,94000ns,353,,94.0,534.04156,0.0,0.0,38.1264
354,6,14,2097152,URMA_WRITE,2,96000ns,354,,96.0,536.04156,0.0,0.0,38.1264
355,6,14,2097152,URMA_WRITE,3,98000ns,355,,98.0,538.04156,0.0,0.0,38.1264
356,6,14,2097152,URMA_WRITE,4,100000ns,356,,100.0,540.04156,0.0,0.0,38.1264
357,7,6,8388608,URMA_WRITE,1,0ns,357,,0.0,175.87578,0.0,0.0,381.5697
358,7,8,2097152,URMA_WRITE,1,2000ns,358,,2.0,382.20912,0.0,0.0,44.1263
359,7,8,2097152,URMA_WRITE,2,4000ns,359,,4.0,384.20912,0.0,0.0,44.1263
360,7,8,2097152,URMA_WRITE,3,6000ns,360,,6.0,386.20912,0.0,0.0,44.1263
361,7,8,2097152,URMA_WRITE,4,8000ns,361,,8.0,388.20912,0.0,0.0,44.1263
362,7,5,8388608,URMA_WRITE,1,10000ns,362,,10.0,185.87578,0.0,0.0,381.5697
363,7,9,2097152,URMA_WRITE,1,12000ns,363,,12.0,409.75844,0.0,0.0,42.1794
364,7,9,2097152,URMA_WRITE,2,14000ns,364,,14.0,411.75844,0.0,0.0,42.1794
365,7,9,2097152,URMA_WRITE,3,16000ns,365,,16.0,413.75844,0.0,0.0,42.1794
366,7,9,2097152,URMA_WRITE,4,18000ns,366,,18.0,415.75844,0.0,0.0,42.1794
367,7,4,8388608,URMA_WRITE,1,20000ns,367,,20.0,197.76882,0.0,0.0,377.5064
368,7,10,2097152,URMA_WRITE,1,22000ns,368,,22.0,462.05706,0.0,0.0,38.1251
369,7,10,2097152,URMA_WRITE,2,24000ns,369,,24.0,464.05706,0.0,0.0,38.1251
370,7,10,2097152,URMA_WRITE,3,26000ns,370,,26.0,466.05706,0.0,0.0,38.1251
371,7,10,2097152,URMA_WRITE,4,28000ns,371,,28.0,468.05706,0.0,0.0,38.1251
372,7,3,2097152,URMA_WRITE,1,30000ns,372,,30.0,483.88418,0.0,0.0,36.9637
373,7,3,2097152,URMA_WRITE,2,32000ns,373,,32.0,485.88418,0.0,0.0,36.9637
374,7,3,2097152,URMA_WRITE,3,34000ns,374,,34.0,487.88418,0.0,0.0,36.9637
375,7,3,2097152,URMA_WRITE,4,36000ns,375,,36.0,489.88418,0.0,0.0,36.9637
376,7,11,2097152,URMA_WRITE,1,38000ns,376,,38.0,491.4855,0.0,0.0,36.9961
377,7,11,2097152,URMA_WRITE,2,40000ns,377,,40.0,493.4855,0.0,0.0,36.9961
378,7,11,2097152,URMA_WRITE,3,42000ns,378,,42.0,495.4855,0.0,0.0,36.9961
379,7,11,2097152,URMA_WRITE,4,44000ns,379,,44.0,497.4855,0.0,0.0,36.9961
380,7,2,2097152,URMA_WRITE,1,46000ns,380,,46.0,509.58262,0.0,0.0,36.1903
381,7,2,2097152,URMA_WRITE,2,48000ns,381,,48.0,511.58262,0.0,0.0,36.1903
382,7,2,2097152,URMA_WRITE,3,50000ns,382,,50.0,513.58262,0.0,0.0,36.1903
383,7,2,2097152,URMA_WRITE,4,52000ns,383,,52.0,515.58262,0.0,0.0,36.1903
384,7,12,2097152,URMA_WRITE,1,54000ns,384,,54.0,510.18164,0.0,0.0,36.7775
385,7,12,2097152,URMA_WRITE,2,56000ns,385,,56.0,512.18164,0.0,0.0,36.7775
386,7,12,2097152,URMA_WRITE,3,58000ns,386,,58.0,514.18164,0.0,0.0,36.7775
387,7,12,2097152,URMA_WRITE,4,60000ns,387,,60.0,516.18164,0.0,0.0,36.7775
388,7,1,2097152,URMA_WRITE,1,62000ns,388,,62.0,518.23444,0.0,0.0,36.7732
389,7,1,2097152,URMA_WRITE,2,64000ns,389,,64.0,520.23444,0.0,0.0,36.7732
390,7,1,2097152,URMA_WRITE,3,66000ns,390,,66.0,522.23444,0.0,0.0,36.7732
391,7,1,2097152,URMA_WRITE,4,68000ns,391,,68.0,524.23444,0.0,0.0,36.7732
392,7,13,2097152,URMA_WRITE,1,70000ns,392,,70.0,533.00144,0.0,0.0,36.2358
393,7,13,2097152,URMA_WRITE,2,72000ns,393,,72.0,535.00144,0.0,0.0,36.2358
394,7,13,2097152,URMA_WRITE,3,74000ns,394,,74.0,537.00144,0.0,0.0,36.2358
395,7,13,2097152,URMA_WRITE,4,76000ns,395,,76.0,539.00144,0.0,0.0,36.2358
396,7,0,2097152,URMA_WRITE,1,78000ns,396,,78.0,521.22274,0.0,0.0,37.8528
397,7,0,2097152,URMA_WRITE,2,80000ns,397,,80.0,523.22274,0.0,0.0,37.8528
398,7,0,2097152,URMA_WRITE,3,82000ns,398,,82.0,525.22274,0.0,0.0,37.8528
399,7,0,2097152,URMA_WRITE,4,84000ns,399,,84.0,527.22274,0.0,0.0,37.8528
400,7,14,2097152,URMA_WRITE,1,86000ns,400,,86.0,533.82596,0.0,0.0,37.4637
401,7,14,2097152,URMA_WRITE,2,88000ns,401,,88.0,535.82596,0.0,0.0,37.4637
402,7,14,2097152,URMA_WRITE,3,90000ns,402,,90.0,537.82596,0.0,0.0,37.4637
403,7,14,2097152,URMA_WRITE,4,92000ns,403,,92.0,539.82596,0.0,0.0,37.4637
404,7,15,2097152,URMA_WRITE,1,94000ns,404,,94.0,523.76066,0.0,0.0,39.0385
405,7,15,2097152,URMA_WRITE,2,96000ns,405,,96.0,525.76066,0.0,0.0,39.0385
406,7,15,2097152,URMA_WRITE,3,98000ns,406,,98.0,527.76066,0.0,0.0,39.0385
407,7,15,2097152,URMA_WRITE,4,100000ns,407,,100.0,529.76066,0.0,0.0,39.0385
408,8,7,2097152,URMA_WRITE,1,0ns,408,,0.0,383.25778,0.0,0.0,43.7753
409,8,7,2097152,URMA_WRITE,2,2000ns,409,,2.0,385.25778,0.0,0.0,43.7753
410,8,7,2097152,URMA_WRITE,3,4000ns,410,,4.0,387.25778,0.0,0.0,43.7753
411,8,7,2097152,URMA_WRITE,4,6000ns,411,,6.0,389.25778,0.0,0.0,43.7753
412,8,9,8388608,URMA_WRITE,1,8000ns,412,,8.0,181.7844,0.0,0.0,386.1616
413,8,6,2097152,URMA_WRITE,1,10000ns,413,,10.0,416.21214,0.0,0.0,41.3016
414,8,6,2097152,URMA_WRITE,2,12000ns,414,,12.0,418.21214,0.0,0.0,41.3016
415,8,6,2097152,URMA_WRITE,3,14000ns,415,,14.0,420.21214,0.0,0.0,41.3016
416,8,6,2097152,URMA_WRITE,4,16000ns,416,,16.0,422.21214,0.0,0.0,41.3016
417,8,10,8388608,URMA_WRITE,1,18000ns,417,,18.0,191.68622,0.0,0.0,386.3799
418,8,5,2097152,URMA_WRITE,1,20000ns,418,,20.0,463.48476,0.0,0.0,37.8304
419,8,5,2097152,URMA_WRITE,2,22000ns,419,,22.0,465.48476,0.0,0.0,37.8304
420,8,5,2097152,URMA_WRITE,3,24000ns,420,,24.0,467.48476,0.0,0.0,37.8304
421,8,5,2097152,URMA_WRITE,4,26000ns,421,,26.0,469.48476,0.0,0.0,37.8304
422,8,11,8388608,URMA_WRITE,1,28000ns,422,,28.0,201.7844,0.0,0.0,386.1616
423,8,4,2097152,URMA_WRITE,1,30000ns,423,,30.0,473.5498,0.0,0.0,37.8249
424,8,4,2097152,URMA_WRITE,2,32000ns,424,,32.0,475.5498,0.0,0.0,37.8249
425,8,4,2097152,URMA_WRITE,3,34000ns,425,,34.0,477.5498,0.0,0.0,37.8249
426,8,4,2097152,URMA_WRITE,4,36000ns,426,,36.0,479.5498,0.0,0.0,37.8249
427,8,12,2097152,URMA_WRITE,1,38000ns,427,,38.0,487.20066,0.0,0.0,37.349
428,8,12,2097152,URMA_WRITE,2,40000ns,428,,40.0,489.20066,0.0,0.0,37.349
429,8,12,2097152,URMA_WRITE,3,42000ns,429,,42.0,491.20066,0.0,0.0,37.349
430,8,12,2097152,URMA_WRITE,4,44000ns,430,,44.0,493.20066,0.0,0.0,37.349
431,8,3,2097152,URMA_WRITE,1,46000ns,431,,46.0,506.69064,0.0,0.0,36.4175
432,8,3,2097152,URMA_WRITE,2,48000ns,432,,48.0,508.69064,0.0,0.0,36.4175
433,8,3,2097152,URMA_WRITE,3,50000ns,433,,50.0,510.69064,0.0,0.0,36.4175
434,8,3,2097152,URMA_WRITE,4,52000ns,434,,52.0,512.69064,0.0,0.0,36.4175
435,8,13,2097152,URMA_WRITE,1,54000ns,435,,54.0,522.83472,0.0,0.0,35.7849
436,8,13,2097152,URMA_WRITE,2,56000ns,436,,56.0,524.83472,0.0,0.0,35.7849
437,8,13,2097152,URMA_WRITE,3,58000ns,437,,58.0,526.83472,0.0,0.0,35.7849
438,8,13,2097152,URMA_WRITE,4,60000ns,438,,60.0,528.83472,0.0,0.0,35.7849
439,8,2,2097152,URMA_WRITE,1,62000ns,439,,62.0,522.66246,0.0,0.0,36.4198
440,8,2,2097152,URMA_WRITE,2,64000ns,440,,64.0,524.66246,0.0,0.0,36.4198
441,8,2,2097152,URMA_WRITE,3,66000ns,441,,66.0,526.66246,0.0,0.0,36.4198
442,8,2,2097152,URMA_WRITE,4,68000ns,442,,68.0,528.66246,0.0,0.0,36.4198
443,8,14,2097152,URMA_WRITE,1,70000ns,443,,70.0,528.91626,0.0,0.0,36.5583
444,8,14,2097152,URMA_WRITE,2,72000ns,444,,72.0,530.91626,0.0,0.0,36.5583
445,8,14,2097152,URMA_WRITE,3,74000ns,445,,74.0,532.91626,0.0,0.0,36.5583
446,8,14,2097152,URMA_WRITE,4,76000ns,446,,76.0,534.91626,0.0,0.0,36.5583
447,8,1,2097152,URMA_WRITE,1,78000ns,447,,78.0,527.38906,0.0,0.0,37.3334
448,8,1,2097152,URMA_WRITE,2,80000ns,448,,80.0,529.38906,0.0,0.0,37.3334
449,8,1,2097152,URMA_WRITE,3,82000ns,449,,82.0,531.38906,0.0,0.0,37.3334
450,8,1,2097152,URMA_WRITE,4,84000ns,450,,84.0,533.38906,0.0,0.0,37.3334
451,8,15,2097152,URMA_WRITE,1,86000ns,451,,86.0,527.40474,0.0,0.0,38.0087
452,8,15,2097152,URMA_WRITE,2,88000ns,452,,88.0,529.40474,0.0,0.0,38.0087
453,8,15,2097152,URMA_WRITE,3,90000ns,453,,90.0,531.40474,0.0,0.0,38.0087
454,8,15,2097152,URMA_WRITE,4,92000ns,454,,92.0,533.40474,0.0,0.0,38.0087
455,8,0,2097152,URMA_WRITE,1,94000ns,455,,94.0,527.4088,0.0,0.0,38.7099
456,8,0,2097152,URMA_WRITE,2,96000ns,456,,96.0,529.4088,0.0,0.0,38.7099
457,8,0,2097152,URMA_WRITE,3,98000ns,457,,98.0,531.4088,0.0,0.0,38.7099
458,8,0,2097152,URMA_WRITE,4,100000ns,458,,100.0,533.4088,0.0,0.0,38.7099
459,9,8,8388608,URMA_WRITE,1,0ns,459,,0.0,177.76882,0.0,0.0,377.5064
460,9,10,8388608,URMA_WRITE,1,2000ns,460,,2.0,175.87868,0.0,0.0,385.9522
461,9,7,2097152,URMA_WRITE,1,4000ns,461,,4.0,409.37736,0.0,0.0,41.3867
462,9,7,2097152,URMA_WRITE,2,6000ns,462,,6.0,411.37736,0.0,0.0,41.3867
463,9,7,2097152,URMA_WRITE,3,8000ns,463,,8.0,413.37736,0.0,0.0,41.3867
464,9,7,2097152,URMA_WRITE,4,10000ns,464,,10.0,415.37736,0.0,0.0,41.3867
465,9,11,8388608,URMA_WRITE,1,12000ns,465,,12.0,185.87868,0.0,0.0,385.9522
466,9,6,2097152,URMA_WRITE,1,14000ns,466,,14.0,442.91296,0.0,0.0,39.1157
467,9,6,2097152,URMA_WRITE,2,16000ns,467,,16.0,444.91296,0.0,0.0,39.1157
468,9,6,2097152,URMA_WRITE,3,18000ns,468,,18.0,446.91296,0.0,0.0,39.1157
469,9,6,2097152,URMA_WRITE,4,20000ns,469,,20.0,448.91296,0.0,0.0,39.1157
470,9,12,2097152,URMA_WRITE,1,22000ns,470,,22.0,475.76042,0.0,0.0,36.9737
471,9,12,2097152,URMA_WRITE,2,24000ns,471,,24.0,477.76042,0.0,0.0,36.9737
472,9,12,2097152,URMA_WRITE,3,26000ns,472,,26.0,479.76042,0.0,0.0,36.9737
473,9,12,2097152,URMA_WRITE,4,28000ns,473,,28.0,481.76042,0.0,0.0,36.9737
474,9,5,2097152,URMA_WRITE,1,30000ns,474,,30.0,490.12498,0.0,0.0,36.4623
475,9,5,2097152,URMA_WRITE,2,32000ns,475,,32.0,492.12498,0.0,0.0,36.4623
476,9,5,2097152,URMA_WRITE,3,34000ns,476,,34.0,494.12498,0.0,0.0,36.4623
477,9,5,2097152,URMA_WRITE,4,36000ns,477,,36.0,496.12498,0.0,0.0,36.4623
478,9,13,2097152,URMA_WRITE,1,38000ns,478,,38.0,503.23242,0.0,0.0,36.062
479,9,13,2097152,URMA_WRITE,2,40000ns,479,,40.0,505.23242,0.0,0.0,36.062
480,9,13,2097152,URMA_WRITE,3,42000ns,480,,42.0,507.23242,0.0,0.0,36.062
481,9,13,2097152,URMA_WRITE,4,44000ns,481,,44.0,509.23242,0.0,0.0,36.062
482,9,4,2097152,URMA_WRITE,1,46000ns,482,,46.0,522.28264,0.0,0.0,35.2253
483,9,4,2097152,URMA_WRITE,2,48000ns,483,,48.0,524.28264,0.0,0.0,35.2253
484,9,4,2097152,URMA_WRITE,3,50000ns,484,,50.0,526.28264,0.0,0.0,35.2253
485,9,4,2097152,URMA_WRITE,4,52000ns,485,,52.0,528.28264,0.0,0.0,35.2253
486,9,14,2097152,URMA_WRITE,1,54000ns,486,,54.0,522.80404,0.0,0.0,35.7873
487,9,14,2097152,URMA_WRITE,2,56000ns,487,,56.0,524.80404,0.0,0.0,35.7873
488,9,14,2097152,URMA_WRITE,3,58000ns,488,,58.0,526.80404,0.0,0.0,35.7873
489,9,14,2097152,URMA_WRITE,4,60000ns,489,,60.0,528.80404,0.0,0.0,35.7873
490,9,3,2097152,URMA_WRITE,1,62000ns,490,,62.0,533.4138,0.0,0.0,35.5891
491,9,3,2097152,URMA_WRITE,2,64000ns,491,,64.0,535.4138,0.0,0.0,35.5891
492,9,3,2097152,URMA_WRITE,3,66000ns,492,,66.0,537.4138,0.0,0.0,35.5891
493,9,3,2097152,URMA_WRITE,4,68000ns,493,,68.0,539.4138,0.0,0.0,35.5891
494,9,15,2097152,URMA_WRITE,1,70000ns,494,,70.0,534.61602,0.0,0.0,36.1099
495,9,15,2097152,URMA_WRITE,2,72000ns,495,,72.0,536.61602,0.0,0.0,36.1099
496,9,15,2097152,URMA_WRITE,3,74000ns,496,,74.0,538.61602,0.0,0.0,36.1099
497,9,15,2097152,URMA_WRITE,4,76000ns,497,,76.0,540.61602,0.0,0.0,36.1099
498,9,2,2097152,URMA_WRITE,1,78000ns,498,,78.0,538.03752,0.0,0.0,36.4692
499,9,2,2097152,URMA_WRITE,2,80000ns,499,,80.0,540.03752,0.0,0.0,36.4692
500,9,2,2097152,URMA_WRITE,3,82000ns,500,,82.0,542.03752,0.0,0.0,36.4692
501,9,2,2097152,URMA_WRITE,4,84000ns,501,,84.0,544.03752,0.0,0.0,36.4692
502,9,0,2097152,URMA_WRITE,1,86000ns,502,,86.0,538.0391,0.0,0.0,37.1145
503,9,0,2097152,URMA_WRITE,2,88000ns,503,,88.0,540.0391,0.0,0.0,37.1145
504,9,0,2097152,URMA_WRITE,3,90000ns,504,,90.0,542.0391,0.0,0.0,37.1145
505,9,0,2097152,URMA_WRITE,4,92000ns,505,,92.0,544.0391,0.0,0.0,37.1145
506,9,1,2097152,URMA_WRITE,1,94000ns,506,,94.0,538.08566,0.0,0.0,37.7792
507,9,1,2097152,URMA_WRITE,2,96000ns,507,,96.0,540.08566,0.0,0.0,37.7792
508,9,1,2097152,URMA_WRITE,3,98000ns,508,,98.0,542.08566,0.0,0.0,37.7792
509,9,1,2097152,URMA_WRITE,4,100000ns,509,,100.0,544.08566,0.0,0.0,37.7792
510,10,9,8388608,URMA_WRITE,1,0ns,510,,0.0,175.87578,0.0,0.0,381.5697
511,10,11,8388608,URMA_WRITE,1,2000ns,511,,2.0,175.87868,0.0,0.0,385.9522
512,10,8,8388608,URMA_WRITE,1,4000ns,512,,4.0,180.98604,0.0,0.0,379.176
513,10,12,2097152,URMA_WRITE,1,6000ns,513,,6.0,409.25746,0.0,0.0,41.6042
514,10,12,2097152,URMA_WRITE,2,8000ns,514,,8.0,411.25746,0.0,0.0,41.6042
515,10,12,2097152,URMA_WRITE,3,10000ns,515,,10.0,413.25746,0.0,0.0,41.6042
516,10,12,2097152,URMA_WRITE,4,12000ns,516,,12.0,415.25746,0.0,0.0,41.6042
517,10,7,2097152,URMA_WRITE,1,14000ns,517,,14.0,460.99892,0.0,0.0,37.533
518,10,7,2097152,URMA_WRITE,2,16000ns,518,,16.0,462.99892,0.0,0.0,37.533
519,10,7,2097152,URMA_WRITE,3,18000ns,519,,18.0,464.99892,0.0,0.0,37.533
520,10,7,2097152,URMA_WRITE,4,20000ns,520,,20.0,466.99892,0.0,0.0,37.533
521,10,13,2097152,URMA_WRITE,1,22000ns,521,,22.0,458.70268,0.0,0.0,38.4179
522,10,13,2097152,URMA_WRITE,2,24000ns,522,,24.0,460.70268,0.0,0.0,38.4179
523,10,13,2097152,URMA_WRITE,3,26000ns,523,,26.0,462.70268,0.0,0.0,38.4179
524,10,13,2097152,URMA_WRITE,4,28000ns,524,,28.0,464.70268,0.0,0.0,38.4179
525,10,6,2097152,URMA_WRITE,1,30000ns,525,,30.0,485.42692,0.0,0.0,36.8384
526,10,6,2097152,URMA_WRITE,2,32000ns,526,,32.0,487.42692,0.0,0.0,36.8384
527,10,6,2097152,URMA_WRITE,3,34000ns,527,,34.0,489.42692,0.0,0.0,36.8384
528,10,6,2097152,URMA_WRITE,4,36000ns,528,,36.0,491.42692,0.0,0.0,36.8384
529,10,14,2097152,URMA_WRITE,1,38000ns,529,,38.0,500.23268,0.0,0.0,36.296
530,10,14,2097152,URMA_WRITE,2,40000ns,530,,40.0,502.23268,0.0,0.0,36.296
531,10,14,2097152,URMA_WRITE,3,42000ns,531,,42.0,504.23268,0.0,0.0,36.296
532,10,14,2097152,URMA_WRITE,4,44000ns,532,,44.0,506.23268,0.0,0.0,36.296
533,10,5,2097152,URMA_WRITE,1,46000ns,533,,46.0,518.43256,0.0,0.0,35.5124
534,10,5,2097152,URMA_WRITE,2,48000ns,534,,48.0,520.43256,0.0,0.0,35.5124
535,10,5,2097152,URMA_WRITE,3,50000ns,535,,50.0,522.43256,0.0,0.0,35.5124
536,10,5,2097152,URMA_WRITE,4,52000ns,536,,52.0,524.43256,0.0,0.0,35.5124
537,10,15,2097152,URMA_WRITE,1,54000ns,537,,54.0,520.24316,0.0,0.0,35.9838
538,10,15,2097152,URMA_WRITE,2,56000ns,538,,56.0,522.24316,0.0,0.0,35.9838
539,10,15,2097152,URMA_WRITE,3,58000ns,539,,58.0,524.24316,0.0,0.0,35.9838
540,10,15,2097152,URMA_WRITE,4,60000ns,540,,60.0,526.24316,0.0,0.0,35.9838
541,10,4,2097152,URMA_WRITE,1,62000ns,541,,62.0,529.25336,0.0,0.0,35.906
542,10,4,2097152,URMA_WRITE,2,64000ns,542,,64.0,531.25336,0.0,0.0,35.906
543,10,4,2097152,URMA_WRITE,3,66000ns,543,,66.0,533.25336,0.0,0.0,35.906
