taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
1282,2,11,1065220,URMA_WRITE,7,0ns,1282,770.0,22.5285,45.23574,22.5295,45.33184,375.2882
1283,3,12,1065220,URMA_WRITE,7,0ns,1283,771.0,22.6461,45.37078,22.6467,45.46722,375.0002
1284,4,13,1065220,URMA_WRITE,7,0ns,1284,772.0,23.0331,46.27902,23.0341,46.33782,366.5916
1285,5,14,1065220,URMA_WRITE,7,0ns,1285,773.0,22.60676,45.34986,22.60776,45.4463,374.6965
1286,6,15,1065220,URMA_WRITE,7,0ns,1286,774.0,23.09368,46.2302,23.09468,47.01528,368.3251
1287,7,8,1065220,URMA_WRITE,7,0ns,1287,775.0,22.7556,47.51216,22.7566,48.14142,344.2223
1288,8,7,1065220,URMA_WRITE,7,0ns,1288,776.0,23.26888,48.143,23.2703,49.69504,342.5954
1289,9,0,1065221,URMA_WRITE,7,0ns,1289,777.0,22.68322,45.63396,22.68422,45.78576,371.3069
1290,10,1,1065221,URMA_WRITE,7,0ns,1290,778.0,22.70048,45.71128,22.70108,45.84952,370.3378
1291,11,2,1065221,URMA_WRITE,7,0ns,1291,779.0,22.64558,45.24688,22.64594,45.37796,377.0477
1292,12,3,1065221,URMA_WRITE,7,0ns,1292,780.0,22.66422,45.35528,22.66448,45.45084,375.5562
1293,13,4,1065220,URMA_WRITE,7,0ns,1293,781.0,22.83802,45.88726,22.83902,45.89222,369.7198
1294,14,5,1065220,URMA_WRITE,7,0ns,1294,782.0,22.64534,45.41668,22.64576,45.59376,374.2318
1295,15,6,1065220,URMA_WRITE,7,0ns,1295,783.0,22.95308,45.92632,22.95408,44.10942,370.9429
1296,16,57,1065220,URMA_WRITE,7,0ns,1296,784.0,22.68644,46.39818,22.68744,46.22718,359.3899
1297,17,58,1065220,URMA_WRITE,7,0ns,1297,785.0,22.73616,45.44634,22.73716,45.58104,375.2397
1298,18,59,1065220,URMA_WRITE,7,0ns,1298,786.0,22.53826,45.43336,22.53926,45.7999,372.2089
1299,19,60,1065220,URMA_WRITE,7,0ns,1299,787.0,22.65724,45.4166,22.65824,45.51304,374.4288
1300,20,61,1065220,URMA_WRITE,7,0ns,1300,788.0,22.80188,45.96762,22.80288,46.07424,367.8605
1301,21,62,1065220,URMA_WRITE,7,0ns,1301,789.0,22.59562,45.49196,22.59622,45.62502,372.1887
1302,22,63,1065220,URMA_WRITE,7,0ns,1302,790.0,22.92332,45.70456,22.92344,46.13312,374.0692
1303,23,56,1065220,URMA_WRITE,7,0ns,1303,791.0,22.76236,45.77092,22.76336,46.22012,370.3735
1304,24,49,1065220,URMA_WRITE,7,0ns,1304,792.0,22.97238,45.93026,22.97338,46.17848,371.1911
1305,25,50,1065220,URMA_WRITE,7,0ns,1305,793.0,22.67332,45.46888,22.67368,45.56532,373.8342
1306,26,51,1065220,URMA_WRITE,7,0ns,1306,794.0,22.7254,45.66842,22.7264,45.76486,371.4315
1307,27,52,1065220,URMA_WRITE,7,0ns,1307,795.0,22.65684,45.42604,22.65708,45.52248,374.267
1308,28,53,1065220,URMA_WRITE,7,0ns,1308,796.0,22.67778,45.74548,22.67878,45.84192,369.4239
1309,29,54,1065220,URMA_WRITE,7,0ns,1309,797.0,23.3929,46.43362,23.39432,46.8742,369.8565
1310,30,55,1065220,URMA_WRITE,7,0ns,1310,798.0,22.63724,45.31664,22.63824,45.42138,375.7489
1311,31,48,1065220,URMA_WRITE,7,0ns,1311,799.0,22.83644,45.7633,22.83744,45.85974,371.6933
1312,32,41,1065220,URMA_WRITE,7,0ns,1312,800.0,22.68672,45.3546,22.68756,45.45022,375.9399
1313,33,42,1065220,URMA_WRITE,7,0ns,1313,801.0,23.38066,46.16756,23.38166,46.21558,373.9763
1314,34,43,1065220,URMA_WRITE,7,0ns,1314,802.0,22.81996,45.83274,22.82096,45.96142,370.3055
1315,35,44,1065220,URMA_WRITE,7,0ns,1315,803.0,22.6363,45.31262,22.6366,45.32382,375.8
1316,36,45,1065220,URMA_WRITE,7,0ns,1316,804.0,22.63042,45.45404,22.63088,45.28088,373.3746
1317,37,46,1065220,URMA_WRITE,7,0ns,1317,805.0,22.71192,45.48248,22.71292,45.57828,374.2446
1318,38,47,1065220,URMA_WRITE,7,0ns,1318,806.0,22.74962,45.3335,22.74984,45.42994,377.3382
1319,39,40,1065220,URMA_WRITE,7,0ns,1319,807.0,23.00192,45.91464,23.00292,46.1269,371.9227
1320,40,39,1065220,URMA_WRITE,7,0ns,1320,808.0,22.98192,45.67994,22.98292,45.83562,375.4407
1321,41,32,1065220,URMA_WRITE,7,0ns,1321,809.0,22.7703,45.35214,22.7713,45.44858,377.3723
1322,42,33,1065220,URMA_WRITE,7,0ns,1322,810.0,22.49986,45.92424,22.50086,45.92548,363.7987
1323,43,34,1065220,URMA_WRITE,7,0ns,1323,811.0,22.71512,45.548,22.71554,45.55048,373.2232
1324,44,35,1065220,URMA_WRITE,7,0ns,1324,812.0,22.73734,45.31734,22.73756,45.41378,377.403
1325,45,36,1065220,URMA_WRITE,7,0ns,1325,813.0,22.64406,45.68174,22.64506,45.98024,369.9053
1326,46,37,1065220,URMA_WRITE,7,0ns,1326,814.0,22.7446,45.57604,22.7456,45.81452,373.2467
1327,47,38,1065220,URMA_WRITE,7,0ns,1327,815.0,22.56152,45.32122,22.5617,45.49602,374.4232
1328,48,31,1065220,URMA_WRITE,7,0ns,1328,816.0,22.6446,45.65668,22.6456,45.75234,370.3168
1329,49,24,1065220,URMA_WRITE,7,0ns,1329,817.0,22.99196,45.61124,22.99296,45.61496,376.7476
1330,50,25,1065220,URMA_WRITE,7,0ns,1330,818.0,22.46414,45.28636,22.46456,45.3828,373.3975
1331,51,26,1065220,URMA_WRITE,7,0ns,1331,819.0,22.707,45.58534,22.708,45.7458,372.4816
1332,52,27,1065220,URMA_WRITE,7,0ns,1332,820.0,22.82532,45.67828,22.82632,45.92834,372.8952
1333,53,28,1065220,URMA_WRITE,7,0ns,1333,821.0,22.57662,45.48874,22.57756,42.95352,371.9324
1334,54,29,1065220,URMA_WRITE,7,0ns,1334,822.0,22.76518,46.36712,22.76618,46.60182,361.0618
1335,55,30,1065220,URMA_WRITE,7,0ns,1335,823.0,22.57424,45.32086,22.57524,45.46504,374.6385
1336,56,23,1065220,URMA_WRITE,7,0ns,1336,824.0,22.8961,45.96596,22.8971,46.21888,369.3893
1337,57,16,1065220,URMA_WRITE,7,0ns,1337,825.0,23.77742,46.79162,23.77884,48.32542,370.2827
1338,58,17,1065220,URMA_WRITE,7,0ns,1338,826.0,22.73862,45.44914,22.73962,45.54558,375.234
1339,59,18,1065220,URMA_WRITE,7,0ns,1339,827.0,22.64696,45.44312,22.64796,45.62128,373.8244
1340,60,19,1065220,URMA_WRITE,7,0ns,1340,828.0,22.64078,45.59912,22.64102,45.706,371.1836
1341,61,20,1065220,URMA_WRITE,7,0ns,1341,829.0,22.69918,45.56468,22.69936,44.7863,372.6907
1342,62,21,1065220,URMA_WRITE,7,0ns,1342,830.0,22.75896,45.71428,22.75938,45.7269,371.2325
1343,63,22,1065220,URMA_WRITE,7,0ns,1343,831.0,22.8194,45.88654,22.8204,46.22156,369.4329
1344,0,58,1065220,URMA_WRITE,7,0ns,1344,832.0,22.83654,45.38818,22.83754,45.48462,377.8776
1345,1,59,1065220,URMA_WRITE,7,0ns,1345,833.0,22.57998,45.58486,22.58098,45.58858,370.4327
1346,2,60,1065220,URMA_WRITE,7,0ns,1346,834.0,22.7554,45.6199,22.75586,45.71634,372.707
1347,3,61,1065220,URMA_WRITE,7,0ns,1347,835.0,22.83124,45.66408,22.83224,45.84402,373.2238
1348,4,62,1065220,URMA_WRITE,7,0ns,1348,836.0,22.71264,45.3241,22.71306,45.51722,376.8779
1349,5,63,1065220,URMA_WRITE,7,0ns,1349,837.0,22.6155,45.36556,22.6165,45.462,374.5819
1350,6,56,1065220,URMA_WRITE,7,0ns,1350,838.0,22.55328,45.20392,22.55428,45.38252,376.226
1351,7,57,1065220,URMA_WRITE,7,0ns,1351,839.0,23.04286,46.20952,23.04428,46.51184,367.8459
1352,8,50,1065220,URMA_WRITE,7,0ns,1352,840.0,23.01906,45.815,23.02006,45.925,373.828
1353,9,51,1065220,URMA_WRITE,7,0ns,1353,841.0,22.58674,45.42656,22.58774,45.52236,373.1098
1354,10,52,1065220,URMA_WRITE,7,0ns,1354,842.0,22.87868,45.46736,22.87968,45.56504,377.258
1355,11,53,1065220,URMA_WRITE,7,0ns,1355,843.0,23.14596,46.00022,23.14738,46.2218,372.874
1356,12,54,1065220,URMA_WRITE,7,0ns,1356,844.0,23.20688,46.4861,23.2083,46.84414,366.0672
1357,13,55,1065220,URMA_WRITE,7,0ns,1357,845.0,22.79802,45.80784,22.79902,46.13426,370.3532
1358,14,48,1065220,URMA_WRITE,7,0ns,1358,846.0,22.7358,45.65372,22.7368,45.89876,371.8383
1359,15,49,1065220,URMA_WRITE,7,0ns,1359,847.0,22.75304,45.67216,22.75404,45.9745,371.8188
1360,16,42,1065220,URMA_WRITE,7,0ns,1360,848.0,22.87872,45.88394,22.87972,46.14724,370.4272
1361,17,43,1065220,URMA_WRITE,7,0ns,1361,849.0,22.7995,45.6074,22.8005,45.8115,373.6319
1362,18,44,1065220,URMA_WRITE,7,0ns,1362,850.0,22.76074,46.94092,22.76174,46.09496,352.4275
1363,19,45,1065220,URMA_WRITE,7,0ns,1363,851.0,22.7112,46.03872,22.7122,45.7734,365.3093
1364,20,46,1065220,URMA_WRITE,7,0ns,1364,852.0,23.2361,46.92126,23.23752,47.15736,359.7932
1365,21,47,1065220,URMA_WRITE,7,0ns,1365,853.0,23.31514,47.85576,23.31656,49.6997,347.2512
1366,22,40,1065220,URMA_WRITE,7,0ns,1366,854.0,22.70822,45.50844,22.70922,45.60488,373.7578
1367,23,41,1065220,URMA_WRITE,7,0ns,1367,855.0,22.87816,45.85214,22.87916,46.22866,370.9309
1368,24,34,1065220,URMA_WRITE,7,0ns,1368,856.0,22.77452,45.48722,22.77552,45.58366,375.198
1369,25,35,1065220,URMA_WRITE,7,0ns,1369,857.0,23.06554,45.88848,23.06654,45.94504,373.3857
1370,26,36,1065220,URMA_WRITE,7,0ns,1370,858.0,22.94804,45.63234,22.94904,45.64722,375.6678
1371,27,37,1065220,URMA_WRITE,7,0ns,1371,859.0,22.95388,45.93948,22.95488,46.14678,370.7434
1372,28,38,1065220,URMA_WRITE,7,0ns,1372,860.0,22.60406,45.59054,22.60448,45.83856,370.7292
1373,29,39,1065220,URMA_WRITE,7,0ns,1373,861.0,22.60388,45.4529,22.60488,44.96896,372.9595
1374,30,32,1065220,URMA_WRITE,7,0ns,1374,862.0,23.01482,45.98332,23.01582,46.151,371.0194
1375,31,33,1065220,URMA_WRITE,7,0ns,1375,863.0,23.26492,45.94106,23.26634,46.0812,375.8029
1376,32,30,1065220,URMA_WRITE,7,0ns,1376,864.0,22.94996,45.93628,22.95096,46.18482,370.7318
1377,33,31,1065220,URMA_WRITE,7,0ns,1377,865.0,22.75232,45.85898,22.75316,46.10134,368.801
1378,34,24,1065220,URMA_WRITE,7,0ns,1378,866.0,22.81446,45.66974,22.81488,45.76618,372.8574
1379,35,25,1065220,URMA_WRITE,7,0ns,1379,867.0,23.36778,45.94256,23.36878,46.31084,377.4903
1380,36,26,1065220,URMA_WRITE,7,0ns,1380,868.0,22.9876,45.93862,22.9886,45.9552,371.302
1381,37,27,1065220,URMA_WRITE,7,0ns,1381,869.0,22.9416,45.68254,22.94182,44.32848,374.7321
1382,38,28,1065220,URMA_WRITE,7,0ns,1382,870.0,22.81556,45.59336,22.81656,45.6898,374.1257
1383,39,29,1065220,URMA_WRITE,7,0ns,1383,871.0,22.71106,45.63542,22.71118,45.8141,371.7338
1384,40,22,1065220,URMA_WRITE,7,0ns,1384,872.0,22.74678,45.50086,22.74778,45.59716,374.5157
1385,41,23,1065220,URMA_WRITE,7,0ns,1385,873.0,22.76546,45.6215,22.76646,45.72678,372.845
1386,42,16,1065220,URMA_WRITE,7,0ns,1386,874.0,22.80636,45.6511,22.80736,45.66226,373.0294
1387,43,17,1065220,URMA_WRITE,7,0ns,1387,875.0,23.0204,45.64522,23.0214,45.74166,376.6554
1388,44,18,1065220,URMA_WRITE,7,0ns,1388,876.0,23.38812,47.23844,23.38954,48.28404,357.3017
1389,45,19,1065220,URMA_WRITE,7,0ns,1389,877.0,23.22398,46.56598,23.2254,46.83744,365.0827
1390,46,20,1065220,URMA_WRITE,7,0ns,1390,878.0,22.80812,46.64532,22.80912,46.90196,357.4984
1391,47,21,1065220,URMA_WRITE,7,0ns,1391,879.0,22.72048,48.10762,22.72072,48.4426,335.6723
1392,48,14,1065220,URMA_WRITE,7,0ns,1392,880.0,22.84834,45.72312,22.84934,45.81156,372.5395
1393,49,15,1065220,URMA_WRITE,7,0ns,1393,881.0,23.04216,45.80134,23.04276,46.02,374.4318
1394,50,8,1065220,URMA_WRITE,7,0ns,1394,882.0,22.76568,45.69864,22.76668,45.89588,371.5944
1395,51,9,1065220,URMA_WRITE,7,0ns,1395,883.0,22.77136,45.46552,22.77236,45.64544,375.5045
1396,52,10,1065220,URMA_WRITE,7,0ns,1396,884.0,22.74312,45.48132,22.74412,45.57694,374.7772
1397,53,11,1065220,URMA_WRITE,7,0ns,1397,885.0,22.71798,46.13708,22.71898,46.35962,363.8808
1398,54,12,1065220,URMA_WRITE,7,0ns,1398,886.0,22.77832,46.00438,22.77932,46.23408,366.9051
1399,55,13,1065220,URMA_WRITE,7,0ns,1399,887.0,22.8771,45.54386,22.8781,45.55006,375.9585
1400,56,6,1065220,URMA_WRITE,7,0ns,1400,888.0,22.6198,45.38644,22.6208,45.48288,374.3091
1401,57,7,1065220,URMA_WRITE,7,0ns,1401,889.0,22.5839,45.63146,22.5849,45.81646,369.7467
1402,58,0,1065221,URMA_WRITE,7,0ns,1402,890.0,22.57822,45.4009,22.57922,45.50606,373.3903
1403,59,1,1065221,URMA_WRITE,7,0ns,1403,891.0,22.52868,45.9285,22.52968,46.1479,364.1809
1404,60,2,1065221,URMA_WRITE,7,0ns,1404,892.0,22.7747,45.62998,22.7757,45.98218,372.8577
1405,61,3,1065221,URMA_WRITE,7,0ns,1405,893.0,22.80082,45.593,22.80182,46.05928,373.89
1406,62,4,1065220,URMA_WRITE,7,0ns,1406,894.0,22.70294,45.38362,22.70394,45.52218,375.7277
1407,63,5,1065220,URMA_WRITE,7,0ns,1407,895.0,22.78776,45.37828,22.7887,45.47472,377.2273
1408,0,50,1065220,URMA_WRITE,7,0ns,1408,896.0,22.77908,45.91364,22.78008,46.0092,368.3563
1409,1,51,1065220,URMA_WRITE,7,0ns,1409,897.0,22.80688,45.51462,22.80788,45.61106,375.28
1410,2,52,1065220,URMA_WRITE,7,0ns,1410,898.0,22.7861,45.51394,22.7871,45.69262,374.9481
1411,3,53,1065220,URMA_WRITE,7,0ns,1411,899.0,22.68156,46.10088,22.6825,46.36294,363.8773
1412,4,54,1065220,URMA_WRITE,7,0ns,1412,900.0,22.87654,45.53332,22.87754,45.62976,376.1241
1413,5,55,1065220,URMA_WRITE,7,0ns,1413,901.0,22.619,45.6504,22.62,45.79672,370.0062
1414,6,48,1065220,URMA_WRITE,7,0ns,1414,902.0,22.74674,45.41188,22.74696,45.50832,375.9853
1415,7,49,1065220,URMA_WRITE,7,0ns,1415,903.0,23.55822,46.5033,23.56022,46.67606,371.3981
1416,8,34,1065220,URMA_WRITE,7,0ns,1416,904.0,22.60948,45.82142,22.61048,46.09982,367.1283
1417,9,35,1065220,URMA_WRITE,7,0ns,1417,905.0,22.70256,45.75624,22.70356,45.93004,369.6486
1418,10,36,1065220,URMA_WRITE,7,0ns,1418,906.0,23.15758,47.65856,23.159,48.19366,347.813
1419,11,37,1065220,URMA_WRITE,7,0ns,1419,907.0,22.97424,45.98946,22.97524,46.27214,370.2663
1420,12,38,1065220,URMA_WRITE,7,0ns,1420,908.0,22.67628,46.08722,22.67728,45.24784,364.0076
1421,13,39,1065220,URMA_WRITE,7,0ns,1421,909.0,23.12954,46.02022,23.13054,46.34966,372.2808
1422,14,32,1065220,URMA_WRITE,7,0ns,1422,910.0,22.78164,46.08982,22.78264,46.85302,365.6124
1423,15,33,1065220,URMA_WRITE,7,0ns,1423,911.0,22.66896,46.7366,22.66996,43.8596,354.0754
1424,16,26,1065220,URMA_WRITE,7,0ns,1424,912.0,23.4413,46.44844,23.44272,46.86008,370.3963
1425,17,27,1065220,URMA_WRITE,7,0ns,1425,913.0,23.03078,45.62574,23.03178,45.72218,377.1531
1426,18,28,1065220,URMA_WRITE,7,0ns,1426,914.0,22.72194,45.44274,22.72294,45.53884,375.0643
1427,19,29,1065220,URMA_WRITE,7,0ns,1427,915.0,22.65066,45.4934,22.65108,45.59108,373.0621
1428,20,30,1065220,URMA_WRITE,7,0ns,1428,916.0,22.93526,45.61984,22.93626,45.78326,375.6631
1429,21,31,1065220,URMA_WRITE,7,0ns,1429,917.0,22.8837,45.35314,22.8847,45.51918,379.26
1430,22,24,1065220,URMA_WRITE,7,0ns,1430,918.0,23.18636,46.25528,23.18778,46.62178,369.4044
1431,23,25,1065220,URMA_WRITE,7,0ns,1431,919.0,22.81424,45.64088,22.81446,45.49196,373.3252
1432,24,22,1065220,URMA_WRITE,7,0ns,1432,920.0,22.67366,45.8641,22.67466,44.67238,367.4687
1433,25,23,1065220,URMA_WRITE,7,0ns,1433,921.0,22.96552,46.0842,22.96652,46.1021,368.6093
1434,26,16,1065220,URMA_WRITE,7,0ns,1434,922.0,22.76318,46.18728,22.76364,46.36338,363.8031
1435,27,17,1065220,URMA_WRITE,7,0ns,1435,923.0,22.76692,45.58608,22.76792,45.70102,373.4476
1436,28,18,1065220,URMA_WRITE,7,0ns,1436,924.0,22.83856,45.67434,22.83956,45.93108,373.1758
1437,29,19,1065220,URMA_WRITE,7,0ns,1437,925.0,22.94346,45.5211,22.94446,45.69978,377.4425
1438,30,20,1065220,URMA_WRITE,7,0ns,1438,926.0,22.84598,45.61394,22.84698,45.7098,374.2874
1439,31,21,1065220,URMA_WRITE,7,0ns,1439,927.0,22.77436,45.36132,22.77472,45.45776,377.2867
1440,32,14,1065220,URMA_WRITE,7,0ns,1440,928.0,22.7837,45.51664,22.7847,45.66296,374.864
1441,33,15,1065220,URMA_WRITE,7,0ns,1441,929.0,23.01246,47.18762,23.01388,47.43448,352.5007
1442,34,8,1065220,URMA_WRITE,7,0ns,1442,930.0,23.03904,46.1014,23.03988,47.11876,369.5095
1443,35,9,1065220,URMA_WRITE,7,0ns,1443,931.0,22.77376,45.68462,22.77418,45.78106,371.9529
1444,36,10,1065220,URMA_WRITE,7,0ns,1444,932.0,22.55958,46.6864,22.56058,47.66228,353.2069
1445,37,11,1065220,URMA_WRITE,7,0ns,1445,933.0,23.12796,46.1014,23.12896,46.2699,370.9397
1446,38,12,1065220,URMA_WRITE,7,0ns,1446,934.0,23.40122,46.68392,23.40264,46.8435,366.0125
1447,39,13,1065220,URMA_WRITE,7,0ns,1447,935.0,23.02864,45.7334,23.02964,45.5858,375.3292
1448,40,62,1065220,URMA_WRITE,7,0ns,1448,936.0,22.83002,45.48542,22.83102,45.6651,376.147
1449,41,63,1065220,URMA_WRITE,7,0ns,1449,937.0,22.97886,45.57296,22.97986,45.84538,377.1675
1450,42,56,1065220,URMA_WRITE,7,0ns,1450,938.0,22.84826,46.55844,22.84926,47.05018,359.4136
1451,43,57,1065220,URMA_WRITE,7,0ns,1451,939.0,22.73214,45.53492,22.73314,45.63102,373.7158
1452,44,58,1065220,URMA_WRITE,7,0ns,1452,940.0,22.97326,46.0093,22.97426,46.28414,369.9316
1453,45,59,1065220,URMA_WRITE,7,0ns,1453,941.0,22.89972,45.94392,22.90072,46.78988,369.8006
1454,46,60,1065220,URMA_WRITE,7,0ns,1454,942.0,22.70118,45.6729,22.70218,45.79078,370.9674
1455,47,61,1065220,URMA_WRITE,7,0ns,1455,943.0,22.96684,45.8784,22.96784,46.1765,371.9415
1456,48,6,1065220,URMA_WRITE,7,0ns,1456,944.0,22.66574,45.4297,22.66674,45.52614,374.3531
1457,49,7,1065220,URMA_WRITE,7,0ns,1457,945.0,22.50366,46.10212,22.50466,46.66958,361.1151
1458,50,0,1065221,URMA_WRITE,7,0ns,1458,946.0,22.6193,45.60066,22.61952,45.60562,370.8122
1459,51,1,1065221,URMA_WRITE,7,0ns,1459,947.0,22.87858,45.50348,22.87958,45.59958,376.6544
1460,52,2,1065221,URMA_WRITE,7,0ns,1460,948.0,22.79172,45.50438,22.79272,45.59984,375.199
1461,53,3,1065221,URMA_WRITE,7,0ns,1461,949.0,22.88022,45.7182,22.88122,45.72068,373.1402
1462,54,4,1065220,URMA_WRITE,7,0ns,1462,950.0,22.82898,45.5206,22.82998,45.83454,375.5466
1463,55,5,1065220,URMA_WRITE,7,0ns,1463,951.0,23.2138,45.65998,23.21522,45.9133,379.653
1464,56,42,1065220,URMA_WRITE,7,0ns,1464,952.0,23.98382,46.62906,23.98582,46.88568,376.3157
1465,57,43,1065220,URMA_WRITE,7,0ns,1465,953.0,22.9616,45.52342,22.9626,45.66612,377.7071
1466,58,44,1065220,URMA_WRITE,7,0ns,1466,954.0,22.7507,45.66152,22.75164,45.79424,371.9535
1467,59,45,1065220,URMA_WRITE,7,0ns,1467,955.0,22.96862,46.12664,22.96962,46.87956,367.9831
1468,60,46,1065220,URMA_WRITE,7,0ns,1468,956.0,22.69304,45.70606,22.69404,45.84324,370.3017
1469,61,47,1065220,URMA_WRITE,7,0ns,1469,957.0,23.05906,45.79112,23.06006,46.26122,374.8785
1470,62,40,1065220,URMA_WRITE,7,0ns,1470,958.0,22.62718,45.4907,22.62818,45.58694,372.723
1471,63,41,1065220,URMA_WRITE,7,0ns,1471,959.0,22.7561,45.54114,22.75652,45.8491,374.0068
1472,0,42,1065220,URMA_WRITE,7,0ns,1472,960.0,45.9451,68.84696,45.9461,68.9434,372.099
1473,1,43,1065220,URMA_WRITE,7,0ns,1473,961.0,46.00766,69.08242,46.00866,71.0223,369.3109
1474,2,44,1065220,URMA_WRITE,7,0ns,1474,962.0,46.36912,69.50794,46.37012,71.221,368.2884
1475,3,45,1065220,URMA_WRITE,7,0ns,1475,963.0,45.69952,68.65664,45.6997,69.00048,371.2034
1476,4,46,1065220,URMA_WRITE,7,0ns,1476,964.0,45.6742,68.5198,45.6752,68.3444,373.0154
1477,5,47,1065220,URMA_WRITE,7,0ns,1477,965.0,46.07142,69.86448,46.07242,71.24004,358.1616
1478,6,40,1065220,URMA_WRITE,7,0ns,1478,966.0,45.86136,69.08576,45.86254,69.13174,366.9313
1479,7,41,1065220,URMA_WRITE,7,0ns,1479,967.0,45.69888,68.5865,45.69988,68.59146,372.3305
1480,8,18,1065220,URMA_WRITE,7,0ns,1480,968.0,45.49042,68.31008,45.49142,68.40652,373.4394
1481,9,19,1065220,URMA_WRITE,7,0ns,1481,969.0,46.16304,69.02978,46.16404,69.70264,372.6705
1482,10,20,1065220,URMA_WRITE,7,0ns,1482,970.0,46.039,68.56012,46.04042,68.65696,378.3897
1483,11,21,1065220,URMA_WRITE,7,0ns,1483,971.0,45.5239,68.43852,45.52408,68.441,371.8918
1484,12,22,1065220,URMA_WRITE,7,0ns,1484,972.0,46.37598,69.12306,46.37698,69.42804,374.6309
1485,13,23,1065220,URMA_WRITE,7,0ns,1485,973.0,45.57742,68.44202,45.57842,67.91938,372.7054
1486,14,16,1065220,URMA_WRITE,7,0ns,1486,974.0,45.63194,68.56176,45.63236,68.31914,371.6453
1487,15,17,1065220,URMA_WRITE,7,0ns,1487,975.0,45.5987,68.56788,45.5997,68.74044,371.0085
1488,16,14,1065220,URMA_WRITE,7,0ns,1488,976.0,45.97474,68.91778,45.97616,69.01002,371.4312
1489,17,15,1065220,URMA_WRITE,7,0ns,1489,977.0,45.45986,68.38536,45.46086,68.39156,371.7153
1490,18,8,1065220,URMA_WRITE,7,0ns,1490,978.0,45.69634,68.2957,45.69734,68.47438,377.0797
1491,19,9,1065220,URMA_WRITE,7,0ns,1491,979.0,46.08956,68.85668,46.09056,64.61258,374.3012
1492,20,10,1065220,URMA_WRITE,7,0ns,1492,980.0,45.6945,68.49696,45.6955,68.70098,373.7211
1493,21,11,1065220,URMA_WRITE,7,0ns,1493,981.0,45.77516,68.62104,45.77716,68.86856,373.0108
1494,22,12,1065220,URMA_WRITE,7,0ns,1494,982.0,45.86862,68.90896,45.86962,69.20902,369.8626
1495,23,13,1065220,URMA_WRITE,7,0ns,1495,983.0,45.80406,68.68188,45.80506,68.92856,372.49
1496,24,62,1065220,URMA_WRITE,7,0ns,1496,984.0,45.4542,69.19872,45.4552,65.48232,358.8938
1497,25,63,1065220,URMA_WRITE,7,0ns,1497,985.0,45.70874,68.5431,45.70974,68.63954,373.199
1498,26,56,1065220,URMA_WRITE,7,0ns,1498,986.0,45.30572,68.33908,45.30608,68.3481,369.9747
1499,27,57,1065220,URMA_WRITE,7,0ns,1499,987.0,45.6445,68.78858,45.6455,68.95744,368.2047
1500,28,58,1065220,URMA_WRITE,7,0ns,1500,988.0,46.2969,69.03896,46.2979,69.56534,374.7136
1501,29,59,1065220,URMA_WRITE,7,0ns,1501,989.0,45.95892,69.06754,45.95992,69.25414,368.7697
1502,30,60,1065220,URMA_WRITE,7,0ns,1502,990.0,46.06862,68.80188,46.07004,68.818,374.8587
1503,31,61,1065220,URMA_WRITE,7,0ns,1503,991.0,46.12342,68.87946,46.12484,69.37222,374.4834
1504,32,54,1065220,URMA_WRITE,7,0ns,1504,992.0,45.94774,69.07526,45.94874,69.07774,368.4684
1505,33,55,1065220,URMA_WRITE,7,0ns,1505,993.0,45.47994,68.40376,45.48088,68.22564,371.7426
1506,34,48,1065220,URMA_WRITE,7,0ns,1506,994.0,45.7751,68.36228,45.7761,68.45872,377.283
1507,35,49,1065220,URMA_WRITE,7,0ns,1507,995.0,45.73752,68.93538,45.73852,68.85066,367.3511
1508,36,50,1065220,URMA_WRITE,7,0ns,1508,996.0,45.53562,68.5497,45.53662,68.55342,370.2846
1509,37,51,1065220,URMA_WRITE,7,0ns,1509,997.0,45.95642,68.76616,45.95742,68.93232,373.6018
1510,38,52,1065220,URMA_WRITE,7,0ns,1510,998.0,45.5647,68.32204,45.56488,68.32576,374.462
1511,39,53,1065220,URMA_WRITE,7,0ns,1511,999.0,45.81412,68.41848,45.81512,68.51492,376.9963
1512,40,6,1065220,URMA_WRITE,7,0ns,1512,1000.0,45.34766,68.74138,45.34866,64.81318,364.2755
1513,41,7,1065220,URMA_WRITE,7,0ns,1513,1001.0,45.85584,68.80594,45.85684,69.16838,371.3169
1514,42,0,1065221,URMA_WRITE,7,0ns,1514,1002.0,46.1284,68.83422,46.1294,69.17172,375.3121
1515,43,1,1065221,URMA_WRITE,7,0ns,1515,1003.0,45.98914,69.2301,45.99014,71.70006,366.6702
1516,44,2,1065221,URMA_WRITE,7,0ns,1516,1004.0,46.37912,69.87614,46.38012,71.90496,362.6744
1517,45,3,1065221,URMA_WRITE,7,0ns,1517,1005.0,45.7391,68.8385,45.7401,69.33812,368.9173
1518,46,4,1065220,URMA_WRITE,7,0ns,1518,1006.0,45.77236,68.70232,45.77336,68.95076,371.643
1519,47,5,1065220,URMA_WRITE,7,0ns,1519,1007.0,46.06384,69.47456,46.06484,65.1858,364.011
1520,48,34,1065220,URMA_WRITE,7,0ns,1520,1008.0,45.51636,68.30752,45.51736,68.40396,373.9064
1521,49,35,1065220,URMA_WRITE,7,0ns,1521,1009.0,46.24336,69.1772,46.24478,69.2746,371.5802
