nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
6,5,235,21,5,109,7,4
6,6,236,21,6,110,7,4
6,7,237,21,7,111,7,4
6,0,238,22,0,96,1,4
6,1,239,22,1,97,1,4
6,2,240,22,2,98,1,4
6,3,241,22,3,99,1,4
6,4,242,22,4,100,1,4
6,5,243,22,5,101,1,4
6,6,244,22,6,102,1,4
6,7,245,22,7,103,1,4
6,0,246,22,0,104,7,4
6,1,247,22,1,105,7,4
6,2,248,22,2,106,7,4
6,3,249,22,3,107,7,4
6,4,250,22,4,108,7,4
6,5,251,22,5,109,7,4
6,6,252,22,6,110,7,4
6,7,253,22,7,111,7,4
6,0,254,23,0,96,1,4
6,1,255,23,1,97,1,4
6,2,256,23,2,98,1,4
6,3,257,23,3,99,1,4
6,4,258,23,4,100,1,4
6,5,259,23,5,101,1,4
6,6,260,23,6,102,1,4
6,7,261,23,7,103,1,4
6,0,262,23,0,104,7,4
6,1,263,23,1,105,7,4
6,2,264,23,2,106,7,4
6,3,265,23,3,107,7,4
6,4,266,23,4,108,7,4
6,5,267,23,5,109,7,4
6,6,268,23,6,110,7,4
6,7,269,23,7,111,7,4
6,0,270,24,0,96,1,4
6,1,271,24,1,97,1,4
6,2,272,24,2,98,1,4
6,3,273,24,3,99,1,4
6,4,274,24,4,100,1,4
6,5,275,24,5,101,1,4
6,6,276,24,6,102,1,4
6,7,277,24,7,103,1,4
6,0,278,24,0,104,7,4
6,1,279,24,1,105,7,4
6,2,280,24,2,106,7,4
6,3,281,24,3,107,7,4
6,4,282,24,4,108,7,4
6,5,283,24,5,109,7,4
6,6,284,24,6,110,7,4
6,7,285,24,7,111,7,4
6,0,286,25,0,96,1,4
6,1,287,25,1,97,1,4
6,2,288,25,2,98,1,4
6,3,289,25,3,99,1,4
6,4,290,25,4,100,1,4
6,5,291,25,5,101,1,4
6,6,292,25,6,102,1,4
6,7,293,25,7,103,1,4
6,0,294,25,0,104,7,4
6,1,295,25,1,105,7,4
6,2,296,25,2,106,7,4
6,3,297,25,3,107,7,4
6,4,298,25,4,108,7,4
6,5,299,25,5,109,7,4
6,6,300,25,6,110,7,4
6,7,301,25,7,111,7,4
6,0,302,26,0,96,1,4
6,1,303,26,1,97,1,4
6,2,304,26,2,98,1,4
6,3,305,26,3,99,1,4
6,4,306,26,4,100,1,4
6,5,307,26,5,101,1,4
6,6,308,26,6,102,1,4
6,7,309,26,7,103,1,4
6,0,310,26,0,104,7,4
6,1,311,26,1,105,7,4
6,2,312,26,2,106,7,4
6,3,313,26,3,107,7,4
6,4,314,26,4,108,7,4
6,5,315,26,5,109,7,4
6,6,316,26,6,110,7,4
6,7,317,26,7,111,7,4
6,0,318,27,0,96,1,4
6,1,319,27,1,97,1,4
6,2,320,27,2,98,1,4
6,3,321,27,3,99,1,4
6,4,322,27,4,100,1,4
6,5,323,27,5,101,1,4
6,6,324,27,6,102,1,4
6,7,325,27,7,103,1,4
6,0,326,27,0,104,7,4
6,1,327,27,1,105,7,4
6,2,328,27,2,106,7,4
6,3,329,27,3,107,7,4
6,4,330,27,4,108,7,4
6,5,331,27,5,109,7,4
6,6,332,27,6,110,7,4
6,7,333,27,7,111,7,4
6,0,334,28,0,96,1,4
6,1,335,28,1,97,1,4
6,2,336,28,2,98,1,4
6,3,337,28,3,99,1,4
6,4,338,28,4,100,1,4
6,5,339,28,5,101,1,4
6,6,340,28,6,102,1,4
6,7,341,28,7,103,1,4
6,0,342,28,0,104,7,4
6,1,343,28,1,105,7,4
6,2,344,28,2,106,7,4
6,3,345,28,3,107,7,4
6,4,346,28,4,108,7,4
6,5,347,28,5,109,7,4
6,6,348,28,6,110,7,4
6,7,349,28,7,111,7,4
6,0,350,29,0,96,1,4
6,1,351,29,1,97,1,4
6,2,352,29,2,98,1,4
6,3,353,29,3,99,1,4
6,4,354,29,4,100,1,4
6,5,355,29,5,101,1,4
6,6,356,29,6,102,1,4
6,7,357,29,7,103,1,4
6,0,358,29,0,104,7,4
6,1,359,29,1,105,7,4
6,2,360,29,2,106,7,4
6,3,361,29,3,107,7,4
6,4,362,29,4,108,7,4
6,5,363,29,5,109,7,4
6,6,364,29,6,110,7,4
6,7,365,29,7,111,7,4
6,0,366,30,0,96,1,4
6,1,367,30,1,97,1,4
6,2,368,30,2,98,1,4
6,3,369,30,3,99,1,4
6,4,370,30,4,100,1,4
6,5,371,30,5,101,1,4
6,6,372,30,6,102,1,4
6,7,373,30,7,103,1,4
6,0,374,30,0,104,7,4
6,1,375,30,1,105,7,4
6,2,376,30,2,106,7,4
6,3,377,30,3,107,7,4
6,4,378,30,4,108,7,4
6,5,379,30,5,109,7,4
6,6,380,30,6,110,7,4
6,7,381,30,7,111,7,4
6,0,382,31,0,96,1,4
6,1,383,31,1,97,1,4
6,2,384,31,2,98,1,4
6,3,385,31,3,99,1,4
6,4,386,31,4,100,1,4
6,5,387,31,5,101,1,4
6,6,388,31,6,102,1,4
6,7,389,31,7,103,1,4
6,0,390,31,0,104,7,4
6,1,391,31,1,105,7,4
6,2,392,31,2,106,7,4
6,3,393,31,3,107,7,4
6,4,394,31,4,108,7,4
6,5,395,31,5,109,7,4
6,6,396,31,6,110,7,4
6,7,397,31,7,111,7,4
6,0,398,32,0,96,1,4
6,1,399,32,1,97,1,4
6,2,400,32,2,98,1,4
6,3,401,32,3,99,1,4
6,4,402,32,4,100,1,4
6,5,403,32,5,101,1,4
6,6,404,32,6,102,1,4
6,7,405,32,7,103,1,4
6,0,406,32,0,104,7,4
6,1,407,32,1,105,7,4
6,2,408,32,2,106,7,4
6,3,409,32,3,107,7,4
6,4,410,32,4,108,7,4
6,5,411,32,5,109,7,4
6,6,412,32,6,110,7,4
6,7,413,32,7,111,7,4
6,0,414,33,0,96,1,4
6,1,415,33,1,97,1,4
6,2,416,33,2,98,1,4
6,3,417,33,3,99,1,4
6,4,418,33,4,100,1,4
6,5,419,33,5,101,1,4
6,6,420,33,6,102,1,4
6,7,421,33,7,103,1,4
6,0,422,33,0,104,7,4
6,1,423,33,1,105,7,4
6,2,424,33,2,106,7,4
6,3,425,33,3,107,7,4
6,4,426,33,4,108,7,4
6,5,427,33,5,109,7,4
6,6,428,33,6,110,7,4
6,7,429,33,7,111,7,4
6,0,430,34,0,96,1,4
6,1,431,34,1,97,1,4
6,2,432,34,2,98,1,4
6,3,433,34,3,99,1,4
6,4,434,34,4,100,1,4
6,5,435,34,5,101,1,4
6,6,436,34,6,102,1,4
6,7,437,34,7,103,1,4
6,0,438,34,0,104,7,4
6,1,439,34,1,105,7,4
6,2,440,34,2,106,7,4
6,3,441,34,3,107,7,4
6,4,442,34,4,108,7,4
6,5,443,34,5,109,7,4
6,6,444,34,6,110,7,4
6,7,445,34,7,111,7,4
6,0,446,35,0,96,1,4
6,1,447,35,1,97,1,4
6,2,448,35,2,98,1,4
6,3,449,35,3,99,1,4
6,4,450,35,4,100,1,4
6,5,451,35,5,101,1,4
6,6,452,35,6,102,1,4
6,7,453,35,7,103,1,4
6,0,454,35,0,104,7,4
6,1,455,35,1,105,7,4
6,2,456,35,2,106,7,4
6,3,457,35,3,107,7,4
6,4,458,35,4,108,7,4
6,5,459,35,5,109,7,4
6,6,460,35,6,110,7,4
6,7,461,35,7,111,7,4
6,0,462,36,0,96,1,4
6,1,463,36,1,97,1,4
6,2,464,36,2,98,1,4
6,3,465,36,3,99,1,4
6,4,466,36,4,100,1,4
6,5,467,36,5,101,1,4
6,6,468,36,6,102,1,4
6,7,469,36,7,103,1,4
6,0,470,36,0,104,7,4
6,1,471,36,1,105,7,4
6,2,472,36,2,106,7,4
6,3,473,36,3,107,7,4
6,4,474,36,4,108,7,4
6,5,475,36,5,109,7,4
6,6,476,36,6,110,7,4
6,7,477,36,7,111,7,4
6,0,478,37,0,96,1,4
6,1,479,37,1,97,1,4
6,2,480,37,2,98,1,4
6,3,481,37,3,99,1,4
6,4,482,37,4,100,1,4
6,5,483,37,5,101,1,4
6,6,484,37,6,102,1,4
6,7,485,37,7,103,1,4
6,0,486,37,0,104,7,4
6,1,487,37,1,105,7,4
6,2,488,37,2,106,7,4
6,3,489,37,3,107,7,4
6,4,490,37,4,108,7,4
6,5,491,37,5,109,7,4
6,6,492,37,6,110,7,4
6,7,493,37,7,111,7,4
6,0,494,38,0,96,1,4
6,1,495,38,1,97,1,4
6,2,496,38,2,98,1,4
6,3,497,38,3,99,1,4
6,4,498,38,4,100,1,4
6,5,499,38,5,101,1,4
6,6,500,38,6,102,1,4
6,7,501,38,7,103,1,4
6,0,502,38,0,104,7,4
6,1,503,38,1,105,7,4
6,2,504,38,2,106,7,4
6,3,505,38,3,107,7,4
6,4,506,38,4,108,7,4
6,5,507,38,5,109,7,4
6,6,508,38,6,110,7,4
6,7,509,38,7,111,7,4
6,0,510,39,0,96,1,4
6,1,511,39,1,97,1,4
6,2,512,39,2,98,1,4
6,3,513,39,3,99,1,4
6,4,514,39,4,100,1,4
6,5,515,39,5,101,1,4
6,6,516,39,6,102,1,4
6,7,517,39,7,103,1,4
6,0,518,39,0,104,7,4
6,1,519,39,1,105,7,4
6,2,520,39,2,106,7,4
6,3,521,39,3,107,7,4
6,4,522,39,4,108,7,4
6,5,523,39,5,109,7,4
6,6,524,39,6,110,7,4
6,7,525,39,7,111,7,4
6,0,526,40,0,96,1,4
6,1,527,40,1,97,1,4
6,2,528,40,2,98,1,4
6,3,529,40,3,99,1,4
6,4,530,40,4,100,1,4
6,5,531,40,5,101,1,4
6,6,532,40,6,102,1,4
6,7,533,40,7,103,1,4
6,0,534,40,0,104,7,4
6,1,535,40,1,105,7,4
6,2,536,40,2,106,7,4
6,3,537,40,3,107,7,4
6,4,538,40,4,108,7,4
6,5,539,40,5,109,7,4
6,6,540,40,6,110,7,4
6,7,541,40,7,111,7,4
6,0,542,41,0,96,1,4
6,1,543,41,1,97,1,4
6,2,544,41,2,98,1,4
6,3,545,41,3,99,1,4
6,4,546,41,4,100,1,4
6,5,547,41,5,101,1,4
6,6,548,41,6,102,1,4
6,7,549,41,7,103,1,4
6,0,550,41,0,104,7,4
6,1,551,41,1,105,7,4
6,2,552,41,2,106,7,4
6,3,553,41,3,107,7,4
6,4,554,41,4,108,7,4
6,5,555,41,5,109,7,4
6,6,556,41,6,110,7,4
6,7,557,41,7,111,7,4
6,0,558,42,0,96,1,4
6,1,559,42,1,97,1,4
6,2,560,42,2,98,1,4
6,3,561,42,3,99,1,4
6,4,562,42,4,100,1,4
6,5,563,42,5,101,1,4
6,6,564,42,6,102,1,4
6,7,565,42,7,103,1,4
6,0,566,42,0,104,7,4
6,1,567,42,1,105,7,4
6,2,568,42,2,106,7,4
6,3,569,42,3,107,7,4
6,4,570,42,4,108,7,4
6,5,571,42,5,109,7,4
6,6,572,42,6,110,7,4
6,7,573,42,7,111,7,4
6,0,574,43,0,96,1,4
6,1,575,43,1,97,1,4
6,2,576,43,2,98,1,4
6,3,577,43,3,99,1,4
6,4,578,43,4,100,1,4
6,5,579,43,5,101,1,4
6,6,580,43,6,102,1,4
6,7,581,43,7,103,1,4
6,0,582,43,0,104,7,4
6,1,583,43,1,105,7,4
6,2,584,43,2,106,7,4
6,3,585,43,3,107,7,4
6,4,586,43,4,108,7,4
6,5,587,43,5,109,7,4
6,6,588,43,6,110,7,4
6,7,589,43,7,111,7,4
6,0,590,44,0,96,1,4
6,1,591,44,1,97,1,4
6,2,592,44,2,98,1,4
6,3,593,44,3,99,1,4
6,4,594,44,4,100,1,4
6,5,595,44,5,101,1,4
6,6,596,44,6,102,1,4
6,7,597,44,7,103,1,4
6,0,598,44,0,104,7,4
6,1,599,44,1,105,7,4
6,2,600,44,2,106,7,4
6,3,601,44,3,107,7,4
6,4,602,44,4,108,7,4
6,5,603,44,5,109,7,4
6,6,604,44,6,110,7,4
6,7,605,44,7,111,7,4
6,0,606,45,0,96,1,4
6,1,607,45,1,97,1,4
6,2,608,45,2,98,1,4
6,3,609,45,3,99,1,4
6,4,610,45,4,100,1,4
6,5,611,45,5,101,1,4
6,6,612,45,6,102,1,4
6,7,613,45,7,103,1,4
6,0,614,45,0,104,7,4
6,1,615,45,1,105,7,4
6,2,616,45,2,106,7,4
6,3,617,45,3,107,7,4
6,4,618,45,4,108,7,4
6,5,619,45,5,109,7,4
6,6,620,45,6,110,7,4
6,7,621,45,7,111,7,4
6,0,622,46,0,96,1,4
6,1,623,46,1,97,1,4
6,2,624,46,2,98,1,4
6,3,625,46,3,99,1,4
6,4,626,46,4,100,1,4
6,5,627,46,5,101,1,4
6,6,628,46,6,102,1,4
6,7,629,46,7,103,1,4
6,0,630,46,0,104,7,4
6,1,631,46,1,105,7,4
6,2,632,46,2,106,7,4
6,3,633,46,3,107,7,4
6,4,634,46,4,108,7,4
6,5,635,46,5,109,7,4
6,6,636,46,6,110,7,4
6,7,637,46,7,111,7,4
6,0,638,47,0,96,1,4
6,1,639,47,1,97,1,4
6,2,640,47,2,98,1,4
6,3,641,47,3,99,1,4
6,4,642,47,4,100,1,4
6,5,643,47,5,101,1,4
6,6,644,47,6,102,1,4
6,7,645,47,7,103,1,4
6,0,646,47,0,104,7,4
6,1,647,47,1,105,7,4
6,2,648,47,2,106,7,4
6,3,649,47,3,107,7,4
6,4,650,47,4,108,7,4
6,5,651,47,5,109,7,4
6,6,652,47,6,110,7,4
6,7,653,47,7,111,7,4
6,0,654,48,0,96,1,4
6,1,655,48,1,97,1,4
6,2,656,48,2,98,1,4
6,3,657,48,3,99,1,4
6,4,658,48,4,100,1,4
6,5,659,48,5,101,1,4
6,6,660,48,6,102,1,4
6,7,661,48,7,103,1,4
6,0,662,48,0,104,7,4
6,1,663,48,1,105,7,4
6,2,664,48,2,106,7,4
6,3,665,48,3,107,7,4
6,4,666,48,4,108,7,4
6,5,667,48,5,109,7,4
6,6,668,48,6,110,7,4
6,7,669,48,7,111,7,4
6,0,670,49,0,96,1,4
6,1,671,49,1,97,1,4
6,2,672,49,2,98,1,4
6,3,673,49,3,99,1,4
6,4,674,49,4,100,1,4
6,5,675,49,5,101,1,4
6,6,676,49,6,102,1,4
6,7,677,49,7,103,1,4
6,0,678,49,0,104,7,4
6,1,679,49,1,105,7,4
6,2,680,49,2,106,7,4
6,3,681,49,3,107,7,4
6,4,682,49,4,108,7,4
6,5,683,49,5,109,7,4
6,6,684,49,6,110,7,4
6,7,685,49,7,111,7,4
6,0,686,50,0,96,1,4
6,1,687,50,1,97,1,4
6,2,688,50,2,98,1,4
6,3,689,50,3,99,1,4
6,4,690,50,4,100,1,4
6,5,691,50,5,101,1,4
6,6,692,50,6,102,1,4
6,7,693,50,7,103,1,4
6,0,694,50,0,104,7,4
6,1,695,50,1,105,7,4
6,2,696,50,2,106,7,4
6,3,697,50,3,107,7,4
6,4,698,50,4,108,7,4
6,5,699,50,5,109,7,4
6,6,700,50,6,110,7,4
6,7,701,50,7,111,7,4
6,0,702,51,0,96,1,4
6,1,703,51,1,97,1,4
6,2,704,51,2,98,1,4
6,3,705,51,3,99,1,4
6,4,706,51,4,100,1,4
6,5,707,51,5,101,1,4
6,6,708,51,6,102,1,4
6,7,709,51,7,103,1,4
6,0,710,51,0,104,7,4
6,1,711,51,1,105,7,4
6,2,712,51,2,106,7,4
6,3,713,51,3,107,7,4
6,4,714,51,4,108,7,4
6,5,715,51,5,109,7,4
6,6,716,51,6,110,7,4
6,7,717,51,7,111,7,4
6,0,718,52,0,96,1,4
6,1,719,52,1,97,1,4
6,2,720,52,2,98,1,4
6,3,721,52,3,99,1,4
6,4,722,52,4,100,1,4
6,5,723,52,5,101,1,4
6,6,724,52,6,102,1,4
6,7,725,52,7,103,1,4
6,0,726,52,0,104,7,4
6,1,727,52,1,105,7,4
6,2,728,52,2,106,7,4
6,3,729,52,3,107,7,4
6,4,730,52,4,108,7,4
6,5,731,52,5,109,7,4
6,6,732,52,6,110,7,4
6,7,733,52,7,111,7,4
6,0,734,53,0,96,1,4
6,1,735,53,1,97,1,4
6,2,736,53,2,98,1,4
6,3,737,53,3,99,1,4
6,4,738,53,4,100,1,4
6,5,739,53,5,101,1,4
6,6,740,53,6,102,1,4
6,7,741,53,7,103,1,4
6,0,742,53,0,104,7,4
6,1,743,53,1,105,7,4
6,2,744,53,2,106,7,4
6,3,745,53,3,107,7,4
6,4,746,53,4,108,7,4
6,5,747,53,5,109,7,4
6,6,748,53,6,110,7,4
6,7,749,53,7,111,7,4
6,0,750,54,0,96,1,4
6,1,751,54,1,97,1,4
6,2,752,54,2,98,1,4
6,3,753,54,3,99,1,4
6,4,754,54,4,100,1,4
6,5,755,54,5,101,1,4
6,6,756,54,6,102,1,4
6,7,757,54,7,103,1,4
6,0,758,54,0,104,7,4
6,1,759,54,1,105,7,4
6,2,760,54,2,106,7,4
6,3,761,54,3,107,7,4
6,4,762,54,4,108,7,4
6,5,763,54,5,109,7,4
6,6,764,54,6,110,7,4
6,7,765,54,7,111,7,4
6,0,766,55,0,96,1,4
6,1,767,55,1,97,1,4
6,2,768,55,2,98,1,4
6,3,769,55,3,99,1,4
6,4,770,55,4,100,1,4
6,5,771,55,5,101,1,4
6,6,772,55,6,102,1,4
6,7,773,55,7,103,1,4
6,0,774,55,0,104,7,4
6,1,775,55,1,105,7,4
6,2,776,55,2,106,7,4
6,3,777,55,3,107,7,4
6,4,778,55,4,108,7,4
6,5,779,55,5,109,7,4
6,6,780,55,6,110,7,4
6,7,781,55,7,111,7,4
6,0,782,56,0,96,1,4
6,1,783,56,1,97,1,4
6,2,784,56,2,98,1,4
6,3,785,56,3,99,1,4
6,4,786,56,4,100,1,4
6,5,787,56,5,101,1,4
6,6,788,56,6,102,1,4
6,7,789,56,7,103,1,4
6,0,790,56,0,104,7,4
6,1,791,56,1,105,7,4
6,2,792,56,2,106,7,4
6,3,793,56,3,107,7,4
6,4,794,56,4,108,7,4
6,5,795,56,5,109,7,4
6,6,796,56,6,110,7,4
6,7,797,56,7,111,7,4
6,0,798,57,0,96,1,4
6,1,799,57,1,97,1,4
6,2,800,57,2,98,1,4
6,3,801,57,3,99,1,4
6,4,802,57,4,100,1,4
6,5,803,57,5,101,1,4
6,6,804,57,6,102,1,4
6,7,805,57,7,103,1,4
6,0,806,57,0,104,7,4
6,1,807,57,1,105,7,4
6,2,808,57,2,106,7,4
6,3,809,57,3,107,7,4
6,4,810,57,4,108,7,4
6,5,811,57,5,109,7,4
6,6,812,57,6,110,7,4
6,7,813,57,7,111,7,4
6,0,814,58,0,96,1,4
6,1,815,58,1,97,1,4
6,2,816,58,2,98,1,4
6,3,817,58,3,99,1,4
6,4,818,58,4,100,1,4
6,5,819,58,5,101,1,4
6,6,820,58,6,102,1,4
6,7,821,58,7,103,1,4
6,0,822,58,0,104,7,4
6,1,823,58,1,105,7,4
6,2,824,58,2,106,7,4
6,3,825,58,3,107,7,4
6,4,826,58,4,108,7,4
6,5,827,58,5,109,7,4
6,6,828,58,6,110,7,4
6,7,829,58,7,111,7,4
6,0,830,59,0,96,1,4
6,1,831,59,1,97,1,4
6,2,832,59,2,98,1,4
6,3,833,59,3,99,1,4
6,4,834,59,4,100,1,4
6,5,835,59,5,101,1,4
6,6,836,59,6,102,1,4
6,7,837,59,7,103,1,4
6,0,838,59,0,104,7,4
6,1,839,59,1,105,7,4
6,2,840,59,2,106,7,4
6,3,841,59,3,107,7,4
6,4,842,59,4,108,7,4
6,5,843,59,5,109,7,4
6,6,844,59,6,110,7,4
6,7,845,59,7,111,7,4
6,0,846,60,0,96,1,4
6,1,847,60,1,97,1,4
6,2,848,60,2,98,1,4
6,3,849,60,3,99,1,4
6,4,850,60,4,100,1,4
6,5,851,60,5,101,1,4
6,6,852,60,6,102,1,4
6,7,853,60,7,103,1,4
6,0,854,60,0,104,7,4
6,1,855,60,1,105,7,4
6,2,856,60,2,106,7,4
6,3,857,60,3,107,7,4
6,4,858,60,4,108,7,4
6,5,859,60,5,109,7,4
6,6,860,60,6,110,7,4
6,7,861,60,7,111,7,4
6,0,862,61,0,96,1,4
6,1,863,61,1,97,1,4
6,2,864,61,2,98,1,4
6,3,865,61,3,99,1,4
6,4,866,61,4,100,1,4
6,5,867,61,5,101,1,4
6,6,868,61,6,102,1,4
6,7,869,61,7,103,1,4
6,0,870,61,0,104,7,4
6,1,871,61,1,105,7,4
6,2,872,61,2,106,7,4
6,3,873,61,3,107,7,4
6,4,874,61,4,108,7,4
6,5,875,61,5,109,7,4
6,6,876,61,6,110,7,4
6,7,877,61,7,111,7,4
6,0,878,62,0,96,1,4
6,1,879,62,1,97,1,4
6,2,880,62,2,98,1,4
6,3,881,62,3,99,1,4
6,4,882,62,4,100,1,4
6,5,883,62,5,101,1,4
6,6,884,62,6,102,1,4
6,7,885,62,7,103,1,4
6,0,886,62,0,104,7,4
6,1,887,62,1,105,7,4
6,2,888,62,2,106,7,4
6,3,889,62,3,107,7,4
6,4,890,62,4,108,7,4
6,5,891,62,5,109,7,4
6,6,892,62,6,110,7,4
6,7,893,62,7,111,7,4
6,0,894,63,0,96,1,4
6,1,895,63,1,97,1,4
6,2,896,63,2,98,1,4
6,3,897,63,3,99,1,4
6,4,898,63,4,100,1,4
6,5,899,63,5,101,1,4
6,6,900,63,6,102,1,4
6,7,901,63,7,103,1,4
6,0,902,63,0,104,7,4
6,1,903,63,1,105,7,4
6,2,904,63,2,106,7,4
6,3,905,63,3,107,7,4
6,4,906,63,4,108,7,4
6,5,907,63,5,109,7,4
6,6,908,63,6,110,7,4
6,7,909,63,7,111,7,4
7,0,14,8,0,112,1,4
7,1,15,8,1,113,1,4
7,2,16,8,2,114,1,4
7,3,17,8,3,115,1,4
7,4,18,8,4,116,1,4
7,5,19,8,5,117,1,4
7,6,20,8,6,118,1,4
7,7,21,8,7,119,1,4
7,0,22,8,0,120,7,4
7,1,23,8,1,121,7,4
7,2,24,8,2,122,7,4
7,3,25,8,3,123,7,4
7,4,26,8,4,124,7,4
7,5,27,8,5,125,7,4
7,6,28,8,6,126,7,4
7,7,29,8,7,127,7,4
7,0,30,9,0,112,1,4
7,1,31,9,1,113,1,4
7,2,32,9,2,114,1,4
7,3,33,9,3,115,1,4
7,4,34,9,4,116,1,4
7,5,35,9,5,117,1,4
7,6,36,9,6,118,1,4
7,7,37,9,7,119,1,4
7,0,38,9,0,120,7,4
7,1,39,9,1,121,7,4
7,2,40,9,2,122,7,4
7,3,41,9,3,123,7,4
7,4,42,9,4,124,7,4
7,5,43,9,5,125,7,4
7,6,44,9,6,126,7,4
7,7,45,9,7,127,7,4
7,0,46,10,0,112,1,4
7,1,47,10,1,113,1,4
7,2,48,10,2,114,1,4
7,3,49,10,3,115,1,4
7,4,50,10,4,116,1,4
7,5,51,10,5,117,1,4
7,6,52,10,6,118,1,4
7,7,53,10,7,119,1,4
7,0,54,10,0,120,7,4
7,1,55,10,1,121,7,4
7,2,56,10,2,122,7,4
7,3,57,10,3,123,7,4
7,4,58,10,4,124,7,4
7,5,59,10,5,125,7,4
7,6,60,10,6,126,7,4
7,7,61,10,7,127,7,4
7,0,62,11,0,112,1,4
7,1,63,11,1,113,1,4
7,2,64,11,2,114,1,4
7,3,65,11,3,115,1,4
7,4,66,11,4,116,1,4
7,5,67,11,5,117,1,4
7,6,68,11,6,118,1,4
7,7,69,11,7,119,1,4
7,0,70,11,0,120,7,4
7,1,71,11,1,121,7,4
7,2,72,11,2,122,7,4
7,3,73,11,3,123,7,4
7,4,74,11,4,124,7,4
7,5,75,11,5,125,7,4
7,6,76,11,6,126,7,4
7,7,77,11,7,127,7,4
7,0,78,12,0,112,1,4
7,1,79,12,1,113,1,4
7,2,80,12,2,114,1,4
7,3,81,12,3,115,1,4
7,4,82,12,4,116,1,4
7,5,83,12,5,117,1,4
7,6,84,12,6,118,1,4
7,7,85,12,7,119,1,4
7,0,86,12,0,120,7,4
7,1,87,12,1,121,7,4
7,2,88,12,2,122,7,4
7,3,89,12,3,123,7,4
7,4,90,12,4,124,7,4
7,5,91,12,5,125,7,4
7,6,92,12,6,126,7,4
7,7,93,12,7,127,7,4
7,0,94,13,0,112,1,4
7,1,95,13,1,113,1,4
7,2,96,13,2,114,1,4
7,3,97,13,3,115,1,4
7,4,98,13,4,116,1,4
7,5,99,13,5,117,1,4
7,6,100,13,6,118,1,4
7,7,101,13,7,119,1,4
7,0,102,13,0,120,7,4
7,1,103,13,1,121,7,4
7,2,104,13,2,122,7,4
7,3,105,13,3,123,7,4
7,4,106,13,4,124,7,4
7,5,107,13,5,125,7,4
7,6,108,13,6,126,7,4
7,7,109,13,7,127,7,4
7,0,110,14,0,112,1,4
7,1,111,14,1,113,1,4
7,2,112,14,2,114,1,4
7,3,113,14,3,115,1,4
7,4,114,14,4,116,1,4
7,5,115,14,5,117,1,4
7,6,116,14,6,118,1,4
7,7,117,14,7,119,1,4
7,0,118,14,0,120,7,4
7,1,119,14,1,121,7,4
7,2,120,14,2,122,7,4
7,3,121,14,3,123,7,4
7,4,122,14,4,124,7,4
7,5,123,14,5,125,7,4
7,6,124,14,6,126,7,4
7,7,125,14,7,127,7,4
7,0,126,15,0,112,1,4
7,1,127,15,1,113,1,4
7,2,128,15,2,114,1,4
7,3,129,15,3,115,1,4
7,4,130,15,4,116,1,4
7,5,131,15,5,117,1,4
7,6,132,15,6,118,1,4
7,7,133,15,7,119,1,4
7,0,134,15,0,120,7,4
7,1,135,15,1,121,7,4
7,2,136,15,2,122,7,4
7,3,137,15,3,123,7,4
7,4,138,15,4,124,7,4
7,5,139,15,5,125,7,4
7,6,140,15,6,126,7,4
7,7,141,15,7,127,7,4
7,0,142,16,0,112,1,4
7,1,143,16,1,113,1,4
7,2,144,16,2,114,1,4
7,3,145,16,3,115,1,4
7,4,146,16,4,116,1,4
7,5,147,16,5,117,1,4
7,6,148,16,6,118,1,4
7,7,149,16,7,119,1,4
7,0,150,16,0,120,7,4
7,1,151,16,1,121,7,4
7,2,152,16,2,122,7,4
7,3,153,16,3,123,7,4
7,4,154,16,4,124,7,4
7,5,155,16,5,125,7,4
7,6,156,16,6,126,7,4
7,7,157,16,7,127,7,4
7,0,158,17,0,112,1,4
7,1,159,17,1,113,1,4
7,2,160,17,2,114,1,4
7,3,161,17,3,115,1,4
7,4,162,17,4,116,1,4
7,5,163,17,5,117,1,4
7,6,164,17,6,118,1,4
7,7,165,17,7,119,1,4
7,0,166,17,0,120,7,4
7,1,167,17,1,121,7,4
7,2,168,17,2,122,7,4
7,3,169,17,3,123,7,4
7,4,170,17,4,124,7,4
7,5,171,17,5,125,7,4
7,6,172,17,6,126,7,4
7,7,173,17,7,127,7,4
7,0,174,18,0,112,1,4
7,1,175,18,1,113,1,4
7,2,176,18,2,114,1,4
7,3,177,18,3,115,1,4
7,4,178,18,4,116,1,4
7,5,179,18,5,117,1,4
7,6,180,18,6,118,1,4
7,7,181,18,7,119,1,4
7,0,182,18,0,120,7,4
7,1,183,18,1,121,7,4
7,2,184,18,2,122,7,4
7,3,185,18,3,123,7,4
7,4,186,18,4,124,7,4
7,5,187,18,5,125,7,4
7,6,188,18,6,126,7,4
7,7,189,18,7,127,7,4
7,0,190,19,0,112,1,4
7,1,191,19,1,113,1,4
7,2,192,19,2,114,1,4
7,3,193,19,3,115,1,4
7,4,194,19,4,116,1,4
7,5,195,19,5,117,1,4
7,6,196,19,6,118,1,4
7,7,197,19,7,119,1,4
7,0,198,19,0,120,7,4
7,1,199,19,1,121,7,4
7,2,200,19,2,122,7,4
7,3,201,19,3,123,7,4
7,4,202,19,4,124,7,4
7,5,203,19,5,125,7,4
7,6,204,19,6,126,7,4
7,7,205,19,7,127,7,4
7,0,206,20,0,112,1,4
7,1,207,20,1,113,1,4
7,2,208,20,2,114,1,4
7,3,209,20,3,115,1,4
7,4,210,20,4,116,1,4
